Tag Name,Time,Value
Caudal,07/02/2023 15:13,1017
Caudal,07/02/2023 15:13,1003
Caudal,07/02/2023 15:13,989
Caudal,07/02/2023 15:14,977
Caudal,07/02/2023 15:16,990
Caudal,07/02/2023 15:16,1001
Caudal,07/02/2023 15:16,1016
Caudal,07/02/2023 15:16,1016
Caudal,07/02/2023 15:16,999
Caudal,07/02/2023 15:16,983
Caudal,07/02/2023 15:20,969
Caudal,07/02/2023 15:22,982
Caudal,07/02/2023 15:22,996
Caudal,07/02/2023 15:22,1013
Caudal,07/02/2023 15:22,1000
Caudal,07/02/2023 15:22,981
Caudal,07/02/2023 15:24,969
Caudal,07/02/2023 15:25,981
Caudal,07/02/2023 15:25,995
Caudal,07/02/2023 15:25,1010
Caudal,07/02/2023 15:25,1023
Caudal,07/02/2023 15:25,1004
Caudal,07/02/2023 15:25,992
Caudal,07/02/2023 15:26,980
Caudal,07/02/2023 15:28,1006
Caudal,07/02/2023 15:28,1022
Caudal,07/02/2023 15:28,1007
Caudal,07/02/2023 15:28,994
Caudal,07/02/2023 15:31,980
Caudal,07/02/2023 15:33,968
Caudal,07/02/2023 15:34,983
Caudal,07/02/2023 15:34,997
Caudal,07/02/2023 15:34,1016
Caudal,07/02/2023 15:34,1003
Caudal,07/02/2023 15:34,990
Caudal,07/02/2023 15:37,979
Caudal,07/02/2023 15:40,991
Caudal,07/02/2023 15:40,1021
Caudal,07/02/2023 15:40,1005
Caudal,07/02/2023 15:40,993
Caudal,07/02/2023 15:45,984
Caudal,07/02/2023 15:47,981
Caudal,07/02/2023 15:51,968
Caudal,07/02/2023 15:52,1025
Caudal,07/02/2023 15:52,988
Caudal,07/02/2023 15:52,988
Caudal,07/02/2023 15:56,975
Caudal,07/02/2023 15:58,993
Caudal,07/02/2023 15:58,1008
Caudal,07/02/2023 15:58,1023
Caudal,07/02/2023 15:58,1002
Caudal,07/02/2023 15:58,989
Caudal,07/02/2023 16:01,977
Caudal,07/02/2023 16:04,1017
Caudal,07/02/2023 16:04,1001
Caudal,07/02/2023 16:04,989
Caudal,07/02/2023 16:06,977
Caudal,07/02/2023 16:10,1012
Caudal,07/02/2023 16:10,998
Caudal,07/02/2023 16:10,981
Caudal,07/02/2023 16:13,992
Caudal,07/02/2023 16:13,1006
Caudal,07/02/2023 16:13,1021
Caudal,07/02/2023 16:13,1008
Caudal,07/02/2023 16:13,995
Caudal,07/02/2023 16:15,969
Caudal,07/02/2023 16:16,984
Caudal,07/02/2023 16:16,1003
Caudal,07/02/2023 16:16,990
Caudal,07/02/2023 16:17,977
Caudal,07/02/2023 16:19,999
Caudal,07/02/2023 16:19,1014
Caudal,07/02/2023 16:19,1003
Caudal,07/02/2023 16:19,989
Caudal,07/02/2023 16:21,977
Caudal,07/02/2023 16:24,966
Caudal,07/02/2023 16:25,984
Caudal,07/02/2023 16:25,997
Caudal,07/02/2023 16:25,1012
Caudal,07/02/2023 16:25,999
Caudal,07/02/2023 16:25,987
Caudal,07/02/2023 16:27,975
Caudal,07/02/2023 16:31,988
Caudal,07/02/2023 16:31,1001
Caudal,07/02/2023 16:31,1016
Caudal,07/02/2023 16:31,1001
Caudal,07/02/2023 16:31,988
Caudal,07/02/2023 16:33,975
Caudal,07/02/2023 16:34,1015
Caudal,07/02/2023 16:34,1002
Caudal,07/02/2023 16:34,982
Caudal,07/02/2023 16:37,995
Caudal,07/02/2023 16:37,1021
Caudal,07/02/2023 16:37,1007
Caudal,07/02/2023 16:37,992
Caudal,07/02/2023 16:37,980
Caudal,07/02/2023 16:38,966
Caudal,07/02/2023 16:39,953
Caudal,07/02/2023 16:40,968
Caudal,07/02/2023 16:40,982
Caudal,07/02/2023 16:40,994
Caudal,07/02/2023 16:40,1008
Caudal,07/02/2023 16:40,1021
Caudal,07/02/2023 16:40,1006
Caudal,07/02/2023 16:40,991
Caudal,07/02/2023 16:43,978
Caudal,07/02/2023 16:44,990
Caudal,07/02/2023 16:48,979
Caudal,07/02/2023 17:01,992
Caudal,07/02/2023 17:01,1006
Caudal,07/02/2023 17:01,1021
Caudal,07/02/2023 17:01,1007
Caudal,07/02/2023 17:01,994
Caudal,07/02/2023 17:02,982
Caudal,07/02/2023 17:07,977
Caudal,07/02/2023 17:18,970
Caudal,07/02/2023 17:19,991
Caudal,07/02/2023 17:19,1005
Caudal,07/02/2023 17:19,1022
Caudal,07/02/2023 17:19,1010
Caudal,07/02/2023 17:19,997
Caudal,07/02/2023 17:19,984
Caudal,07/02/2023 17:21,969
Caudal,07/02/2023 17:22,983
Caudal,07/02/2023 17:22,1010
Caudal,07/02/2023 17:22,997
Caudal,07/02/2023 17:22,985
Caudal,07/02/2023 17:24,971
Caudal,07/02/2023 17:25,986
Caudal,07/02/2023 17:25,1000
Caudal,07/02/2023 17:25,1000
Caudal,07/02/2023 17:25,1014
Caudal,07/02/2023 17:25,1003
Caudal,07/02/2023 17:25,990
Caudal,07/02/2023 17:25,974
Caudal,07/02/2023 17:26,988
Caudal,07/02/2023 17:29,975
Caudal,07/02/2023 17:31,993
Caudal,07/02/2023 17:31,1009
Caudal,07/02/2023 17:31,1021
Caudal,07/02/2023 17:31,1008
Caudal,07/02/2023 17:31,996
Caudal,07/02/2023 17:31,984
Caudal,07/02/2023 17:36,971
Caudal,07/02/2023 17:37,988
Caudal,07/02/2023 17:37,1004
Caudal,07/02/2023 17:37,1018
Caudal,07/02/2023 17:37,1003
Caudal,07/02/2023 17:37,989
Caudal,07/02/2023 17:37,977
Caudal,07/02/2023 17:40,993
Caudal,07/02/2023 17:40,1007
Caudal,07/02/2023 17:40,1021
Caudal,07/02/2023 17:40,1007
Caudal,07/02/2023 17:40,995
Caudal,07/02/2023 17:43,982
Caudal,07/02/2023 17:46,997
Caudal,07/02/2023 17:46,1014
Caudal,07/02/2023 17:46,999
Caudal,07/02/2023 17:46,986
Caudal,07/02/2023 17:48,998
Caudal,07/02/2023 17:49,986
Caudal,07/02/2023 18:11,975
Caudal,07/02/2023 18:13,994
Caudal,07/02/2023 18:13,1008
Caudal,07/02/2023 18:13,1012
Caudal,07/02/2023 18:13,1000
Caudal,07/02/2023 18:16,1000
Caudal,07/02/2023 18:16,988
Caudal,07/02/2023 18:19,975
Caudal,07/02/2023 18:20,962
Caudal,07/02/2023 18:21,949
Caudal,07/02/2023 18:22,964
Caudal,07/02/2023 18:22,979
Caudal,07/02/2023 18:22,991
Caudal,07/02/2023 18:22,1028
Caudal,07/02/2023 18:22,1015
Caudal,07/02/2023 18:22,997
Caudal,07/02/2023 18:25,986
Caudal,07/02/2023 18:27,972
Caudal,07/02/2023 18:28,983
Caudal,07/02/2023 18:28,996
Caudal,07/02/2023 18:28,1016
Caudal,07/02/2023 18:28,983
Caudal,07/02/2023 18:29,983
Caudal,07/02/2023 18:38,968
Caudal,07/02/2023 18:39,949
Caudal,07/02/2023 18:39,937
Caudal,07/02/2023 18:40,951
Caudal,07/02/2023 18:40,970
Caudal,07/02/2023 18:40,983
Caudal,07/02/2023 18:40,995
Caudal,07/02/2023 18:40,1013
Caudal,07/02/2023 18:40,1001
Caudal,07/02/2023 18:40,989
Caudal,07/02/2023 18:41,977
Caudal,07/02/2023 18:49,994
Caudal,07/02/2023 18:49,1009
Caudal,07/02/2023 18:49,1023
Caudal,07/02/2023 18:49,1008
Caudal,07/02/2023 18:49,989
Caudal,07/02/2023 18:51,976
Caudal,07/02/2023 18:52,991
Caudal,07/02/2023 18:52,1024
Caudal,07/02/2023 18:52,1011
Caudal,07/02/2023 18:52,996
Caudal,07/02/2023 18:53,983
Caudal,07/02/2023 18:58,971
Caudal,07/02/2023 18:58,983
Caudal,07/02/2023 18:58,1001
Caudal,07/02/2023 18:58,1025
Caudal,07/02/2023 18:58,1012
Caudal,07/02/2023 18:58,999
Caudal,07/02/2023 18:58,986
Caudal,07/02/2023 19:00,974
Caudal,07/02/2023 19:01,995
Caudal,07/02/2023 19:01,1009
Caudal,07/02/2023 19:01,1023
Caudal,07/02/2023 19:01,1009
Caudal,07/02/2023 19:01,996
Caudal,07/02/2023 19:01,985
Caudal,07/02/2023 19:07,1021
Caudal,07/02/2023 19:07,1006
Caudal,07/02/2023 19:07,993
Caudal,07/02/2023 19:08,1005
Caudal,07/02/2023 19:08,981
Caudal,07/02/2023 19:13,996
Caudal,07/02/2023 19:13,1011
Caudal,07/02/2023 19:13,1024
Caudal,07/02/2023 19:13,1009
Caudal,07/02/2023 19:13,996
Caudal,07/02/2023 19:13,985
Caudal,07/02/2023 19:18,973
Caudal,07/02/2023 19:18,973
Caudal,07/02/2023 19:19,986
Caudal,07/02/2023 19:21,974
Caudal,07/02/2023 19:22,987
Caudal,07/02/2023 19:22,1001
Caudal,07/02/2023 19:22,1015
Caudal,07/02/2023 19:22,1004
Caudal,07/02/2023 19:22,989
Caudal,07/02/2023 19:25,977
Caudal,07/02/2023 19:31,964
Caudal,07/02/2023 19:31,977
Caudal,07/02/2023 19:31,990
Caudal,07/02/2023 19:31,1004
Caudal,07/02/2023 19:31,1016
Caudal,07/02/2023 19:31,1002
Caudal,07/02/2023 19:31,984
Caudal,07/02/2023 19:33,996
Caudal,07/02/2023 19:34,982
Caudal,07/02/2023 19:36,997
Caudal,07/02/2023 19:37,984
Caudal,07/02/2023 19:37,984
Caudal,07/02/2023 19:45,970
Caudal,07/02/2023 19:46,986
Caudal,07/02/2023 19:46,1001
Caudal,07/02/2023 19:46,1024
Caudal,07/02/2023 19:46,1009
Caudal,07/02/2023 19:46,993
Caudal,07/02/2023 19:48,1005
Caudal,07/02/2023 19:49,990
Caudal,07/02/2023 19:49,978
Caudal,07/02/2023 19:49,966
Caudal,07/02/2023 19:51,964
Caudal,07/02/2023 19:52,979
Caudal,07/02/2023 19:52,993
Caudal,07/02/2023 19:52,1006
Caudal,07/02/2023 19:52,1020
Caudal,07/02/2023 19:52,1006
Caudal,07/02/2023 19:52,995
Caudal,07/02/2023 19:52,982
Caudal,07/02/2023 19:52,970
Caudal,07/02/2023 19:52,958
Caudal,07/02/2023 19:52,958
Caudal,07/02/2023 19:53,946
Caudal,07/02/2023 19:53,934
Caudal,07/02/2023 19:53,920
Caudal,07/02/2023 19:53,890
Caudal,07/02/2023 19:53,839
Caudal,07/02/2023 19:53,826
Caudal,07/02/2023 19:57,838
Caudal,07/02/2023 19:58,825
Caudal,07/02/2023 20:01,837
Caudal,07/02/2023 20:01,825
Caudal,07/02/2023 20:03,837
Caudal,07/02/2023 20:04,824
Caudal,07/02/2023 20:11,838
Caudal,07/02/2023 20:13,825
Caudal,07/02/2023 20:17,839
Caudal,07/02/2023 20:17,853
Caudal,07/02/2023 20:19,865
Caudal,07/02/2023 20:19,853
Caudal,07/02/2023 20:19,830
Caudal,07/02/2023 20:20,842
Caudal,07/02/2023 20:20,855
Caudal,07/02/2023 20:21,871
Caudal,07/02/2023 20:22,845
Caudal,07/02/2023 20:22,828
Caudal,07/02/2023 20:24,841
Caudal,07/02/2023 20:25,829
Caudal,07/02/2023 20:26,816
Caudal,07/02/2023 20:27,829
Caudal,07/02/2023 20:28,842
Caudal,07/02/2023 20:28,854
Caudal,07/02/2023 20:28,828
Caudal,07/02/2023 20:30,842
Caudal,07/02/2023 20:31,827
Caudal,07/02/2023 20:32,810
Caudal,07/02/2023 20:32,793
Caudal,07/02/2023 20:34,807
Caudal,07/02/2023 20:34,826
Caudal,07/02/2023 20:34,838
Caudal,07/02/2023 20:34,851
Caudal,07/02/2023 20:35,838
Caudal,07/02/2023 20:35,824
Caudal,07/02/2023 20:35,836
Caudal,07/02/2023 20:36,856
Caudal,07/02/2023 20:36,868
Caudal,07/02/2023 20:37,853
Caudal,07/02/2023 20:37,839
Caudal,07/02/2023 20:37,824
Caudal,07/02/2023 20:39,837
Caudal,07/02/2023 20:40,824
Caudal,07/02/2023 20:42,836
Caudal,07/02/2023 20:43,823
Caudal,07/02/2023 20:46,835
Caudal,07/02/2023 20:46,821
Caudal,07/02/2023 20:48,834
Caudal,07/02/2023 20:49,821
Caudal,07/02/2023 20:51,834
Caudal,07/02/2023 20:52,820
Caudal,07/02/2023 20:56,832
Caudal,07/02/2023 21:13,820
Caudal,07/02/2023 21:13,821
Caudal,07/02/2023 21:17,834
Caudal,07/02/2023 21:21,821
Caudal,07/02/2023 21:22,833
Caudal,07/02/2023 21:28,821
Caudal,07/02/2023 21:32,834
Caudal,07/02/2023 21:34,819
Caudal,07/02/2023 21:40,831
Caudal,07/02/2023 21:56,818
Caudal,07/02/2023 21:58,830
Caudal,07/02/2023 22:35,826
Caudal,07/02/2023 22:49,818
Caudal,07/02/2023 22:58,806
Caudal,07/02/2023 22:58,847
Caudal,07/02/2023 22:59,825
Caudal,07/02/2023 23:03,813
Caudal,07/02/2023 23:04,828
Caudal,07/02/2023 23:04,852
Caudal,07/02/2023 23:05,839
Caudal,07/02/2023 23:05,823
Caudal,07/02/2023 23:08,810
Caudal,07/02/2023 23:13,822
Caudal,07/02/2023 23:13,834
Caudal,07/02/2023 23:13,849
Caudal,07/02/2023 23:14,836
Caudal,07/02/2023 23:14,821
Caudal,07/02/2023 23:21,834
Caudal,07/02/2023 23:22,822
Caudal,07/02/2023 23:22,822
Caudal,07/02/2023 23:23,838
Caudal,07/02/2023 23:24,851
Caudal,07/02/2023 23:25,866
Caudal,07/02/2023 23:25,848
Caudal,07/02/2023 23:26,834
Caudal,07/02/2023 23:27,846
Caudal,07/02/2023 23:28,858
Caudal,07/02/2023 23:28,847
Caudal,07/02/2023 23:29,824
Caudal,07/02/2023 23:29,840
Caudal,07/02/2023 23:30,856
Caudal,07/02/2023 23:31,872
Caudal,07/02/2023 23:31,860
Caudal,07/02/2023 23:31,847
Caudal,07/02/2023 23:32,828
Caudal,07/02/2023 23:32,843
Caudal,07/02/2023 23:33,857
Caudal,07/02/2023 23:34,870
Caudal,07/02/2023 23:34,850
Caudal,07/02/2023 23:35,850
Caudal,07/02/2023 23:35,836
Caudal,07/02/2023 23:35,823
Caudal,07/02/2023 23:35,837
Caudal,07/02/2023 23:37,852
Caudal,07/02/2023 23:37,866
Caudal,07/02/2023 23:37,852
Caudal,07/02/2023 23:37,841
Caudal,07/02/2023 23:38,826
Caudal,07/02/2023 23:38,841
Caudal,07/02/2023 23:40,854
Caudal,07/02/2023 23:41,838
Caudal,07/02/2023 23:43,851
Caudal,07/02/2023 23:43,851
Caudal,07/02/2023 23:44,838
Caudal,07/02/2023 23:44,821
Caudal,07/02/2023 23:45,834
Caudal,07/02/2023 23:49,822
Caudal,07/02/2023 23:51,833
Caudal,07/02/2023 23:55,821
Caudal,07/02/2023 23:57,833
Caudal,07/02/2023 23:57,835
Caudal,08/02/2023 0:06,820
Caudal,08/02/2023 0:06,850
Caudal,08/02/2023 0:07,878
Caudal,08/02/2023 0:07,917
Caudal,08/02/2023 0:07,929
Caudal,08/02/2023 0:07,964
Caudal,08/02/2023 0:07,977
Caudal,08/02/2023 0:07,993
Caudal,08/02/2023 0:07,1011
Caudal,08/02/2023 0:07,1024
Caudal,08/02/2023 0:07,1037
Caudal,08/02/2023 0:07,1081
Caudal,08/02/2023 0:07,835
Caudal,08/02/2023 0:07,1095
Caudal,08/02/2023 0:07,1107
Caudal,08/02/2023 0:07,1124
Caudal,08/02/2023 0:08,1137
Caudal,08/02/2023 0:11,1562
Caudal,08/02/2023 0:12,1547
Caudal,08/02/2023 0:12,1531
Caudal,08/02/2023 0:12,1544
Caudal,08/02/2023 0:12,1560
Caudal,08/02/2023 0:12,1574
Caudal,08/02/2023 0:12,1594
Caudal,08/02/2023 0:12,1607
Caudal,08/02/2023 0:13,1623
Caudal,08/02/2023 0:13,1637
Caudal,08/02/2023 0:13,1653
Caudal,08/02/2023 0:13,1665
Caudal,08/02/2023 0:13,1652
Caudal,08/02/2023 0:13,1652
Caudal,08/02/2023 0:13,1625
Caudal,08/02/2023 0:13,1609
Caudal,08/02/2023 0:14,1595
Caudal,08/02/2023 0:14,1583
Caudal,08/02/2023 0:15,1568
Caudal,08/02/2023 0:15,1580
Caudal,08/02/2023 0:15,1593
Caudal,08/02/2023 0:15,1609
Caudal,08/02/2023 0:15,1628
Caudal,08/02/2023 0:15,1643
Caudal,08/02/2023 0:16,1658
Caudal,08/02/2023 0:16,1657
Caudal,08/02/2023 0:16,1643
Caudal,08/02/2023 0:16,1629
Caudal,08/02/2023 0:16,1612
Caudal,08/02/2023 0:17,1597
Caudal,08/02/2023 0:17,1582
Caudal,08/02/2023 0:18,1566
Caudal,08/02/2023 0:18,1584
Caudal,08/02/2023 0:18,1605
Caudal,08/02/2023 0:18,1621
Caudal,08/02/2023 0:19,1637
Caudal,08/02/2023 0:19,1665
Caudal,08/02/2023 0:19,1679
Caudal,08/02/2023 0:19,1665
Caudal,08/02/2023 0:19,1651
Caudal,08/02/2023 0:19,1639
Caudal,08/02/2023 0:19,1627
Caudal,08/02/2023 0:20,1610
Caudal,08/02/2023 0:21,1597
Caudal,08/02/2023 0:21,1609
Caudal,08/02/2023 0:21,1625
Caudal,08/02/2023 0:21,1646
Caudal,08/02/2023 0:22,1662
Caudal,08/02/2023 0:22,1680
Caudal,08/02/2023 0:22,1665
Caudal,08/02/2023 0:22,1651
Caudal,08/02/2023 0:22,1638
Caudal,08/02/2023 0:22,1638
Caudal,08/02/2023 0:23,1625
Caudal,08/02/2023 0:24,1612
Caudal,08/02/2023 0:24,1624
Caudal,08/02/2023 0:24,1638
Caudal,08/02/2023 0:24,1653
Caudal,08/02/2023 0:24,1668
Caudal,08/02/2023 0:25,1683
Caudal,08/02/2023 0:25,1671
Caudal,08/02/2023 0:25,1658
Caudal,08/02/2023 0:25,1643
Caudal,08/02/2023 0:25,1631
Caudal,08/02/2023 0:26,1618
Caudal,08/02/2023 0:27,1659
Caudal,08/02/2023 0:27,1685
Caudal,08/02/2023 0:28,1666
Caudal,08/02/2023 0:28,1651
Caudal,08/02/2023 0:29,1638
Caudal,08/02/2023 0:29,1625
Caudal,08/02/2023 0:30,1671
Caudal,08/02/2023 0:30,1683
Caudal,08/02/2023 0:31,1667
Caudal,08/02/2023 0:31,1653
Caudal,08/02/2023 0:31,1635
Caudal,08/02/2023 0:32,1622
Caudal,08/02/2023 0:33,1611
Caudal,08/02/2023 0:33,1626
Caudal,08/02/2023 0:33,1641
Caudal,08/02/2023 0:33,1667
Caudal,08/02/2023 0:34,1654
Caudal,08/02/2023 0:34,1634
Caudal,08/02/2023 0:34,1622
Caudal,08/02/2023 0:35,1610
Caudal,08/02/2023 0:36,1623
Caudal,08/02/2023 0:36,1638
Caudal,08/02/2023 0:37,1680
Caudal,08/02/2023 0:37,1664
Caudal,08/02/2023 0:37,1648
Caudal,08/02/2023 0:37,1632
Caudal,08/02/2023 0:38,1616
Caudal,08/02/2023 0:39,1601
Caudal,08/02/2023 0:40,1650
Caudal,08/02/2023 0:40,1627
Caudal,08/02/2023 0:41,1603
Caudal,08/02/2023 0:42,1615
Caudal,08/02/2023 0:42,1606
Caudal,08/02/2023 0:42,1622
Caudal,08/02/2023 0:42,1638
Caudal,08/02/2023 0:42,1653
Caudal,08/02/2023 0:43,1670
Caudal,08/02/2023 0:43,1657
Caudal,08/02/2023 0:43,1645
Caudal,08/02/2023 0:43,1625
Caudal,08/02/2023 0:43,1590
Caudal,08/02/2023 0:43,1609
Caudal,08/02/2023 0:45,1596
Caudal,08/02/2023 0:45,1582
Caudal,08/02/2023 0:45,1599
Caudal,08/02/2023 0:45,1612
Caudal,08/02/2023 0:45,1625
Caudal,08/02/2023 0:45,1642
Caudal,08/02/2023 0:46,1657
Caudal,08/02/2023 0:46,1674
Caudal,08/02/2023 0:46,1661
Caudal,08/02/2023 0:46,1642
Caudal,08/02/2023 0:46,1629
Caudal,08/02/2023 0:46,1615
Caudal,08/02/2023 0:47,1600
Caudal,08/02/2023 0:48,1584
Caudal,08/02/2023 0:48,1584
Caudal,08/02/2023 0:48,1597
Caudal,08/02/2023 0:48,1638
Caudal,08/02/2023 0:49,1660
Caudal,08/02/2023 0:49,1676
Caudal,08/02/2023 0:49,1676
Caudal,08/02/2023 0:49,1663
Caudal,08/02/2023 0:49,1650
Caudal,08/02/2023 0:49,1638
Caudal,08/02/2023 0:49,1622
Caudal,08/02/2023 0:50,1606
Caudal,08/02/2023 0:50,1594
Caudal,08/02/2023 0:51,1595
Caudal,08/02/2023 0:52,1636
Caudal,08/02/2023 0:52,1683
Caudal,08/02/2023 0:52,1668
Caudal,08/02/2023 0:52,1651
Caudal,08/02/2023 0:52,1640
Caudal,08/02/2023 0:52,1627
Caudal,08/02/2023 0:52,1580
Caudal,08/02/2023 0:53,1614
Caudal,08/02/2023 0:54,1600
Caudal,08/02/2023 0:54,1586
Caudal,08/02/2023 0:54,1618
Caudal,08/02/2023 0:54,1634
Caudal,08/02/2023 0:54,1650
Caudal,08/02/2023 0:55,1666
Caudal,08/02/2023 0:55,1679
Caudal,08/02/2023 0:55,1667
Caudal,08/02/2023 0:55,1652
Caudal,08/02/2023 0:55,1639
Caudal,08/02/2023 0:55,1623
Caudal,08/02/2023 0:56,1611
Caudal,08/02/2023 0:57,1597
Caudal,08/02/2023 0:57,1611
Caudal,08/02/2023 0:57,1628
Caudal,08/02/2023 0:57,1643
Caudal,08/02/2023 0:58,1684
Caudal,08/02/2023 0:58,1672
Caudal,08/02/2023 0:58,1654
Caudal,08/02/2023 0:58,1642
Caudal,08/02/2023 0:58,1628
Caudal,08/02/2023 0:58,1628
Caudal,08/02/2023 0:59,1614
Caudal,08/02/2023 0:59,1599
Caudal,08/02/2023 1:00,1583
Caudal,08/02/2023 1:00,1599
Caudal,08/02/2023 1:00,1625
Caudal,08/02/2023 1:00,1638
Caudal,08/02/2023 1:00,1654
Caudal,08/02/2023 1:01,1670
Caudal,08/02/2023 1:01,1683
Caudal,08/02/2023 1:01,1664
Caudal,08/02/2023 1:01,1650
Caudal,08/02/2023 1:01,1635
Caudal,08/02/2023 1:03,1604
Caudal,08/02/2023 1:03,1604
Caudal,08/02/2023 1:03,1620
Caudal,08/02/2023 1:04,1678
Caudal,08/02/2023 1:04,1662
Caudal,08/02/2023 1:04,1648
Caudal,08/02/2023 1:04,1633
Caudal,08/02/2023 1:05,1605
Caudal,08/02/2023 1:06,1617
Caudal,08/02/2023 1:06,1607
Caudal,08/02/2023 1:06,1623
Caudal,08/02/2023 1:06,1638
Caudal,08/02/2023 1:06,1655
Caudal,08/02/2023 1:07,1672
Caudal,08/02/2023 1:07,1684
Caudal,08/02/2023 1:07,1668
Caudal,08/02/2023 1:07,1643
Caudal,08/02/2023 1:07,1627
Caudal,08/02/2023 1:09,1615
Caudal,08/02/2023 1:09,1621
Caudal,08/02/2023 1:09,1621
Caudal,08/02/2023 1:09,1637
Caudal,08/02/2023 1:09,1653
Caudal,08/02/2023 1:10,1669
Caudal,08/02/2023 1:10,1681
Caudal,08/02/2023 1:10,1662
Caudal,08/02/2023 1:10,1645
Caudal,08/02/2023 1:10,1630
Caudal,08/02/2023 1:10,1603
Caudal,08/02/2023 1:11,1612
Caudal,08/02/2023 1:11,1596
Caudal,08/02/2023 1:11,1582
Caudal,08/02/2023 1:12,1594
Caudal,08/02/2023 1:12,1617
Caudal,08/02/2023 1:12,1631
Caudal,08/02/2023 1:13,1644
Caudal,08/02/2023 1:13,1681
Caudal,08/02/2023 1:13,1667
Caudal,08/02/2023 1:13,1651
Caudal,08/02/2023 1:13,1638
Caudal,08/02/2023 1:15,1610
Caudal,08/02/2023 1:16,1627
Caudal,08/02/2023 1:16,1670
Caudal,08/02/2023 1:16,1685
Caudal,08/02/2023 1:16,1669
Caudal,08/02/2023 1:16,1653
Caudal,08/02/2023 1:16,1638
Caudal,08/02/2023 1:17,1626
Caudal,08/02/2023 1:18,1614
Caudal,08/02/2023 1:18,1630
Caudal,08/02/2023 1:19,1674
Caudal,08/02/2023 1:19,1686
Caudal,08/02/2023 1:19,1670
Caudal,08/02/2023 1:19,1637
Caudal,08/02/2023 1:19,1631
Caudal,08/02/2023 1:20,1624
Caudal,08/02/2023 1:22,1640
Caudal,08/02/2023 1:22,1656
Caudal,08/02/2023 1:22,1670
Caudal,08/02/2023 1:22,1658
Caudal,08/02/2023 1:22,1622
Caudal,08/02/2023 1:23,1606
Caudal,08/02/2023 1:24,1594
Caudal,08/02/2023 1:24,1606
Caudal,08/02/2023 1:25,1636
Caudal,08/02/2023 1:25,1652
Caudal,08/02/2023 1:25,1678
Caudal,08/02/2023 1:25,1664
Caudal,08/02/2023 1:25,1647
Caudal,08/02/2023 1:25,1635
Caudal,08/02/2023 1:26,1622
Caudal,08/02/2023 1:27,1639
Caudal,08/02/2023 1:28,1686
Caudal,08/02/2023 1:28,1671
Caudal,08/02/2023 1:28,1656
Caudal,08/02/2023 1:28,1641
Caudal,08/02/2023 1:29,1630
Caudal,08/02/2023 1:30,1614
Caudal,08/02/2023 1:30,1629
Caudal,08/02/2023 1:31,1653
Caudal,08/02/2023 1:31,1671
Caudal,08/02/2023 1:31,1637
Caudal,08/02/2023 1:32,1670
Caudal,08/02/2023 1:33,1624
Caudal,08/02/2023 1:33,1642
Caudal,08/02/2023 1:33,1669
Caudal,08/02/2023 1:34,1669
Caudal,08/02/2023 1:34,1682
Caudal,08/02/2023 1:34,1665
Caudal,08/02/2023 1:34,1651
Caudal,08/02/2023 1:34,1637
Caudal,08/02/2023 1:35,1621
Caudal,08/02/2023 1:36,1610
Caudal,08/02/2023 1:36,1625
Caudal,08/02/2023 1:36,1638
Caudal,08/02/2023 1:37,1650
Caudal,08/02/2023 1:37,1663
Caudal,08/02/2023 1:37,1678
Caudal,08/02/2023 1:37,1665
Caudal,08/02/2023 1:37,1650
Caudal,08/02/2023 1:37,1637
Caudal,08/02/2023 1:38,1625
Caudal,08/02/2023 1:39,1610
Caudal,08/02/2023 1:39,1626
Caudal,08/02/2023 1:39,1638
Caudal,08/02/2023 1:39,1654
Caudal,08/02/2023 1:40,1672
Caudal,08/02/2023 1:40,1672
Caudal,08/02/2023 1:40,1686
Caudal,08/02/2023 1:40,1667
Caudal,08/02/2023 1:40,1651
Caudal,08/02/2023 1:40,1638
Caudal,08/02/2023 1:41,1625
Caudal,08/02/2023 1:42,1613
Caudal,08/02/2023 1:42,1629
Caudal,08/02/2023 1:43,1663
Caudal,08/02/2023 1:43,1678
Caudal,08/02/2023 1:43,1664
Caudal,08/02/2023 1:43,1649
Caudal,08/02/2023 1:43,1637
Caudal,08/02/2023 1:43,1637
Caudal,08/02/2023 1:44,1624
Caudal,08/02/2023 1:46,1637
Caudal,08/02/2023 1:46,1662
Caudal,08/02/2023 1:46,1647
Caudal,08/02/2023 1:46,1635
Caudal,08/02/2023 1:47,1623
Caudal,08/02/2023 1:48,1611
Caudal,08/02/2023 1:48,1643
Caudal,08/02/2023 1:48,1660
Caudal,08/02/2023 1:49,1676
Caudal,08/02/2023 1:49,1662
Caudal,08/02/2023 1:49,1634
Caudal,08/02/2023 1:51,1651
Caudal,08/02/2023 1:51,1669
Caudal,08/02/2023 1:51,1684
Caudal,08/02/2023 1:52,1671
Caudal,08/02/2023 1:52,1656
Caudal,08/02/2023 1:53,1668
Caudal,08/02/2023 1:54,1684
Caudal,08/02/2023 1:54,1666
Caudal,08/02/2023 1:54,1654
Caudal,08/02/2023 1:56,1668
Caudal,08/02/2023 1:56,1681
Caudal,08/02/2023 1:57,1699
Caudal,08/02/2023 1:57,1683
Caudal,08/02/2023 1:57,1667
Caudal,08/02/2023 1:58,1652
Caudal,08/02/2023 1:58,1667
Caudal,08/02/2023 1:59,1682
Caudal,08/02/2023 2:00,1699
Caudal,08/02/2023 2:00,1713
Caudal,08/02/2023 2:00,1698
Caudal,08/02/2023 2:01,1684
Caudal,08/02/2023 2:01,1653
