Tag Name,Time,Value
Caudal,28/01/2023 3:59,690
Caudal,28/01/2023 4:01,716
Caudal,28/01/2023 4:01,716
Caudal,28/01/2023 4:01,702
Caudal,28/01/2023 4:02,704
Caudal,28/01/2023 4:04,731
Caudal,28/01/2023 4:05,718
Caudal,28/01/2023 4:10,696
Caudal,28/01/2023 4:13,722
Caudal,28/01/2023 4:13,708
Caudal,28/01/2023 4:14,709
Caudal,28/01/2023 4:15,696
Caudal,28/01/2023 4:19,710
Caudal,28/01/2023 4:19,721
Caudal,28/01/2023 4:19,709
Caudal,28/01/2023 4:21,696
Caudal,28/01/2023 4:22,711
Caudal,28/01/2023 4:23,700
Caudal,28/01/2023 4:30,687
Caudal,28/01/2023 4:31,699
Caudal,28/01/2023 4:31,711
Caudal,28/01/2023 4:31,723
Caudal,28/01/2023 4:31,709
Caudal,28/01/2023 4:32,697
Caudal,28/01/2023 4:32,699
Caudal,28/01/2023 4:34,709
Caudal,28/01/2023 4:34,725
Caudal,28/01/2023 4:34,712
Caudal,28/01/2023 5:01,700
Caudal,28/01/2023 5:27,713
Caudal,28/01/2023 5:28,701
Caudal,28/01/2023 5:30,713
Caudal,28/01/2023 5:32,701
Caudal,28/01/2023 5:33,713
Caudal,28/01/2023 5:54,711
Caudal,28/01/2023 5:58,701
Caudal,28/01/2023 6:13,727
Caudal,28/01/2023 6:15,704
Caudal,28/01/2023 6:29,691
Caudal,28/01/2023 6:31,705
Caudal,28/01/2023 6:31,719
Caudal,28/01/2023 6:31,707
Caudal,28/01/2023 6:37,708
Caudal,28/01/2023 6:37,720
Caudal,28/01/2023 6:38,706
Caudal,28/01/2023 6:41,694
Caudal,28/01/2023 6:43,714
Caudal,28/01/2023 6:43,727
Caudal,28/01/2023 6:43,704
Caudal,28/01/2023 6:47,692
Caudal,28/01/2023 6:49,705
Caudal,28/01/2023 6:49,718
Caudal,28/01/2023 6:49,705
Caudal,28/01/2023 6:51,694
Caudal,28/01/2023 6:52,713
Caudal,28/01/2023 6:52,725
Caudal,28/01/2023 6:52,704
Caudal,28/01/2023 6:58,718
Caudal,28/01/2023 6:58,718
Caudal,28/01/2023 6:58,704
Caudal,28/01/2023 7:01,691
Caudal,28/01/2023 7:01,716
Caudal,28/01/2023 7:01,704
Caudal,28/01/2023 7:02,706
Caudal,28/01/2023 7:02,718
Caudal,28/01/2023 7:16,703
Caudal,28/01/2023 7:22,733
Caudal,28/01/2023 7:22,721
Caudal,28/01/2023 7:22,707
Caudal,28/01/2023 7:25,695
Caudal,28/01/2023 7:27,682
Caudal,28/01/2023 7:28,695
Caudal,28/01/2023 7:28,722
Caudal,28/01/2023 7:29,695
Caudal,28/01/2023 7:31,721
Caudal,28/01/2023 7:31,709
Caudal,28/01/2023 7:34,720
Caudal,28/01/2023 7:34,706
Caudal,28/01/2023 7:44,705
Caudal,28/01/2023 7:45,718
Caudal,28/01/2023 7:46,705
Caudal,28/01/2023 7:52,714
Caudal,28/01/2023 7:57,718
Caudal,28/01/2023 7:57,730
Caudal,28/01/2023 7:57,744
Caudal,28/01/2023 7:57,756
Caudal,28/01/2023 7:57,770
Caudal,28/01/2023 7:57,758
Caudal,28/01/2023 7:58,746
Caudal,28/01/2023 8:03,777
Caudal,28/01/2023 8:03,749
Caudal,28/01/2023 8:07,736
Caudal,28/01/2023 8:09,736
Caudal,28/01/2023 8:09,724
Caudal,28/01/2023 8:09,767
Caudal,28/01/2023 8:10,741
Caudal,28/01/2023 8:10,754
Caudal,28/01/2023 8:11,754
Caudal,28/01/2023 8:11,729
Caudal,28/01/2023 8:12,744
Caudal,28/01/2023 8:12,757
Caudal,28/01/2023 8:12,770
Caudal,28/01/2023 8:12,757
Caudal,28/01/2023 8:13,745
Caudal,28/01/2023 8:14,732
Caudal,28/01/2023 8:15,746
Caudal,28/01/2023 8:15,759
Caudal,28/01/2023 8:15,771
Caudal,28/01/2023 8:15,758
Caudal,28/01/2023 8:15,746
Caudal,28/01/2023 8:18,773
Caudal,28/01/2023 8:18,773
Caudal,28/01/2023 8:18,761
Caudal,28/01/2023 8:18,746
Caudal,28/01/2023 8:19,761
Caudal,28/01/2023 8:39,756
Caudal,28/01/2023 8:54,759
Caudal,28/01/2023 8:54,756
Caudal,28/01/2023 8:57,744
Caudal,28/01/2023 9:00,771
Caudal,28/01/2023 9:00,758
Caudal,28/01/2023 9:01,758
Caudal,28/01/2023 9:02,746
Caudal,28/01/2023 9:06,761
Caudal,28/01/2023 9:06,774
Caudal,28/01/2023 9:06,763
Caudal,28/01/2023 9:06,750
Caudal,28/01/2023 9:11,738
Caudal,28/01/2023 9:12,752
Caudal,28/01/2023 9:12,764
Caudal,28/01/2023 9:12,776
Caudal,28/01/2023 9:12,763
Caudal,28/01/2023 9:12,751
Caudal,28/01/2023 9:24,738
Caudal,28/01/2023 9:27,752
Caudal,28/01/2023 9:27,765
Caudal,28/01/2023 9:27,778
Caudal,28/01/2023 9:27,766
Caudal,28/01/2023 9:27,750
Caudal,28/01/2023 9:56,738
Caudal,28/01/2023 9:57,757
Caudal,28/01/2023 9:57,770
Caudal,28/01/2023 9:58,746
Caudal,28/01/2023 10:01,747
Caudal,28/01/2023 10:12,735
Caudal,28/01/2023 10:12,747
Caudal,28/01/2023 10:12,776
Caudal,28/01/2023 10:12,764
Caudal,28/01/2023 10:12,752
Caudal,28/01/2023 10:18,758
Caudal,28/01/2023 10:18,774
Caudal,28/01/2023 10:18,762
Caudal,28/01/2023 10:19,750
Caudal,28/01/2023 10:23,738
Caudal,28/01/2023 10:24,756
Caudal,28/01/2023 10:24,770
Caudal,28/01/2023 10:24,757
Caudal,28/01/2023 10:26,745
Caudal,28/01/2023 10:27,759
Caudal,28/01/2023 10:27,773
Caudal,28/01/2023 10:27,747
Caudal,28/01/2023 10:30,776
Caudal,28/01/2023 10:30,764
Caudal,28/01/2023 10:31,750
Caudal,28/01/2023 11:01,739
Caudal,28/01/2023 11:03,770
Caudal,28/01/2023 11:03,746
Caudal,28/01/2023 11:06,762
Caudal,28/01/2023 11:07,734
Caudal,28/01/2023 11:07,745
Caudal,28/01/2023 11:09,770
Caudal,28/01/2023 11:09,757
Caudal,28/01/2023 11:10,744
Caudal,28/01/2023 11:12,772
Caudal,28/01/2023 11:12,758
Caudal,28/01/2023 11:13,744
Caudal,28/01/2023 11:13,732
Caudal,28/01/2023 11:15,732
Caudal,28/01/2023 11:15,775
Caudal,28/01/2023 11:16,745
Caudal,28/01/2023 11:17,732
Caudal,28/01/2023 11:18,758
Caudal,28/01/2023 11:19,746
Caudal,28/01/2023 11:20,733
Caudal,28/01/2023 11:22,768
Caudal,28/01/2023 11:22,740
Caudal,28/01/2023 11:22,772
Caudal,28/01/2023 11:24,728
Caudal,28/01/2023 11:24,742
Caudal,28/01/2023 11:27,730
Caudal,28/01/2023 11:28,764
Caudal,28/01/2023 11:28,746
Caudal,28/01/2023 11:29,744
Caudal,28/01/2023 11:30,734
Caudal,28/01/2023 11:30,766
Caudal,28/01/2023 11:31,744
Caudal,28/01/2023 11:32,732
Caudal,28/01/2023 11:33,772
Caudal,28/01/2023 11:34,743
Caudal,28/01/2023 11:36,731
Caudal,28/01/2023 11:36,753
Caudal,28/01/2023 11:36,767
Caudal,28/01/2023 11:37,744
Caudal,28/01/2023 11:39,732
Caudal,28/01/2023 11:39,747
Caudal,28/01/2023 11:42,735
Caudal,28/01/2023 11:43,755
Caudal,28/01/2023 11:43,754
Caudal,28/01/2023 11:44,742
Caudal,28/01/2023 11:45,770
Caudal,28/01/2023 11:46,748
Caudal,28/01/2023 11:54,761
Caudal,28/01/2023 11:57,773
Caudal,28/01/2023 11:57,761
Caudal,28/01/2023 11:57,749
Caudal,28/01/2023 11:59,762
Caudal,28/01/2023 12:00,776
Caudal,28/01/2023 12:00,753
Caudal,28/01/2023 12:02,765
Caudal,28/01/2023 12:03,751
Caudal,28/01/2023 12:05,764
Caudal,28/01/2023 12:08,750
Caudal,28/01/2023 12:09,762
Caudal,28/01/2023 12:11,747
Caudal,28/01/2023 12:24,735
Caudal,28/01/2023 12:25,769
Caudal,28/01/2023 12:26,744
Caudal,28/01/2023 12:27,757
Caudal,28/01/2023 12:27,770
Caudal,28/01/2023 12:28,746
Caudal,28/01/2023 12:30,732
Caudal,28/01/2023 12:30,746
Caudal,28/01/2023 12:30,775
Caudal,28/01/2023 12:31,763
Caudal,28/01/2023 12:31,751
Caudal,28/01/2023 12:31,738
Caudal,28/01/2023 12:33,750
Caudal,28/01/2023 12:34,746
Caudal,28/01/2023 12:34,765
Caudal,28/01/2023 12:35,733
Caudal,28/01/2023 12:36,747
Caudal,28/01/2023 12:37,761
Caudal,28/01/2023 12:37,747
Caudal,28/01/2023 12:39,733
Caudal,28/01/2023 12:39,733
Caudal,28/01/2023 12:40,774
Caudal,28/01/2023 12:40,753
Caudal,28/01/2023 12:40,740
Caudal,28/01/2023 12:42,727
Caudal,28/01/2023 12:42,740
Caudal,28/01/2023 12:43,772
Caudal,28/01/2023 12:43,757
Caudal,28/01/2023 12:43,743
Caudal,28/01/2023 12:44,738
Caudal,28/01/2023 12:44,731
Caudal,28/01/2023 12:45,758
Caudal,28/01/2023 12:46,744
Caudal,28/01/2023 12:47,746
Caudal,28/01/2023 13:12,151
Caudal,28/01/2023 13:12,138
Caudal,28/01/2023 13:12,117
Caudal,28/01/2023 13:13,71
Caudal,28/01/2023 13:14,45
Caudal,28/01/2023 13:14,33
Caudal,28/01/2023 13:14,86
Caudal,28/01/2023 13:14,20
Caudal,28/01/2023 13:15,59
Caudal,28/01/2023 13:15,8
Caudal,28/01/2023 13:16,8
Caudal,28/01/2023 15:29,0
Caudal,28/01/2023 16:51,0
Caudal,28/01/2023 18:13,0
Caudal,28/01/2023 19:33,0
Caudal,28/01/2023 20:55,0
Caudal,28/01/2023 22:19,0
Caudal,28/01/2023 23:39,0
Caudal,29/01/2023 1:02,1
Caudal,29/01/2023 2:23,1
Caudal,29/01/2023 3:46,1
Caudal,29/01/2023 5:08,0
Caudal,29/01/2023 6:30,1
Caudal,29/01/2023 7:51,0
Caudal,29/01/2023 9:14,0
Caudal,29/01/2023 10:35,0
Caudal,29/01/2023 11:57,0
Caudal,29/01/2023 13:19,0
Caudal,29/01/2023 14:43,0
Caudal,29/01/2023 16:04,0
Caudal,29/01/2023 18:47,0
Caudal,29/01/2023 20:10,0
Caudal,29/01/2023 21:32,0
Caudal,29/01/2023 22:53,0
Caudal,30/01/2023 0:15,0
Caudal,30/01/2023 1:38,0
Caudal,30/01/2023 3:00,0
Caudal,30/01/2023 4:22,0
Caudal,30/01/2023 5:43,0
Caudal,30/01/2023 6:42,20
Caudal,30/01/2023 6:43,31
Caudal,30/01/2023 7:06,35
Caudal,30/01/2023 7:20,53
Caudal,30/01/2023 7:20,65
Caudal,30/01/2023 7:20,77
Caudal,30/01/2023 7:21,93
Caudal,30/01/2023 7:21,137
Caudal,30/01/2023 7:22,155
Caudal,30/01/2023 7:23,117
Caudal,30/01/2023 7:23,212
Caudal,30/01/2023 7:23,228
Caudal,30/01/2023 7:23,248
Caudal,30/01/2023 7:23,174
Caudal,30/01/2023 7:23,286
Caudal,30/01/2023 7:24,350
Caudal,30/01/2023 7:24,324
Caudal,30/01/2023 7:24,372
Caudal,30/01/2023 7:24,395
Caudal,30/01/2023 7:25,407
Caudal,30/01/2023 7:25,300
Caudal,30/01/2023 7:25,480
Caudal,30/01/2023 7:26,494
Caudal,30/01/2023 7:26,510
Caudal,30/01/2023 7:26,524
Caudal,30/01/2023 7:26,563
Caudal,30/01/2023 7:26,449
Caudal,30/01/2023 7:26,592
Caudal,30/01/2023 7:27,619
Caudal,30/01/2023 7:27,658
Caudal,30/01/2023 7:27,688
Caudal,30/01/2023 7:27,702
Caudal,30/01/2023 7:27,550
Caudal,30/01/2023 7:28,742
Caudal,30/01/2023 7:28,755
Caudal,30/01/2023 7:28,811
Caudal,30/01/2023 7:28,671
Caudal,30/01/2023 7:29,842
Caudal,30/01/2023 7:29,882
Caudal,30/01/2023 7:29,937
Caudal,30/01/2023 7:29,975
Caudal,30/01/2023 7:29,988
Caudal,30/01/2023 7:30,968
Caudal,30/01/2023 7:30,894
Caudal,30/01/2023 7:30,1027
Caudal,30/01/2023 7:30,1067
Caudal,30/01/2023 7:30,962
Caudal,30/01/2023 7:31,1091
Caudal,30/01/2023 7:32,1072
Caudal,30/01/2023 7:32,1061
Caudal,30/01/2023 7:34,1047
Caudal,30/01/2023 7:34,1019
Caudal,30/01/2023 7:35,1034
Caudal,30/01/2023 7:36,1006
Caudal,30/01/2023 7:38,995
Caudal,30/01/2023 7:42,968
Caudal,30/01/2023 7:42,955
Caudal,30/01/2023 7:43,940
Caudal,30/01/2023 7:44,928
Caudal,30/01/2023 7:44,914
Caudal,30/01/2023 7:45,898
Caudal,30/01/2023 7:45,885
Caudal,30/01/2023 7:46,872
Caudal,30/01/2023 7:47,858
Caudal,30/01/2023 7:47,846
Caudal,30/01/2023 7:48,833
Caudal,30/01/2023 7:48,821
Caudal,30/01/2023 7:49,808
Caudal,30/01/2023 7:51,795
Caudal,30/01/2023 7:55,782
Caudal,30/01/2023 7:55,782
Caudal,30/01/2023 8:00,770
Caudal,30/01/2023 8:20,758
Caudal,30/01/2023 8:30,746
Caudal,30/01/2023 8:37,752
Caudal,30/01/2023 8:38,738
Caudal,30/01/2023 8:39,725
Caudal,30/01/2023 8:40,756
Caudal,30/01/2023 8:40,733
Caudal,30/01/2023 8:42,721
Caudal,30/01/2023 8:42,763
Caudal,30/01/2023 8:43,743
Caudal,30/01/2023 8:43,731
Caudal,30/01/2023 8:43,731
Caudal,30/01/2023 8:45,717
Caudal,30/01/2023 8:46,752
Caudal,30/01/2023 8:46,738
Caudal,30/01/2023 8:46,724
Caudal,30/01/2023 8:47,711
Caudal,30/01/2023 8:49,743
Caudal,30/01/2023 8:49,731
Caudal,30/01/2023 8:50,761
Caudal,30/01/2023 8:51,731
Caudal,30/01/2023 8:51,731
Caudal,30/01/2023 8:52,743
Caudal,30/01/2023 8:52,743
Caudal,30/01/2023 8:52,731
Caudal,30/01/2023 8:54,719
Caudal,30/01/2023 8:54,737
Caudal,30/01/2023 8:55,735
Caudal,30/01/2023 8:56,760
Caudal,30/01/2023 8:56,724
Caudal,30/01/2023 8:56,748
Caudal,30/01/2023 8:58,736
Caudal,30/01/2023 8:59,722
Caudal,30/01/2023 9:01,758
Caudal,30/01/2023 9:01,736
Caudal,30/01/2023 9:04,763
Caudal,30/01/2023 9:04,736
Caudal,30/01/2023 9:06,754
Caudal,30/01/2023 9:07,733
Caudal,30/01/2023 9:10,764
Caudal,30/01/2023 9:10,734
Caudal,30/01/2023 9:11,752
Caudal,30/01/2023 9:13,752
Caudal,30/01/2023 9:13,740
Caudal,30/01/2023 9:14,747
Caudal,30/01/2023 9:16,729
Caudal,30/01/2023 9:18,716
Caudal,30/01/2023 9:18,757
Caudal,30/01/2023 9:19,744
Caudal,30/01/2023 9:19,731
Caudal,30/01/2023 9:20,719
Caudal,30/01/2023 9:21,736
Caudal,30/01/2023 9:22,751
Caudal,30/01/2023 9:22,734
Caudal,30/01/2023 9:25,760
Caudal,30/01/2023 9:25,742
Caudal,30/01/2023 9:26,722
Caudal,30/01/2023 9:26,730
Caudal,30/01/2023 9:28,755
Caudal,30/01/2023 9:29,742
Caudal,30/01/2023 9:29,731
Caudal,30/01/2023 9:31,753
Caudal,30/01/2023 9:31,742
Caudal,30/01/2023 9:31,729
Caudal,30/01/2023 9:33,743
Caudal,30/01/2023 9:33,756
Caudal,30/01/2023 9:34,742
Caudal,30/01/2023 9:35,729
Caudal,30/01/2023 9:37,743
Caudal,30/01/2023 9:37,731
Caudal,30/01/2023 9:38,758
Caudal,30/01/2023 9:40,744
Caudal,30/01/2023 9:40,759
Caudal,30/01/2023 9:41,759
Caudal,30/01/2023 9:41,742
Caudal,30/01/2023 9:42,730
Caudal,30/01/2023 9:43,736
Caudal,30/01/2023 9:44,759
Caudal,30/01/2023 9:49,737
Caudal,30/01/2023 9:50,765
Caudal,30/01/2023 10:03,750
Caudal,30/01/2023 10:11,738
Caudal,30/01/2023 10:17,727
Caudal,30/01/2023 10:18,739
Caudal,30/01/2023 10:18,752
Caudal,30/01/2023 10:19,739
Caudal,30/01/2023 10:26,751
Caudal,30/01/2023 10:28,739
Caudal,30/01/2023 10:30,756
Caudal,30/01/2023 10:31,742
Caudal,30/01/2023 10:33,756
Caudal,30/01/2023 10:34,739
Caudal,30/01/2023 10:44,727
Caudal,30/01/2023 10:46,745
Caudal,30/01/2023 10:48,733
Caudal,30/01/2023 10:49,763
Caudal,30/01/2023 10:49,749
Caudal,30/01/2023 10:49,733
Caudal,30/01/2023 10:51,747
Caudal,30/01/2023 10:52,761
Caudal,30/01/2023 10:52,739
Caudal,30/01/2023 10:54,726
Caudal,30/01/2023 10:54,740
Caudal,30/01/2023 10:55,762
Caudal,30/01/2023 10:55,750
Caudal,30/01/2023 10:56,737
Caudal,30/01/2023 10:58,739
Caudal,30/01/2023 10:58,753
Caudal,30/01/2023 10:58,740
Caudal,30/01/2023 10:58,726
Caudal,30/01/2023 11:00,727
Caudal,30/01/2023 11:01,742
Caudal,30/01/2023 11:01,742
Caudal,30/01/2023 11:02,730
Caudal,30/01/2023 11:02,755
Caudal,30/01/2023 11:04,757
Caudal,30/01/2023 11:04,737
Caudal,30/01/2023 11:05,743
Caudal,30/01/2023 11:06,749
Caudal,30/01/2023 11:07,762
Caudal,30/01/2023 11:08,749
Caudal,30/01/2023 11:10,749
Caudal,30/01/2023 11:10,734
Caudal,30/01/2023 11:11,747
Caudal,30/01/2023 11:11,761
Caudal,30/01/2023 11:12,729
Caudal,30/01/2023 11:13,749
Caudal,30/01/2023 11:13,750
Caudal,30/01/2023 11:13,738
Caudal,30/01/2023 11:14,763
Caudal,30/01/2023 11:16,751
Caudal,30/01/2023 11:16,739
Caudal,30/01/2023 11:19,751
Caudal,30/01/2023 11:19,765
Caudal,30/01/2023 11:19,750
Caudal,30/01/2023 11:20,737
Caudal,30/01/2023 11:21,752
Caudal,30/01/2023 11:22,740
Caudal,30/01/2023 11:25,752
Caudal,30/01/2023 11:25,728
Caudal,30/01/2023 11:25,738
Caudal,30/01/2023 11:28,750
Caudal,30/01/2023 11:34,750
Caudal,30/01/2023 11:35,767
Caudal,30/01/2023 11:35,753
Caudal,30/01/2023 11:35,738
Caudal,30/01/2023 11:40,752
Caudal,30/01/2023 11:40,753
Caudal,30/01/2023 11:40,739
Caudal,30/01/2023 11:41,766
Caudal,30/01/2023 11:58,754
Caudal,30/01/2023 11:58,767
Caudal,30/01/2023 11:58,756
Caudal,30/01/2023 11:58,742
Caudal,30/01/2023 12:15,712
Caudal,30/01/2023 12:15,698
Caudal,30/01/2023 12:16,727
Caudal,30/01/2023 12:16,739
Caudal,30/01/2023 12:16,726
Caudal,30/01/2023 12:16,726
Caudal,30/01/2023 12:17,712
Caudal,30/01/2023 12:18,713
Caudal,30/01/2023 12:19,725
Caudal,30/01/2023 12:19,739
Caudal,30/01/2023 12:19,753
Caudal,30/01/2023 12:19,767
Caudal,30/01/2023 12:20,724
Caudal,30/01/2023 12:20,739
Caudal,30/01/2023 12:22,749
Caudal,30/01/2023 12:22,766
Caudal,30/01/2023 12:22,753
Caudal,30/01/2023 12:22,740
Caudal,30/01/2023 12:34,752
Caudal,30/01/2023 12:35,769
Caudal,30/01/2023 12:37,745
Caudal,30/01/2023 12:39,758
Caudal,30/01/2023 12:40,745
Caudal,30/01/2023 12:42,757
Caudal,30/01/2023 12:42,745
Caudal,30/01/2023 13:11,733
Caudal,30/01/2023 13:13,750
Caudal,30/01/2023 13:13,749
Caudal,30/01/2023 13:14,762
Caudal,30/01/2023 13:15,737
Caudal,30/01/2023 13:18,724
Caudal,30/01/2023 13:19,738
Caudal,30/01/2023 13:19,753
Caudal,30/01/2023 13:19,766
Caudal,30/01/2023 13:19,752
Caudal,30/01/2023 13:19,741
Caudal,30/01/2023 13:23,719
Caudal,30/01/2023 13:24,719
Caudal,30/01/2023 13:24,707
Caudal,30/01/2023 13:25,722
Caudal,30/01/2023 13:25,737
Caudal,30/01/2023 13:25,758
Caudal,30/01/2023 13:28,746
Caudal,30/01/2023 13:56,739
Caudal,30/01/2023 14:38,702
Caudal,30/01/2023 14:38,676
Caudal,30/01/2023 14:38,658
Caudal,30/01/2023 14:38,646
Caudal,30/01/2023 14:39,631
Caudal,30/01/2023 14:40,646
Caudal,30/01/2023 14:40,659
Caudal,30/01/2023 14:40,673
Caudal,30/01/2023 14:40,688
Caudal,30/01/2023 14:40,699
Caudal,30/01/2023 14:40,711
Caudal,30/01/2023 14:40,724
Caudal,30/01/2023 14:40,739
Caudal,30/01/2023 14:40,750
Caudal,30/01/2023 15:14,716
Caudal,30/01/2023 15:14,700
Caudal,30/01/2023 15:16,686
Caudal,30/01/2023 15:16,672
Caudal,30/01/2023 15:16,612
Caudal,30/01/2023 15:16,573
Caudal,30/01/2023 15:16,557
Caudal,30/01/2023 15:16,543
Caudal,30/01/2023 15:16,530
Caudal,30/01/2023 15:16,516
Caudal,30/01/2023 15:17,659
Caudal,30/01/2023 15:17,631
Caudal,30/01/2023 15:17,586
Caudal,30/01/2023 15:18,519
Caudal,30/01/2023 15:18,530
Caudal,30/01/2023 15:19,507
Caudal,30/01/2023 15:20,521
Caudal,30/01/2023 15:22,500
Caudal,30/01/2023 15:24,523
Caudal,30/01/2023 15:24,538
Caudal,30/01/2023 15:24,524
Caudal,30/01/2023 15:25,512
Caudal,30/01/2023 15:26,524
Caudal,30/01/2023 15:26,537
Caudal,30/01/2023 15:28,525
Caudal,30/01/2023 15:28,508
Caudal,30/01/2023 16:25,496
Caudal,30/01/2023 16:28,511
Caudal,30/01/2023 16:28,524
Caudal,30/01/2023 16:40,505
Caudal,30/01/2023 16:45,522
Caudal,30/01/2023 16:46,510
Caudal,30/01/2023 18:02,507
Caudal,30/01/2023 19:01,498
Caudal,30/01/2023 19:07,513
Caudal,30/01/2023 19:07,526
Caudal,30/01/2023 19:07,513
Caudal,30/01/2023 19:23,505
Caudal,30/01/2023 19:38,501
Caudal,30/01/2023 19:55,515
Caudal,30/01/2023 19:55,527
Caudal,30/01/2023 19:55,502
Caudal,30/01/2023 19:56,515
Caudal,30/01/2023 20:37,528
Caudal,30/01/2023 20:37,515
Caudal,30/01/2023 20:37,503
Caudal,30/01/2023 20:38,516
Caudal,30/01/2023 20:46,495
Caudal,30/01/2023 20:48,491
Caudal,30/01/2023 20:49,505
Caudal,30/01/2023 20:50,504
Caudal,30/01/2023 20:50,516
Caudal,30/01/2023 20:54,492
Caudal,30/01/2023 20:55,505
Caudal,30/01/2023 20:55,517
Caudal,30/01/2023 21:01,523
Caudal,30/01/2023 21:01,511
Caudal,30/01/2023 21:02,498
Caudal,30/01/2023 21:04,512
Caudal,30/01/2023 21:04,526
Caudal,30/01/2023 21:04,514
Caudal,30/01/2023 21:04,501
Caudal,30/01/2023 22:08,497
Caudal,30/01/2023 22:50,488
Caudal,30/01/2023 22:52,525
Caudal,30/01/2023 22:52,512
Caudal,30/01/2023 22:59,500
Caudal,30/01/2023 23:03,512
Caudal,30/01/2023 23:31,511
Caudal,30/01/2023 23:53,505
Caudal,30/01/2023 23:58,499
Caudal,31/01/2023 0:03,511
Caudal,31/01/2023 0:12,508
Caudal,31/01/2023 0:34,500
Caudal,31/01/2023 0:51,499
Caudal,31/01/2023 0:52,512
Caudal,31/01/2023 0:52,527
Caudal,31/01/2023 0:52,541
Caudal,31/01/2023 0:52,556
Caudal,31/01/2023 0:52,572
Caudal,31/01/2023 0:52,584
Caudal,31/01/2023 0:53,600
Caudal,31/01/2023 0:53,626
Caudal,31/01/2023 0:53,666
Caudal,31/01/2023 0:53,684
Caudal,31/01/2023 0:53,697
Caudal,31/01/2023 0:53,710
Caudal,31/01/2023 0:53,701
Caudal,31/01/2023 0:54,614
Caudal,31/01/2023 0:58,719
Caudal,31/01/2023 0:58,706
Caudal,31/01/2023 1:01,718
Caudal,31/01/2023 1:02,706
Caudal,31/01/2023 1:02,704
Caudal,31/01/2023 1:04,719
Caudal,31/01/2023 1:04,705
Caudal,31/01/2023 1:04,719
Caudal,31/01/2023 1:04,705
Caudal,31/01/2023 1:07,723
Caudal,31/01/2023 1:07,710
Caudal,31/01/2023 1:07,698
Caudal,31/01/2023 1:08,698
Caudal,31/01/2023 1:08,710
Caudal,31/01/2023 1:10,710
Caudal,31/01/2023 1:10,722
Caudal,31/01/2023 1:10,710
Caudal,31/01/2023 1:17,703
Caudal,31/01/2023 1:22,723
Caudal,31/01/2023 1:23,709
Caudal,31/01/2023 1:25,708
Caudal,31/01/2023 1:26,721
Caudal,31/01/2023 1:28,707
Caudal,31/01/2023 1:30,719
Caudal,31/01/2023 1:31,705
Caudal,31/01/2023 1:46,717
Caudal,31/01/2023 1:49,703
Caudal,31/01/2023 1:52,716
Caudal,31/01/2023 1:56,702
Caudal,31/01/2023 1:59,715
Caudal,31/01/2023 1:59,709
Caudal,31/01/2023 1:59,709
Caudal,31/01/2023 2:04,728
Caudal,31/01/2023 2:04,716
Caudal,31/01/2023 2:08,709
Caudal,31/01/2023 2:10,729
Caudal,31/01/2023 2:10,704
Caudal,31/01/2023 2:12,717
Caudal,31/01/2023 2:13,729
Caudal,31/01/2023 2:14,729
Caudal,31/01/2023 2:14,705
Caudal,31/01/2023 2:15,718
Caudal,31/01/2023 2:16,705
Caudal,31/01/2023 2:18,717
Caudal,31/01/2023 2:19,704
Caudal,31/01/2023 2:21,715
Caudal,31/01/2023 2:49,719
Caudal,31/01/2023 2:50,707
Caudal,31/01/2023 2:59,695
Caudal,31/01/2023 3:01,709
Caudal,31/01/2023 3:01,730
Caudal,31/01/2023 3:01,716
Caudal,31/01/2023 3:02,703
Caudal,31/01/2023 3:07,728
Caudal,31/01/2023 3:07,714
Caudal,31/01/2023 3:08,702
Caudal,31/01/2023 3:08,715
Caudal,31/01/2023 3:13,715
Caudal,31/01/2023 3:13,727
Caudal,31/01/2023 3:14,704
Caudal,31/01/2023 3:28,708
Caudal,31/01/2023 3:28,721
Caudal,31/01/2023 3:28,692
Caudal,31/01/2023 3:28,708
Caudal,31/01/2023 3:35,697
Caudal,31/01/2023 3:36,696
Caudal,31/01/2023 3:41,706
Caudal,31/01/2023 3:42,718
Caudal,31/01/2023 4:18,694
Caudal,31/01/2023 4:19,708
Caudal,31/01/2023 4:19,721
Caudal,31/01/2023 4:19,733
Caudal,31/01/2023 4:20,717
Caudal,31/01/2023 4:23,705
Caudal,31/01/2023 4:29,730
Caudal,31/01/2023 4:29,716
Caudal,31/01/2023 4:29,704
Caudal,31/01/2023 4:44,693
Caudal,31/01/2023 4:46,705
Caudal,31/01/2023 4:46,720
Caudal,31/01/2023 4:47,708
Caudal,31/01/2023 4:50,696
Caudal,31/01/2023 4:52,709
Caudal,31/01/2023 4:53,708
Caudal,31/01/2023 4:58,696
Caudal,31/01/2023 4:59,697
Caudal,31/01/2023 5:04,708
Caudal,31/01/2023 5:04,727
Caudal,31/01/2023 5:05,712
Caudal,31/01/2023 5:06,701
Caudal,31/01/2023 5:50,720
Caudal,31/01/2023 5:50,705
Caudal,31/01/2023 5:55,693
Caudal,31/01/2023 5:55,712
Caudal,31/01/2023 5:55,728
Caudal,31/01/2023 5:56,716
Caudal,31/01/2023 5:56,703
Caudal,31/01/2023 6:01,703
Caudal,31/01/2023 6:01,715
Caudal,31/01/2023 6:01,729
Caudal,31/01/2023 6:02,705
Caudal,31/01/2023 6:02,691
Caudal,31/01/2023 6:03,717
Caudal,31/01/2023 6:07,693
Caudal,31/01/2023 6:07,705
Caudal,31/01/2023 6:07,717
