Tag Name,Time,Value
Caudal,23/01/2023 12:46,162
Caudal,23/01/2023 12:46,132
Caudal,23/01/2023 12:46,110
Caudal,23/01/2023 12:46,96
Caudal,23/01/2023 12:47,80
Caudal,23/01/2023 12:47,80
Caudal,23/01/2023 12:48,68
Caudal,23/01/2023 12:49,101
Caudal,23/01/2023 12:49,128
Caudal,23/01/2023 12:49,150
Caudal,23/01/2023 12:49,165
Caudal,23/01/2023 12:50,184
Caudal,23/01/2023 12:50,152
Caudal,23/01/2023 12:51,173
Caudal,23/01/2023 12:52,143
Caudal,23/01/2023 12:52,117
Caudal,23/01/2023 12:52,141
Caudal,23/01/2023 12:52,159
Caudal,23/01/2023 12:52,172
Caudal,23/01/2023 12:53,145
Caudal,23/01/2023 12:53,161
Caudal,23/01/2023 12:54,180
Caudal,23/01/2023 12:54,193
Caudal,23/01/2023 13:01,165
Caudal,23/01/2023 13:01,132
Caudal,23/01/2023 13:02,111
Caudal,23/01/2023 13:02,96
Caudal,23/01/2023 13:02,96
Caudal,23/01/2023 13:02,80
Caudal,23/01/2023 13:03,108
Caudal,23/01/2023 13:03,135
Caudal,23/01/2023 13:03,156
Caudal,23/01/2023 13:04,171
Caudal,23/01/2023 13:04,138
Caudal,23/01/2023 13:05,113
Caudal,23/01/2023 13:06,97
Caudal,23/01/2023 13:06,97
Caudal,23/01/2023 13:06,83
Caudal,23/01/2023 13:07,106
Caudal,23/01/2023 13:07,90
Caudal,23/01/2023 13:08,114
Caudal,23/01/2023 13:08,93
Caudal,23/01/2023 13:09,120
Caudal,23/01/2023 13:09,104
Caudal,23/01/2023 13:09,90
Caudal,23/01/2023 13:10,111
Caudal,23/01/2023 13:10,135
Caudal,23/01/2023 13:10,118
Caudal,23/01/2023 13:10,131
Caudal,23/01/2023 13:11,149
Caudal,23/01/2023 13:11,135
Caudal,23/01/2023 13:11,119
Caudal,23/01/2023 13:12,100
Caudal,23/01/2023 13:12,88
Caudal,23/01/2023 13:13,73
Caudal,23/01/2023 13:13,97
Caudal,23/01/2023 13:13,124
Caudal,23/01/2023 13:13,144
Caudal,23/01/2023 13:14,158
Caudal,23/01/2023 13:14,175
Caudal,23/01/2023 13:15,146
Caudal,23/01/2023 13:15,130
Caudal,23/01/2023 13:15,113
Caudal,23/01/2023 13:15,134
Caudal,23/01/2023 13:16,149
Caudal,23/01/2023 13:16,161
Caudal,23/01/2023 13:16,141
Caudal,23/01/2023 13:17,120
Caudal,23/01/2023 13:17,132
Caudal,23/01/2023 13:17,147
Caudal,23/01/2023 13:18,167
Caudal,23/01/2023 13:19,180
Caudal,23/01/2023 13:20,156
Caudal,23/01/2023 13:20,137
Caudal,23/01/2023 13:20,116
Caudal,23/01/2023 13:20,97
Caudal,23/01/2023 13:20,97
Caudal,23/01/2023 13:21,121
Caudal,23/01/2023 13:21,138
Caudal,23/01/2023 13:21,151
Caudal,23/01/2023 13:22,132
Caudal,23/01/2023 13:22,112
Caudal,23/01/2023 13:22,100
Caudal,23/01/2023 13:22,116
Caudal,23/01/2023 13:23,135
Caudal,23/01/2023 13:23,149
Caudal,23/01/2023 13:23,166
Caudal,23/01/2023 13:24,136
Caudal,23/01/2023 13:24,116
Caudal,23/01/2023 13:25,132
Caudal,23/01/2023 13:25,144
Caudal,23/01/2023 13:25,161
Caudal,23/01/2023 13:45,148
Caudal,23/01/2023 13:53,142
Caudal,23/01/2023 15:15,142
Caudal,23/01/2023 16:38,142
Caudal,23/01/2023 17:59,142
Caudal,23/01/2023 19:21,142
Caudal,23/01/2023 20:43,142
Caudal,23/01/2023 22:05,142
Caudal,23/01/2023 23:27,142
Caudal,23/01/2023 23:59,163
Caudal,24/01/2023 0:00,178
Caudal,24/01/2023 0:00,198
Caudal,24/01/2023 0:02,225
Caudal,24/01/2023 0:02,212
Caudal,24/01/2023 0:05,237
Caudal,24/01/2023 0:08,250
Caudal,24/01/2023 0:20,252
Caudal,24/01/2023 0:23,262
Caudal,24/01/2023 0:24,275
Caudal,24/01/2023 0:24,288
Caudal,24/01/2023 0:25,306
Caudal,24/01/2023 0:26,314
Caudal,24/01/2023 0:26,299
Caudal,24/01/2023 0:26,267
Caudal,24/01/2023 0:26,287
Caudal,24/01/2023 0:27,327
Caudal,24/01/2023 0:27,309
Caudal,24/01/2023 0:27,325
Caudal,24/01/2023 0:27,340
Caudal,24/01/2023 0:27,357
Caudal,24/01/2023 0:28,371
Caudal,24/01/2023 0:28,401
Caudal,24/01/2023 0:28,412
Caudal,24/01/2023 0:29,383
Caudal,24/01/2023 0:29,371
Caudal,24/01/2023 0:29,357
Caudal,24/01/2023 0:29,344
Caudal,24/01/2023 0:29,333
Caudal,24/01/2023 0:29,318
Caudal,24/01/2023 0:29,306
Caudal,24/01/2023 0:29,385
Caudal,24/01/2023 0:30,313
Caudal,24/01/2023 0:30,344
Caudal,24/01/2023 0:30,363
Caudal,24/01/2023 0:31,382
Caudal,24/01/2023 0:31,402
Caudal,24/01/2023 0:31,417
Caudal,24/01/2023 0:31,417
Caudal,24/01/2023 0:31,436
Caudal,24/01/2023 0:32,420
Caudal,24/01/2023 0:32,405
Caudal,24/01/2023 0:32,393
Caudal,24/01/2023 0:32,384
Caudal,24/01/2023 0:32,379
Caudal,24/01/2023 0:32,367
Caudal,24/01/2023 0:32,353
Caudal,24/01/2023 0:32,338
Caudal,24/01/2023 0:32,325
Caudal,24/01/2023 0:32,312
Caudal,24/01/2023 0:32,300
Caudal,24/01/2023 0:33,320
Caudal,24/01/2023 0:33,337
Caudal,24/01/2023 0:33,353
Caudal,24/01/2023 0:34,371
Caudal,24/01/2023 0:34,371
Caudal,24/01/2023 0:34,390
Caudal,24/01/2023 0:34,407
Caudal,24/01/2023 0:35,396
Caudal,24/01/2023 0:35,408
Caudal,24/01/2023 0:35,394
Caudal,24/01/2023 0:35,382
Caudal,24/01/2023 0:35,355
Caudal,24/01/2023 0:35,340
Caudal,24/01/2023 0:35,323
Caudal,24/01/2023 0:35,306
Caudal,24/01/2023 0:35,294
Caudal,24/01/2023 0:35,294
Caudal,24/01/2023 0:36,315
Caudal,24/01/2023 0:36,331
Caudal,24/01/2023 0:36,346
Caudal,24/01/2023 0:36,361
Caudal,24/01/2023 0:36,379
Caudal,24/01/2023 0:36,395
Caudal,24/01/2023 0:36,420
Caudal,24/01/2023 0:36,449
Caudal,24/01/2023 0:37,483
Caudal,24/01/2023 0:37,468
Caudal,24/01/2023 0:37,456
Caudal,24/01/2023 0:39,505
Caudal,24/01/2023 0:39,491
Caudal,24/01/2023 0:39,478
Caudal,24/01/2023 0:39,466
Caudal,24/01/2023 0:39,454
Caudal,24/01/2023 0:39,437
Caudal,24/01/2023 0:40,424
Caudal,24/01/2023 0:40,413
Caudal,24/01/2023 0:40,401
Caudal,24/01/2023 0:40,414
Caudal,24/01/2023 0:41,429
Caudal,24/01/2023 0:41,445
Caudal,24/01/2023 0:42,459
Caudal,24/01/2023 0:42,439
Caudal,24/01/2023 0:42,424
Caudal,24/01/2023 0:42,413
Caudal,24/01/2023 0:43,429
Caudal,24/01/2023 0:44,441
Caudal,24/01/2023 0:45,458
Caudal,24/01/2023 0:45,439
Caudal,24/01/2023 0:45,419
Caudal,24/01/2023 0:45,407
Caudal,24/01/2023 0:46,420
Caudal,24/01/2023 0:47,432
Caudal,24/01/2023 0:47,420
Caudal,24/01/2023 0:48,444
Caudal,24/01/2023 0:48,429
Caudal,24/01/2023 0:48,411
Caudal,24/01/2023 0:49,414
Caudal,24/01/2023 0:50,423
Caudal,24/01/2023 0:51,410
Caudal,24/01/2023 0:51,410
Caudal,24/01/2023 0:57,398
Caudal,24/01/2023 0:59,386
Caudal,24/01/2023 1:00,402
Caudal,24/01/2023 1:00,415
Caudal,24/01/2023 1:01,413
Caudal,24/01/2023 1:01,398
Caudal,24/01/2023 1:02,386
Caudal,24/01/2023 1:04,411
Caudal,24/01/2023 1:04,385
Caudal,24/01/2023 1:05,399
Caudal,24/01/2023 1:05,370
Caudal,24/01/2023 1:06,384
Caudal,24/01/2023 1:06,398
Caudal,24/01/2023 1:06,411
Caudal,24/01/2023 1:06,423
Caudal,24/01/2023 1:07,410
Caudal,24/01/2023 1:07,393
Caudal,24/01/2023 1:07,381
Caudal,24/01/2023 1:08,366
Caudal,24/01/2023 1:08,366
Caudal,24/01/2023 1:09,375
Caudal,24/01/2023 1:09,388
Caudal,24/01/2023 1:09,403
Caudal,24/01/2023 1:09,415
Caudal,24/01/2023 1:09,415
Caudal,24/01/2023 1:10,400
Caudal,24/01/2023 1:10,352
Caudal,24/01/2023 1:10,377
Caudal,24/01/2023 1:11,354
Caudal,24/01/2023 1:12,337
Caudal,24/01/2023 1:12,349
Caudal,24/01/2023 1:12,372
Caudal,24/01/2023 1:12,386
Caudal,24/01/2023 1:12,400
Caudal,24/01/2023 1:12,414
Caudal,24/01/2023 1:13,402
Caudal,24/01/2023 1:13,387
Caudal,24/01/2023 1:13,370
Caudal,24/01/2023 1:14,355
Caudal,24/01/2023 1:14,340
Caudal,24/01/2023 1:15,394
Caudal,24/01/2023 1:15,342
Caudal,24/01/2023 1:15,355
Caudal,24/01/2023 1:15,408
Caudal,24/01/2023 1:16,422
Caudal,24/01/2023 1:16,410
Caudal,24/01/2023 1:16,398
Caudal,24/01/2023 1:16,386
Caudal,24/01/2023 1:16,328
Caudal,24/01/2023 1:17,368
Caudal,24/01/2023 1:17,356
Caudal,24/01/2023 1:17,344
Caudal,24/01/2023 1:18,332
Caudal,24/01/2023 1:18,347
Caudal,24/01/2023 1:18,377
Caudal,24/01/2023 1:18,398
Caudal,24/01/2023 1:18,411
Caudal,24/01/2023 1:19,425
Caudal,24/01/2023 1:19,413
Caudal,24/01/2023 1:19,385
Caudal,24/01/2023 1:19,369
Caudal,24/01/2023 1:20,352
Caudal,24/01/2023 1:20,340
Caudal,24/01/2023 1:21,352
Caudal,24/01/2023 1:23,367
Caudal,24/01/2023 1:23,400
Caudal,24/01/2023 1:23,418
Caudal,24/01/2023 1:23,418
Caudal,24/01/2023 1:23,399
Caudal,24/01/2023 1:23,431
Caudal,24/01/2023 1:24,448
Caudal,24/01/2023 1:24,460
Caudal,24/01/2023 1:24,460
Caudal,24/01/2023 1:24,447
Caudal,24/01/2023 1:24,463
Caudal,24/01/2023 1:24,448
Caudal,24/01/2023 1:24,436
Caudal,24/01/2023 1:24,424
Caudal,24/01/2023 1:25,448
Caudal,24/01/2023 1:25,482
Caudal,24/01/2023 1:25,519
Caudal,24/01/2023 1:25,554
Caudal,24/01/2023 1:26,580
Caudal,24/01/2023 1:26,625
Caudal,24/01/2023 1:26,657
Caudal,24/01/2023 1:27,729
Caudal,24/01/2023 1:27,759
Caudal,24/01/2023 1:27,776
Caudal,24/01/2023 1:27,726
Caudal,24/01/2023 1:27,749
Caudal,24/01/2023 1:27,737
Caudal,24/01/2023 1:28,710
Caudal,24/01/2023 1:28,730
Caudal,24/01/2023 1:28,697
Caudal,24/01/2023 1:28,683
Caudal,24/01/2023 1:28,669
Caudal,24/01/2023 1:28,652
Caudal,24/01/2023 1:28,637
Caudal,24/01/2023 1:28,623
Caudal,24/01/2023 1:28,622
Caudal,24/01/2023 1:28,609
Caudal,24/01/2023 1:29,665
Caudal,24/01/2023 1:30,665
Caudal,24/01/2023 1:30,693
Caudal,24/01/2023 1:30,693
Caudal,24/01/2023 1:30,721
Caudal,24/01/2023 1:30,721
Caudal,24/01/2023 1:30,745
Caudal,24/01/2023 1:30,707
Caudal,24/01/2023 1:30,693
Caudal,24/01/2023 1:31,680
Caudal,24/01/2023 1:31,651
Caudal,24/01/2023 1:31,637
Caudal,24/01/2023 1:31,658
Caudal,24/01/2023 1:31,643
Caudal,24/01/2023 1:31,630
Caudal,24/01/2023 1:31,618
Caudal,24/01/2023 1:31,604
Caudal,24/01/2023 1:31,591
Caudal,24/01/2023 1:31,605
Caudal,24/01/2023 1:31,592
Caudal,24/01/2023 1:31,588
Caudal,24/01/2023 1:33,645
Caudal,24/01/2023 1:33,669
Caudal,24/01/2023 1:33,655
Caudal,24/01/2023 1:33,640
Caudal,24/01/2023 1:34,626
Caudal,24/01/2023 1:34,611
Caudal,24/01/2023 1:34,601
Caudal,24/01/2023 1:34,589
Caudal,24/01/2023 1:34,577
Caudal,24/01/2023 1:34,564
Caudal,24/01/2023 1:34,577
Caudal,24/01/2023 1:34,537
Caudal,24/01/2023 1:34,549
Caudal,24/01/2023 1:34,508
Caudal,24/01/2023 1:35,563
Caudal,24/01/2023 1:36,573
Caudal,24/01/2023 1:36,592
Caudal,24/01/2023 1:36,609
Caudal,24/01/2023 1:36,595
Caudal,24/01/2023 1:36,583
Caudal,24/01/2023 1:36,571
Caudal,24/01/2023 1:36,559
Caudal,24/01/2023 1:37,544
Caudal,24/01/2023 1:37,530
Caudal,24/01/2023 1:37,510
Caudal,24/01/2023 1:37,498
Caudal,24/01/2023 1:37,482
Caudal,24/01/2023 1:37,467
Caudal,24/01/2023 1:37,479
Caudal,24/01/2023 1:37,492
Caudal,24/01/2023 1:38,504
Caudal,24/01/2023 1:38,519
Caudal,24/01/2023 1:38,534
Caudal,24/01/2023 1:38,549
Caudal,24/01/2023 1:39,565
Caudal,24/01/2023 1:39,578
Caudal,24/01/2023 1:39,565
Caudal,24/01/2023 1:40,521
Caudal,24/01/2023 1:40,509
Caudal,24/01/2023 1:40,438
Caudal,24/01/2023 1:41,549
Caudal,24/01/2023 1:41,460
Caudal,24/01/2023 1:41,473
Caudal,24/01/2023 1:41,473
Caudal,24/01/2023 1:42,492
Caudal,24/01/2023 1:42,504
Caudal,24/01/2023 1:42,492
Caudal,24/01/2023 1:42,478
Caudal,24/01/2023 1:42,465
Caudal,24/01/2023 1:42,450
Caudal,24/01/2023 1:43,438
Caudal,24/01/2023 1:43,423
Caudal,24/01/2023 1:43,441
Caudal,24/01/2023 1:44,455
Caudal,24/01/2023 1:44,471
Caudal,24/01/2023 1:45,486
Caudal,24/01/2023 1:45,473
Caudal,24/01/2023 1:45,459
Caudal,24/01/2023 1:46,431
Caudal,24/01/2023 1:46,417
Caudal,24/01/2023 1:48,431
Caudal,24/01/2023 1:48,414
Caudal,24/01/2023 1:54,402
Caudal,24/01/2023 2:01,389
Caudal,24/01/2023 2:03,402
Caudal,24/01/2023 2:03,414
Caudal,24/01/2023 2:03,428
Caudal,24/01/2023 2:04,416
Caudal,24/01/2023 2:04,416
Caudal,24/01/2023 2:04,400
Caudal,24/01/2023 2:05,388
Caudal,24/01/2023 2:06,407
Caudal,24/01/2023 2:07,407
Caudal,24/01/2023 2:07,394
Caudal,24/01/2023 2:08,383
Caudal,24/01/2023 2:09,415
Caudal,24/01/2023 2:09,428
Caudal,24/01/2023 2:10,414
Caudal,24/01/2023 2:10,397
Caudal,24/01/2023 2:11,388
Caudal,24/01/2023 2:12,384
Caudal,24/01/2023 2:12,404
Caudal,24/01/2023 2:12,416
Caudal,24/01/2023 2:12,427
Caudal,24/01/2023 2:13,416
Caudal,24/01/2023 2:13,402
Caudal,24/01/2023 2:13,389
Caudal,24/01/2023 2:15,402
Caudal,24/01/2023 2:15,414
Caudal,24/01/2023 2:15,430
Caudal,24/01/2023 2:16,418
Caudal,24/01/2023 2:16,404
Caudal,24/01/2023 2:16,392
Caudal,24/01/2023 2:18,406
Caudal,24/01/2023 2:19,420
Caudal,24/01/2023 2:19,406
Caudal,24/01/2023 2:19,394
Caudal,24/01/2023 2:22,414
Caudal,24/01/2023 2:22,426
Caudal,24/01/2023 2:22,398
Caudal,24/01/2023 2:24,385
Caudal,24/01/2023 2:24,398
Caudal,24/01/2023 2:24,410
Caudal,24/01/2023 2:25,446
Caudal,24/01/2023 2:25,458
Caudal,24/01/2023 2:25,482
Caudal,24/01/2023 2:25,534
Caudal,24/01/2023 2:25,522
Caudal,24/01/2023 2:26,470
Caudal,24/01/2023 2:26,467
Caudal,24/01/2023 2:28,476
Caudal,24/01/2023 2:28,506
Caudal,24/01/2023 2:28,519
Caudal,24/01/2023 2:28,504
Caudal,24/01/2023 2:28,486
Caudal,24/01/2023 2:28,453
Caudal,24/01/2023 2:29,473
Caudal,24/01/2023 2:30,460
Caudal,24/01/2023 2:31,475
Caudal,24/01/2023 2:31,501
Caudal,24/01/2023 2:31,517
Caudal,24/01/2023 2:31,530
Caudal,24/01/2023 2:31,517
Caudal,24/01/2023 2:31,500
Caudal,24/01/2023 2:32,485
Caudal,24/01/2023 2:33,472
Caudal,24/01/2023 2:34,488
Caudal,24/01/2023 2:34,515
Caudal,24/01/2023 2:34,526
Caudal,24/01/2023 2:34,513
Caudal,24/01/2023 2:34,497
Caudal,24/01/2023 2:35,484
Caudal,24/01/2023 2:35,484
Caudal,24/01/2023 2:37,508
Caudal,24/01/2023 2:37,521
Caudal,24/01/2023 2:37,534
Caudal,24/01/2023 2:37,523
Caudal,24/01/2023 2:37,495
Caudal,24/01/2023 2:38,482
Caudal,24/01/2023 2:40,508
Caudal,24/01/2023 2:40,521
Caudal,24/01/2023 2:40,534
Caudal,24/01/2023 2:40,520
Caudal,24/01/2023 2:40,504
Caudal,24/01/2023 2:41,495
Caudal,24/01/2023 2:42,491
Caudal,24/01/2023 2:42,473
Caudal,24/01/2023 2:42,459
Caudal,24/01/2023 2:43,473
Caudal,24/01/2023 2:43,486
Caudal,24/01/2023 2:43,499
Caudal,24/01/2023 2:43,499
Caudal,24/01/2023 2:43,513
Caudal,24/01/2023 2:43,512
Caudal,24/01/2023 2:43,498
Caudal,24/01/2023 2:43,484
Caudal,24/01/2023 2:44,472
Caudal,24/01/2023 2:45,459
Caudal,24/01/2023 2:46,472
Caudal,24/01/2023 2:46,485
Caudal,24/01/2023 2:46,499
Caudal,24/01/2023 2:46,499
Caudal,24/01/2023 2:46,512
Caudal,24/01/2023 2:46,530
Caudal,24/01/2023 2:46,517
Caudal,24/01/2023 2:46,502
Caudal,24/01/2023 2:46,490
Caudal,24/01/2023 2:47,476
Caudal,24/01/2023 2:49,524
Caudal,24/01/2023 2:49,521
Caudal,24/01/2023 2:49,507
Caudal,24/01/2023 2:49,495
Caudal,24/01/2023 2:50,483
Caudal,24/01/2023 2:51,471
Caudal,24/01/2023 2:52,484
Caudal,24/01/2023 2:52,496
Caudal,24/01/2023 2:52,509
Caudal,24/01/2023 2:52,522
Caudal,24/01/2023 2:52,536
Caudal,24/01/2023 2:52,521
Caudal,24/01/2023 2:52,505
Caudal,24/01/2023 2:52,491
Caudal,24/01/2023 2:53,479
Caudal,24/01/2023 2:55,493
Caudal,24/01/2023 2:55,530
Caudal,24/01/2023 2:55,511
Caudal,24/01/2023 2:55,500
Caudal,24/01/2023 2:57,486
Caudal,24/01/2023 2:58,510
Caudal,24/01/2023 2:58,524
Caudal,24/01/2023 2:58,536
Caudal,24/01/2023 2:58,524
Caudal,24/01/2023 2:58,501
Caudal,24/01/2023 2:59,489
Caudal,24/01/2023 3:01,521
Caudal,24/01/2023 3:01,537
Caudal,24/01/2023 3:01,521
Caudal,24/01/2023 3:01,509
Caudal,24/01/2023 3:04,521
Caudal,24/01/2023 3:04,505
Caudal,24/01/2023 3:04,518
Caudal,24/01/2023 3:05,534
Caudal,24/01/2023 3:06,548
Caudal,24/01/2023 3:06,563
Caudal,24/01/2023 3:07,551
Caudal,24/01/2023 3:07,512
Caudal,24/01/2023 3:08,531
Caudal,24/01/2023 3:08,546
Caudal,24/01/2023 3:09,562
Caudal,24/01/2023 3:10,548
Caudal,24/01/2023 3:10,516
Caudal,24/01/2023 3:11,531
Caudal,24/01/2023 3:11,544
Caudal,24/01/2023 3:11,556
Caudal,24/01/2023 3:12,572
Caudal,24/01/2023 3:12,585
Caudal,24/01/2023 3:13,568
Caudal,24/01/2023 3:13,552
Caudal,24/01/2023 3:13,540
Caudal,24/01/2023 3:13,529
Caudal,24/01/2023 3:13,513
Caudal,24/01/2023 3:14,532
Caudal,24/01/2023 3:15,545
Caudal,24/01/2023 3:16,558
Caudal,24/01/2023 3:16,531
Caudal,24/01/2023 3:16,519
Caudal,24/01/2023 3:16,516
Caudal,24/01/2023 3:18,545
Caudal,24/01/2023 3:19,522
Caudal,24/01/2023 3:19,509
Caudal,24/01/2023 3:21,523
Caudal,24/01/2023 3:22,509
Caudal,24/01/2023 3:24,522
Caudal,24/01/2023 3:25,508
Caudal,24/01/2023 3:27,520
Caudal,24/01/2023 3:28,504
Caudal,24/01/2023 3:34,506
Caudal,24/01/2023 3:42,492
Caudal,24/01/2023 3:46,507
Caudal,24/01/2023 3:46,523
Caudal,24/01/2023 3:46,534
Caudal,24/01/2023 3:46,521
Caudal,24/01/2023 3:46,502
Caudal,24/01/2023 3:49,491
Caudal,24/01/2023 3:52,507
Caudal,24/01/2023 3:52,523
Caudal,24/01/2023 3:52,524
Caudal,24/01/2023 3:52,509
Caudal,24/01/2023 3:54,497
Caudal,24/01/2023 3:58,509
Caudal,24/01/2023 3:58,522
Caudal,24/01/2023 3:58,498
Caudal,24/01/2023 4:02,487
Caudal,24/01/2023 4:04,499
Caudal,24/01/2023 4:04,515
Caudal,24/01/2023 4:04,536
Caudal,24/01/2023 4:04,523
Caudal,24/01/2023 4:04,506
Caudal,24/01/2023 4:06,494
Caudal,24/01/2023 4:06,494
Caudal,24/01/2023 4:10,508
Caudal,24/01/2023 4:10,521
Caudal,24/01/2023 4:10,521
Caudal,24/01/2023 4:10,538
Caudal,24/01/2023 4:10,523
Caudal,24/01/2023 4:10,508
Caudal,24/01/2023 4:12,496
Caudal,24/01/2023 4:31,510
Caudal,24/01/2023 4:31,528
Caudal,24/01/2023 4:31,514
Caudal,24/01/2023 4:31,502
Caudal,24/01/2023 4:39,490
Caudal,24/01/2023 4:40,504
Caudal,24/01/2023 4:40,520
Caudal,24/01/2023 4:40,535
Caudal,24/01/2023 4:40,523
Caudal,24/01/2023 4:40,511
Caudal,24/01/2023 4:42,498
Caudal,24/01/2023 4:46,511
Caudal,24/01/2023 4:46,527
Caudal,24/01/2023 4:46,540
Caudal,24/01/2023 4:46,518
Caudal,24/01/2023 4:46,506
Caudal,24/01/2023 4:48,493
Caudal,24/01/2023 4:52,526
Caudal,24/01/2023 4:52,527
Caudal,24/01/2023 4:52,513
Caudal,24/01/2023 4:52,502
Caudal,24/01/2023 4:55,490
Caudal,24/01/2023 4:55,489
Caudal,24/01/2023 4:58,503
Caudal,24/01/2023 4:58,516
Caudal,24/01/2023 4:58,503
Caudal,24/01/2023 4:58,528
Caudal,24/01/2023 4:58,513
Caudal,24/01/2023 4:58,500
Caudal,24/01/2023 5:00,488
Caudal,24/01/2023 5:01,502
Caudal,24/01/2023 5:01,515
Caudal,24/01/2023 5:01,530
Caudal,24/01/2023 5:01,517
Caudal,24/01/2023 5:01,504
Caudal,24/01/2023 5:02,491
Caudal,24/01/2023 5:04,504
Caudal,24/01/2023 5:04,518
Caudal,24/01/2023 5:04,534
Caudal,24/01/2023 5:04,516
Caudal,24/01/2023 5:16,513
Caudal,24/01/2023 5:16,527
Caudal,24/01/2023 5:16,525
Caudal,24/01/2023 5:16,503
Caudal,24/01/2023 5:20,490
Caudal,24/01/2023 5:22,502
Caudal,24/01/2023 5:22,515
Caudal,24/01/2023 5:22,527
Caudal,24/01/2023 5:22,515
Caudal,24/01/2023 5:22,497
Caudal,24/01/2023 5:28,510
Caudal,24/01/2023 5:28,518
Caudal,24/01/2023 5:28,505
Caudal,24/01/2023 5:30,493
Caudal,24/01/2023 5:46,514
Caudal,24/01/2023 5:46,527
Caudal,24/01/2023 5:46,540
Caudal,24/01/2023 5:46,528
Caudal,24/01/2023 5:46,512
Caudal,24/01/2023 5:47,500
Caudal,24/01/2023 6:03,489
Caudal,24/01/2023 6:04,518
Caudal,24/01/2023 6:04,521
Caudal,24/01/2023 6:04,506
Caudal,24/01/2023 6:05,494
Caudal,24/01/2023 6:07,508
Caudal,24/01/2023 6:07,538
Caudal,24/01/2023 6:07,526
Caudal,24/01/2023 6:07,513
Caudal,24/01/2023 6:07,500
Caudal,24/01/2023 6:10,484
Caudal,24/01/2023 6:10,510
Caudal,24/01/2023 6:10,527
Caudal,24/01/2023 6:10,515
Caudal,24/01/2023 6:10,500
Caudal,24/01/2023 6:11,488
Caudal,24/01/2023 6:13,531
Caudal,24/01/2023 6:13,502
Caudal,24/01/2023 6:16,515
Caudal,24/01/2023 6:16,527
Caudal,24/01/2023 6:16,540
Caudal,24/01/2023 6:16,526
Caudal,24/01/2023 6:16,514
Caudal,24/01/2023 6:16,514
Caudal,24/01/2023 6:16,502
Caudal,24/01/2023 6:18,496
Caudal,24/01/2023 6:19,490
Caudal,24/01/2023 6:19,501
Caudal,24/01/2023 6:19,516
Caudal,24/01/2023 6:19,537
Caudal,24/01/2023 6:19,524
Caudal,24/01/2023 6:19,511
Caudal,24/01/2023 6:19,499
Caudal,24/01/2023 6:21,487
Caudal,24/01/2023 6:22,499
Caudal,24/01/2023 6:22,515
Caudal,24/01/2023 6:22,527
Caudal,24/01/2023 6:22,512
Caudal,24/01/2023 6:22,499
Caudal,24/01/2023 6:25,516
Caudal,24/01/2023 6:25,529
Caudal,24/01/2023 6:25,541
Caudal,24/01/2023 6:25,504
Caudal,24/01/2023 6:32,492
Caudal,24/01/2023 6:34,505
Caudal,24/01/2023 6:34,520
Caudal,24/01/2023 6:34,538
Caudal,24/01/2023 6:34,526
Caudal,24/01/2023 6:34,512
Caudal,24/01/2023 6:36,499
Caudal,24/01/2023 6:46,487
Caudal,24/01/2023 6:46,501
Caudal,24/01/2023 6:46,521
Caudal,24/01/2023 6:46,534
Caudal,24/01/2023 6:46,500
Caudal,24/01/2023 6:49,513
Caudal,24/01/2023 6:49,531
Caudal,24/01/2023 6:49,502
Caudal,24/01/2023 6:50,514
Caudal,24/01/2023 6:51,514
Caudal,24/01/2023 6:51,489
Caudal,24/01/2023 6:52,501
Caudal,24/01/2023 6:52,520
Caudal,24/01/2023 6:52,532
Caudal,24/01/2023 6:52,505
Caudal,24/01/2023 6:54,492
Caudal,24/01/2023 6:55,516
Caudal,24/01/2023 6:55,530
Caudal,24/01/2023 6:55,517
Caudal,24/01/2023 6:55,504
Caudal,24/01/2023 6:56,493
Caudal,24/01/2023 6:58,481
Caudal,24/01/2023 6:58,494
Caudal,24/01/2023 6:58,506
Caudal,24/01/2023 6:58,520
Caudal,24/01/2023 6:58,533
Caudal,24/01/2023 6:58,521
Caudal,24/01/2023 6:58,509
Caudal,24/01/2023 6:58,497
Caudal,24/01/2023 6:59,485
Caudal,24/01/2023 7:01,473
Caudal,24/01/2023 7:01,487
Caudal,24/01/2023 7:01,507
Caudal,24/01/2023 7:01,522
Caudal,24/01/2023 7:01,535
Caudal,24/01/2023 7:01,523
Caudal,24/01/2023 7:01,510
Caudal,24/01/2023 7:02,495
Caudal,24/01/2023 7:02,483
Caudal,24/01/2023 7:04,469
Caudal,24/01/2023 7:04,486
Caudal,24/01/2023 7:04,514
Caudal,24/01/2023 7:04,514
Caudal,24/01/2023 7:04,527
Caudal,24/01/2023 7:04,512
Caudal,24/01/2023 7:04,499
Caudal,24/01/2023 7:05,486
Caudal,24/01/2023 7:07,497
Caudal,24/01/2023 7:07,524
Caudal,24/01/2023 7:07,510
Caudal,24/01/2023 7:08,494
Caudal,24/01/2023 7:08,481
Caudal,24/01/2023 7:08,474
Caudal,24/01/2023 7:08,468
Caudal,24/01/2023 7:09,454
Caudal,24/01/2023 7:10,467
Caudal,24/01/2023 7:10,482
Caudal,24/01/2023 7:10,494
Caudal,24/01/2023 7:10,507
Caudal,24/01/2023 7:10,520
Caudal,24/01/2023 7:10,533
Caudal,24/01/2023 7:10,519
Caudal,24/01/2023 7:11,500
Caudal,24/01/2023 7:11,487
Caudal,24/01/2023 7:12,472
Caudal,24/01/2023 7:12,458
