Tag Name,Time,Value
Caudal,04/02/2023 12:55,289
Caudal,04/02/2023 12:58,305
Caudal,04/02/2023 12:59,320
Caudal,04/02/2023 12:59,294
Caudal,04/02/2023 13:04,281
Caudal,04/02/2023 13:04,251
Caudal,04/02/2023 13:04,238
Caudal,04/02/2023 13:04,223
Caudal,04/02/2023 13:04,211
Caudal,04/02/2023 13:04,198
Caudal,04/02/2023 13:04,173
Caudal,04/02/2023 13:04,160
Caudal,04/02/2023 13:04,147
Caudal,04/02/2023 13:05,133
Caudal,04/02/2023 13:05,121
Caudal,04/02/2023 13:05,104
Caudal,04/02/2023 13:05,92
Caudal,04/02/2023 13:05,79
Caudal,04/02/2023 13:05,67
Caudal,04/02/2023 13:05,56
Caudal,04/02/2023 13:05,53
Caudal,04/02/2023 13:05,41
Caudal,04/02/2023 13:06,28
Caudal,04/02/2023 13:06,16
Caudal,04/02/2023 13:06,3
Caudal,04/02/2023 14:27,0
Caudal,04/02/2023 15:49,0
Caudal,04/02/2023 17:11,0
Caudal,04/02/2023 18:33,0
Caudal,04/02/2023 19:55,0
Caudal,04/02/2023 21:17,0
Caudal,04/02/2023 22:39,0
Caudal,05/02/2023 0:01,0
Caudal,05/02/2023 1:23,0
Caudal,05/02/2023 2:45,0
Caudal,05/02/2023 4:07,0
Caudal,05/02/2023 5:29,0
Caudal,05/02/2023 6:51,0
Caudal,05/02/2023 8:13,0
Caudal,05/02/2023 9:35,0
Caudal,05/02/2023 10:57,0
Caudal,05/02/2023 12:19,0
Caudal,05/02/2023 13:42,0
Caudal,05/02/2023 15:03,0
Caudal,05/02/2023 16:25,0
Caudal,05/02/2023 17:47,0
Caudal,05/02/2023 19:09,0
Caudal,05/02/2023 20:31,0
Caudal,05/02/2023 21:53,0
Caudal,05/02/2023 23:15,0
Caudal,06/02/2023 0:37,0
Caudal,06/02/2023 1:59,0
Caudal,06/02/2023 3:21,0
Caudal,06/02/2023 4:43,0
Caudal,06/02/2023 6:05,0
Caudal,06/02/2023 7:11,168
Caudal,06/02/2023 7:11,104
Caudal,06/02/2023 7:11,194
Caudal,06/02/2023 7:11,28
Caudal,06/02/2023 7:11,55
Caudal,06/02/2023 7:12,233
Caudal,06/02/2023 7:12,247
Caudal,06/02/2023 7:12,259
Caudal,06/02/2023 7:12,284
Caudal,06/02/2023 7:12,300
Caudal,06/02/2023 7:12,78
Caudal,06/02/2023 7:12,314
Caudal,06/02/2023 7:13,351
Caudal,06/02/2023 7:13,339
Caudal,06/02/2023 7:13,417
Caudal,06/02/2023 7:14,327
Caudal,06/02/2023 7:14,521
Caudal,06/02/2023 7:14,521
Caudal,06/02/2023 7:14,534
Caudal,06/02/2023 7:14,534
Caudal,06/02/2023 7:15,520
Caudal,06/02/2023 7:16,508
Caudal,06/02/2023 7:16,548
Caudal,06/02/2023 7:17,523
Caudal,06/02/2023 7:17,537
Caudal,06/02/2023 7:17,549
Caudal,06/02/2023 7:18,528
Caudal,06/02/2023 7:18,515
Caudal,06/02/2023 7:20,550
Caudal,06/02/2023 7:22,538
Caudal,06/02/2023 7:22,513
Caudal,06/02/2023 7:23,525
Caudal,06/02/2023 7:23,539
Caudal,06/02/2023 7:23,553
Caudal,06/02/2023 7:23,541
Caudal,06/02/2023 7:24,524
Caudal,06/02/2023 7:26,513
Caudal,06/02/2023 7:26,541
Caudal,06/02/2023 7:26,553
Caudal,06/02/2023 7:26,538
Caudal,06/02/2023 7:27,524
Caudal,06/02/2023 7:56,524
Caudal,06/02/2023 7:56,512
Caudal,06/02/2023 7:56,538
Caudal,06/02/2023 7:56,551
Caudal,06/02/2023 7:56,537
Caudal,06/02/2023 7:57,525
Caudal,06/02/2023 7:59,557
Caudal,06/02/2023 7:59,545
Caudal,06/02/2023 8:00,533
Caudal,06/02/2023 8:00,521
Caudal,06/02/2023 8:05,534
Caudal,06/02/2023 8:05,548
Caudal,06/02/2023 8:06,531
Caudal,06/02/2023 8:07,519
Caudal,06/02/2023 8:12,507
Caudal,06/02/2023 8:14,520
Caudal,06/02/2023 8:14,538
Caudal,06/02/2023 8:14,551
Caudal,06/02/2023 8:15,534
Caudal,06/02/2023 8:15,521
Caudal,06/02/2023 8:17,535
Caudal,06/02/2023 8:17,549
Caudal,06/02/2023 8:18,537
Caudal,06/02/2023 8:21,525
Caudal,06/02/2023 8:23,512
Caudal,06/02/2023 8:23,526
Caudal,06/02/2023 8:23,540
Caudal,06/02/2023 8:24,520
Caudal,06/02/2023 8:27,532
Caudal,06/02/2023 8:32,520
Caudal,06/02/2023 8:38,543
Caudal,06/02/2023 8:38,557
Caudal,06/02/2023 8:39,538
Caudal,06/02/2023 8:39,525
Caudal,06/02/2023 8:49,525
Caudal,06/02/2023 9:17,513
Caudal,06/02/2023 9:17,527
Caudal,06/02/2023 9:17,542
Caudal,06/02/2023 9:17,554
Caudal,06/02/2023 9:18,523
Caudal,06/02/2023 9:20,538
Caudal,06/02/2023 9:21,536
Caudal,06/02/2023 9:21,524
Caudal,06/02/2023 9:23,524
Caudal,06/02/2023 9:23,537
Caudal,06/02/2023 9:23,512
Caudal,06/02/2023 9:23,550
Caudal,06/02/2023 9:24,537
Caudal,06/02/2023 9:24,522
Caudal,06/02/2023 9:26,508
Caudal,06/02/2023 9:26,520
Caudal,06/02/2023 9:26,532
Caudal,06/02/2023 9:26,547
Caudal,06/02/2023 9:27,533
Caudal,06/02/2023 9:27,521
Caudal,06/02/2023 9:29,535
Caudal,06/02/2023 9:29,549
Caudal,06/02/2023 9:30,536
Caudal,06/02/2023 9:30,523
Caudal,06/02/2023 9:31,510
Caudal,06/02/2023 9:32,496
Caudal,06/02/2023 9:32,515
Caudal,06/02/2023 9:32,528
Caudal,06/02/2023 9:33,542
Caudal,06/02/2023 9:33,531
Caudal,06/02/2023 9:33,511
Caudal,06/02/2023 9:34,499
Caudal,06/02/2023 9:34,499
Caudal,06/02/2023 9:35,516
Caudal,06/02/2023 9:35,530
Caudal,06/02/2023 9:36,552
Caudal,06/02/2023 9:36,540
Caudal,06/02/2023 9:36,526
Caudal,06/02/2023 9:36,514
Caudal,06/02/2023 9:36,537
Caudal,06/02/2023 9:37,552
Caudal,06/02/2023 9:37,552
Caudal,06/02/2023 9:37,591
Caudal,06/02/2023 9:37,604
Caudal,06/02/2023 9:37,641
Caudal,06/02/2023 9:37,655
Caudal,06/02/2023 9:37,668
Caudal,06/02/2023 9:38,710
Caudal,06/02/2023 9:38,722
Caudal,06/02/2023 9:38,751
Caudal,06/02/2023 9:38,760
Caudal,06/02/2023 9:38,747
Caudal,06/02/2023 9:40,733
Caudal,06/02/2023 9:40,763
Caudal,06/02/2023 9:40,744
Caudal,06/02/2023 9:41,749
Caudal,06/02/2023 9:41,730
Caudal,06/02/2023 9:42,717
Caudal,06/02/2023 9:42,703
Caudal,06/02/2023 9:42,718
Caudal,06/02/2023 9:42,730
Caudal,06/02/2023 9:43,746
Caudal,06/02/2023 9:43,760
Caudal,06/02/2023 9:43,788
Caudal,06/02/2023 9:43,776
Caudal,06/02/2023 9:43,762
Caudal,06/02/2023 9:43,762
Caudal,06/02/2023 9:43,750
Caudal,06/02/2023 9:44,738
Caudal,06/02/2023 9:44,738
Caudal,06/02/2023 9:45,753
Caudal,06/02/2023 9:46,766
Caudal,06/02/2023 9:46,779
Caudal,06/02/2023 9:46,765
Caudal,06/02/2023 9:46,751
Caudal,06/02/2023 9:48,738
Caudal,06/02/2023 9:48,751
Caudal,06/02/2023 9:49,765
Caudal,06/02/2023 9:49,765
Caudal,06/02/2023 9:49,779
Caudal,06/02/2023 9:49,767
Caudal,06/02/2023 9:49,754
Caudal,06/02/2023 9:53,743
Caudal,06/02/2023 9:55,771
Caudal,06/02/2023 9:55,762
Caudal,06/02/2023 9:55,750
Caudal,06/02/2023 9:56,757
Caudal,06/02/2023 10:01,773
Caudal,06/02/2023 10:01,786
Caudal,06/02/2023 10:01,759
Caudal,06/02/2023 10:02,774
Caudal,06/02/2023 10:07,747
Caudal,06/02/2023 10:11,741
Caudal,06/02/2023 10:13,773
Caudal,06/02/2023 10:13,790
Caudal,06/02/2023 10:13,772
Caudal,06/02/2023 10:13,757
Caudal,06/02/2023 10:14,760
Caudal,06/02/2023 10:16,743
Caudal,06/02/2023 10:18,731
Caudal,06/02/2023 10:18,744
Caudal,06/02/2023 10:19,757
Caudal,06/02/2023 10:19,769
Caudal,06/02/2023 10:19,793
Caudal,06/02/2023 10:19,779
Caudal,06/02/2023 10:19,764
Caudal,06/02/2023 10:20,753
Caudal,06/02/2023 10:21,741
Caudal,06/02/2023 10:21,753
Caudal,06/02/2023 10:22,783
Caudal,06/02/2023 10:22,766
Caudal,06/02/2023 10:22,753
Caudal,06/02/2023 10:23,741
Caudal,06/02/2023 10:25,781
Caudal,06/02/2023 10:25,769
Caudal,06/02/2023 10:25,754
Caudal,06/02/2023 10:27,738
Caudal,06/02/2023 10:28,753
Caudal,06/02/2023 10:28,753
Caudal,06/02/2023 10:28,766
Caudal,06/02/2023 10:28,784
Caudal,06/02/2023 10:28,772
Caudal,06/02/2023 10:28,758
Caudal,06/02/2023 10:28,745
Caudal,06/02/2023 10:30,731
Caudal,06/02/2023 10:31,745
Caudal,06/02/2023 10:31,763
Caudal,06/02/2023 10:31,789
Caudal,06/02/2023 10:31,774
Caudal,06/02/2023 10:31,774
Caudal,06/02/2023 10:31,761
Caudal,06/02/2023 10:31,749
Caudal,06/02/2023 10:33,736
Caudal,06/02/2023 10:34,751
Caudal,06/02/2023 10:34,766
Caudal,06/02/2023 10:35,742
Caudal,06/02/2023 10:37,756
Caudal,06/02/2023 10:37,780
Caudal,06/02/2023 10:37,751
Caudal,06/02/2023 10:39,737
Caudal,06/02/2023 10:40,751
Caudal,06/02/2023 10:40,776
Caudal,06/02/2023 10:40,750
Caudal,06/02/2023 10:42,737
Caudal,06/02/2023 10:42,751
Caudal,06/02/2023 10:43,763
Caudal,06/02/2023 10:43,777
Caudal,06/02/2023 10:43,791
Caudal,06/02/2023 10:43,776
Caudal,06/02/2023 10:43,761
Caudal,06/02/2023 10:43,748
Caudal,06/02/2023 10:45,762
Caudal,06/02/2023 10:46,776
Caudal,06/02/2023 10:46,789
Caudal,06/02/2023 10:46,772
Caudal,06/02/2023 10:46,759
Caudal,06/02/2023 10:48,773
Caudal,06/02/2023 10:48,761
Caudal,06/02/2023 10:50,775
Caudal,06/02/2023 10:51,793
Caudal,06/02/2023 10:51,808
Caudal,06/02/2023 10:52,794
Caudal,06/02/2023 10:52,780
Caudal,06/02/2023 10:52,768
Caudal,06/02/2023 10:53,784
Caudal,06/02/2023 10:53,798
Caudal,06/02/2023 10:53,810
Caudal,06/02/2023 10:54,824
Caudal,06/02/2023 10:54,839
Caudal,06/02/2023 10:54,826
Caudal,06/02/2023 10:55,811
Caudal,06/02/2023 10:55,800
Caudal,06/02/2023 10:55,770
Caudal,06/02/2023 10:55,758
Caudal,06/02/2023 10:55,770
Caudal,06/02/2023 10:56,787
Caudal,06/02/2023 10:56,799
Caudal,06/02/2023 10:57,811
Caudal,06/02/2023 10:57,826
Caudal,06/02/2023 10:58,804
Caudal,06/02/2023 10:58,792
Caudal,06/02/2023 10:58,773
Caudal,06/02/2023 10:59,785
Caudal,06/02/2023 10:59,801
Caudal,06/02/2023 11:00,819
Caudal,06/02/2023 11:00,832
Caudal,06/02/2023 11:00,832
Caudal,06/02/2023 11:01,817
Caudal,06/02/2023 11:01,805
Caudal,06/02/2023 11:01,791
Caudal,06/02/2023 11:01,774
Caudal,06/02/2023 11:01,760
Caudal,06/02/2023 11:01,774
Caudal,06/02/2023 11:02,789
Caudal,06/02/2023 11:02,804
Caudal,06/02/2023 11:03,820
Caudal,06/02/2023 11:03,832
Caudal,06/02/2023 11:04,818
Caudal,06/02/2023 11:04,804
Caudal,06/02/2023 11:04,789
Caudal,06/02/2023 11:04,776
Caudal,06/02/2023 11:05,789
Caudal,06/02/2023 11:05,804
Caudal,06/02/2023 11:06,820
Caudal,06/02/2023 11:07,805
Caudal,06/02/2023 11:07,771
Caudal,06/02/2023 11:08,784
Caudal,06/02/2023 11:09,800
Caudal,06/02/2023 11:10,785
Caudal,06/02/2023 11:10,769
Caudal,06/02/2023 11:11,782
Caudal,06/02/2023 11:12,793
Caudal,06/02/2023 11:13,769
Caudal,06/02/2023 11:15,783
Caudal,06/02/2023 11:16,769
Caudal,06/02/2023 11:16,755
Caudal,06/02/2023 11:17,768
Caudal,06/02/2023 11:19,755
Caudal,06/02/2023 11:21,767
Caudal,06/02/2023 11:31,755
Caudal,06/02/2023 11:33,754
Caudal,06/02/2023 11:37,769
Caudal,06/02/2023 11:37,783
Caudal,06/02/2023 11:37,796
Caudal,06/02/2023 11:37,781
Caudal,06/02/2023 11:37,781
Caudal,06/02/2023 11:37,769
Caudal,06/02/2023 11:37,756
Caudal,06/02/2023 11:37,756
Caudal,06/02/2023 11:39,743
Caudal,06/02/2023 11:40,770
Caudal,06/02/2023 11:40,786
Caudal,06/02/2023 11:40,771
Caudal,06/02/2023 11:40,756
Caudal,06/02/2023 11:43,794
Caudal,06/02/2023 11:43,766
Caudal,06/02/2023 11:43,754
Caudal,06/02/2023 11:46,741
Caudal,06/02/2023 11:49,761
Caudal,06/02/2023 11:49,775
Caudal,06/02/2023 11:49,775
Caudal,06/02/2023 11:49,789
Caudal,06/02/2023 11:49,774
Caudal,06/02/2023 11:49,757
Caudal,06/02/2023 11:51,745
Caudal,06/02/2023 11:52,761
Caudal,06/02/2023 11:52,776
Caudal,06/02/2023 11:52,764
Caudal,06/02/2023 11:52,750
Caudal,06/02/2023 11:55,765
Caudal,06/02/2023 11:55,780
Caudal,06/02/2023 11:55,768
Caudal,06/02/2023 11:55,753
Caudal,06/02/2023 11:57,741
Caudal,06/02/2023 11:58,755
Caudal,06/02/2023 11:58,766
Caudal,06/02/2023 11:58,782
Caudal,06/02/2023 11:58,768
Caudal,06/02/2023 11:58,753
Caudal,06/02/2023 12:00,741
Caudal,06/02/2023 12:01,754
Caudal,06/02/2023 12:01,776
Caudal,06/02/2023 12:01,789
Caudal,06/02/2023 12:01,754
Caudal,06/02/2023 12:03,741
Caudal,06/02/2023 12:04,769
Caudal,06/02/2023 12:04,782
Caudal,06/02/2023 12:04,760
Caudal,06/02/2023 12:04,746
Caudal,06/02/2023 12:10,758
Caudal,06/02/2023 12:10,770
Caudal,06/02/2023 12:11,785
Caudal,06/02/2023 12:11,745
Caudal,06/02/2023 12:13,763
Caudal,06/02/2023 12:13,780
Caudal,06/02/2023 12:13,758
Caudal,06/02/2023 12:15,745
Caudal,06/02/2023 12:19,780
Caudal,06/02/2023 12:19,792
Caudal,06/02/2023 12:19,779
Caudal,06/02/2023 12:19,763
Caudal,06/02/2023 12:39,748
Caudal,06/02/2023 12:39,726
Caudal,06/02/2023 12:39,710
Caudal,06/02/2023 12:39,692
Caudal,06/02/2023 12:39,681
Caudal,06/02/2023 12:39,666
Caudal,06/02/2023 12:39,653
Caudal,06/02/2023 12:40,639
Caudal,06/02/2023 12:40,626
Caudal,06/02/2023 12:40,614
Caudal,06/02/2023 12:40,602
Caudal,06/02/2023 12:40,583
Caudal,06/02/2023 12:40,569
Caudal,06/02/2023 12:40,555
Caudal,06/02/2023 12:40,527
Caudal,06/02/2023 12:55,520
Caudal,06/02/2023 13:01,515
Caudal,06/02/2023 13:01,515
Caudal,06/02/2023 13:03,528
Caudal,06/02/2023 13:03,546
Caudal,06/02/2023 13:03,534
Caudal,06/02/2023 13:03,520
Caudal,06/02/2023 13:06,532
Caudal,06/02/2023 13:06,544
Caudal,06/02/2023 13:06,556
Caudal,06/02/2023 13:06,556
Caudal,06/02/2023 13:06,543
Caudal,06/02/2023 13:06,530
Caudal,06/02/2023 13:08,518
Caudal,06/02/2023 13:11,506
Caudal,06/02/2023 13:12,518
Caudal,06/02/2023 13:12,533
Caudal,06/02/2023 13:13,544
Caudal,06/02/2023 13:13,519
Caudal,06/02/2023 13:14,557
Caudal,06/02/2023 13:17,506
Caudal,06/02/2023 13:18,520
Caudal,06/02/2023 13:18,536
Caudal,06/02/2023 13:18,552
Caudal,06/02/2023 13:18,532
Caudal,06/02/2023 13:19,520
Caudal,06/02/2023 13:24,541
Caudal,06/02/2023 13:24,554
Caudal,06/02/2023 13:24,541
Caudal,06/02/2023 13:24,528
Caudal,06/02/2023 13:28,516
Caudal,06/02/2023 13:30,535
Caudal,06/02/2023 13:30,547
Caudal,06/02/2023 13:30,533
Caudal,06/02/2023 13:31,520
Caudal,06/02/2023 13:35,507
Caudal,06/02/2023 13:36,519
Caudal,06/02/2023 13:36,519
Caudal,06/02/2023 13:36,531
Caudal,06/02/2023 13:36,543
Caudal,06/02/2023 13:36,530
Caudal,06/02/2023 13:36,517
Caudal,06/02/2023 13:39,530
Caudal,06/02/2023 13:39,545
Caudal,06/02/2023 13:39,532
Caudal,06/02/2023 13:40,519
Caudal,06/02/2023 13:46,507
Caudal,06/02/2023 13:48,523
Caudal,06/02/2023 13:48,523
Caudal,06/02/2023 13:48,537
Caudal,06/02/2023 13:48,549
Caudal,06/02/2023 13:49,519
Caudal,06/02/2023 13:58,556
Caudal,06/02/2023 13:58,544
Caudal,06/02/2023 13:58,530
Caudal,06/02/2023 14:01,517
Caudal,06/02/2023 14:03,531
Caudal,06/02/2023 14:03,546
Caudal,06/02/2023 14:03,534
Caudal,06/02/2023 14:04,520
Caudal,06/02/2023 14:05,508
Caudal,06/02/2023 14:06,524
Caudal,06/02/2023 14:06,536
Caudal,06/02/2023 14:06,551
Caudal,06/02/2023 14:06,537
Caudal,06/02/2023 14:06,525
Caudal,06/02/2023 14:09,513
Caudal,06/02/2023 14:12,527
Caudal,06/02/2023 14:12,542
Caudal,06/02/2023 14:12,554
Caudal,06/02/2023 14:12,539
Caudal,06/02/2023 14:12,527
Caudal,06/02/2023 14:17,518
Caudal,06/02/2023 14:36,514
Caudal,06/02/2023 14:36,499
Caudal,06/02/2023 14:36,468
Caudal,06/02/2023 14:48,480
Caudal,06/02/2023 14:48,496
Caudal,06/02/2023 14:49,482
Caudal,06/02/2023 14:49,469
Caudal,06/02/2023 14:51,457
Caudal,06/02/2023 14:54,472
Caudal,06/02/2023 14:54,483
Caudal,06/02/2023 14:54,496
Caudal,06/02/2023 14:55,484
Caudal,06/02/2023 14:55,470
Caudal,06/02/2023 14:56,457
Caudal,06/02/2023 14:57,470
Caudal,06/02/2023 14:57,489
Caudal,06/02/2023 14:58,474
Caudal,06/02/2023 14:58,462
Caudal,06/02/2023 15:02,449
Caudal,06/02/2023 15:03,467
Caudal,06/02/2023 15:04,461
Caudal,06/02/2023 15:07,450
Caudal,06/02/2023 15:07,450
Caudal,06/02/2023 15:09,462
Caudal,06/02/2023 15:09,477
Caudal,06/02/2023 15:09,492
Caudal,06/02/2023 15:10,480
Caudal,06/02/2023 15:10,466
Caudal,06/02/2023 15:12,481
Caudal,06/02/2023 15:12,494
Caudal,06/02/2023 15:13,473
Caudal,06/02/2023 15:14,461
Caudal,06/02/2023 15:18,449
Caudal,06/02/2023 15:18,468
Caudal,06/02/2023 15:18,480
Caudal,06/02/2023 15:18,493
Caudal,06/02/2023 15:19,480
Caudal,06/02/2023 15:19,467
Caudal,06/02/2023 15:21,454
Caudal,06/02/2023 15:24,467
Caudal,06/02/2023 15:24,482
Caudal,06/02/2023 15:24,494
Caudal,06/02/2023 15:25,482
Caudal,06/02/2023 15:25,468
Caudal,06/02/2023 15:28,456
Caudal,06/02/2023 15:30,472
Caudal,06/02/2023 15:30,484
Caudal,06/02/2023 15:31,497
Caudal,06/02/2023 15:31,466
Caudal,06/02/2023 15:35,454
Caudal,06/02/2023 15:39,466
Caudal,06/02/2023 15:39,476
Caudal,06/02/2023 15:39,481
Caudal,06/02/2023 15:40,494
Caudal,06/02/2023 15:40,460
Caudal,06/02/2023 15:45,449
Caudal,06/02/2023 15:45,466
Caudal,06/02/2023 15:45,482
Caudal,06/02/2023 15:45,496
Caudal,06/02/2023 15:46,466
Caudal,06/02/2023 15:49,453
Caudal,06/02/2023 15:51,469
Caudal,06/02/2023 15:52,483
Caudal,06/02/2023 15:52,467
Caudal,06/02/2023 15:54,455
Caudal,06/02/2023 15:54,470
Caudal,06/02/2023 15:54,483
Caudal,06/02/2023 15:55,496
Caudal,06/02/2023 15:55,482
Caudal,06/02/2023 15:55,469
Caudal,06/02/2023 15:57,456
Caudal,06/02/2023 16:01,474
Caudal,06/02/2023 16:01,490
Caudal,06/02/2023 16:01,476
Caudal,06/02/2023 16:05,452
Caudal,06/02/2023 16:07,466
Caudal,06/02/2023 16:07,480
Caudal,06/02/2023 16:07,460
Caudal,06/02/2023 16:13,495
Caudal,06/02/2023 16:13,478
Caudal,06/02/2023 16:13,467
Caudal,06/02/2023 16:16,455
Caudal,06/02/2023 16:18,470
Caudal,06/02/2023 16:19,494
Caudal,06/02/2023 16:19,494
Caudal,06/02/2023 16:19,478
Caudal,06/02/2023 16:19,478
Caudal,06/02/2023 16:20,463
Caudal,06/02/2023 16:23,451
Caudal,06/02/2023 16:24,463
Caudal,06/02/2023 16:25,496
Caudal,06/02/2023 16:25,484
Caudal,06/02/2023 16:25,470
Caudal,06/02/2023 16:26,458
Caudal,06/02/2023 16:31,495
Caudal,06/02/2023 16:31,483
Caudal,06/02/2023 16:31,470
Caudal,06/02/2023 16:32,458
Caudal,06/02/2023 16:37,493
Caudal,06/02/2023 16:37,493
Caudal,06/02/2023 16:37,459
Caudal,06/02/2023 16:40,494
Caudal,06/02/2023 16:40,464
Caudal,06/02/2023 16:44,452
Caudal,06/02/2023 16:46,494
Caudal,06/02/2023 16:46,474
Caudal,06/02/2023 16:46,461
Caudal,06/02/2023 16:47,448
Caudal,06/02/2023 16:48,435
Caudal,06/02/2023 16:49,457
Caudal,06/02/2023 16:49,470
Caudal,06/02/2023 16:49,489
Caudal,06/02/2023 16:49,477
Caudal,06/02/2023 16:49,463
Caudal,06/02/2023 16:52,479
Caudal,06/02/2023 16:52,495
Caudal,06/02/2023 16:52,481
Caudal,06/02/2023 16:54,469
Caudal,06/02/2023 16:55,456
Caudal,06/02/2023 16:58,476
Caudal,06/02/2023 16:58,463
Caudal,06/02/2023 17:01,462
Caudal,06/02/2023 17:07,481
Caudal,06/02/2023 17:14,455
Caudal,06/02/2023 17:19,468
Caudal,06/02/2023 17:19,481
Caudal,06/02/2023 17:19,466
Caudal,06/02/2023 17:23,454
Caudal,06/02/2023 17:25,496
Caudal,06/02/2023 17:25,475
Caudal,06/02/2023 17:25,463
Caudal,06/02/2023 17:32,451
Caudal,06/02/2023 17:32,411
Caudal,06/02/2023 17:34,424
Caudal,06/02/2023 17:35,405
Caudal,06/02/2023 17:37,393
Caudal,06/02/2023 17:38,407
Caudal,06/02/2023 17:38,426
Caudal,06/02/2023 17:38,407
Caudal,06/02/2023 17:39,421
Caudal,06/02/2023 17:40,433
Caudal,06/02/2023 17:41,400
Caudal,06/02/2023 17:43,412
Caudal,06/02/2023 17:49,425
Caudal,06/02/2023 17:50,404
Caudal,06/02/2023 17:52,416
Caudal,06/02/2023 17:59,404
Caudal,06/02/2023 18:01,417
Caudal,06/02/2023 18:05,429
Caudal,06/02/2023 18:05,410
Caudal,06/02/2023 18:06,423
Caudal,06/02/2023 18:07,441
Caudal,06/02/2023 18:07,441
Caudal,06/02/2023 18:07,459
Caudal,06/02/2023 18:08,476
Caudal,06/02/2023 18:08,445
Caudal,06/02/2023 18:09,428
Caudal,06/02/2023 18:09,442
Caudal,06/02/2023 18:10,455
Caudal,06/02/2023 18:10,469
Caudal,06/02/2023 18:11,455
Caudal,06/02/2023 18:11,437
Caudal,06/02/2023 18:11,424
Caudal,06/02/2023 18:12,439
Caudal,06/02/2023 18:12,453
Caudal,06/02/2023 18:13,467
Caudal,06/02/2023 18:13,483
Caudal,06/02/2023 18:14,469
Caudal,06/02/2023 18:14,457
Caudal,06/02/2023 18:14,443
Caudal,06/02/2023 18:14,443
Caudal,06/02/2023 18:14,425
Caudal,06/02/2023 18:15,441
Caudal,06/02/2023 18:16,441
Caudal,06/02/2023 18:16,455
Caudal,06/02/2023 18:16,468
Caudal,06/02/2023 18:17,456
Caudal,06/02/2023 18:17,430
Caudal,06/02/2023 18:17,418
Caudal,06/02/2023 18:18,432
Caudal,06/02/2023 18:19,445
Caudal,06/02/2023 18:20,460
Caudal,06/02/2023 18:20,447
Caudal,06/02/2023 18:20,434
Caudal,06/02/2023 18:20,415
Caudal,06/02/2023 18:21,428
Caudal,06/02/2023 18:22,441
Caudal,06/02/2023 18:23,454
Caudal,06/02/2023 18:23,439
Caudal,06/02/2023 18:23,413
Caudal,06/02/2023 18:23,415
Caudal,06/02/2023 18:24,426
Caudal,06/02/2023 18:25,441
Caudal,06/02/2023 18:26,430
Caudal,06/02/2023 18:26,415
Caudal,06/02/2023 18:27,430
Caudal,06/02/2023 18:28,444
Caudal,06/02/2023 18:29,429
Caudal,06/02/2023 18:29,417
Caudal,06/02/2023 18:30,433
Caudal,06/02/2023 18:31,446
Caudal,06/02/2023 18:32,432
Caudal,06/02/2023 18:32,419
Caudal,06/02/2023 18:32,405
Caudal,06/02/2023 18:33,419
Caudal,06/02/2023 18:34,432
Caudal,06/02/2023 18:35,418
Caudal,06/02/2023 18:37,430
Caudal,06/02/2023 18:38,417
Caudal,06/02/2023 18:40,430
Caudal,06/02/2023 18:41,413
Caudal,06/02/2023 18:43,427
Caudal,06/02/2023 18:44,411
Caudal,06/02/2023 18:46,423
Caudal,06/02/2023 18:47,408
Caudal,06/02/2023 18:49,420
Caudal,06/02/2023 18:50,406
Caudal,06/02/2023 18:53,419
Caudal,06/02/2023 18:53,407
Caudal,06/02/2023 19:00,419
Caudal,06/02/2023 19:02,406
Caudal,06/02/2023 19:13,418
Caudal,06/02/2023 19:13,430
Caudal,06/02/2023 19:13,442
Caudal,06/02/2023 19:13,456
Caudal,06/02/2023 19:13,471
Caudal,06/02/2023 19:13,484
Caudal,06/02/2023 19:13,499
Caudal,06/02/2023 19:14,530
Caudal,06/02/2023 19:14,544
Caudal,06/02/2023 19:14,559
Caudal,06/02/2023 19:14,573
Caudal,06/02/2023 19:14,586
Caudal,06/02/2023 19:14,601
Caudal,06/02/2023 19:14,613
Caudal,06/02/2023 19:14,601
Caudal,06/02/2023 19:14,588
Caudal,06/02/2023 19:46,585
Caudal,06/02/2023 21:07,582
Caudal,06/02/2023 21:15,599
Caudal,06/02/2023 21:16,583
Caudal,06/02/2023 21:27,596
Caudal,06/02/2023 21:28,582
Caudal,06/02/2023 21:41,570
Caudal,06/02/2023 21:42,556
Caudal,06/02/2023 21:43,541
Caudal,06/02/2023 21:43,556
Caudal,06/02/2023 21:43,585
Caudal,06/02/2023 21:44,596
Caudal,06/02/2023 21:44,584
Caudal,06/02/2023 21:44,571
Caudal,06/02/2023 21:44,553
Caudal,06/02/2023 21:45,538
Caudal,06/02/2023 21:45,522
Caudal,06/02/2023 21:46,508
Caudal,06/02/2023 21:46,494
Caudal,06/02/2023 21:46,508
Caudal,06/02/2023 21:46,522
Caudal,06/02/2023 21:46,522
Caudal,06/02/2023 21:47,535
Caudal,06/02/2023 21:47,549
Caudal,06/02/2023 21:47,563
Caudal,06/02/2023 21:47,577
Caudal,06/02/2023 21:47,591
Caudal,06/02/2023 21:47,578
Caudal,06/02/2023 21:47,566
Caudal,06/02/2023 21:47,551
Caudal,06/02/2023 21:47,539
Caudal,06/02/2023 21:48,524
Caudal,06/02/2023 21:48,510
Caudal,06/02/2023 21:48,497
Caudal,06/02/2023 21:49,485
Caudal,06/02/2023 21:49,466
Caudal,06/02/2023 21:49,492
Caudal,06/02/2023 21:49,504
Caudal,06/02/2023 21:50,518
Caudal,06/02/2023 21:50,530
