Tag Name,Time,Value
Caudal,23/01/2023 23:40,728
Caudal,23/01/2023 23:41,713
Caudal,23/01/2023 23:42,701
Caudal,23/01/2023 23:43,721
Caudal,23/01/2023 23:43,733
Caudal,23/01/2023 23:43,746
Caudal,23/01/2023 23:43,734
Caudal,23/01/2023 23:43,722
Caudal,23/01/2023 23:44,709
Caudal,23/01/2023 23:46,726
Caudal,23/01/2023 23:46,726
Caudal,23/01/2023 23:46,737
Caudal,23/01/2023 23:46,725
Caudal,23/01/2023 23:47,710
Caudal,23/01/2023 23:48,698
Caudal,23/01/2023 23:49,718
Caudal,23/01/2023 23:49,731
Caudal,23/01/2023 23:49,746
Caudal,23/01/2023 23:49,734
Caudal,23/01/2023 23:49,721
Caudal,23/01/2023 23:50,706
Caudal,23/01/2023 23:50,691
Caudal,23/01/2023 23:52,745
Caudal,23/01/2023 23:52,732
Caudal,23/01/2023 23:52,715
Caudal,23/01/2023 23:53,705
Caudal,23/01/2023 23:53,701
Caudal,23/01/2023 23:54,683
Caudal,23/01/2023 23:54,669
Caudal,23/01/2023 23:55,693
Caudal,23/01/2023 23:55,710
Caudal,23/01/2023 23:55,725
Caudal,23/01/2023 23:55,737
Caudal,23/01/2023 23:55,725
Caudal,23/01/2023 23:55,708
Caudal,23/01/2023 23:56,692
Caudal,23/01/2023 23:56,671
Caudal,23/01/2023 23:57,649
Caudal,23/01/2023 23:57,649
Caudal,23/01/2023 23:57,635
Caudal,23/01/2023 23:57,648
Caudal,23/01/2023 23:58,663
Caudal,23/01/2023 23:58,676
Caudal,23/01/2023 23:58,701
Caudal,23/01/2023 23:58,717
Caudal,23/01/2023 23:58,731
Caudal,23/01/2023 23:58,695
Caudal,23/01/2023 23:59,656
Caudal,23/01/2023 23:59,635
Caudal,24/01/2023 0:00,681
Caudal,24/01/2023 0:00,621
Caudal,24/01/2023 0:01,634
Caudal,24/01/2023 0:01,647
Caudal,24/01/2023 0:01,662
Caudal,24/01/2023 0:01,676
Caudal,24/01/2023 0:01,690
Caudal,24/01/2023 0:02,720
Caudal,24/01/2023 0:02,734
Caudal,24/01/2023 0:02,686
Caudal,24/01/2023 0:02,703
Caudal,24/01/2023 0:03,674
Caudal,24/01/2023 0:04,688
Caudal,24/01/2023 0:04,707
Caudal,24/01/2023 0:04,721
Caudal,24/01/2023 0:04,733
Caudal,24/01/2023 0:04,751
Caudal,24/01/2023 0:04,740
Caudal,24/01/2023 0:04,726
Caudal,24/01/2023 0:15,706
Caudal,24/01/2023 0:16,740
Caudal,24/01/2023 0:16,753
Caudal,24/01/2023 0:16,741
Caudal,24/01/2023 0:17,727
Caudal,24/01/2023 0:18,711
Caudal,24/01/2023 0:19,723
Caudal,24/01/2023 0:19,735
Caudal,24/01/2023 0:19,735
Caudal,24/01/2023 0:19,745
Caudal,24/01/2023 0:19,722
Caudal,24/01/2023 0:20,740
Caudal,24/01/2023 0:21,756
Caudal,24/01/2023 0:21,772
Caudal,24/01/2023 0:22,758
Caudal,24/01/2023 0:22,738
Caudal,24/01/2023 0:22,724
Caudal,24/01/2023 0:23,738
Caudal,24/01/2023 0:23,756
Caudal,24/01/2023 0:24,773
Caudal,24/01/2023 0:24,786
Caudal,24/01/2023 0:25,772
Caudal,24/01/2023 0:25,760
Caudal,24/01/2023 0:25,760
Caudal,24/01/2023 0:25,746
Caudal,24/01/2023 0:25,763
Caudal,24/01/2023 0:26,781
Caudal,24/01/2023 0:26,795
Caudal,24/01/2023 0:28,783
Caudal,24/01/2023 0:28,771
Caudal,24/01/2023 0:28,759
Caudal,24/01/2023 0:28,746
Caudal,24/01/2023 0:28,733
Caudal,24/01/2023 0:29,749
Caudal,24/01/2023 0:29,771
Caudal,24/01/2023 0:30,785
Caudal,24/01/2023 0:31,773
Caudal,24/01/2023 0:31,760
Caudal,24/01/2023 0:31,747
Caudal,24/01/2023 0:31,735
Caudal,24/01/2023 0:32,750
Caudal,24/01/2023 0:32,769
Caudal,24/01/2023 0:33,785
Caudal,24/01/2023 0:33,798
Caudal,24/01/2023 0:34,786
Caudal,24/01/2023 0:34,761
Caudal,24/01/2023 0:34,747
Caudal,24/01/2023 0:34,734
Caudal,24/01/2023 0:35,768
Caudal,24/01/2023 0:36,751
Caudal,24/01/2023 0:36,796
Caudal,24/01/2023 0:37,780
Caudal,24/01/2023 0:37,768
Caudal,24/01/2023 0:37,781
Caudal,24/01/2023 0:37,757
Caudal,24/01/2023 0:37,745
Caudal,24/01/2023 0:38,757
Caudal,24/01/2023 0:38,773
Caudal,24/01/2023 0:39,785
Caudal,24/01/2023 0:39,799
Caudal,24/01/2023 0:40,785
Caudal,24/01/2023 0:40,770
Caudal,24/01/2023 0:40,757
Caudal,24/01/2023 0:40,742
Caudal,24/01/2023 0:41,759
Caudal,24/01/2023 0:41,775
Caudal,24/01/2023 0:42,786
Caudal,24/01/2023 0:43,774
Caudal,24/01/2023 0:43,761
Caudal,24/01/2023 0:43,749
Caudal,24/01/2023 0:44,768
Caudal,24/01/2023 0:44,778
Caudal,24/01/2023 0:44,786
Caudal,24/01/2023 0:45,786
Caudal,24/01/2023 0:45,798
Caudal,24/01/2023 0:45,804
Caudal,24/01/2023 0:46,803
Caudal,24/01/2023 0:46,786
Caudal,24/01/2023 0:46,772
Caudal,24/01/2023 0:46,759
Caudal,24/01/2023 0:46,747
Caudal,24/01/2023 0:46,734
Caudal,24/01/2023 0:47,750
Caudal,24/01/2023 0:47,764
Caudal,24/01/2023 0:48,776
Caudal,24/01/2023 0:49,763
Caudal,24/01/2023 0:49,744
Caudal,24/01/2023 0:50,759
Caudal,24/01/2023 0:51,777
Caudal,24/01/2023 0:51,785
Caudal,24/01/2023 0:52,764
Caudal,24/01/2023 0:52,751
Caudal,24/01/2023 0:52,738
Caudal,24/01/2023 0:53,759
Caudal,24/01/2023 0:53,774
Caudal,24/01/2023 0:54,789
Caudal,24/01/2023 0:55,775
Caudal,24/01/2023 0:55,762
Caudal,24/01/2023 0:55,749
Caudal,24/01/2023 0:55,749
Caudal,24/01/2023 0:55,731
Caudal,24/01/2023 0:56,748
Caudal,24/01/2023 0:56,761
Caudal,24/01/2023 0:57,773
Caudal,24/01/2023 0:59,750
Caudal,24/01/2023 0:59,758
Caudal,24/01/2023 1:00,765
Caudal,24/01/2023 1:01,747
Caudal,24/01/2023 1:02,748
Caudal,24/01/2023 1:03,760
Caudal,24/01/2023 1:04,745
Caudal,24/01/2023 1:07,731
Caudal,24/01/2023 1:10,728
Caudal,24/01/2023 1:10,743
Caudal,24/01/2023 1:12,740
Caudal,24/01/2023 1:13,728
Caudal,24/01/2023 1:15,741
Caudal,24/01/2023 1:18,756
Caudal,24/01/2023 1:20,747
Caudal,24/01/2023 1:20,759
Caudal,24/01/2023 1:20,732
Caudal,24/01/2023 1:21,773
Caudal,24/01/2023 1:21,788
Caudal,24/01/2023 1:22,765
Caudal,24/01/2023 1:22,753
Caudal,24/01/2023 1:22,740
Caudal,24/01/2023 1:23,780
Caudal,24/01/2023 1:24,787
Caudal,24/01/2023 1:24,758
Caudal,24/01/2023 1:24,772
Caudal,24/01/2023 1:24,799
Caudal,24/01/2023 1:25,787
Caudal,24/01/2023 1:25,775
Caudal,24/01/2023 1:25,763
Caudal,24/01/2023 1:25,751
Caudal,24/01/2023 1:26,768
Caudal,24/01/2023 1:26,776
Caudal,24/01/2023 1:26,784
Caudal,24/01/2023 1:27,799
Caudal,24/01/2023 1:27,812
Caudal,24/01/2023 1:28,800
Caudal,24/01/2023 1:28,787
Caudal,24/01/2023 1:28,787
Caudal,24/01/2023 1:28,774
Caudal,24/01/2023 1:28,746
Caudal,24/01/2023 1:29,766
Caudal,24/01/2023 1:30,772
Caudal,24/01/2023 1:30,760
Caudal,24/01/2023 1:31,788
Caudal,24/01/2023 1:31,775
Caudal,24/01/2023 1:31,763
Caudal,24/01/2023 1:31,750
Caudal,24/01/2023 1:33,780
Caudal,24/01/2023 1:33,764
Caudal,24/01/2023 1:34,766
Caudal,24/01/2023 1:34,753
Caudal,24/01/2023 1:34,739
Caudal,24/01/2023 1:34,739
Caudal,24/01/2023 1:35,752
Caudal,24/01/2023 1:36,764
Caudal,24/01/2023 1:37,752
Caudal,24/01/2023 1:38,778
Caudal,24/01/2023 1:38,764
Caudal,24/01/2023 1:39,779
Caudal,24/01/2023 1:40,761
Caudal,24/01/2023 1:40,749
Caudal,24/01/2023 1:40,737
Caudal,24/01/2023 1:41,750
Caudal,24/01/2023 1:42,762
Caudal,24/01/2023 1:43,745
Caudal,24/01/2023 1:45,757
Caudal,24/01/2023 1:46,744
Caudal,24/01/2023 1:46,731
Caudal,24/01/2023 1:47,744
Caudal,24/01/2023 1:49,732
Caudal,24/01/2023 1:52,746
Caudal,24/01/2023 1:54,746
Caudal,24/01/2023 1:55,734
Caudal,24/01/2023 1:57,746
Caudal,24/01/2023 1:58,733
Caudal,24/01/2023 2:13,737
Caudal,24/01/2023 2:23,719
Caudal,24/01/2023 2:24,706
Caudal,24/01/2023 2:25,733
Caudal,24/01/2023 2:25,745
Caudal,24/01/2023 2:25,731
Caudal,24/01/2023 2:26,719
Caudal,24/01/2023 2:27,719
Caudal,24/01/2023 2:28,749
Caudal,24/01/2023 2:28,735
Caudal,24/01/2023 2:28,723
Caudal,24/01/2023 2:30,710
Caudal,24/01/2023 2:31,723
Caudal,24/01/2023 2:31,737
Caudal,24/01/2023 2:31,749
Caudal,24/01/2023 2:31,736
Caudal,24/01/2023 2:32,724
Caudal,24/01/2023 2:32,711
Caudal,24/01/2023 2:34,723
Caudal,24/01/2023 2:34,738
Caudal,24/01/2023 2:34,752
Caudal,24/01/2023 2:34,740
Caudal,24/01/2023 2:34,727
Caudal,24/01/2023 2:35,715
Caudal,24/01/2023 2:36,703
Caudal,24/01/2023 2:37,745
Caudal,24/01/2023 2:37,758
Caudal,24/01/2023 2:37,738
Caudal,24/01/2023 2:37,725
Caudal,24/01/2023 2:38,711
Caudal,24/01/2023 2:40,724
Caudal,24/01/2023 2:40,745
Caudal,24/01/2023 2:40,759
Caudal,24/01/2023 2:40,739
Caudal,24/01/2023 2:40,727
Caudal,24/01/2023 2:41,716
Caudal,24/01/2023 2:43,703
Caudal,24/01/2023 2:43,715
Caudal,24/01/2023 2:43,727
Caudal,24/01/2023 2:43,741
Caudal,24/01/2023 2:43,722
Caudal,24/01/2023 2:45,709
Caudal,24/01/2023 2:46,736
Caudal,24/01/2023 2:46,753
Caudal,24/01/2023 2:46,736
Caudal,24/01/2023 2:46,722
Caudal,24/01/2023 2:47,723
Caudal,24/01/2023 2:47,709
Caudal,24/01/2023 2:49,723
Caudal,24/01/2023 2:49,752
Caudal,24/01/2023 2:49,738
Caudal,24/01/2023 2:50,726
Caudal,24/01/2023 2:52,738
Caudal,24/01/2023 2:52,752
Caudal,24/01/2023 2:52,740
Caudal,24/01/2023 2:52,728
Caudal,24/01/2023 3:05,741
Caudal,24/01/2023 3:09,754
Caudal,24/01/2023 3:10,742
Caudal,24/01/2023 3:10,729
Caudal,24/01/2023 3:11,742
Caudal,24/01/2023 3:12,755
Caudal,24/01/2023 3:13,738
Caudal,24/01/2023 3:15,750
Caudal,24/01/2023 3:17,746
Caudal,24/01/2023 3:17,733
Caudal,24/01/2023 3:18,758
Caudal,24/01/2023 3:19,745
Caudal,24/01/2023 3:19,733
Caudal,24/01/2023 3:19,733
Caudal,24/01/2023 3:19,746
Caudal,24/01/2023 3:21,758
Caudal,24/01/2023 3:22,745
Caudal,24/01/2023 3:25,757
Caudal,24/01/2023 3:25,744
Caudal,24/01/2023 3:35,739
Caudal,24/01/2023 3:37,730
Caudal,24/01/2023 4:09,718
Caudal,24/01/2023 4:10,731
Caudal,24/01/2023 4:10,726
Caudal,24/01/2023 4:12,714
Caudal,24/01/2023 4:13,726
Caudal,24/01/2023 4:13,744
Caudal,24/01/2023 4:13,757
Caudal,24/01/2023 4:13,757
Caudal,24/01/2023 4:13,742
Caudal,24/01/2023 4:14,729
Caudal,24/01/2023 4:18,717
Caudal,24/01/2023 4:19,732
Caudal,24/01/2023 4:19,745
Caudal,24/01/2023 4:19,743
Caudal,24/01/2023 4:19,731
Caudal,24/01/2023 4:21,719
Caudal,24/01/2023 4:22,733
Caudal,24/01/2023 4:22,745
Caudal,24/01/2023 4:22,757
Caudal,24/01/2023 4:22,744
Caudal,24/01/2023 4:22,732
Caudal,24/01/2023 4:27,720
Caudal,24/01/2023 4:28,733
Caudal,24/01/2023 4:28,752
Caudal,24/01/2023 4:28,731
Caudal,24/01/2023 4:37,743
Caudal,24/01/2023 4:37,759
Caudal,24/01/2023 4:57,722
Caudal,24/01/2023 4:58,745
Caudal,24/01/2023 4:58,760
Caudal,24/01/2023 4:58,743
Caudal,24/01/2023 4:58,730
Caudal,24/01/2023 5:01,746
Caudal,24/01/2023 5:01,734
Caudal,24/01/2023 5:02,722
Caudal,24/01/2023 5:04,735
Caudal,24/01/2023 5:04,733
Caudal,24/01/2023 5:05,720
Caudal,24/01/2023 5:07,735
Caudal,24/01/2023 5:07,747
Caudal,24/01/2023 5:07,734
Caudal,24/01/2023 5:08,722
Caudal,24/01/2023 5:10,736
Caudal,24/01/2023 5:10,749
Caudal,24/01/2023 5:10,736
Caudal,24/01/2023 5:10,724
Caudal,24/01/2023 5:13,737
Caudal,24/01/2023 5:13,737
Caudal,24/01/2023 5:13,753
Caudal,24/01/2023 5:13,739
Caudal,24/01/2023 5:13,727
Caudal,24/01/2023 5:16,745
Caudal,24/01/2023 5:16,730
Caudal,24/01/2023 5:22,743
Caudal,24/01/2023 5:23,728
Caudal,24/01/2023 5:24,740
Caudal,24/01/2023 5:25,758
Caudal,24/01/2023 5:28,721
Caudal,24/01/2023 5:31,756
Caudal,24/01/2023 5:31,743
Caudal,24/01/2023 5:31,731
Caudal,24/01/2023 5:35,718
Caudal,24/01/2023 5:37,733
Caudal,24/01/2023 5:37,745
Caudal,24/01/2023 5:37,758
Caudal,24/01/2023 5:37,744
Caudal,24/01/2023 5:37,732
Caudal,24/01/2023 6:00,720
Caudal,24/01/2023 6:01,737
Caudal,24/01/2023 6:01,751
Caudal,24/01/2023 6:01,737
Caudal,24/01/2023 6:02,724
Caudal,24/01/2023 6:04,743
Caudal,24/01/2023 6:04,757
Caudal,24/01/2023 6:04,729
Caudal,24/01/2023 6:06,742
Caudal,24/01/2023 6:10,744
Caudal,24/01/2023 6:10,757
Caudal,24/01/2023 6:10,740
Caudal,24/01/2023 6:10,729
Caudal,24/01/2023 6:16,745
Caudal,24/01/2023 6:16,744
Caudal,24/01/2023 6:16,730
Caudal,24/01/2023 6:19,727
Caudal,24/01/2023 6:26,751
Caudal,24/01/2023 6:27,738
Caudal,24/01/2023 6:46,740
Caudal,24/01/2023 6:46,739
Caudal,24/01/2023 6:47,726
Caudal,24/01/2023 6:49,741
Caudal,24/01/2023 6:49,754
Caudal,24/01/2023 6:49,739
Caudal,24/01/2023 6:52,739
Caudal,24/01/2023 6:52,751
Caudal,24/01/2023 6:52,738
Caudal,24/01/2023 6:53,726
Caudal,24/01/2023 6:55,756
Caudal,24/01/2023 6:55,741
Caudal,24/01/2023 6:55,727
Caudal,24/01/2023 6:58,741
Caudal,24/01/2023 6:59,727
Caudal,24/01/2023 7:00,715
Caudal,24/01/2023 7:01,713
Caudal,24/01/2023 7:01,727
Caudal,24/01/2023 7:01,740
Caudal,24/01/2023 7:01,754
Caudal,24/01/2023 7:01,731
Caudal,24/01/2023 7:02,719
Caudal,24/01/2023 7:04,747
Caudal,24/01/2023 7:04,735
Caudal,24/01/2023 7:05,721
Caudal,24/01/2023 7:06,708
Caudal,24/01/2023 7:07,694
Caudal,24/01/2023 7:07,682
Caudal,24/01/2023 7:07,670
Caudal,24/01/2023 7:07,656
Caudal,24/01/2023 7:07,644
Caudal,24/01/2023 7:07,632
Caudal,24/01/2023 7:07,620
Caudal,24/01/2023 7:07,605
Caudal,24/01/2023 7:07,593
Caudal,24/01/2023 7:08,581
Caudal,24/01/2023 7:08,595
Caudal,24/01/2023 7:08,609
Caudal,24/01/2023 7:09,622
Caudal,24/01/2023 7:10,610
Caudal,24/01/2023 7:10,597
Caudal,24/01/2023 7:12,611
Caudal,24/01/2023 7:13,599
Caudal,24/01/2023 7:16,586
Caudal,24/01/2023 7:29,574
Caudal,24/01/2023 7:31,586
Caudal,24/01/2023 7:31,601
Caudal,24/01/2023 7:32,581
Caudal,24/01/2023 7:34,595
Caudal,24/01/2023 7:34,609
Caudal,24/01/2023 7:34,594
Caudal,24/01/2023 7:34,581
Caudal,24/01/2023 7:37,594
Caudal,24/01/2023 7:37,607
Caudal,24/01/2023 7:37,583
Caudal,24/01/2023 7:40,595
Caudal,24/01/2023 7:40,607
Caudal,24/01/2023 7:40,593
Caudal,24/01/2023 7:40,580
Caudal,24/01/2023 7:42,573
Caudal,24/01/2023 7:42,566
Caudal,24/01/2023 7:42,553
Caudal,24/01/2023 7:42,541
Caudal,24/01/2023 7:42,529
Caudal,24/01/2023 7:42,513
Caudal,24/01/2023 7:45,526
Caudal,24/01/2023 7:45,526
Caudal,24/01/2023 7:45,514
Caudal,24/01/2023 8:00,528
Caudal,24/01/2023 8:00,515
Caudal,24/01/2023 8:02,503
Caudal,24/01/2023 8:03,519
Caudal,24/01/2023 8:03,534
Caudal,24/01/2023 8:03,521
Caudal,24/01/2023 8:03,509
Caudal,24/01/2023 8:06,521
Caudal,24/01/2023 8:06,535
Caudal,24/01/2023 8:06,521
Caudal,24/01/2023 8:06,509
Caudal,24/01/2023 8:09,523
Caudal,24/01/2023 8:09,535
Caudal,24/01/2023 8:09,523
Caudal,24/01/2023 8:09,511
Caudal,24/01/2023 8:12,499
Caudal,24/01/2023 8:12,513
Caudal,24/01/2023 8:12,525
Caudal,24/01/2023 8:12,537
Caudal,24/01/2023 8:12,524
Caudal,24/01/2023 8:12,511
Caudal,24/01/2023 8:15,523
Caudal,24/01/2023 8:15,535
Caudal,24/01/2023 8:15,523
Caudal,24/01/2023 8:17,509
Caudal,24/01/2023 8:18,525
Caudal,24/01/2023 8:18,513
Caudal,24/01/2023 8:21,529
Caudal,24/01/2023 8:21,510
Caudal,24/01/2023 8:24,523
Caudal,24/01/2023 8:24,511
Caudal,24/01/2023 8:27,525
Caudal,24/01/2023 8:27,510
Caudal,24/01/2023 8:30,522
Caudal,24/01/2023 8:30,536
Caudal,24/01/2023 8:30,524
Caudal,24/01/2023 8:30,511
Caudal,24/01/2023 8:33,523
Caudal,24/01/2023 8:33,536
Caudal,24/01/2023 8:33,524
Caudal,24/01/2023 8:33,511
Caudal,24/01/2023 8:36,528
Caudal,24/01/2023 8:36,512
Caudal,24/01/2023 8:38,499
Caudal,24/01/2023 8:39,512
Caudal,24/01/2023 8:39,526
Caudal,24/01/2023 8:39,514
Caudal,24/01/2023 8:40,502
Caudal,24/01/2023 8:42,515
Caudal,24/01/2023 8:42,533
Caudal,24/01/2023 8:42,520
Caudal,24/01/2023 8:43,508
Caudal,24/01/2023 8:45,522
Caudal,24/01/2023 8:45,538
Caudal,24/01/2023 8:46,527
Caudal,24/01/2023 8:48,529
Caudal,24/01/2023 8:48,514
Caudal,24/01/2023 8:54,529
Caudal,24/01/2023 8:54,515
Caudal,24/01/2023 8:57,503
Caudal,24/01/2023 8:57,518
Caudal,24/01/2023 8:57,531
Caudal,24/01/2023 8:58,508
Caudal,24/01/2023 8:59,520
Caudal,24/01/2023 9:00,521
Caudal,24/01/2023 9:00,534
Caudal,24/01/2023 9:00,521
Caudal,24/01/2023 9:01,508
Caudal,24/01/2023 9:03,535
Caudal,24/01/2023 9:04,526
Caudal,24/01/2023 9:04,509
Caudal,24/01/2023 9:06,522
Caudal,24/01/2023 9:06,535
Caudal,24/01/2023 9:06,522
Caudal,24/01/2023 9:06,509
Caudal,24/01/2023 9:09,522
Caudal,24/01/2023 9:09,535
Caudal,24/01/2023 9:09,522
Caudal,24/01/2023 9:09,510
Caudal,24/01/2023 9:12,533
Caudal,24/01/2023 9:12,520
Caudal,24/01/2023 9:13,507
Caudal,24/01/2023 9:13,507
Caudal,24/01/2023 9:15,525
Caudal,24/01/2023 9:15,537
Caudal,24/01/2023 9:15,537
Caudal,24/01/2023 9:15,516
Caudal,24/01/2023 9:17,503
Caudal,24/01/2023 9:18,515
Caudal,24/01/2023 9:18,528
Caudal,24/01/2023 9:18,515
Caudal,24/01/2023 9:20,502
Caudal,24/01/2023 9:21,515
Caudal,24/01/2023 9:21,527
Caudal,24/01/2023 9:21,514
Caudal,24/01/2023 9:23,501
Caudal,24/01/2023 9:24,513
Caudal,24/01/2023 9:24,537
Caudal,24/01/2023 9:24,516
Caudal,24/01/2023 9:28,504
Caudal,24/01/2023 9:30,518
Caudal,24/01/2023 9:30,531
Caudal,24/01/2023 9:30,519
Caudal,24/01/2023 9:34,507
Caudal,24/01/2023 9:39,520
Caudal,24/01/2023 9:39,538
Caudal,24/01/2023 9:39,519
Caudal,24/01/2023 9:41,507
Caudal,24/01/2023 9:45,520
Caudal,24/01/2023 9:45,535
Caudal,24/01/2023 9:45,522
Caudal,24/01/2023 9:46,508
Caudal,24/01/2023 9:47,496
Caudal,24/01/2023 9:48,513
Caudal,24/01/2023 9:48,529
Caudal,24/01/2023 9:49,510
Caudal,24/01/2023 9:50,497
Caudal,24/01/2023 9:51,509
Caudal,24/01/2023 9:51,521
Caudal,24/01/2023 9:51,538
Caudal,24/01/2023 9:51,525
Caudal,24/01/2023 9:52,512
Caudal,24/01/2023 9:53,500
Caudal,24/01/2023 9:54,516
Caudal,24/01/2023 9:54,528
Caudal,24/01/2023 9:55,514
Caudal,24/01/2023 9:56,502
Caudal,24/01/2023 9:57,517
Caudal,24/01/2023 9:57,529
Caudal,24/01/2023 9:57,516
Caudal,24/01/2023 9:58,504
Caudal,24/01/2023 10:00,520
Caudal,24/01/2023 10:00,533
Caudal,24/01/2023 10:01,517
Caudal,24/01/2023 10:01,504
Caudal,24/01/2023 10:03,521
Caudal,24/01/2023 10:03,535
Caudal,24/01/2023 10:03,523
Caudal,24/01/2023 10:05,511
Caudal,24/01/2023 10:06,499
Caudal,24/01/2023 10:06,513
Caudal,24/01/2023 10:06,525
Caudal,24/01/2023 10:07,509
Caudal,24/01/2023 10:09,532
Caudal,24/01/2023 10:10,514
Caudal,24/01/2023 10:11,502
Caudal,24/01/2023 10:12,516
Caudal,24/01/2023 10:12,528
Caudal,24/01/2023 10:12,515
Caudal,24/01/2023 10:13,502
Caudal,24/01/2023 10:15,489
Caudal,24/01/2023 10:15,501
Caudal,24/01/2023 10:15,515
Caudal,24/01/2023 10:15,529
Caudal,24/01/2023 10:16,516
Caudal,24/01/2023 10:16,516
Caudal,24/01/2023 10:16,504
Caudal,24/01/2023 10:17,492
Caudal,24/01/2023 10:18,504
Caudal,24/01/2023 10:18,518
Caudal,24/01/2023 10:19,513
Caudal,24/01/2023 10:20,501
Caudal,24/01/2023 10:21,515
Caudal,24/01/2023 10:21,529
Caudal,24/01/2023 10:21,513
Caudal,24/01/2023 10:22,501
Caudal,24/01/2023 10:22,501
Caudal,24/01/2023 10:24,513
Caudal,24/01/2023 10:24,526
Caudal,24/01/2023 10:24,537
Caudal,24/01/2023 10:24,524
Caudal,24/01/2023 10:25,512
Caudal,24/01/2023 10:25,498
Caudal,24/01/2023 10:25,498
Caudal,24/01/2023 10:26,483
Caudal,24/01/2023 10:27,501
Caudal,24/01/2023 10:27,514
Caudal,24/01/2023 10:27,527
Caudal,24/01/2023 10:28,515
Caudal,24/01/2023 10:35,527
Caudal,24/01/2023 10:36,515
Caudal,24/01/2023 10:37,528
Caudal,24/01/2023 10:38,540
Caudal,24/01/2023 10:39,562
Caudal,24/01/2023 10:39,576
Caudal,24/01/2023 10:39,564
Caudal,24/01/2023 10:39,550
Caudal,24/01/2023 10:39,533
Caudal,24/01/2023 10:40,519
Caudal,24/01/2023 10:40,532
Caudal,24/01/2023 10:40,546
Caudal,24/01/2023 10:41,560
Caudal,24/01/2023 10:41,573
Caudal,24/01/2023 10:42,585
Caudal,24/01/2023 10:42,573
Caudal,24/01/2023 10:42,558
Caudal,24/01/2023 10:42,545
Caudal,24/01/2023 10:42,528
Caudal,24/01/2023 10:44,544
Caudal,24/01/2023 10:44,556
Caudal,24/01/2023 10:44,568
Caudal,24/01/2023 10:45,582
Caudal,24/01/2023 10:45,570
Caudal,24/01/2023 10:45,557
Caudal,24/01/2023 10:46,530
Caudal,24/01/2023 10:46,542
Caudal,24/01/2023 10:47,543
Caudal,24/01/2023 10:47,556
Caudal,24/01/2023 10:47,571
Caudal,24/01/2023 10:48,557
Caudal,24/01/2023 10:48,545
Caudal,24/01/2023 10:49,530
Caudal,24/01/2023 10:49,542
Caudal,24/01/2023 10:50,557
Caudal,24/01/2023 10:51,544
Caudal,24/01/2023 10:51,533
Caudal,24/01/2023 10:51,520
Caudal,24/01/2023 10:52,534
Caudal,24/01/2023 10:53,548
Caudal,24/01/2023 10:54,536
Caudal,24/01/2023 10:54,519
Caudal,24/01/2023 10:56,534
Caudal,24/01/2023 10:57,549
Caudal,24/01/2023 10:57,536
Caudal,24/01/2023 10:57,523
Caudal,24/01/2023 10:59,536
Caudal,24/01/2023 11:00,513
Caudal,24/01/2023 11:02,527
Caudal,24/01/2023 11:03,539
Caudal,24/01/2023 11:03,526
Caudal,24/01/2023 11:04,509
Caudal,24/01/2023 11:05,522
Caudal,24/01/2023 11:18,510
Caudal,24/01/2023 11:47,514
Caudal,24/01/2023 12:39,524
Caudal,24/01/2023 12:39,538
Caudal,24/01/2023 12:40,524
Caudal,24/01/2023 12:40,512
Caudal,24/01/2023 13:09,504
Caudal,24/01/2023 13:12,526
Caudal,24/01/2023 13:13,537
Caudal,24/01/2023 13:13,526
Caudal,24/01/2023 13:13,511
Caudal,24/01/2023 13:24,525
Caudal,24/01/2023 13:25,513
Caudal,24/01/2023 13:28,527
Caudal,24/01/2023 13:28,511
Caudal,24/01/2023 13:31,523
Caudal,24/01/2023 13:31,522
Caudal,24/01/2023 13:33,510
Caudal,24/01/2023 13:39,524
Caudal,24/01/2023 13:40,537
Caudal,24/01/2023 13:40,524
Caudal,24/01/2023 13:40,512
Caudal,24/01/2023 13:46,525
Caudal,24/01/2023 13:46,512
Caudal,24/01/2023 13:49,528
Caudal,24/01/2023 13:49,516
Caudal,24/01/2023 13:55,505
Caudal,24/01/2023 14:31,505
Caudal,24/01/2023 14:34,519
Caudal,24/01/2023 14:34,537
Caudal,24/01/2023 14:34,523
Caudal,24/01/2023 14:34,511
Caudal,24/01/2023 14:37,523
Caudal,24/01/2023 14:37,535
Caudal,24/01/2023 14:37,519
Caudal,24/01/2023 14:37,507
Caudal,24/01/2023 14:40,520
Caudal,24/01/2023 14:40,534
Caudal,24/01/2023 14:40,511
Caudal,24/01/2023 14:46,528
Caudal,24/01/2023 14:46,539
Caudal,24/01/2023 14:46,525
Caudal,24/01/2023 14:46,513
Caudal,24/01/2023 15:04,511
Caudal,24/01/2023 15:04,525
Caudal,24/01/2023 15:37,525
Caudal,24/01/2023 15:37,537
Caudal,24/01/2023 15:37,525
Caudal,24/01/2023 15:37,512
Caudal,24/01/2023 15:40,537
Caudal,24/01/2023 15:40,523
Caudal,24/01/2023 15:40,511
Caudal,24/01/2023 15:46,523
Caudal,24/01/2023 15:46,522
Caudal,24/01/2023 15:46,509
Caudal,24/01/2023 15:49,522
Caudal,24/01/2023 15:49,509
Caudal,24/01/2023 15:52,523
Caudal,24/01/2023 15:52,537
Caudal,24/01/2023 15:52,523
Caudal,24/01/2023 15:52,510
Caudal,24/01/2023 15:53,506
Caudal,24/01/2023 15:55,527
Caudal,24/01/2023 15:55,539
Caudal,24/01/2023 15:55,527
Caudal,24/01/2023 15:55,512
