Tag Name,Time,Value
Caudal,23/01/2023 6:54,2892
Caudal,23/01/2023 6:54,2874
Caudal,23/01/2023 6:54,2862
Caudal,23/01/2023 6:54,2845
Caudal,23/01/2023 6:54,2832
Caudal,23/01/2023 6:54,2819
Caudal,23/01/2023 6:54,2806
Caudal,23/01/2023 6:54,2788
Caudal,23/01/2023 8:01,645
Caudal,23/01/2023 8:24,643
Caudal,23/01/2023 9:23,637
Caudal,23/01/2023 10:45,637
Caudal,23/01/2023 10:51,631
Caudal,23/01/2023 12:07,636
Caudal,23/01/2023 13:29,621
Caudal,23/01/2023 13:30,620
Caudal,23/01/2023 13:42,632
Caudal,23/01/2023 14:51,640
Caudal,23/01/2023 16:13,634
Caudal,23/01/2023 17:35,634
Caudal,23/01/2023 18:57,634
Caudal,23/01/2023 20:19,637
Caudal,23/01/2023 21:42,637
Caudal,23/01/2023 22:14,643
Caudal,23/01/2023 23:04,638
Caudal,24/01/2023 0:26,641
Caudal,24/01/2023 1:47,638
Caudal,24/01/2023 3:10,635
Caudal,24/01/2023 4:32,634
Caudal,24/01/2023 5:23,632
Caudal,24/01/2023 5:53,633
Caudal,24/01/2023 7:16,636
Caudal,24/01/2023 8:37,639
Caudal,24/01/2023 9:59,636
Caudal,24/01/2023 11:21,635
Caudal,24/01/2023 12:43,638
Caudal,24/01/2023 14:05,636
Caudal,24/01/2023 15:27,638
Caudal,24/01/2023 16:49,636
Caudal,24/01/2023 18:11,635
Caudal,24/01/2023 19:34,638
Caudal,24/01/2023 20:55,637
Caudal,24/01/2023 21:27,644
Caudal,24/01/2023 22:17,645
Caudal,24/01/2023 23:39,646
Caudal,25/01/2023 1:01,643
Caudal,25/01/2023 2:24,641
Caudal,25/01/2023 3:45,640
Caudal,25/01/2023 5:07,640
Caudal,25/01/2023 6:29,638
Caudal,25/01/2023 7:51,639
Caudal,25/01/2023 9:13,641
Caudal,25/01/2023 10:35,638
Caudal,25/01/2023 10:55,633
Caudal,25/01/2023 11:57,638
Caudal,25/01/2023 13:06,621
Caudal,25/01/2023 13:19,632
Caudal,25/01/2023 13:19,635
Caudal,25/01/2023 14:41,639
Caudal,25/01/2023 16:03,643
Caudal,25/01/2023 16:52,644
Caudal,25/01/2023 17:25,643
Caudal,25/01/2023 18:47,640
Caudal,25/01/2023 20:10,639
Caudal,25/01/2023 21:31,646
Caudal,25/01/2023 22:53,645
Caudal,26/01/2023 0:16,648
Caudal,26/01/2023 1:37,646
Caudal,26/01/2023 2:59,642
Caudal,26/01/2023 4:21,640
Caudal,26/01/2023 5:43,641
Caudal,26/01/2023 7:05,639
Caudal,26/01/2023 8:27,639
Caudal,26/01/2023 9:22,633
Caudal,26/01/2023 9:49,639
Caudal,26/01/2023 11:11,638
Caudal,26/01/2023 12:33,639
Caudal,26/01/2023 13:55,641
Caudal,26/01/2023 15:17,641
Caudal,26/01/2023 16:39,636
Caudal,26/01/2023 18:01,632
Caudal,26/01/2023 19:23,631
Caudal,26/01/2023 20:45,634
Caudal,26/01/2023 22:07,641
Caudal,26/01/2023 22:28,644
Caudal,26/01/2023 23:29,646
Caudal,27/01/2023 0:51,647
Caudal,27/01/2023 2:13,643
Caudal,27/01/2023 3:36,643
Caudal,27/01/2023 4:58,642
Caudal,27/01/2023 6:19,644
Caudal,27/01/2023 7:41,645
Caudal,27/01/2023 9:03,647
Caudal,27/01/2023 10:25,644
Caudal,27/01/2023 11:44,633
Caudal,27/01/2023 11:47,631
Caudal,27/01/2023 12:11,645
Caudal,27/01/2023 12:51,633
Caudal,27/01/2023 12:59,621
Caudal,27/01/2023 13:09,634
Caudal,27/01/2023 13:09,635
Caudal,27/01/2023 13:19,646
Caudal,27/01/2023 14:29,633
Caudal,27/01/2023 14:31,632
Caudal,27/01/2023 15:14,645
Caudal,27/01/2023 15:53,642
Caudal,27/01/2023 17:15,642
Caudal,27/01/2023 18:37,641
Caudal,27/01/2023 19:59,642
Caudal,27/01/2023 21:21,643
Caudal,27/01/2023 22:43,648
Caudal,28/01/2023 0:05,649
Caudal,28/01/2023 1:27,646
Caudal,28/01/2023 2:49,642
Caudal,28/01/2023 4:11,641
Caudal,28/01/2023 5:33,638
Caudal,28/01/2023 6:55,636
Caudal,28/01/2023 8:17,638
Caudal,28/01/2023 9:01,633
Caudal,28/01/2023 9:39,635
Caudal,28/01/2023 11:01,631
Caudal,28/01/2023 12:23,633
Caudal,28/01/2023 13:33,645
Caudal,28/01/2023 13:33,657
Caudal,28/01/2023 13:34,671
Caudal,28/01/2023 13:34,684
Caudal,28/01/2023 13:34,710
Caudal,28/01/2023 13:34,768
Caudal,28/01/2023 13:34,788
Caudal,28/01/2023 13:34,802
Caudal,28/01/2023 13:34,816
Caudal,28/01/2023 13:45,3028
Caudal,28/01/2023 13:45,2991
Caudal,28/01/2023 13:45,2965
Caudal,28/01/2023 13:45,2965
Caudal,28/01/2023 13:45,2946
Caudal,28/01/2023 13:46,2933
Caudal,28/01/2023 13:46,2918
Caudal,28/01/2023 13:48,2894
Caudal,28/01/2023 13:48,2878
Caudal,28/01/2023 13:56,2752
Caudal,28/01/2023 13:56,2733
Caudal,28/01/2023 13:57,2779
Caudal,28/01/2023 13:57,2720
Caudal,28/01/2023 13:58,2685
Caudal,28/01/2023 13:58,2704
Caudal,28/01/2023 13:58,2673
Caudal,28/01/2023 13:59,2687
Caudal,28/01/2023 14:01,2667
Caudal,28/01/2023 14:01,2654
Caudal,28/01/2023 14:02,2681
Caudal,28/01/2023 14:02,2702
Caudal,28/01/2023 14:02,2716
Caudal,28/01/2023 14:03,2695
Caudal,28/01/2023 14:03,2681
Caudal,28/01/2023 14:04,2701
Caudal,28/01/2023 14:05,2682
Caudal,28/01/2023 14:05,2696
Caudal,28/01/2023 14:06,2713
Caudal,28/01/2023 14:07,2698
Caudal,28/01/2023 14:11,2682
Caudal,28/01/2023 14:11,2669
Caudal,28/01/2023 14:13,2688
Caudal,28/01/2023 14:13,2706
Caudal,28/01/2023 14:14,2692
Caudal,28/01/2023 14:17,2680
Caudal,28/01/2023 14:17,2667
Caudal,28/01/2023 14:17,2652
Caudal,28/01/2023 14:18,2672
Caudal,28/01/2023 14:19,2687
Caudal,28/01/2023 14:20,2701
Caudal,28/01/2023 14:21,2717
Caudal,28/01/2023 14:23,2729
Caudal,28/01/2023 14:30,2744
Caudal,28/01/2023 14:30,2722
Caudal,28/01/2023 14:30,2708
Caudal,28/01/2023 14:31,2726
Caudal,28/01/2023 14:33,2713
Caudal,28/01/2023 14:34,2700
Caudal,28/01/2023 14:36,2715
Caudal,28/01/2023 14:36,2729
Caudal,28/01/2023 14:40,2717
Caudal,28/01/2023 14:44,2702
Caudal,28/01/2023 14:45,2722
Caudal,28/01/2023 14:45,2735
Caudal,28/01/2023 14:50,2723
Caudal,28/01/2023 14:54,2735
Caudal,28/01/2023 15:00,2719
Caudal,28/01/2023 15:01,2732
Caudal,28/01/2023 15:04,2717
Caudal,28/01/2023 15:07,2734
Caudal,28/01/2023 15:07,2747
Caudal,28/01/2023 15:21,2734
Caudal,28/01/2023 15:23,2752
Caudal,28/01/2023 15:23,2764
Caudal,28/01/2023 15:24,2747
Caudal,28/01/2023 15:28,2735
Caudal,28/01/2023 15:30,2720
Caudal,28/01/2023 15:31,2733
Caudal,28/01/2023 15:33,2747
Caudal,28/01/2023 15:35,2734
Caudal,28/01/2023 15:36,2746
Caudal,28/01/2023 15:42,2759
Caudal,28/01/2023 15:46,2745
Caudal,28/01/2023 15:52,2733
Caudal,28/01/2023 15:55,2748
Caudal,28/01/2023 15:56,2730
Caudal,28/01/2023 15:58,2743
Caudal,28/01/2023 15:59,2755
Caudal,28/01/2023 16:01,2742
Caudal,28/01/2023 16:04,2759
Caudal,28/01/2023 16:06,2744
Caudal,28/01/2023 16:09,2759
Caudal,28/01/2023 16:13,2748
Caudal,28/01/2023 16:18,2735
Caudal,28/01/2023 16:22,2749
Caudal,28/01/2023 16:24,2760
Caudal,28/01/2023 16:28,2747
Caudal,28/01/2023 16:29,2741
Caudal,28/01/2023 16:35,2759
Caudal,28/01/2023 16:35,2773
Caudal,28/01/2023 16:37,2756
Caudal,28/01/2023 16:38,2744
Caudal,28/01/2023 16:43,2756
Caudal,28/01/2023 16:46,2744
Caudal,28/01/2023 16:47,2756
Caudal,28/01/2023 16:52,2741
Caudal,28/01/2023 17:00,2753
Caudal,28/01/2023 17:13,2765
Caudal,28/01/2023 17:15,2752
Caudal,28/01/2023 17:20,2736
Caudal,28/01/2023 17:22,2750
Caudal,28/01/2023 17:24,2736
Caudal,28/01/2023 17:26,2749
Caudal,28/01/2023 17:28,2737
Caudal,28/01/2023 17:30,2749
Caudal,28/01/2023 17:32,2764
Caudal,28/01/2023 17:36,2751
Caudal,28/01/2023 17:36,2738
Caudal,28/01/2023 17:39,2753
Caudal,28/01/2023 17:46,2764
Caudal,28/01/2023 17:48,2749
Caudal,28/01/2023 17:48,2734
Caudal,28/01/2023 17:50,2746
Caudal,28/01/2023 17:51,2745
Caudal,28/01/2023 17:53,2757
Caudal,28/01/2023 18:02,2741
Caudal,28/01/2023 18:06,2760
Caudal,28/01/2023 18:06,2772
Caudal,28/01/2023 18:07,2760
Caudal,28/01/2023 18:09,2748
Caudal,28/01/2023 18:13,2737
Caudal,28/01/2023 18:17,2749
Caudal,28/01/2023 18:21,2733
Caudal,28/01/2023 18:22,2721
Caudal,28/01/2023 18:31,2736
Caudal,28/01/2023 18:32,2749
Caudal,28/01/2023 18:33,2737
Caudal,28/01/2023 18:38,2748
Caudal,28/01/2023 18:39,2736
Caudal,28/01/2023 18:44,2749
Caudal,28/01/2023 18:47,2734
Caudal,28/01/2023 18:48,2720
Caudal,28/01/2023 18:49,2708
Caudal,28/01/2023 18:50,2673
Caudal,28/01/2023 18:50,2650
Caudal,28/01/2023 18:50,2634
Caudal,28/01/2023 18:51,2615
Caudal,28/01/2023 18:52,2602
Caudal,28/01/2023 19:13,2597
Caudal,28/01/2023 19:18,2226
Caudal,28/01/2023 19:18,1924
Caudal,28/01/2023 19:18,1682
Caudal,28/01/2023 19:19,1488
Caudal,28/01/2023 19:19,1290
Caudal,28/01/2023 19:19,1125
Caudal,28/01/2023 19:19,1027
Caudal,28/01/2023 20:24,990
Caudal,28/01/2023 20:25,965
Caudal,28/01/2023 20:25,947
Caudal,28/01/2023 20:25,947
Caudal,28/01/2023 20:25,934
Caudal,28/01/2023 20:26,920
Caudal,28/01/2023 20:27,908
Caudal,28/01/2023 20:35,906
Caudal,28/01/2023 21:19,926
Caudal,28/01/2023 21:19,939
Caudal,28/01/2023 21:19,955
Caudal,28/01/2023 21:20,967
Caudal,28/01/2023 21:25,953
Caudal,28/01/2023 21:26,940
Caudal,28/01/2023 21:28,953
Caudal,28/01/2023 21:28,953
Caudal,28/01/2023 21:29,965
Caudal,28/01/2023 21:29,980
Caudal,28/01/2023 21:30,992
Caudal,28/01/2023 21:32,1004
Caudal,28/01/2023 21:57,996
Caudal,28/01/2023 22:07,988
Caudal,28/01/2023 22:08,976
Caudal,28/01/2023 23:19,972
Caudal,29/01/2023 0:41,972
Caudal,29/01/2023 1:10,989
Caudal,29/01/2023 1:10,1002
Caudal,29/01/2023 1:11,1016
Caudal,29/01/2023 1:12,1028
Caudal,29/01/2023 1:44,1015
Caudal,29/01/2023 2:03,1010
Caudal,29/01/2023 2:19,1002
Caudal,29/01/2023 3:25,1006
Caudal,29/01/2023 3:51,1017
Caudal,29/01/2023 4:47,1027
Caudal,29/01/2023 5:49,1032
Caudal,29/01/2023 5:52,1044
Caudal,29/01/2023 6:09,1044
Caudal,29/01/2023 7:18,1059
Caudal,29/01/2023 7:19,1071
Caudal,29/01/2023 7:31,1073
Caudal,29/01/2023 8:53,1060
Caudal,29/01/2023 10:15,1060
Caudal,29/01/2023 11:18,1017
Caudal,29/01/2023 11:18,987
Caudal,29/01/2023 11:18,967
Caudal,29/01/2023 11:18,952
Caudal,29/01/2023 11:19,935
Caudal,29/01/2023 11:20,923
Caudal,29/01/2023 11:37,919
Caudal,29/01/2023 12:59,919
Caudal,29/01/2023 14:21,919
Caudal,29/01/2023 15:07,942
Caudal,29/01/2023 15:07,956
Caudal,29/01/2023 15:43,964
Caudal,29/01/2023 17:05,945
Caudal,29/01/2023 17:05,943
Caudal,29/01/2023 18:27,939
Caudal,29/01/2023 19:50,939
Caudal,29/01/2023 21:11,939
Caudal,29/01/2023 21:19,968
Caudal,29/01/2023 22:33,968
Caudal,29/01/2023 23:52,994
Caudal,29/01/2023 23:52,1012
Caudal,29/01/2023 23:53,1025
Caudal,29/01/2023 23:53,1040
Caudal,29/01/2023 23:55,1043
Caudal,30/01/2023 1:17,1041
Caudal,30/01/2023 2:39,1030
Caudal,30/01/2023 4:01,1030
Caudal,30/01/2023 5:23,1030
Caudal,30/01/2023 6:45,1030
Caudal,30/01/2023 7:25,1027
Caudal,30/01/2023 7:25,1015
Caudal,30/01/2023 7:26,1003
Caudal,30/01/2023 7:26,978
Caudal,30/01/2023 7:26,961
Caudal,30/01/2023 7:26,948
Caudal,30/01/2023 7:26,920
Caudal,30/01/2023 7:26,908
Caudal,30/01/2023 7:27,1134
Caudal,30/01/2023 7:27,1121
Caudal,30/01/2023 7:27,1109
Caudal,30/01/2023 7:27,990
Caudal,30/01/2023 7:34,616
Caudal,30/01/2023 7:36,628
Caudal,30/01/2023 7:39,640
Caudal,30/01/2023 7:50,652
Caudal,30/01/2023 7:53,640
Caudal,30/01/2023 7:55,627
Caudal,30/01/2023 8:07,622
Caudal,30/01/2023 8:09,615
Caudal,30/01/2023 8:19,603
Caudal,30/01/2023 8:23,592
Caudal,30/01/2023 8:32,604
Caudal,30/01/2023 8:34,616
Caudal,30/01/2023 8:37,629
Caudal,30/01/2023 8:48,642
Caudal,30/01/2023 9:18,630
Caudal,30/01/2023 9:19,630
Caudal,30/01/2023 9:29,627
Caudal,30/01/2023 9:59,643
Caudal,30/01/2023 9:59,662
Caudal,30/01/2023 9:59,682
Caudal,30/01/2023 9:59,702
Caudal,30/01/2023 10:00,716
Caudal,30/01/2023 10:00,733
Caudal,30/01/2023 10:00,785
Caudal,30/01/2023 10:00,801
Caudal,30/01/2023 10:04,1228
Caudal,30/01/2023 10:09,1212
Caudal,30/01/2023 10:09,1197
Caudal,30/01/2023 10:10,1180
Caudal,30/01/2023 10:10,1049
Caudal,30/01/2023 10:23,918
Caudal,30/01/2023 10:35,906
Caudal,30/01/2023 10:40,918
Caudal,30/01/2023 10:47,930
Caudal,30/01/2023 10:51,930
Caudal,30/01/2023 11:28,918
Caudal,30/01/2023 11:56,906
Caudal,30/01/2023 12:13,903
Caudal,30/01/2023 12:24,893
Caudal,30/01/2023 12:31,905
Caudal,30/01/2023 12:44,892
Caudal,30/01/2023 13:03,881
Caudal,30/01/2023 13:11,867
Caudal,30/01/2023 13:11,851
Caudal,30/01/2023 13:12,839
Caudal,30/01/2023 13:26,851
Caudal,30/01/2023 13:26,851
Caudal,30/01/2023 13:35,858
Caudal,30/01/2023 13:36,863
Caudal,30/01/2023 13:43,875
Caudal,30/01/2023 14:13,862
Caudal,30/01/2023 14:17,875
Caudal,30/01/2023 14:58,873
Caudal,30/01/2023 15:19,860
Caudal,30/01/2023 15:19,860
Caudal,30/01/2023 15:36,872
Caudal,30/01/2023 15:59,860
Caudal,30/01/2023 16:19,862
Caudal,30/01/2023 16:57,848
Caudal,30/01/2023 17:41,845
Caudal,30/01/2023 18:18,836
Caudal,30/01/2023 18:34,824
Caudal,30/01/2023 18:50,812
Caudal,30/01/2023 19:04,821
Caudal,30/01/2023 19:44,824
Caudal,30/01/2023 20:06,836
Caudal,30/01/2023 20:13,849
Caudal,30/01/2023 20:25,846
Caudal,30/01/2023 21:41,860
Caudal,30/01/2023 21:47,873
Caudal,30/01/2023 21:48,875
Caudal,30/01/2023 22:00,885
Caudal,30/01/2023 22:25,873
Caudal,30/01/2023 22:43,885
Caudal,30/01/2023 23:04,898
Caudal,30/01/2023 23:09,900
Caudal,30/01/2023 23:14,910
Caudal,30/01/2023 23:18,922
Caudal,30/01/2023 23:24,933
Caudal,30/01/2023 23:32,945
Caudal,30/01/2023 23:57,957
Caudal,31/01/2023 0:01,945
Caudal,31/01/2023 0:23,956
Caudal,31/01/2023 0:31,963
Caudal,31/01/2023 1:53,959
Caudal,31/01/2023 3:15,960
Caudal,31/01/2023 4:19,945
Caudal,31/01/2023 4:37,941
Caudal,31/01/2023 5:22,933
Caudal,31/01/2023 6:00,929
Caudal,31/01/2023 6:14,921
Caudal,31/01/2023 6:37,909
Caudal,31/01/2023 6:55,897
Caudal,31/01/2023 7:07,909
Caudal,31/01/2023 7:07,909
Caudal,31/01/2023 7:22,910
Caudal,31/01/2023 8:44,904
Caudal,31/01/2023 9:08,896
Caudal,31/01/2023 9:11,883
Caudal,31/01/2023 9:19,896
Caudal,31/01/2023 10:06,886
Caudal,31/01/2023 10:06,884
Caudal,31/01/2023 10:14,872
Caudal,31/01/2023 10:18,859
Caudal,31/01/2023 10:21,847
Caudal,31/01/2023 10:45,835
Caudal,31/01/2023 11:27,835
Caudal,31/01/2023 11:49,823
Caudal,31/01/2023 11:55,836
Caudal,31/01/2023 11:57,848
Caudal,31/01/2023 11:58,861
Caudal,31/01/2023 12:01,873
Caudal,31/01/2023 12:23,885
Caudal,31/01/2023 12:49,885
Caudal,31/01/2023 13:20,897
Caudal,31/01/2023 13:40,909
Caudal,31/01/2023 14:11,910
Caudal,31/01/2023 15:33,896
Caudal,31/01/2023 15:33,896
Caudal,31/01/2023 16:55,898
Caudal,31/01/2023 17:46,884
Caudal,31/01/2023 17:51,898
Caudal,31/01/2023 18:17,903
Caudal,31/01/2023 19:39,906
Caudal,31/01/2023 20:16,910
Caudal,31/01/2023 20:34,921
Caudal,31/01/2023 21:01,922
Caudal,31/01/2023 22:07,934
Caudal,31/01/2023 22:23,940
Caudal,31/01/2023 22:33,946
Caudal,31/01/2023 22:39,958
Caudal,31/01/2023 22:45,970
Caudal,31/01/2023 23:45,975
Caudal,01/02/2023 0:02,959
Caudal,01/02/2023 0:08,946
Caudal,01/02/2023 0:15,959
Caudal,01/02/2023 0:56,971
Caudal,01/02/2023 1:07,971
Caudal,01/02/2023 2:18,959
Caudal,01/02/2023 2:29,962
Caudal,01/02/2023 2:51,947
Caudal,01/02/2023 2:58,935
Caudal,01/02/2023 3:05,922
Caudal,01/02/2023 3:13,911
Caudal,01/02/2023 3:26,899
Caudal,01/02/2023 3:42,911
Caudal,01/02/2023 3:51,919
Caudal,01/02/2023 3:52,923
Caudal,01/02/2023 3:55,935
Caudal,01/02/2023 3:57,948
Caudal,01/02/2023 4:47,960
Caudal,01/02/2023 5:05,948
Caudal,01/02/2023 5:13,951
Caudal,01/02/2023 5:59,948
Caudal,01/02/2023 6:36,953
Caudal,01/02/2023 7:08,960
Caudal,01/02/2023 7:28,948
Caudal,01/02/2023 7:55,960
Caudal,01/02/2023 7:57,953
Caudal,01/02/2023 8:57,972
Caudal,01/02/2023 9:07,960
Caudal,01/02/2023 9:16,948
Caudal,01/02/2023 9:19,951
Caudal,01/02/2023 9:35,935
Caudal,01/02/2023 10:01,923
Caudal,01/02/2023 10:35,910
Caudal,01/02/2023 10:41,916
Caudal,01/02/2023 11:08,899
Caudal,01/02/2023 11:57,911
Caudal,01/02/2023 12:03,914
Caudal,01/02/2023 13:25,908
Caudal,01/02/2023 13:30,924
Caudal,01/02/2023 13:48,912
Caudal,01/02/2023 13:52,900
Caudal,01/02/2023 13:56,888
Caudal,01/02/2023 13:59,876
Caudal,01/02/2023 14:02,863
Caudal,01/02/2023 14:08,851
Caudal,01/02/2023 14:20,866
Caudal,01/02/2023 14:21,878
Caudal,01/02/2023 14:22,890
Caudal,01/02/2023 14:24,902
Caudal,01/02/2023 14:25,914
Caudal,01/02/2023 14:45,901
Caudal,01/02/2023 14:47,901
Caudal,01/02/2023 14:51,913
Caudal,01/02/2023 15:04,925
Caudal,01/02/2023 15:13,913
Caudal,01/02/2023 15:35,901
Caudal,01/02/2023 16:09,901
Caudal,01/02/2023 17:28,913
Caudal,01/02/2023 17:31,911
Caudal,01/02/2023 18:53,911
Caudal,01/02/2023 20:15,917
Caudal,01/02/2023 20:55,925
Caudal,01/02/2023 21:37,930
Caudal,01/02/2023 21:49,936
Caudal,01/02/2023 22:03,948
Caudal,01/02/2023 22:26,961
Caudal,01/02/2023 22:59,964
Caudal,01/02/2023 23:11,973
Caudal,01/02/2023 23:33,986
Caudal,01/02/2023 23:38,973
Caudal,02/02/2023 0:00,960
Caudal,02/02/2023 0:21,966
Caudal,02/02/2023 0:59,948
Caudal,02/02/2023 0:59,948
Caudal,02/02/2023 1:15,936
Caudal,02/02/2023 1:25,948
Caudal,02/02/2023 1:43,954
Caudal,02/02/2023 3:05,942
Caudal,02/02/2023 3:06,935
Caudal,02/02/2023 3:32,923
Caudal,02/02/2023 4:27,923
Caudal,02/02/2023 5:49,925
Caudal,02/02/2023 7:12,929
Caudal,02/02/2023 8:33,922
Caudal,02/02/2023 9:55,923
Caudal,02/02/2023 10:06,935
Caudal,02/02/2023 10:49,922
Caudal,02/02/2023 11:17,916
Caudal,02/02/2023 12:39,920
Caudal,02/02/2023 13:02,910
Caudal,02/02/2023 13:31,899
Caudal,02/02/2023 13:48,911
Caudal,02/02/2023 14:01,914
Caudal,02/02/2023 14:37,923
Caudal,02/02/2023 15:23,930
Caudal,02/02/2023 16:45,929
Caudal,02/02/2023 18:07,923
Caudal,02/02/2023 19:08,935
Caudal,02/02/2023 19:29,942
Caudal,02/02/2023 20:51,930
Caudal,02/02/2023 21:22,947
Caudal,02/02/2023 21:57,959
Caudal,02/02/2023 22:13,958
Caudal,02/02/2023 22:43,970
Caudal,02/02/2023 23:31,958
Caudal,02/02/2023 23:35,949
Caudal,02/02/2023 23:38,945
Caudal,02/02/2023 23:58,932
Caudal,03/02/2023 0:06,957
Caudal,03/02/2023 0:17,969
Caudal,03/02/2023 0:57,957
Caudal,03/02/2023 0:58,956
Caudal,03/02/2023 2:19,954
Caudal,03/02/2023 2:54,969
Caudal,03/02/2023 3:41,966
Caudal,03/02/2023 4:00,957
Caudal,03/02/2023 5:03,957
Caudal,03/02/2023 6:24,945
Caudal,03/02/2023 6:25,945
Caudal,03/02/2023 7:09,933
Caudal,03/02/2023 7:47,936
Caudal,03/02/2023 9:09,924
Caudal,03/02/2023 9:10,920
Caudal,03/02/2023 9:13,933
Caudal,03/02/2023 9:16,945
Caudal,03/02/2023 9:18,958
Caudal,03/02/2023 9:31,946
Caudal,03/02/2023 9:31,946
Caudal,03/02/2023 9:35,934
Caudal,03/02/2023 9:43,922
Caudal,03/02/2023 10:06,910
Caudal,03/02/2023 10:31,904
Caudal,03/02/2023 11:24,897
Caudal,03/02/2023 11:39,885
Caudal,03/02/2023 11:43,874
Caudal,03/02/2023 11:49,862
Caudal,03/02/2023 11:51,850
Caudal,03/02/2023 11:53,841
Caudal,03/02/2023 11:54,838
Caudal,03/02/2023 11:59,826
Caudal,03/02/2023 11:59,826
Caudal,03/02/2023 12:03,839
Caudal,03/02/2023 12:03,839
Caudal,03/02/2023 12:04,852
Caudal,03/02/2023 12:05,864
Caudal,03/02/2023 12:07,876
Caudal,03/02/2023 12:14,888
Caudal,03/02/2023 13:15,897
Caudal,03/02/2023 13:25,900
Caudal,03/02/2023 14:37,894
Caudal,03/02/2023 15:59,904
Caudal,03/02/2023 17:21,904
Caudal,03/02/2023 17:46,912
Caudal,03/02/2023 18:15,901
Caudal,03/02/2023 18:43,899
Caudal,03/02/2023 20:05,906
Caudal,03/02/2023 20:15,913
Caudal,03/02/2023 20:23,925
Caudal,03/02/2023 21:27,928
Caudal,03/02/2023 21:47,938
Caudal,03/02/2023 22:27,949
Caudal,03/02/2023 22:42,961
Caudal,03/02/2023 22:49,961
Caudal,03/02/2023 23:54,947
Caudal,04/02/2023 0:04,960
Caudal,04/02/2023 0:11,960
Caudal,04/02/2023 1:19,948
Caudal,04/02/2023 1:33,949
Caudal,04/02/2023 2:55,942
Caudal,04/02/2023 3:18,936
Caudal,04/02/2023 3:43,924
Caudal,04/02/2023 3:52,912
Caudal,04/02/2023 4:05,924
Caudal,04/02/2023 4:17,928
Caudal,04/02/2023 5:39,927
Caudal,04/02/2023 7:01,915
Caudal,04/02/2023 7:08,913
Caudal,04/02/2023 8:23,908
Caudal,04/02/2023 8:42,900
Caudal,04/02/2023 8:51,888
Caudal,04/02/2023 9:15,875
Caudal,04/02/2023 9:26,887
Caudal,04/02/2023 9:30,899
Caudal,04/02/2023 9:45,906
Caudal,04/02/2023 11:07,898
Caudal,04/02/2023 11:28,888
Caudal,04/02/2023 12:18,900
Caudal,04/02/2023 12:29,900
Caudal,04/02/2023 13:08,925
Caudal,04/02/2023 13:08,950
Caudal,04/02/2023 13:08,963
Caudal,04/02/2023 13:08,987
Caudal,04/02/2023 13:08,1005
Caudal,04/02/2023 13:08,1029
Caudal,04/02/2023 13:08,1042
Caudal,04/02/2023 13:08,1058
Caudal,04/02/2023 13:08,1071
Caudal,04/02/2023 13:13,1740
Caudal,04/02/2023 13:15,1727
Caudal,04/02/2023 13:19,1695
Caudal,04/02/2023 13:19,1681
Caudal,04/02/2023 13:19,1664
Caudal,04/02/2023 13:20,1637
Caudal,04/02/2023 13:21,1618
Caudal,04/02/2023 13:22,1605
Caudal,04/02/2023 13:23,1592
Caudal,04/02/2023 13:32,1605
Caudal,04/02/2023 13:33,1619
Caudal,04/02/2023 13:34,1619
Caudal,04/02/2023 13:38,1631
Caudal,04/02/2023 13:39,1643
Caudal,04/02/2023 13:44,1655
Caudal,04/02/2023 13:49,1667
Caudal,04/02/2023 13:51,1670
Caudal,04/02/2023 14:07,1679
Caudal,04/02/2023 14:09,1693
Caudal,04/02/2023 14:15,1706
Caudal,04/02/2023 14:47,1694
Caudal,04/02/2023 15:13,1698
Caudal,04/02/2023 15:23,1682
Caudal,04/02/2023 15:27,1698
Caudal,04/02/2023 15:28,1710
Caudal,04/02/2023 15:30,1724
Caudal,04/02/2023 15:34,1709
Caudal,04/02/2023 15:35,1697
Caudal,04/02/2023 15:37,1650
Caudal,04/02/2023 15:38,1669
Caudal,04/02/2023 15:38,1638
Caudal,04/02/2023 15:42,1575
Caudal,04/02/2023 15:43,1533
Caudal,04/02/2023 15:43,1503
Caudal,04/02/2023 15:43,1480
Caudal,04/02/2023 15:43,1463
Caudal,04/02/2023 15:44,1444
Caudal,04/02/2023 15:50,1457
Caudal,04/02/2023 16:00,1469
Caudal,04/02/2023 16:00,1469
Caudal,04/02/2023 16:02,1483
Caudal,04/02/2023 16:06,1471
Caudal,04/02/2023 16:12,1483
Caudal,04/02/2023 16:23,1496
Caudal,04/02/2023 16:35,1491
Caudal,04/02/2023 17:10,1482
Caudal,04/02/2023 17:57,1475
Caudal,04/02/2023 18:18,1470
Caudal,04/02/2023 18:22,1483
Caudal,04/02/2023 18:36,1495
Caudal,04/02/2023 18:58,1507
Caudal,04/02/2023 19:02,1495
Caudal,04/02/2023 19:14,1507
Caudal,04/02/2023 19:19,1516
Caudal,04/02/2023 19:22,1520
Caudal,04/02/2023 19:45,1534
Caudal,04/02/2023 19:47,1521
Caudal,04/02/2023 19:53,1533
Caudal,04/02/2023 19:55,1545
Caudal,04/02/2023 19:56,1534
Caudal,04/02/2023 19:58,1545
Caudal,04/02/2023 20:09,1559
Caudal,04/02/2023 20:18,1571
Caudal,04/02/2023 20:21,1559
Caudal,04/02/2023 20:41,1556
Caudal,04/02/2023 20:47,1571
Caudal,04/02/2023 20:50,1556
Caudal,04/02/2023 21:05,1571
Caudal,04/02/2023 21:07,1559
Caudal,04/02/2023 21:11,1571
Caudal,04/02/2023 21:14,1559
