Tag Name,Time,Value
Caudal,01/02/2023 23:37,492
Caudal,01/02/2023 23:38,479
Caudal,01/02/2023 23:40,520
Caudal,01/02/2023 23:40,497
Caudal,01/02/2023 23:43,515
Caudal,01/02/2023 23:43,501
Caudal,01/02/2023 23:46,521
Caudal,01/02/2023 23:46,501
Caudal,01/02/2023 23:51,489
Caudal,01/02/2023 23:52,502
Caudal,01/02/2023 23:52,502
Caudal,01/02/2023 23:55,522
Caudal,01/02/2023 23:55,500
Caudal,02/02/2023 0:01,524
Caudal,02/02/2023 0:01,503
Caudal,02/02/2023 0:06,491
Caudal,02/02/2023 0:07,520
Caudal,02/02/2023 0:07,501
Caudal,02/02/2023 0:10,523
Caudal,02/02/2023 0:10,501
Caudal,02/02/2023 0:13,523
Caudal,02/02/2023 0:15,503
Caudal,02/02/2023 0:30,501
Caudal,02/02/2023 0:52,521
Caudal,02/02/2023 0:52,500
Caudal,02/02/2023 0:55,524
Caudal,02/02/2023 0:55,503
Caudal,02/02/2023 1:02,497
Caudal,02/02/2023 1:07,523
Caudal,02/02/2023 1:07,502
Caudal,02/02/2023 1:19,518
Caudal,02/02/2023 1:19,503
Caudal,02/02/2023 1:28,522
Caudal,02/02/2023 1:28,500
Caudal,02/02/2023 1:51,505
Caudal,02/02/2023 3:13,503
Caudal,02/02/2023 3:19,523
Caudal,02/02/2023 3:19,502
Caudal,02/02/2023 3:31,522
Caudal,02/02/2023 3:32,501
Caudal,02/02/2023 3:37,520
Caudal,02/02/2023 3:37,498
Caudal,02/02/2023 3:43,525
Caudal,02/02/2023 3:44,505
Caudal,02/02/2023 4:04,493
Caudal,02/02/2023 4:04,493
Caudal,02/02/2023 4:04,509
Caudal,02/02/2023 4:05,495
Caudal,02/02/2023 4:07,523
Caudal,02/02/2023 4:09,503
Caudal,02/02/2023 4:28,525
Caudal,02/02/2023 4:28,504
Caudal,02/02/2023 4:35,504
Caudal,02/02/2023 4:55,524
Caudal,02/02/2023 4:56,504
Caudal,02/02/2023 5:00,445
Caudal,02/02/2023 5:01,408
Caudal,02/02/2023 5:02,421
Caudal,02/02/2023 5:03,404
Caudal,02/02/2023 5:15,419
Caudal,02/02/2023 5:17,401
Caudal,02/02/2023 5:20,376
Caudal,02/02/2023 5:30,388
Caudal,02/02/2023 5:41,375
Caudal,02/02/2023 5:57,380
Caudal,02/02/2023 6:15,330
Caudal,02/02/2023 7:00,301
Caudal,02/02/2023 7:02,275
Caudal,02/02/2023 7:19,277
Caudal,02/02/2023 8:27,248
Caudal,02/02/2023 8:27,219
Caudal,02/02/2023 8:28,203
Caudal,02/02/2023 8:41,202
Caudal,02/02/2023 9:59,150
Caudal,02/02/2023 10:03,155
Caudal,02/02/2023 11:07,166
Caudal,02/02/2023 11:08,152
Caudal,02/02/2023 11:25,148
Caudal,02/02/2023 11:35,128
Caudal,02/02/2023 12:47,101
Caudal,02/02/2023 14:09,102
Caudal,02/02/2023 15:31,100
Caudal,02/02/2023 16:53,101
Caudal,02/02/2023 18:15,102
Caudal,02/02/2023 19:37,102
Caudal,02/02/2023 20:59,101
Caudal,02/02/2023 22:21,98
Caudal,02/02/2023 23:23,120
Caudal,02/02/2023 23:24,142
Caudal,02/02/2023 23:24,166
Caudal,02/02/2023 23:24,205
Caudal,02/02/2023 23:24,233
Caudal,02/02/2023 23:25,290
Caudal,02/02/2023 23:25,310
Caudal,02/02/2023 23:26,360
Caudal,02/02/2023 23:26,396
Caudal,02/02/2023 23:26,451
Caudal,02/02/2023 23:26,505
Caudal,02/02/2023 23:27,487
Caudal,02/02/2023 23:27,466
Caudal,02/02/2023 23:27,454
Caudal,02/02/2023 23:30,501
Caudal,02/02/2023 23:30,516
Caudal,02/02/2023 23:30,501
Caudal,02/02/2023 23:33,489
Caudal,02/02/2023 23:33,505
Caudal,02/02/2023 23:33,492
Caudal,02/02/2023 23:36,523
Caudal,02/02/2023 23:36,502
Caudal,02/02/2023 23:43,490
Caudal,02/02/2023 23:43,490
Caudal,02/02/2023 23:45,519
Caudal,02/02/2023 23:45,496
Caudal,02/02/2023 23:47,484
Caudal,02/02/2023 23:48,519
Caudal,02/02/2023 23:48,497
Caudal,02/02/2023 23:50,518
Caudal,02/02/2023 23:51,499
Caudal,02/02/2023 23:54,522
Caudal,02/02/2023 23:54,499
Caudal,02/02/2023 23:55,487
Caudal,02/02/2023 23:57,508
Caudal,02/02/2023 23:57,491
Caudal,03/02/2023 0:00,511
Caudal,03/02/2023 0:00,495
Caudal,03/02/2023 0:03,511
Caudal,03/02/2023 0:03,494
Caudal,03/02/2023 0:10,495
Caudal,03/02/2023 0:18,508
Caudal,03/02/2023 0:40,496
Caudal,03/02/2023 0:42,525
Caudal,03/02/2023 0:42,503
Caudal,03/02/2023 0:51,515
Caudal,03/02/2023 0:51,503
Caudal,03/02/2023 2:27,501
Caudal,03/02/2023 2:40,450
Caudal,03/02/2023 2:41,413
Caudal,03/02/2023 2:41,381
Caudal,03/02/2023 2:41,351
Caudal,03/02/2023 2:41,308
Caudal,03/02/2023 2:42,277
Caudal,03/02/2023 2:42,277
Caudal,03/02/2023 2:42,291
Caudal,03/02/2023 2:42,291
Caudal,03/02/2023 2:43,303
Caudal,03/02/2023 2:43,303
Caudal,03/02/2023 2:43,277
Caudal,03/02/2023 2:44,256
Caudal,03/02/2023 2:45,268
Caudal,03/02/2023 2:46,256
Caudal,03/02/2023 3:49,250
Caudal,03/02/2023 3:51,244
Caudal,03/02/2023 3:52,267
Caudal,03/02/2023 3:53,252
Caudal,03/02/2023 5:11,250
Caudal,03/02/2023 5:29,268
Caudal,03/02/2023 5:29,251
Caudal,03/02/2023 6:13,228
Caudal,03/02/2023 6:33,227
Caudal,03/02/2023 7:18,267
Caudal,03/02/2023 7:18,283
Caudal,03/02/2023 7:20,271
Caudal,03/02/2023 7:21,292
Caudal,03/02/2023 7:21,275
Caudal,03/02/2023 7:55,274
Caudal,03/02/2023 8:15,293
Caudal,03/02/2023 8:15,277
Caudal,03/02/2023 9:09,294
Caudal,03/02/2023 9:09,277
Caudal,03/02/2023 9:17,276
Caudal,03/02/2023 9:51,295
Caudal,03/02/2023 9:51,277
Caudal,03/02/2023 9:57,293
Caudal,03/02/2023 9:57,276
Caudal,03/02/2023 10:09,293
Caudal,03/02/2023 10:09,276
Caudal,03/02/2023 10:39,271
Caudal,03/02/2023 11:22,247
Caudal,03/02/2023 11:22,204
Caudal,03/02/2023 11:55,192
Caudal,03/02/2023 11:55,208
Caudal,03/02/2023 11:56,196
Caudal,03/02/2023 11:58,214
Caudal,03/02/2023 11:59,197
Caudal,03/02/2023 12:01,184
Caudal,03/02/2023 12:01,210
Caudal,03/02/2023 12:01,195
Caudal,03/02/2023 12:02,195
Caudal,03/02/2023 12:03,183
Caudal,03/02/2023 12:04,206
Caudal,03/02/2023 12:05,192
Caudal,03/02/2023 12:06,180
Caudal,03/02/2023 12:07,202
Caudal,03/02/2023 12:08,188
Caudal,03/02/2023 12:10,176
Caudal,03/02/2023 12:10,203
Caudal,03/02/2023 12:11,190
Caudal,03/02/2023 12:13,206
Caudal,03/02/2023 12:21,220
Caudal,03/02/2023 12:25,205
Caudal,03/02/2023 12:28,217
Caudal,03/02/2023 12:28,204
Caudal,03/02/2023 13:23,203
Caudal,03/02/2023 14:02,177
Caudal,03/02/2023 14:45,173
Caudal,03/02/2023 14:46,192
Caudal,03/02/2023 14:47,177
Caudal,03/02/2023 15:28,155
Caudal,03/02/2023 16:07,154
Caudal,03/02/2023 17:29,154
Caudal,03/02/2023 18:51,149
Caudal,03/02/2023 20:13,153
Caudal,03/02/2023 21:13,187
Caudal,03/02/2023 21:14,217
Caudal,03/02/2023 21:14,270
Caudal,03/02/2023 21:14,254
Caudal,03/02/2023 21:35,246
Caudal,03/02/2023 21:46,268
Caudal,03/02/2023 21:47,252
Caudal,03/02/2023 22:04,269
Caudal,03/02/2023 22:05,252
Caudal,03/02/2023 22:57,252
Caudal,03/02/2023 23:28,281
Caudal,03/02/2023 23:28,315
Caudal,03/02/2023 23:28,352
Caudal,03/02/2023 23:28,391
Caudal,03/02/2023 23:29,449
Caudal,03/02/2023 23:29,512
Caudal,03/02/2023 23:29,498
Caudal,03/02/2023 23:30,484
Caudal,03/02/2023 23:31,511
Caudal,03/02/2023 23:31,485
Caudal,03/02/2023 23:32,469
Caudal,03/02/2023 23:32,452
Caudal,03/02/2023 23:33,437
Caudal,03/02/2023 23:34,470
Caudal,03/02/2023 23:34,512
Caudal,03/02/2023 23:34,488
Caudal,03/02/2023 23:35,475
Caudal,03/02/2023 23:35,459
Caudal,03/02/2023 23:37,494
Caudal,03/02/2023 23:37,509
Caudal,03/02/2023 23:38,497
Caudal,03/02/2023 23:40,524
Caudal,03/02/2023 23:40,504
Caudal,03/02/2023 23:57,537
Caudal,03/02/2023 23:57,570
Caudal,03/02/2023 23:58,549
Caudal,03/02/2023 23:59,536
Caudal,04/02/2023 0:00,571
Caudal,04/02/2023 0:00,548
Caudal,04/02/2023 0:03,561
Caudal,04/02/2023 0:06,548
Caudal,04/02/2023 0:13,561
Caudal,04/02/2023 0:19,557
Caudal,04/02/2023 0:36,549
Caudal,04/02/2023 0:42,573
Caudal,04/02/2023 0:42,551
Caudal,04/02/2023 0:45,575
Caudal,04/02/2023 0:45,554
Caudal,04/02/2023 1:06,575
Caudal,04/02/2023 1:06,558
Caudal,04/02/2023 1:21,546
Caudal,04/02/2023 1:41,550
Caudal,04/02/2023 2:00,558
Caudal,04/02/2023 2:06,545
Caudal,04/02/2023 2:09,574
Caudal,04/02/2023 2:09,552
Caudal,04/02/2023 2:18,575
Caudal,04/02/2023 2:18,553
Caudal,04/02/2023 2:20,494
Caudal,04/02/2023 2:20,453
Caudal,04/02/2023 2:20,417
Caudal,04/02/2023 2:22,432
Caudal,04/02/2023 2:23,406
Caudal,04/02/2023 3:04,404
Caudal,04/02/2023 3:59,420
Caudal,04/02/2023 3:59,400
Caudal,04/02/2023 4:02,420
Caudal,04/02/2023 4:03,400
Caudal,04/02/2023 4:03,400
Caudal,04/02/2023 4:08,352
Caudal,04/02/2023 4:22,364
Caudal,04/02/2023 4:25,362
Caudal,04/02/2023 4:35,350
Caudal,04/02/2023 5:10,306
Caudal,04/02/2023 5:47,304
Caudal,04/02/2023 6:10,261
Caudal,04/02/2023 6:35,249
Caudal,04/02/2023 6:40,268
Caudal,04/02/2023 6:40,253
Caudal,04/02/2023 7:09,250
Caudal,04/02/2023 7:17,226
Caudal,04/02/2023 7:17,203
Caudal,04/02/2023 7:50,217
Caudal,04/02/2023 7:50,202
Caudal,04/02/2023 8:31,200
Caudal,04/02/2023 8:44,217
Caudal,04/02/2023 8:44,202
Caudal,04/02/2023 8:59,214
Caudal,04/02/2023 9:00,202
Caudal,04/02/2023 9:08,216
Caudal,04/02/2023 9:08,201
Caudal,04/02/2023 9:11,216
Caudal,04/02/2023 9:11,200
Caudal,04/02/2023 9:35,202
Caudal,04/02/2023 9:36,216
Caudal,04/02/2023 9:40,214
Caudal,04/02/2023 9:53,204
Caudal,04/02/2023 9:59,200
Caudal,04/02/2023 10:29,216
Caudal,04/02/2023 10:29,200
Caudal,04/02/2023 11:15,201
Caudal,04/02/2023 11:41,216
Caudal,04/02/2023 11:41,200
Caudal,04/02/2023 11:47,217
Caudal,04/02/2023 11:48,202
Caudal,04/02/2023 11:53,218
Caudal,04/02/2023 11:54,203
Caudal,04/02/2023 12:37,202
Caudal,04/02/2023 13:04,165
Caudal,04/02/2023 13:04,165
Caudal,04/02/2023 13:05,131
Caudal,04/02/2023 13:05,109
Caudal,04/02/2023 13:05,81
Caudal,04/02/2023 13:05,65
Caudal,04/02/2023 13:06,65
Caudal,04/02/2023 13:06,50
Caudal,04/02/2023 13:07,11
Caudal,04/02/2023 13:08,28
Caudal,04/02/2023 13:59,0
Caudal,04/02/2023 15:21,2
Caudal,04/02/2023 16:43,0
Caudal,04/02/2023 18:05,0
Caudal,04/02/2023 19:27,0
Caudal,04/02/2023 20:49,0
Caudal,04/02/2023 22:11,0
Caudal,04/02/2023 23:33,0
Caudal,05/02/2023 0:55,0
Caudal,05/02/2023 2:17,0
Caudal,05/02/2023 3:39,0
Caudal,05/02/2023 5:01,0
Caudal,05/02/2023 6:23,0
Caudal,05/02/2023 7:45,0
Caudal,05/02/2023 9:07,0
Caudal,05/02/2023 10:29,0
Caudal,05/02/2023 11:51,0
Caudal,05/02/2023 13:13,0
Caudal,05/02/2023 14:35,0
Caudal,05/02/2023 15:57,0
Caudal,05/02/2023 17:19,0
Caudal,05/02/2023 18:41,0
Caudal,05/02/2023 20:03,0
Caudal,05/02/2023 21:25,0
Caudal,05/02/2023 22:47,0
Caudal,06/02/2023 0:09,0
Caudal,06/02/2023 1:31,0
Caudal,06/02/2023 2:53,0
Caudal,06/02/2023 4:15,0
Caudal,06/02/2023 5:37,0
Caudal,06/02/2023 6:59,0
Caudal,06/02/2023 7:16,33
Caudal,06/02/2023 7:16,57
Caudal,06/02/2023 7:16,57
Caudal,06/02/2023 7:16,87
Caudal,06/02/2023 7:17,117
Caudal,06/02/2023 7:17,141
Caudal,06/02/2023 7:17,181
Caudal,06/02/2023 7:17,169
Caudal,06/02/2023 7:17,204
Caudal,06/02/2023 7:18,191
Caudal,06/02/2023 7:18,203
Caudal,06/02/2023 7:18,203
Caudal,06/02/2023 7:18,192
Caudal,06/02/2023 7:18,177
Caudal,06/02/2023 7:18,158
Caudal,06/02/2023 7:19,146
Caudal,06/02/2023 7:19,132
Caudal,06/02/2023 7:20,155
Caudal,06/02/2023 7:20,187
Caudal,06/02/2023 7:20,208
Caudal,06/02/2023 7:21,175
Caudal,06/02/2023 7:22,189
Caudal,06/02/2023 7:22,161
Caudal,06/02/2023 7:23,149
Caudal,06/02/2023 7:25,136
Caudal,06/02/2023 7:32,124
Caudal,06/02/2023 8:21,129
Caudal,06/02/2023 8:43,147
Caudal,06/02/2023 8:43,168
Caudal,06/02/2023 8:43,183
Caudal,06/02/2023 8:44,202
Caudal,06/02/2023 8:44,215
Caudal,06/02/2023 8:44,230
Caudal,06/02/2023 8:45,243
Caudal,06/02/2023 8:45,256
Caudal,06/02/2023 8:46,282
Caudal,06/02/2023 8:46,315
Caudal,06/02/2023 8:46,361
Caudal,06/02/2023 8:47,394
Caudal,06/02/2023 8:47,362
Caudal,06/02/2023 8:47,409
Caudal,06/02/2023 8:47,365
Caudal,06/02/2023 8:47,402
Caudal,06/02/2023 8:47,379
Caudal,06/02/2023 8:47,418
Caudal,06/02/2023 8:48,446
Caudal,06/02/2023 8:48,466
Caudal,06/02/2023 8:48,491
Caudal,06/02/2023 8:48,513
Caudal,06/02/2023 8:49,545
Caudal,06/02/2023 8:49,558
Caudal,06/02/2023 8:49,575
Caudal,06/02/2023 8:50,523
Caudal,06/02/2023 8:50,531
Caudal,06/02/2023 8:50,536
Caudal,06/02/2023 8:50,491
Caudal,06/02/2023 8:51,468
Caudal,06/02/2023 8:51,407
Caudal,06/02/2023 8:51,435
Caudal,06/02/2023 8:51,392
Caudal,06/02/2023 8:51,378
Caudal,06/02/2023 8:51,362
Caudal,06/02/2023 8:52,389
Caudal,06/02/2023 8:52,444
Caudal,06/02/2023 8:52,415
Caudal,06/02/2023 8:52,434
Caudal,06/02/2023 8:52,454
Caudal,06/02/2023 8:53,419
Caudal,06/02/2023 8:53,419
Caudal,06/02/2023 8:53,440
Caudal,06/02/2023 8:53,415
Caudal,06/02/2023 8:53,433
Caudal,06/02/2023 8:53,375
Caudal,06/02/2023 8:53,399
Caudal,06/02/2023 8:53,399
Caudal,06/02/2023 8:53,358
Caudal,06/02/2023 8:54,382
Caudal,06/02/2023 8:54,343
Caudal,06/02/2023 8:54,367
Caudal,06/02/2023 8:54,384
Caudal,06/02/2023 8:54,399
Caudal,06/02/2023 8:54,418
Caudal,06/02/2023 8:54,431
Caudal,06/02/2023 8:55,472
Caudal,06/02/2023 8:56,431
Caudal,06/02/2023 8:56,448
Caudal,06/02/2023 8:56,407
Caudal,06/02/2023 8:56,418
Caudal,06/02/2023 8:56,457
Caudal,06/02/2023 8:56,356
Caudal,06/02/2023 8:57,373
Caudal,06/02/2023 8:57,323
Caudal,06/02/2023 8:57,345
Caudal,06/02/2023 8:57,322
Caudal,06/02/2023 8:57,341
Caudal,06/02/2023 8:57,355
Caudal,06/02/2023 8:58,368
Caudal,06/02/2023 8:58,387
Caudal,06/02/2023 8:59,346
Caudal,06/02/2023 8:59,319
Caudal,06/02/2023 8:59,279
Caudal,06/02/2023 9:02,272
Caudal,06/02/2023 9:02,272
Caudal,06/02/2023 9:02,234
Caudal,06/02/2023 9:03,246
Caudal,06/02/2023 9:05,227
Caudal,06/02/2023 9:42,256
Caudal,06/02/2023 9:42,307
Caudal,06/02/2023 9:43,332
Caudal,06/02/2023 9:43,322
Caudal,06/02/2023 9:43,320
Caudal,06/02/2023 9:57,344
Caudal,06/02/2023 9:57,327
Caudal,06/02/2023 10:12,344
Caudal,06/02/2023 10:12,324
Caudal,06/02/2023 10:24,344
Caudal,06/02/2023 10:24,325
Caudal,06/02/2023 10:36,340
Caudal,06/02/2023 10:37,324
Caudal,06/02/2023 10:42,343
Caudal,06/02/2023 10:42,324
Caudal,06/02/2023 11:00,345
Caudal,06/02/2023 11:00,332
Caudal,06/02/2023 11:05,322
Caudal,06/02/2023 11:08,319
Caudal,06/02/2023 11:15,335
Caudal,06/02/2023 11:16,324
Caudal,06/02/2023 11:21,342
Caudal,06/02/2023 11:21,322
Caudal,06/02/2023 11:24,343
Caudal,06/02/2023 11:24,325
Caudal,06/02/2023 11:30,342
Caudal,06/02/2023 11:30,324
Caudal,06/02/2023 11:39,343
Caudal,06/02/2023 11:40,319
Caudal,06/02/2023 11:42,343
Caudal,06/02/2023 11:42,322
Caudal,06/02/2023 11:44,310
Caudal,06/02/2023 11:45,338
Caudal,06/02/2023 11:46,314
Caudal,06/02/2023 11:47,301
Caudal,06/02/2023 11:48,287
Caudal,06/02/2023 11:48,321
Caudal,06/02/2023 11:49,307
Caudal,06/02/2023 11:50,293
Caudal,06/02/2023 11:51,279
Caudal,06/02/2023 11:51,313
Caudal,06/02/2023 11:51,328
Caudal,06/02/2023 11:52,311
Caudal,06/02/2023 11:52,299
Caudal,06/02/2023 11:53,285
Caudal,06/02/2023 11:54,316
Caudal,06/02/2023 11:54,331
Caudal,06/02/2023 11:55,309
Caudal,06/02/2023 11:55,294
Caudal,06/02/2023 11:56,281
Caudal,06/02/2023 11:58,329
Caudal,06/02/2023 11:58,312
Caudal,06/02/2023 11:59,298
Caudal,06/02/2023 12:01,321
Caudal,06/02/2023 12:02,340
Caudal,06/02/2023 12:02,306
Caudal,06/02/2023 12:02,289
Caudal,06/02/2023 12:03,274
Caudal,06/02/2023 12:03,307
Caudal,06/02/2023 12:03,307
Caudal,06/02/2023 12:03,332
Caudal,06/02/2023 12:04,309
Caudal,06/02/2023 12:05,294
Caudal,06/02/2023 12:06,281
Caudal,06/02/2023 12:06,315
Caudal,06/02/2023 12:06,328
Caudal,06/02/2023 12:07,310
Caudal,06/02/2023 12:07,297
Caudal,06/02/2023 12:09,284
Caudal,06/02/2023 12:09,306
Caudal,06/02/2023 12:09,337
Caudal,06/02/2023 12:10,313
Caudal,06/02/2023 12:10,313
Caudal,06/02/2023 12:10,299
Caudal,06/02/2023 12:12,287
Caudal,06/02/2023 12:12,325
Caudal,06/02/2023 12:13,312
Caudal,06/02/2023 12:14,300
Caudal,06/02/2023 12:15,288
Caudal,06/02/2023 12:16,331
Caudal,06/02/2023 12:16,316
Caudal,06/02/2023 12:16,304
Caudal,06/02/2023 12:19,322
Caudal,06/02/2023 12:19,308
Caudal,06/02/2023 12:20,295
Caudal,06/02/2023 12:21,338
Caudal,06/02/2023 12:22,312
Caudal,06/02/2023 12:24,300
Caudal,06/02/2023 12:24,338
Caudal,06/02/2023 12:25,318
Caudal,06/02/2023 12:26,306
Caudal,06/02/2023 12:27,340
Caudal,06/02/2023 12:27,340
Caudal,06/02/2023 12:28,318
Caudal,06/02/2023 12:29,306
Caudal,06/02/2023 12:30,337
Caudal,06/02/2023 12:31,323
Caudal,06/02/2023 12:32,310
Caudal,06/02/2023 12:33,339
Caudal,06/02/2023 12:34,318
Caudal,06/02/2023 12:35,307
Caudal,06/02/2023 12:36,340
Caudal,06/02/2023 12:37,321
Caudal,06/02/2023 12:38,309
Caudal,06/02/2023 12:39,330
Caudal,06/02/2023 12:40,318
Caudal,06/02/2023 12:42,332
Caudal,06/02/2023 12:43,319
Caudal,06/02/2023 12:54,305
Caudal,06/02/2023 12:57,336
Caudal,06/02/2023 12:58,323
Caudal,06/02/2023 13:00,311
Caudal,06/02/2023 13:00,324
Caudal,06/02/2023 13:02,311
Caudal,06/02/2023 13:04,335
Caudal,06/02/2023 13:05,322
Caudal,06/02/2023 13:05,322
Caudal,06/02/2023 13:19,335
Caudal,06/02/2023 13:19,323
Caudal,06/02/2023 13:21,340
Caudal,06/02/2023 13:22,327
Caudal,06/02/2023 13:28,315
Caudal,06/02/2023 13:32,301
Caudal,06/02/2023 13:36,288
Caudal,06/02/2023 13:41,299
Caudal,06/02/2023 13:44,287
Caudal,06/02/2023 13:49,275
Caudal,06/02/2023 13:49,276
Caudal,06/02/2023 13:57,263
Caudal,06/02/2023 14:27,225
Caudal,06/02/2023 14:28,239
Caudal,06/02/2023 14:31,227
Caudal,06/02/2023 14:31,240
Caudal,06/02/2023 14:38,221
Caudal,06/02/2023 14:39,205
Caudal,06/02/2023 14:40,218
Caudal,06/02/2023 14:41,205
Caudal,06/02/2023 14:41,230
Caudal,06/02/2023 14:41,217
Caudal,06/02/2023 14:43,230
Caudal,06/02/2023 14:43,205
Caudal,06/02/2023 14:44,218
Caudal,06/02/2023 14:47,231
Caudal,06/02/2023 14:47,214
Caudal,06/02/2023 14:48,227
Caudal,06/02/2023 14:48,227
Caudal,06/02/2023 14:50,205
Caudal,06/02/2023 14:50,220
Caudal,06/02/2023 14:51,234
Caudal,06/02/2023 14:51,246
Caudal,06/02/2023 14:52,259
Caudal,06/02/2023 14:52,274
Caudal,06/02/2023 14:53,251
Caudal,06/02/2023 14:53,225
Caudal,06/02/2023 14:53,246
Caudal,06/02/2023 14:54,262
Caudal,06/02/2023 14:54,277
Caudal,06/02/2023 14:55,290
Caudal,06/02/2023 14:55,305
Caudal,06/02/2023 14:56,283
Caudal,06/02/2023 14:56,231
Caudal,06/02/2023 14:56,252
Caudal,06/02/2023 14:57,276
Caudal,06/02/2023 14:57,298
Caudal,06/02/2023 14:58,314
Caudal,06/02/2023 14:59,333
Caudal,06/02/2023 14:59,287
Caudal,06/02/2023 14:59,228
Caudal,06/02/2023 14:59,247
Caudal,06/02/2023 15:00,263
Caudal,06/02/2023 15:00,277
Caudal,06/02/2023 15:00,290
Caudal,06/02/2023 15:01,308
Caudal,06/02/2023 15:01,321
Caudal,06/02/2023 15:01,335
Caudal,06/02/2023 15:02,306
Caudal,06/02/2023 15:02,278
Caudal,06/02/2023 15:02,290
Caudal,06/02/2023 15:02,252
Caudal,06/02/2023 15:02,266
Caudal,06/02/2023 15:02,246
Caudal,06/02/2023 15:02,258
Caudal,06/02/2023 15:03,273
Caudal,06/02/2023 15:03,284
Caudal,06/02/2023 15:04,306
Caudal,06/02/2023 15:04,323
Caudal,06/02/2023 15:04,340
Caudal,06/02/2023 15:05,307
Caudal,06/02/2023 15:05,323
Caudal,06/02/2023 15:05,270
Caudal,06/02/2023 15:05,282
Caudal,06/02/2023 15:05,242
Caudal,06/02/2023 15:05,258
Caudal,06/02/2023 15:06,273
Caudal,06/02/2023 15:06,286
Caudal,06/02/2023 15:06,306
Caudal,06/02/2023 15:07,318
Caudal,06/02/2023 15:07,334
Caudal,06/02/2023 15:08,305
Caudal,06/02/2023 15:08,278
Caudal,06/02/2023 15:08,236
Caudal,06/02/2023 15:09,248
Caudal,06/02/2023 15:10,264
Caudal,06/02/2023 15:11,231
Caudal,06/02/2023 15:11,209
Caudal,06/02/2023 15:11,210
Caudal,06/02/2023 15:12,223
Caudal,06/02/2023 15:14,203
Caudal,06/02/2023 15:38,216
Caudal,06/02/2023 15:38,200
Caudal,06/02/2023 15:41,212
Caudal,06/02/2023 15:42,200
Caudal,06/02/2023 15:44,214
Caudal,06/02/2023 15:44,214
Caudal,06/02/2023 15:44,202
Caudal,06/02/2023 16:23,217
Caudal,06/02/2023 16:23,200
Caudal,06/02/2023 16:33,203
Caudal,06/02/2023 17:32,213
Caudal,06/02/2023 17:33,201
Caudal,06/02/2023 17:34,173
Caudal,06/02/2023 17:45,186
Caudal,06/02/2023 17:55,180
Caudal,06/02/2023 18:42,174
Caudal,06/02/2023 19:17,177
Caudal,06/02/2023 19:51,186
Caudal,06/02/2023 20:09,204
Caudal,06/02/2023 20:10,236
Caudal,06/02/2023 20:10,236
Caudal,06/02/2023 20:10,221
Caudal,06/02/2023 20:13,237
Caudal,06/02/2023 20:13,226
Caudal,06/02/2023 20:22,243
Caudal,06/02/2023 20:22,226
Caudal,06/02/2023 20:30,245
Caudal,06/02/2023 20:31,228
Caudal,06/02/2023 22:01,230
Caudal,06/02/2023 23:23,226
Caudal,06/02/2023 23:40,253
Caudal,06/02/2023 23:41,289
Caudal,06/02/2023 23:41,306
Caudal,06/02/2023 23:41,355
Caudal,06/02/2023 23:41,372
Caudal,06/02/2023 23:42,446
Caudal,06/02/2023 23:42,463
Caudal,06/02/2023 23:43,449
Caudal,06/02/2023 23:43,505
Caudal,06/02/2023 23:43,505
Caudal,06/02/2023 23:44,487
Caudal,06/02/2023 23:45,475
Caudal,06/02/2023 23:45,475
Caudal,06/02/2023 23:47,519
Caudal,06/02/2023 23:47,496
Caudal,06/02/2023 23:50,509
Caudal,06/02/2023 23:52,497
Caudal,06/02/2023 23:53,497
Caudal,06/02/2023 23:58,520
Caudal,06/02/2023 23:59,496
Caudal,07/02/2023 0:01,484
Caudal,07/02/2023 0:02,520
Caudal,07/02/2023 0:02,499
Caudal,07/02/2023 0:03,487
Caudal,07/02/2023 0:04,519
Caudal,07/02/2023 0:05,496
Caudal,07/02/2023 0:06,483
Caudal,07/02/2023 0:07,520
Caudal,07/02/2023 0:08,501
Caudal,07/02/2023 0:09,486
Caudal,07/02/2023 0:10,473
Caudal,07/02/2023 0:10,517
Caudal,07/02/2023 0:11,491
Caudal,07/02/2023 0:12,479
Caudal,07/02/2023 0:13,522
Caudal,07/02/2023 0:15,499
Caudal,07/02/2023 0:16,517
Caudal,07/02/2023 0:16,493
Caudal,07/02/2023 0:18,480
Caudal,07/02/2023 0:20,468
Caudal,07/02/2023 0:20,512
Caudal,07/02/2023 0:20,495
Caudal,07/02/2023 0:22,481
Caudal,07/02/2023 0:22,520
Caudal,07/02/2023 0:23,497
Caudal,07/02/2023 0:24,482
Caudal,07/02/2023 0:26,509
Caudal,07/02/2023 0:26,509
Caudal,07/02/2023 0:26,494
Caudal,07/02/2023 0:26,494
Caudal,07/02/2023 0:27,482
Caudal,07/02/2023 0:28,517
Caudal,07/02/2023 0:29,497
Caudal,07/02/2023 0:30,485
Caudal,07/02/2023 0:31,518
Caudal,07/02/2023 0:31,491
Caudal,07/02/2023 0:33,478
Caudal,07/02/2023 0:34,508
Caudal,07/02/2023 0:35,493
Caudal,07/02/2023 0:37,481
Caudal,07/02/2023 0:37,518
Caudal,07/02/2023 0:37,518
Caudal,07/02/2023 0:38,493
Caudal,07/02/2023 0:41,515
Caudal,07/02/2023 0:41,499
Caudal,07/02/2023 0:45,497
Caudal,07/02/2023 0:46,511
Caudal,07/02/2023 0:47,498
Caudal,07/02/2023 0:54,511
Caudal,07/02/2023 0:59,510
Caudal,07/02/2023 1:26,499
Caudal,07/02/2023 1:34,487
