Tag Name,Time,Value
Caudal,28/01/2023 5:16,2189
Caudal,28/01/2023 5:17,2171
Caudal,28/01/2023 5:18,2183
Caudal,28/01/2023 5:18,2183
Caudal,28/01/2023 5:18,2169
Caudal,28/01/2023 5:23,2154
Caudal,28/01/2023 5:23,2154
Caudal,28/01/2023 5:23,2165
Caudal,28/01/2023 5:25,2181
Caudal,28/01/2023 5:26,2165
Caudal,28/01/2023 5:27,2181
Caudal,28/01/2023 5:28,2168
Caudal,28/01/2023 5:30,2191
Caudal,28/01/2023 5:30,2210
Caudal,28/01/2023 5:31,2198
Caudal,28/01/2023 5:31,2184
Caudal,28/01/2023 5:31,2165
Caudal,28/01/2023 5:33,2151
Caudal,28/01/2023 5:34,2163
Caudal,28/01/2023 5:34,2182
Caudal,28/01/2023 5:35,2163
Caudal,28/01/2023 5:38,2176
Caudal,28/01/2023 5:38,2192
Caudal,28/01/2023 5:38,2206
Caudal,28/01/2023 5:38,2193
Caudal,28/01/2023 5:38,2178
Caudal,28/01/2023 5:38,2165
Caudal,28/01/2023 5:40,2187
Caudal,28/01/2023 5:40,2165
Caudal,28/01/2023 5:41,2151
Caudal,28/01/2023 5:42,2137
Caudal,28/01/2023 5:43,2155
Caudal,28/01/2023 5:44,2168
Caudal,28/01/2023 5:44,2183
Caudal,28/01/2023 5:45,2160
Caudal,28/01/2023 5:46,2148
Caudal,28/01/2023 5:47,2168
Caudal,28/01/2023 5:47,2134
Caudal,28/01/2023 5:48,2154
Caudal,28/01/2023 5:48,2169
Caudal,28/01/2023 5:49,2147
Caudal,28/01/2023 5:49,2136
Caudal,28/01/2023 5:50,2164
Caudal,28/01/2023 5:50,2186
Caudal,28/01/2023 5:51,2198
Caudal,28/01/2023 5:51,2174
Caudal,28/01/2023 5:51,2142
Caudal,28/01/2023 5:51,2124
Caudal,28/01/2023 5:51,2138
Caudal,28/01/2023 5:52,2150
Caudal,28/01/2023 5:53,2133
Caudal,28/01/2023 5:53,2157
Caudal,28/01/2023 5:53,2172
Caudal,28/01/2023 5:53,2185
Caudal,28/01/2023 5:53,2197
Caudal,28/01/2023 5:53,2215
Caudal,28/01/2023 5:53,2227
Caudal,28/01/2023 5:53,2212
Caudal,28/01/2023 5:53,2199
Caudal,28/01/2023 5:54,2185
Caudal,28/01/2023 5:54,2198
Caudal,28/01/2023 5:56,2172
Caudal,28/01/2023 5:56,2187
Caudal,28/01/2023 5:57,2167
Caudal,28/01/2023 5:58,2180
Caudal,28/01/2023 5:59,2160
Caudal,28/01/2023 6:00,2181
Caudal,28/01/2023 6:00,2168
Caudal,28/01/2023 6:04,2152
Caudal,28/01/2023 6:05,2164
Caudal,28/01/2023 6:05,2190
Caudal,28/01/2023 6:06,2198
Caudal,28/01/2023 6:06,2179
Caudal,28/01/2023 6:09,2159
Caudal,28/01/2023 6:11,2146
Caudal,28/01/2023 6:11,2163
Caudal,28/01/2023 6:11,2175
Caudal,28/01/2023 6:11,2201
Caudal,28/01/2023 6:11,2214
Caudal,28/01/2023 6:11,2232
Caudal,28/01/2023 6:11,2216
Caudal,28/01/2023 6:11,2204
Caudal,28/01/2023 6:12,2192
Caudal,28/01/2023 6:12,2177
Caudal,28/01/2023 6:12,2161
Caudal,28/01/2023 6:12,2146
Caudal,28/01/2023 6:12,2131
Caudal,28/01/2023 6:14,1869
Caudal,28/01/2023 6:14,1853
Caudal,28/01/2023 6:15,1839
Caudal,28/01/2023 6:15,1822
Caudal,28/01/2023 6:15,1808
Caudal,28/01/2023 6:15,1795
Caudal,28/01/2023 6:15,1780
Caudal,28/01/2023 6:15,1765
Caudal,28/01/2023 6:15,1752
Caudal,28/01/2023 6:15,1766
Caudal,28/01/2023 6:16,1785
Caudal,28/01/2023 6:17,1796
Caudal,28/01/2023 6:17,1811
Caudal,28/01/2023 6:17,1795
Caudal,28/01/2023 6:17,1781
Caudal,28/01/2023 6:18,1768
Caudal,28/01/2023 6:18,1739
Caudal,28/01/2023 6:18,1762
Caudal,28/01/2023 6:18,1746
Caudal,28/01/2023 6:19,1776
Caudal,28/01/2023 6:19,1791
Caudal,28/01/2023 6:20,1776
Caudal,28/01/2023 6:20,1762
Caudal,28/01/2023 6:20,1737
Caudal,28/01/2023 6:20,1723
Caudal,28/01/2023 6:21,1739
Caudal,28/01/2023 6:22,1753
Caudal,28/01/2023 6:23,1740
Caudal,28/01/2023 6:24,1724
Caudal,28/01/2023 6:25,1738
Caudal,28/01/2023 6:28,1726
Caudal,28/01/2023 6:29,1745
Caudal,28/01/2023 6:30,1731
Caudal,28/01/2023 6:30,1719
Caudal,28/01/2023 6:32,1732
Caudal,28/01/2023 6:33,1719
Caudal,28/01/2023 6:36,1734
Caudal,28/01/2023 6:36,1755
Caudal,28/01/2023 6:36,1736
Caudal,28/01/2023 6:36,1723
Caudal,28/01/2023 6:37,1710
Caudal,28/01/2023 6:38,1729
Caudal,28/01/2023 6:38,1767
Caudal,28/01/2023 6:39,1784
Caudal,28/01/2023 6:39,1772
Caudal,28/01/2023 6:39,1759
Caudal,28/01/2023 6:39,1741
Caudal,28/01/2023 6:39,1741
Caudal,28/01/2023 6:39,1727
Caudal,28/01/2023 6:40,1746
Caudal,28/01/2023 6:44,1732
Caudal,28/01/2023 6:45,1745
Caudal,28/01/2023 6:46,1730
Caudal,28/01/2023 6:48,1746
Caudal,28/01/2023 6:49,1758
Caudal,28/01/2023 6:49,1745
Caudal,28/01/2023 6:50,1729
Caudal,28/01/2023 6:51,1747
Caudal,28/01/2023 6:52,1731
Caudal,28/01/2023 6:54,1749
Caudal,28/01/2023 6:55,1727
Caudal,28/01/2023 6:55,1716
Caudal,28/01/2023 6:57,1736
Caudal,28/01/2023 6:57,1753
Caudal,28/01/2023 6:57,1786
Caudal,28/01/2023 6:57,1755
Caudal,28/01/2023 6:59,1742
Caudal,28/01/2023 7:00,1725
Caudal,28/01/2023 7:01,1738
Caudal,28/01/2023 7:02,1764
Caudal,28/01/2023 7:04,1746
Caudal,28/01/2023 7:05,1726
Caudal,28/01/2023 7:05,1738
Caudal,28/01/2023 7:06,1756
Caudal,28/01/2023 7:06,1738
Caudal,28/01/2023 7:07,1726
Caudal,28/01/2023 7:07,1710
Caudal,28/01/2023 7:08,1725
Caudal,28/01/2023 7:09,1741
Caudal,28/01/2023 7:09,1766
Caudal,28/01/2023 7:09,1796
Caudal,28/01/2023 7:09,1756
Caudal,28/01/2023 7:09,1743
Caudal,28/01/2023 7:11,1744
Caudal,28/01/2023 7:12,1726
Caudal,28/01/2023 7:14,1740
Caudal,28/01/2023 7:16,1725
Caudal,28/01/2023 7:16,1743
Caudal,28/01/2023 7:17,1730
Caudal,28/01/2023 7:17,1746
Caudal,28/01/2023 7:18,1733
Caudal,28/01/2023 7:19,1746
Caudal,28/01/2023 7:20,1731
Caudal,28/01/2023 7:21,1713
Caudal,28/01/2023 7:22,1727
Caudal,28/01/2023 7:23,1743
Caudal,28/01/2023 7:24,1731
Caudal,28/01/2023 7:25,1755
Caudal,28/01/2023 7:25,1741
Caudal,28/01/2023 7:26,1723
Caudal,28/01/2023 7:26,1723
Caudal,28/01/2023 7:27,1741
Caudal,28/01/2023 7:29,1725
Caudal,28/01/2023 7:30,1765
Caudal,28/01/2023 7:30,1779
Caudal,28/01/2023 7:30,1762
Caudal,28/01/2023 7:30,1748
Caudal,28/01/2023 7:30,1735
Caudal,28/01/2023 7:30,1747
Caudal,28/01/2023 7:31,1729
Caudal,28/01/2023 7:33,1745
Caudal,28/01/2023 7:33,1787
Caudal,28/01/2023 7:33,1762
Caudal,28/01/2023 7:33,1749
Caudal,28/01/2023 7:33,1732
Caudal,28/01/2023 7:34,1752
Caudal,28/01/2023 7:36,1736
Caudal,28/01/2023 7:36,1725
Caudal,28/01/2023 7:36,1701
Caudal,28/01/2023 7:36,1724
Caudal,28/01/2023 7:38,1712
Caudal,28/01/2023 7:39,1743
Caudal,28/01/2023 7:39,1763
Caudal,28/01/2023 7:39,1783
Caudal,28/01/2023 7:39,1761
Caudal,28/01/2023 7:39,1747
Caudal,28/01/2023 7:39,1734
Caudal,28/01/2023 7:41,1750
Caudal,28/01/2023 7:41,1736
Caudal,28/01/2023 7:42,1723
Caudal,28/01/2023 7:42,1735
Caudal,28/01/2023 7:43,1750
Caudal,28/01/2023 7:43,1737
Caudal,28/01/2023 7:44,1725
Caudal,28/01/2023 7:44,1742
Caudal,28/01/2023 7:45,1758
Caudal,28/01/2023 7:45,1775
Caudal,28/01/2023 7:45,1796
Caudal,28/01/2023 7:45,1782
Caudal,28/01/2023 7:45,1768
Caudal,28/01/2023 7:45,1755
Caudal,28/01/2023 7:45,1739
Caudal,28/01/2023 7:47,1727
Caudal,28/01/2023 7:47,1741
Caudal,28/01/2023 7:51,1720
Caudal,28/01/2023 7:51,1732
Caudal,28/01/2023 7:53,1746
Caudal,28/01/2023 7:54,1729
Caudal,28/01/2023 7:55,1743
Caudal,28/01/2023 7:57,1761
Caudal,28/01/2023 7:57,1749
Caudal,28/01/2023 7:57,1737
Caudal,28/01/2023 7:57,1718
Caudal,28/01/2023 7:58,1731
Caudal,28/01/2023 7:59,1709
Caudal,28/01/2023 8:00,1726
Caudal,28/01/2023 8:00,1754
Caudal,28/01/2023 8:00,1766
Caudal,28/01/2023 8:00,1784
Caudal,28/01/2023 8:00,1799
Caudal,28/01/2023 8:00,1784
Caudal,28/01/2023 8:00,1770
Caudal,28/01/2023 8:00,1753
Caudal,28/01/2023 8:02,1739
Caudal,28/01/2023 8:03,1727
Caudal,28/01/2023 8:04,1743
Caudal,28/01/2023 8:06,1762
Caudal,28/01/2023 8:06,1762
Caudal,28/01/2023 8:06,1750
Caudal,28/01/2023 8:08,1735
Caudal,28/01/2023 8:08,1750
Caudal,28/01/2023 8:09,1737
Caudal,28/01/2023 8:09,1722
Caudal,28/01/2023 8:09,1735
Caudal,28/01/2023 8:10,1748
Caudal,28/01/2023 8:11,1736
Caudal,28/01/2023 8:13,1724
Caudal,28/01/2023 8:17,1742
Caudal,28/01/2023 8:17,1730
Caudal,28/01/2023 8:17,1742
Caudal,28/01/2023 8:18,1725
Caudal,28/01/2023 8:20,1712
Caudal,28/01/2023 8:21,1765
Caudal,28/01/2023 8:21,1752
Caudal,28/01/2023 8:21,1741
Caudal,28/01/2023 8:21,1723
Caudal,28/01/2023 8:21,1739
Caudal,28/01/2023 8:25,1726
Caudal,28/01/2023 8:25,1726
Caudal,28/01/2023 8:26,1738
Caudal,28/01/2023 8:27,1755
Caudal,28/01/2023 8:27,1755
Caudal,28/01/2023 8:27,1743
Caudal,28/01/2023 8:28,1724
Caudal,28/01/2023 8:29,1742
Caudal,28/01/2023 8:29,1742
Caudal,28/01/2023 8:30,1727
Caudal,28/01/2023 8:31,1715
Caudal,28/01/2023 8:31,1694
Caudal,28/01/2023 8:32,1682
Caudal,28/01/2023 8:32,1668
Caudal,28/01/2023 8:33,1681
Caudal,28/01/2023 8:33,1693
Caudal,28/01/2023 8:33,1708
Caudal,28/01/2023 8:33,1725
Caudal,28/01/2023 8:33,1738
Caudal,28/01/2023 8:33,1771
Caudal,28/01/2023 8:33,1756
Caudal,28/01/2023 8:33,1732
Caudal,28/01/2023 8:33,1713
Caudal,28/01/2023 8:33,1713
Caudal,28/01/2023 8:34,1692
Caudal,28/01/2023 8:34,1673
Caudal,28/01/2023 8:35,1651
Caudal,28/01/2023 8:35,1632
Caudal,28/01/2023 8:36,1649
Caudal,28/01/2023 8:36,1663
Caudal,28/01/2023 8:36,1679
Caudal,28/01/2023 8:36,1695
Caudal,28/01/2023 8:36,1722
Caudal,28/01/2023 8:36,1738
Caudal,28/01/2023 8:36,1755
Caudal,28/01/2023 8:36,1731
Caudal,28/01/2023 8:36,1718
Caudal,28/01/2023 8:36,1689
Caudal,28/01/2023 8:37,1666
Caudal,28/01/2023 8:37,1652
Caudal,28/01/2023 8:38,1638
Caudal,28/01/2023 8:39,1660
Caudal,28/01/2023 8:39,1677
Caudal,28/01/2023 8:39,1691
Caudal,28/01/2023 8:39,1702
Caudal,28/01/2023 8:39,1725
Caudal,28/01/2023 8:39,1741
Caudal,28/01/2023 8:39,1758
Caudal,28/01/2023 8:39,1754
Caudal,28/01/2023 8:39,1740
Caudal,28/01/2023 8:39,1728
Caudal,28/01/2023 8:39,1712
Caudal,28/01/2023 8:39,1689
Caudal,28/01/2023 8:39,1674
Caudal,28/01/2023 8:40,1662
Caudal,28/01/2023 8:40,1647
Caudal,28/01/2023 8:41,1635
Caudal,28/01/2023 8:42,1652
Caudal,28/01/2023 8:42,1685
Caudal,28/01/2023 8:42,1702
Caudal,28/01/2023 8:42,1717
Caudal,28/01/2023 8:42,1730
Caudal,28/01/2023 8:42,1747
Caudal,28/01/2023 8:42,1759
Caudal,28/01/2023 8:42,1744
Caudal,28/01/2023 8:42,1716
Caudal,28/01/2023 8:42,1699
Caudal,28/01/2023 8:43,1687
Caudal,28/01/2023 8:43,1702
Caudal,28/01/2023 8:44,1725
Caudal,28/01/2023 8:45,1742
Caudal,28/01/2023 8:45,1758
Caudal,28/01/2023 8:45,1772
Caudal,28/01/2023 8:46,1789
Caudal,28/01/2023 8:46,1805
Caudal,28/01/2023 8:46,1817
Caudal,28/01/2023 8:46,1829
Caudal,28/01/2023 8:47,1840
Caudal,28/01/2023 8:47,1863
Caudal,28/01/2023 8:48,1849
Caudal,28/01/2023 8:48,1835
Caudal,28/01/2023 8:48,1821
Caudal,28/01/2023 8:48,1805
Caudal,28/01/2023 8:48,1791
Caudal,28/01/2023 8:48,1763
Caudal,28/01/2023 8:48,1776
Caudal,28/01/2023 8:48,1793
Caudal,28/01/2023 8:49,1807
Caudal,28/01/2023 8:49,1819
Caudal,28/01/2023 8:49,1834
Caudal,28/01/2023 8:50,1856
Caudal,28/01/2023 8:50,1869
Caudal,28/01/2023 8:50,1884
Caudal,28/01/2023 8:51,1868
Caudal,28/01/2023 8:51,1854
Caudal,28/01/2023 8:51,1840
Caudal,28/01/2023 8:51,1826
Caudal,28/01/2023 8:51,1811
Caudal,28/01/2023 8:51,1797
Caudal,28/01/2023 8:51,1784
Caudal,28/01/2023 8:51,1770
Caudal,28/01/2023 8:52,1800
Caudal,28/01/2023 8:52,1826
Caudal,28/01/2023 8:52,1852
Caudal,28/01/2023 8:53,1870
Caudal,28/01/2023 8:54,1858
Caudal,28/01/2023 8:54,1843
Caudal,28/01/2023 8:54,1828
Caudal,28/01/2023 8:54,1814
Caudal,28/01/2023 8:54,1800
Caudal,28/01/2023 8:54,1786
Caudal,28/01/2023 8:54,1772
Caudal,28/01/2023 8:54,1758
Caudal,28/01/2023 8:54,1744
Caudal,28/01/2023 8:54,1758
Caudal,28/01/2023 8:54,1784
Caudal,28/01/2023 8:55,1808
Caudal,28/01/2023 8:56,1787
Caudal,28/01/2023 8:57,1771
Caudal,28/01/2023 8:57,1755
Caudal,28/01/2023 8:57,1739
Caudal,28/01/2023 8:58,1756
Caudal,28/01/2023 8:58,1771
Caudal,28/01/2023 8:59,1783
Caudal,28/01/2023 9:00,1771
Caudal,28/01/2023 9:00,1756
Caudal,28/01/2023 9:00,1743
Caudal,28/01/2023 9:01,1722
Caudal,28/01/2023 9:01,1739
Caudal,28/01/2023 9:02,1724
Caudal,28/01/2023 9:02,1711
Caudal,28/01/2023 9:03,1723
Caudal,28/01/2023 9:03,1735
Caudal,28/01/2023 9:03,1751
Caudal,28/01/2023 9:03,1767
Caudal,28/01/2023 9:03,1786
Caudal,28/01/2023 9:03,1774
Caudal,28/01/2023 9:03,1761
Caudal,28/01/2023 9:03,1739
Caudal,28/01/2023 9:03,1739
Caudal,28/01/2023 9:04,1727
Caudal,28/01/2023 9:04,1727
Caudal,28/01/2023 9:06,1743
Caudal,28/01/2023 9:06,1758
Caudal,28/01/2023 9:09,1741
Caudal,28/01/2023 9:09,1728
Caudal,28/01/2023 9:11,1745
Caudal,28/01/2023 9:11,1731
Caudal,28/01/2023 9:11,1748
Caudal,28/01/2023 9:11,1760
Caudal,28/01/2023 9:11,1744
Caudal,28/01/2023 9:13,1761
Caudal,28/01/2023 9:13,1746
Caudal,28/01/2023 9:15,1733
Caudal,28/01/2023 9:16,1748
Caudal,28/01/2023 9:16,1734
Caudal,28/01/2023 9:17,1720
Caudal,28/01/2023 9:18,1743
Caudal,28/01/2023 9:18,1754
Caudal,28/01/2023 9:18,1766
Caudal,28/01/2023 9:18,1781
Caudal,28/01/2023 9:18,1764
Caudal,28/01/2023 9:18,1751
Caudal,28/01/2023 9:18,1738
Caudal,28/01/2023 9:18,1714
Caudal,28/01/2023 9:19,1729
Caudal,28/01/2023 9:19,1744
Caudal,28/01/2023 9:21,1732
Caudal,28/01/2023 9:22,1711
Caudal,28/01/2023 9:22,1697
Caudal,28/01/2023 9:24,1713
Caudal,28/01/2023 9:24,1725
Caudal,28/01/2023 9:24,1741
Caudal,28/01/2023 9:24,1753
Caudal,28/01/2023 9:24,1771
Caudal,28/01/2023 9:24,1756
Caudal,28/01/2023 9:24,1731
Caudal,28/01/2023 9:24,1713
Caudal,28/01/2023 9:25,1700
Caudal,28/01/2023 9:26,1685
Caudal,28/01/2023 9:26,1668
Caudal,28/01/2023 9:27,1681
Caudal,28/01/2023 9:27,1705
Caudal,28/01/2023 9:27,1717
Caudal,28/01/2023 9:27,1733
Caudal,28/01/2023 9:27,1747
Caudal,28/01/2023 9:27,1759
Caudal,28/01/2023 9:27,1779
Caudal,28/01/2023 9:27,1764
Caudal,28/01/2023 9:27,1751
Caudal,28/01/2023 9:27,1737
Caudal,28/01/2023 9:27,1725
Caudal,28/01/2023 9:28,1712
Caudal,28/01/2023 9:28,1699
Caudal,28/01/2023 9:28,1687
Caudal,28/01/2023 9:29,1673
Caudal,28/01/2023 9:30,1689
Caudal,28/01/2023 9:30,1714
Caudal,28/01/2023 9:30,1744
Caudal,28/01/2023 9:30,1760
Caudal,28/01/2023 9:30,1744
Caudal,28/01/2023 9:30,1731
Caudal,28/01/2023 9:30,1715
Caudal,28/01/2023 9:31,1700
Caudal,28/01/2023 9:31,1688
Caudal,28/01/2023 9:33,1705
Caudal,28/01/2023 9:33,1721
Caudal,28/01/2023 9:33,1736
Caudal,28/01/2023 9:33,1749
Caudal,28/01/2023 9:33,1765
Caudal,28/01/2023 9:33,1782
Caudal,28/01/2023 9:33,1767
Caudal,28/01/2023 9:33,1753
Caudal,28/01/2023 9:33,1741
Caudal,28/01/2023 9:34,1723
Caudal,28/01/2023 9:34,1710
Caudal,28/01/2023 9:36,1723
Caudal,28/01/2023 9:36,1737
Caudal,28/01/2023 9:36,1765
Caudal,28/01/2023 9:36,1768
Caudal,28/01/2023 9:36,1746
Caudal,28/01/2023 9:36,1734
Caudal,28/01/2023 9:40,1750
Caudal,28/01/2023 9:41,1764
Caudal,28/01/2023 9:42,1749
Caudal,28/01/2023 9:42,1731
Caudal,28/01/2023 9:43,1749
Caudal,28/01/2023 9:46,1763
Caudal,28/01/2023 9:47,1751
Caudal,28/01/2023 9:47,1766
Caudal,28/01/2023 9:48,1780
Caudal,28/01/2023 9:48,1768
Caudal,28/01/2023 9:48,1755
Caudal,28/01/2023 9:48,1741
Caudal,28/01/2023 9:48,1757
Caudal,28/01/2023 9:51,1744
Caudal,28/01/2023 9:52,1731
Caudal,28/01/2023 9:52,1749
Caudal,28/01/2023 9:52,1749
Caudal,28/01/2023 9:53,1766
Caudal,28/01/2023 9:54,1730
Caudal,28/01/2023 9:55,1741
Caudal,28/01/2023 9:59,1743
Caudal,28/01/2023 10:00,1722
Caudal,28/01/2023 10:01,1734
Caudal,28/01/2023 10:03,1721
Caudal,28/01/2023 10:05,1704
Caudal,28/01/2023 10:06,1722
Caudal,28/01/2023 10:06,1741
Caudal,28/01/2023 10:06,1755
Caudal,28/01/2023 10:06,1772
Caudal,28/01/2023 10:06,1789
Caudal,28/01/2023 10:06,1778
Caudal,28/01/2023 10:06,1763
Caudal,28/01/2023 10:06,1749
Caudal,28/01/2023 10:06,1729
Caudal,28/01/2023 10:08,1741
Caudal,28/01/2023 10:09,1716
Caudal,28/01/2023 10:12,1729
Caudal,28/01/2023 10:12,1740
Caudal,28/01/2023 10:12,1757
Caudal,28/01/2023 10:12,1757
Caudal,28/01/2023 10:12,1769
Caudal,28/01/2023 10:12,1747
Caudal,28/01/2023 10:13,1731
Caudal,28/01/2023 10:14,1711
Caudal,28/01/2023 10:15,1727
Caudal,28/01/2023 10:15,1739
Caudal,28/01/2023 10:15,1752
Caudal,28/01/2023 10:15,1770
Caudal,28/01/2023 10:15,1756
Caudal,28/01/2023 10:15,1732
Caudal,28/01/2023 10:15,1710
Caudal,28/01/2023 10:15,1698
Caudal,28/01/2023 10:16,1721
Caudal,28/01/2023 10:16,1736
Caudal,28/01/2023 10:18,1718
Caudal,28/01/2023 10:21,1736
Caudal,28/01/2023 10:21,1752
Caudal,28/01/2023 10:21,1769
Caudal,28/01/2023 10:21,1783
Caudal,28/01/2023 10:21,1770
Caudal,28/01/2023 10:21,1756
Caudal,28/01/2023 10:21,1744
Caudal,28/01/2023 10:21,1731
Caudal,28/01/2023 10:23,1753
Caudal,28/01/2023 10:24,1737
Caudal,28/01/2023 10:25,1714
Caudal,28/01/2023 10:27,1736
Caudal,28/01/2023 10:27,1751
Caudal,28/01/2023 10:27,1765
Caudal,28/01/2023 10:27,1781
Caudal,28/01/2023 10:27,1761
Caudal,28/01/2023 10:27,1747
Caudal,28/01/2023 10:27,1726
Caudal,28/01/2023 10:28,1740
Caudal,28/01/2023 10:29,1723
Caudal,28/01/2023 10:30,1709
Caudal,28/01/2023 10:31,1721
Caudal,28/01/2023 10:32,1743
Caudal,28/01/2023 10:33,1729
Caudal,28/01/2023 10:35,1716
Caudal,28/01/2023 10:36,1734
Caudal,28/01/2023 10:36,1751
Caudal,28/01/2023 10:36,1777
Caudal,28/01/2023 10:36,1790
Caudal,28/01/2023 10:36,1774
Caudal,28/01/2023 10:36,1760
Caudal,28/01/2023 10:36,1746
Caudal,28/01/2023 10:37,1734
Caudal,28/01/2023 10:37,1721
Caudal,28/01/2023 10:39,1733
Caudal,28/01/2023 10:42,1717
Caudal,28/01/2023 10:43,1728
Caudal,28/01/2023 10:45,1761
Caudal,28/01/2023 10:45,1786
Caudal,28/01/2023 10:45,1769
Caudal,28/01/2023 10:45,1757
Caudal,28/01/2023 10:45,1739
Caudal,28/01/2023 10:46,1754
Caudal,28/01/2023 10:47,1734
Caudal,28/01/2023 10:48,1723
Caudal,28/01/2023 10:48,1735
Caudal,28/01/2023 10:48,1735
Caudal,28/01/2023 10:48,1752
Caudal,28/01/2023 10:48,1765
Caudal,28/01/2023 10:48,1785
Caudal,28/01/2023 10:48,1767
Caudal,28/01/2023 10:48,1753
Caudal,28/01/2023 10:48,1740
Caudal,28/01/2023 10:49,1759
Caudal,28/01/2023 10:49,1747
Caudal,28/01/2023 10:54,1734
Caudal,28/01/2023 10:55,1717
Caudal,28/01/2023 10:55,1731
Caudal,28/01/2023 10:56,1748
Caudal,28/01/2023 10:58,1731
Caudal,28/01/2023 10:58,1752
Caudal,28/01/2023 10:58,1752
Caudal,28/01/2023 10:59,1766
Caudal,28/01/2023 11:00,1751
Caudal,28/01/2023 11:00,1737
Caudal,28/01/2023 11:01,1758
Caudal,28/01/2023 11:03,1770
Caudal,28/01/2023 11:03,1758
Caudal,28/01/2023 11:03,1745
Caudal,28/01/2023 11:04,1774
Caudal,28/01/2023 11:06,1761
Caudal,28/01/2023 11:06,1761
Caudal,28/01/2023 11:06,1749
Caudal,28/01/2023 11:06,1768
Caudal,28/01/2023 11:09,1755
Caudal,28/01/2023 11:09,1743
Caudal,28/01/2023 11:09,1726
Caudal,28/01/2023 11:10,1742
Caudal,28/01/2023 11:15,1729
Caudal,28/01/2023 11:17,1716
Caudal,28/01/2023 11:17,1702
Caudal,28/01/2023 11:17,1702
Caudal,28/01/2023 11:18,1717
Caudal,28/01/2023 11:18,1735
Caudal,28/01/2023 11:18,1752
Caudal,28/01/2023 11:18,1766
Caudal,28/01/2023 11:18,1779
Caudal,28/01/2023 11:18,1791
Caudal,28/01/2023 11:18,1765
Caudal,28/01/2023 11:18,1737
Caudal,28/01/2023 11:19,1725
Caudal,28/01/2023 11:19,1711
Caudal,28/01/2023 11:20,1724
Caudal,28/01/2023 11:21,1741
Caudal,28/01/2023 11:21,1769
Caudal,28/01/2023 11:21,1751
Caudal,28/01/2023 11:21,1735
Caudal,28/01/2023 11:21,1720
Caudal,28/01/2023 11:24,1734
Caudal,28/01/2023 11:24,1748
Caudal,28/01/2023 11:24,1760
Caudal,28/01/2023 11:24,1768
Caudal,28/01/2023 11:24,1753
Caudal,28/01/2023 11:24,1727
Caudal,28/01/2023 11:25,1711
Caudal,28/01/2023 11:27,1730
Caudal,28/01/2023 11:27,1749
Caudal,28/01/2023 11:27,1783
Caudal,28/01/2023 11:27,1763
Caudal,28/01/2023 11:27,1750
Caudal,28/01/2023 11:27,1736
Caudal,28/01/2023 11:27,1723
Caudal,28/01/2023 11:29,1709
Caudal,28/01/2023 11:30,1724
Caudal,28/01/2023 11:30,1736
Caudal,28/01/2023 11:30,1780
Caudal,28/01/2023 11:30,1767
Caudal,28/01/2023 11:30,1743
Caudal,28/01/2023 11:31,1725
Caudal,28/01/2023 11:32,1713
Caudal,28/01/2023 11:33,1730
Caudal,28/01/2023 11:33,1743
Caudal,28/01/2023 11:34,1729
Caudal,28/01/2023 11:35,1717
Caudal,28/01/2023 11:36,1741
Caudal,28/01/2023 11:36,1754
Caudal,28/01/2023 11:36,1766
Caudal,28/01/2023 11:36,1773
Caudal,28/01/2023 11:36,1759
Caudal,28/01/2023 11:36,1745
Caudal,28/01/2023 11:37,1726
Caudal,28/01/2023 11:39,1744
Caudal,28/01/2023 11:41,1730
Caudal,28/01/2023 11:42,1711
Caudal,28/01/2023 11:43,1724
Caudal,28/01/2023 11:44,1745
Caudal,28/01/2023 11:45,1732
Caudal,28/01/2023 11:45,1744
Caudal,28/01/2023 11:47,1731
Caudal,28/01/2023 11:48,1718
Caudal,28/01/2023 11:51,1735
Caudal,28/01/2023 11:51,1749
Caudal,28/01/2023 11:51,1762
Caudal,28/01/2023 11:51,1775
Caudal,28/01/2023 11:51,1748
Caudal,28/01/2023 11:51,1734
Caudal,28/01/2023 11:51,1720
Caudal,28/01/2023 11:52,1739
Caudal,28/01/2023 11:54,1721
Caudal,28/01/2023 11:58,1738
Caudal,28/01/2023 12:00,1726
Caudal,28/01/2023 12:01,1713
Caudal,28/01/2023 12:02,1728
Caudal,28/01/2023 12:03,1716
Caudal,28/01/2023 12:04,1729
Caudal,28/01/2023 12:05,1713
Caudal,28/01/2023 12:05,1727
Caudal,28/01/2023 12:06,1741
Caudal,28/01/2023 12:10,1728
Caudal,28/01/2023 12:12,1745
Caudal,28/01/2023 12:12,1745
Caudal,28/01/2023 12:12,1733
Caudal,28/01/2023 12:13,1720
Caudal,28/01/2023 12:16,1742
Caudal,28/01/2023 12:17,1721
Caudal,28/01/2023 12:18,1733
Caudal,28/01/2023 12:18,1745
Caudal,28/01/2023 12:18,1764
Caudal,28/01/2023 12:18,1776
Caudal,28/01/2023 12:18,1752
Caudal,28/01/2023 12:18,1733
Caudal,28/01/2023 12:21,1745
Caudal,28/01/2023 12:23,1733
Caudal,28/01/2023 12:26,1717
Caudal,28/01/2023 12:27,1730
Caudal,28/01/2023 12:30,1715
Caudal,28/01/2023 12:30,1733
Caudal,28/01/2023 12:30,1748
Caudal,28/01/2023 12:30,1766
Caudal,28/01/2023 12:30,1791
Caudal,28/01/2023 12:30,1779
Caudal,28/01/2023 12:30,1764
Caudal,28/01/2023 12:30,1749
Caudal,28/01/2023 12:30,1736
Caudal,28/01/2023 12:31,1720
