Tag Name,Time,Value
Caudal,09/02/2023 15:09,84
Caudal,09/02/2023 15:41,81
Caudal,09/02/2023 17:03,85
Caudal,09/02/2023 18:25,81
Caudal,09/02/2023 18:54,72
Caudal,09/02/2023 19:47,78
Caudal,09/02/2023 19:57,84
Caudal,09/02/2023 20:30,95
Caudal,09/02/2023 20:51,82
Caudal,09/02/2023 20:51,70
Caudal,09/02/2023 20:54,82
Caudal,09/02/2023 20:54,94
Caudal,09/02/2023 21:00,81
Caudal,09/02/2023 21:00,68
Caudal,09/02/2023 21:03,81
Caudal,09/02/2023 21:03,96
Caudal,09/02/2023 21:10,85
Caudal,09/02/2023 21:15,82
Caudal,09/02/2023 21:48,70
Caudal,09/02/2023 22:23,69
Caudal,09/02/2023 22:24,68
Caudal,09/02/2023 22:24,57
Caudal,09/02/2023 22:24,44
Caudal,09/02/2023 22:31,43
Caudal,09/02/2023 23:49,36
Caudal,10/02/2023 0:33,38
Caudal,10/02/2023 1:16,36
Caudal,10/02/2023 2:37,38
Caudal,10/02/2023 3:59,35
Caudal,10/02/2023 5:21,35
Caudal,10/02/2023 6:43,37
Caudal,10/02/2023 8:05,34
Caudal,10/02/2023 9:28,35
Caudal,10/02/2023 10:50,34
Caudal,10/02/2023 11:26,33
Caudal,10/02/2023 12:12,28
Caudal,10/02/2023 13:33,22
Caudal,10/02/2023 13:55,21
Caudal,10/02/2023 14:14,46
Caudal,10/02/2023 14:14,34
Caudal,10/02/2023 14:14,60
Caudal,10/02/2023 14:55,58
Caudal,10/02/2023 15:59,71
Caudal,10/02/2023 16:17,61
Caudal,10/02/2023 16:25,59
Caudal,10/02/2023 16:32,71
Caudal,10/02/2023 16:37,59
Caudal,10/02/2023 17:39,60
Caudal,10/02/2023 18:26,71
Caudal,10/02/2023 18:32,53
Caudal,10/02/2023 18:38,65
Caudal,10/02/2023 18:44,53
Caudal,10/02/2023 18:47,68
Caudal,10/02/2023 19:01,62
Caudal,10/02/2023 20:23,59
Caudal,10/02/2023 20:40,56
Caudal,10/02/2023 21:45,59
Caudal,10/02/2023 21:54,68
Caudal,10/02/2023 22:08,79
Caudal,10/02/2023 22:29,67
Caudal,10/02/2023 22:29,54
Caudal,10/02/2023 22:32,66
Caudal,10/02/2023 22:32,78
Caudal,10/02/2023 22:50,66
Caudal,10/02/2023 23:05,54
Caudal,11/02/2023 0:30,55
Caudal,11/02/2023 1:52,47
Caudal,11/02/2023 3:13,43
Caudal,11/02/2023 4:17,42
Caudal,11/02/2023 4:36,43
Caudal,11/02/2023 5:57,45
Caudal,11/02/2023 7:19,44
Caudal,11/02/2023 8:42,46
Caudal,11/02/2023 10:04,44
Caudal,11/02/2023 11:11,28
Caudal,11/02/2023 11:12,15
Caudal,11/02/2023 11:12,27
Caudal,11/02/2023 11:12,39
Caudal,11/02/2023 11:13,20
Caudal,11/02/2023 11:13,7
Caudal,11/02/2023 11:17,20
Caudal,11/02/2023 12:47,21
Caudal,11/02/2023 13:10,0
Caudal,11/02/2023 14:09,0
Caudal,11/02/2023 15:31,0
Caudal,11/02/2023 16:53,0
Caudal,11/02/2023 18:15,0
Caudal,11/02/2023 19:38,0
Caudal,11/02/2023 20:59,0
Caudal,11/02/2023 22:21,0
Caudal,11/02/2023 23:43,0
Caudal,12/02/2023 1:05,0
Caudal,12/02/2023 2:28,0
Caudal,12/02/2023 3:49,0
Caudal,12/02/2023 5:11,0
Caudal,12/02/2023 6:33,0
Caudal,12/02/2023 7:55,0
Caudal,12/02/2023 9:17,0
Caudal,12/02/2023 10:40,0
Caudal,12/02/2023 12:01,0
Caudal,12/02/2023 13:24,0
Caudal,12/02/2023 14:45,0
Caudal,12/02/2023 16:07,0
Caudal,12/02/2023 17:29,0
Caudal,12/02/2023 18:51,0
Caudal,12/02/2023 20:13,0
Caudal,12/02/2023 21:35,0
Caudal,12/02/2023 22:57,0
Caudal,13/02/2023 0:19,0
Caudal,13/02/2023 1:41,0
Caudal,13/02/2023 3:03,0
Caudal,13/02/2023 4:25,0
Caudal,13/02/2023 5:47,0
Caudal,13/02/2023 7:10,0
Caudal,13/02/2023 7:58,15
Caudal,13/02/2023 7:59,31
Caudal,13/02/2023 7:59,45
Caudal,13/02/2023 8:00,58
Caudal,13/02/2023 8:32,65
Caudal,13/02/2023 9:54,51
Caudal,13/02/2023 10:10,47
Caudal,13/02/2023 11:00,35
Caudal,13/02/2023 11:16,31
Caudal,13/02/2023 11:32,23
Caudal,13/02/2023 11:46,12
Caudal,13/02/2023 12:29,0
Caudal,13/02/2023 14:00,0
Caudal,13/02/2023 15:21,0
Caudal,13/02/2023 16:43,0
Caudal,13/02/2023 18:05,0
Caudal,13/02/2023 19:27,0
Caudal,13/02/2023 20:49,0
Caudal,13/02/2023 22:12,0
Caudal,13/02/2023 23:33,0
Caudal,14/02/2023 0:55,0
Caudal,14/02/2023 2:18,0
Caudal,14/02/2023 2:44,12
Caudal,14/02/2023 2:46,25
Caudal,14/02/2023 2:48,37
Caudal,14/02/2023 2:59,48
Caudal,14/02/2023 3:40,44
Caudal,14/02/2023 5:02,44
Caudal,14/02/2023 6:04,37
Caudal,14/02/2023 6:06,49
Caudal,14/02/2023 6:08,37
Caudal,14/02/2023 6:09,49
Caudal,14/02/2023 6:17,38
Caudal,14/02/2023 6:18,50
Caudal,14/02/2023 6:20,38
Caudal,14/02/2023 6:24,39
Caudal,14/02/2023 6:26,50
Caudal,14/02/2023 6:28,38
Caudal,14/02/2023 6:29,51
Caudal,14/02/2023 6:32,39
Caudal,14/02/2023 6:33,52
Caudal,14/02/2023 6:34,40
Caudal,14/02/2023 6:45,52
Caudal,14/02/2023 7:00,40
Caudal,14/02/2023 7:07,29
Caudal,14/02/2023 7:07,29
Caudal,14/02/2023 7:07,12
Caudal,14/02/2023 7:26,23
Caudal,14/02/2023 7:42,35
Caudal,14/02/2023 7:46,39
Caudal,14/02/2023 7:51,46
Caudal,14/02/2023 8:00,58
Caudal,14/02/2023 8:08,70
Caudal,14/02/2023 8:20,81
Caudal,14/02/2023 8:57,68
Caudal,14/02/2023 9:07,65
Caudal,14/02/2023 9:40,56
Caudal,14/02/2023 9:55,44
Caudal,14/02/2023 10:10,33
Caudal,14/02/2023 10:30,23
Caudal,14/02/2023 10:33,21
Caudal,14/02/2023 11:06,33
Caudal,14/02/2023 11:51,41
Caudal,14/02/2023 13:13,37
Caudal,14/02/2023 14:16,22
Caudal,14/02/2023 14:35,16
Caudal,14/02/2023 14:41,15
Caudal,14/02/2023 15:05,10
Caudal,14/02/2023 15:58,6
Caudal,14/02/2023 17:19,12
Caudal,14/02/2023 18:41,7
Caudal,14/02/2023 20:04,5
Caudal,14/02/2023 21:25,4
Caudal,14/02/2023 22:47,2
Caudal,15/02/2023 0:09,0
Caudal,15/02/2023 1:31,19
Caudal,15/02/2023 2:36,23
Caudal,15/02/2023 2:37,36
Caudal,15/02/2023 2:38,47
Caudal,15/02/2023 2:38,47
Caudal,15/02/2023 2:40,61
Caudal,15/02/2023 2:42,73
Caudal,15/02/2023 2:44,85
Caudal,15/02/2023 2:49,97
Caudal,15/02/2023 3:14,99
Caudal,15/02/2023 3:16,97
Caudal,15/02/2023 3:17,84
Caudal,15/02/2023 3:17,72
Caudal,15/02/2023 3:17,57
Caudal,15/02/2023 3:17,46
Caudal,15/02/2023 3:19,57
Caudal,15/02/2023 3:29,45
Caudal,15/02/2023 4:15,45
Caudal,15/02/2023 5:38,43
Caudal,15/02/2023 6:53,33
Caudal,15/02/2023 6:53,45
Caudal,15/02/2023 7:00,46
Caudal,15/02/2023 7:33,58
Caudal,15/02/2023 7:43,47
Caudal,15/02/2023 7:53,34
Caudal,15/02/2023 7:53,22
Caudal,15/02/2023 7:53,7
Caudal,15/02/2023 8:05,19
Caudal,15/02/2023 8:16,30
Caudal,15/02/2023 8:21,34
Caudal,15/02/2023 8:30,42
Caudal,15/02/2023 8:43,54
Caudal,15/02/2023 9:08,66
Caudal,15/02/2023 9:43,65
Caudal,15/02/2023 10:52,54
Caudal,15/02/2023 11:06,50
Caudal,15/02/2023 11:18,42
Caudal,15/02/2023 11:39,31
Caudal,15/02/2023 11:58,19
Caudal,15/02/2023 12:27,27
Caudal,15/02/2023 13:50,10
Caudal,15/02/2023 14:11,8
Caudal,15/02/2023 15:12,3
Caudal,15/02/2023 16:33,0
Caudal,15/02/2023 17:55,0
Caudal,15/02/2023 19:18,0
Caudal,15/02/2023 20:40,0
Caudal,15/02/2023 22:02,0
Caudal,15/02/2023 23:23,0
Caudal,16/02/2023 0:10,20
Caudal,16/02/2023 0:16,31
Caudal,16/02/2023 0:46,38
Caudal,16/02/2023 1:34,43
Caudal,16/02/2023 2:00,55
Caudal,16/02/2023 2:06,67
Caudal,16/02/2023 2:08,72
Caudal,16/02/2023 2:10,79
Caudal,16/02/2023 2:12,85
Caudal,16/02/2023 2:12,86
Caudal,16/02/2023 2:15,54
Caudal,16/02/2023 2:20,66
Caudal,16/02/2023 2:21,55
Caudal,16/02/2023 3:08,43
Caudal,16/02/2023 3:30,46
Caudal,16/02/2023 4:51,43
Caudal,16/02/2023 4:56,31
Caudal,16/02/2023 4:57,47
Caudal,16/02/2023 4:59,35
Caudal,16/02/2023 5:03,48
Caudal,16/02/2023 5:04,35
Caudal,16/02/2023 5:06,49
Caudal,16/02/2023 5:07,38
Caudal,16/02/2023 5:12,61
Caudal,16/02/2023 5:20,73
Caudal,16/02/2023 5:21,61
Caudal,16/02/2023 5:21,47
Caudal,16/02/2023 5:24,60
Caudal,16/02/2023 5:24,60
Caudal,16/02/2023 5:24,46
Caudal,16/02/2023 6:13,47
Caudal,16/02/2023 7:30,58
Caudal,16/02/2023 7:36,49
Caudal,16/02/2023 7:37,46
Caudal,16/02/2023 7:37,34
Caudal,16/02/2023 7:37,34
Caudal,16/02/2023 7:38,12
Caudal,16/02/2023 7:38,0
Caudal,16/02/2023 7:46,13
Caudal,16/02/2023 7:49,25
Caudal,16/02/2023 7:49,25
Caudal,16/02/2023 8:02,36
Caudal,16/02/2023 8:47,48
Caudal,16/02/2023 8:58,53
Caudal,16/02/2023 9:09,60
Caudal,16/02/2023 9:22,71
Caudal,16/02/2023 9:36,83
Caudal,16/02/2023 10:06,95
Caudal,16/02/2023 10:19,94
Caudal,16/02/2023 10:54,83
Caudal,16/02/2023 11:29,71
Caudal,16/02/2023 11:41,64
Caudal,16/02/2023 11:55,60
Caudal,16/02/2023 12:08,48
Caudal,16/02/2023 12:27,37
Caudal,16/02/2023 12:44,25
Caudal,16/02/2023 13:04,16
Caudal,16/02/2023 13:12,13
Caudal,16/02/2023 14:25,7
Caudal,16/02/2023 15:47,3
Caudal,16/02/2023 16:23,27
Caudal,16/02/2023 16:25,44
Caudal,16/02/2023 16:25,57
Caudal,16/02/2023 16:27,75
Caudal,16/02/2023 16:28,86
Caudal,16/02/2023 16:29,98
Caudal,16/02/2023 16:32,111
Caudal,16/02/2023 16:35,123
Caudal,16/02/2023 16:35,123
Caudal,16/02/2023 16:40,134
Caudal,16/02/2023 16:48,122
Caudal,16/02/2023 16:48,104
Caudal,16/02/2023 16:48,91
Caudal,16/02/2023 16:48,63
Caudal,16/02/2023 16:49,75
Caudal,16/02/2023 16:52,86
Caudal,16/02/2023 16:54,62
Caudal,16/02/2023 17:09,61
Caudal,16/02/2023 18:31,59
Caudal,16/02/2023 19:53,59
Caudal,16/02/2023 21:16,62
Caudal,16/02/2023 22:37,61
Caudal,16/02/2023 23:59,60
Caudal,17/02/2023 0:19,60
Caudal,17/02/2023 0:21,50
Caudal,17/02/2023 1:22,44
Caudal,17/02/2023 2:44,44
Caudal,17/02/2023 4:06,45
Caudal,17/02/2023 5:27,44
Caudal,17/02/2023 6:49,45
Caudal,17/02/2023 8:04,63
Caudal,17/02/2023 8:04,75
Caudal,17/02/2023 8:12,69
Caudal,17/02/2023 9:33,67
Caudal,17/02/2023 10:56,64
Caudal,17/02/2023 11:46,63
Caudal,17/02/2023 11:49,75
Caudal,17/02/2023 12:17,68
Caudal,17/02/2023 13:39,67
Caudal,17/02/2023 15:01,66
Caudal,17/02/2023 16:23,64
Caudal,17/02/2023 16:57,64
Caudal,17/02/2023 16:59,75
Caudal,17/02/2023 17:22,75
Caudal,17/02/2023 17:23,64
Caudal,17/02/2023 17:46,64
Caudal,17/02/2023 17:47,64
Caudal,17/02/2023 17:49,75
Caudal,17/02/2023 19:07,68
Caudal,17/02/2023 19:27,64
Caudal,17/02/2023 20:30,67
Caudal,17/02/2023 21:51,66
Caudal,17/02/2023 23:13,67
Caudal,18/02/2023 0:02,51
Caudal,18/02/2023 0:36,45
Caudal,18/02/2023 1:57,44
Caudal,18/02/2023 3:20,45
Caudal,18/02/2023 4:42,44
Caudal,18/02/2023 6:03,45
Caudal,18/02/2023 7:26,44
Caudal,18/02/2023 8:47,43
Caudal,18/02/2023 10:09,44
Caudal,18/02/2023 10:57,39
Caudal,18/02/2023 10:57,51
Caudal,18/02/2023 10:58,39
Caudal,18/02/2023 11:00,24
Caudal,18/02/2023 11:01,10
Caudal,18/02/2023 11:06,23
Caudal,18/02/2023 11:09,9
Caudal,18/02/2023 11:31,10
Caudal,18/02/2023 11:33,22
Caudal,18/02/2023 12:29,10
Caudal,18/02/2023 12:29,10
Caudal,18/02/2023 12:53,15
Caudal,18/02/2023 14:15,0
Caudal,18/02/2023 15:37,0
Caudal,18/02/2023 16:59,0
Caudal,18/02/2023 18:21,0
Caudal,18/02/2023 19:43,0
Caudal,18/02/2023 21:05,0
Caudal,18/02/2023 22:28,0
Caudal,18/02/2023 23:49,0
Caudal,19/02/2023 1:11,0
Caudal,19/02/2023 2:33,0
Caudal,19/02/2023 3:55,0
Caudal,19/02/2023 5:17,0
Caudal,19/02/2023 6:39,0
Caudal,19/02/2023 8:01,0
Caudal,19/02/2023 9:23,0
Caudal,19/02/2023 10:46,0
Caudal,19/02/2023 12:07,0
Caudal,19/02/2023 13:29,0
Caudal,19/02/2023 14:51,0
Caudal,19/02/2023 16:13,0
Caudal,19/02/2023 17:36,0
Caudal,19/02/2023 18:57,0
Caudal,19/02/2023 20:19,0
Caudal,19/02/2023 21:41,0
Caudal,19/02/2023 23:03,0
Caudal,20/02/2023 0:25,0
Caudal,20/02/2023 1:47,0
Caudal,20/02/2023 3:09,0
Caudal,20/02/2023 4:31,0
Caudal,20/02/2023 5:53,0
Caudal,20/02/2023 7:16,0
Caudal,20/02/2023 8:27,32
Caudal,20/02/2023 8:27,46
Caudal,20/02/2023 8:27,66
Caudal,20/02/2023 8:28,80
Caudal,20/02/2023 8:37,86
Caudal,20/02/2023 9:59,83
Caudal,20/02/2023 11:22,83
Caudal,20/02/2023 12:20,67
Caudal,20/02/2023 12:43,68
Caudal,20/02/2023 14:05,65
Caudal,20/02/2023 15:10,56
Caudal,20/02/2023 15:27,55
Caudal,20/02/2023 16:50,61
Caudal,20/02/2023 17:43,44
Caudal,20/02/2023 18:12,34
Caudal,20/02/2023 19:33,36
Caudal,20/02/2023 20:55,36
Caudal,20/02/2023 22:18,38
Caudal,20/02/2023 23:39,38
Caudal,21/02/2023 1:01,43
Caudal,21/02/2023 2:23,47
Caudal,21/02/2023 3:46,49
Caudal,21/02/2023 5:07,48
Caudal,21/02/2023 6:29,48
Caudal,21/02/2023 7:51,48
Caudal,21/02/2023 9:13,47
Caudal,21/02/2023 10:36,46
Caudal,21/02/2023 10:53,56
Caudal,21/02/2023 11:57,49
Caudal,21/02/2023 13:19,47
Caudal,21/02/2023 14:41,49
Caudal,21/02/2023 16:02,42
Caudal,21/02/2023 16:03,33
Caudal,21/02/2023 17:26,29
Caudal,21/02/2023 18:47,31
Caudal,21/02/2023 20:09,25
Caudal,21/02/2023 21:31,22
Caudal,21/02/2023 22:54,25
Caudal,22/02/2023 0:15,24
Caudal,22/02/2023 0:45,35
Caudal,22/02/2023 1:37,34
Caudal,22/02/2023 1:39,46
Caudal,22/02/2023 2:59,49
Caudal,22/02/2023 4:21,49
Caudal,22/02/2023 5:44,48
Caudal,22/02/2023 7:05,48
Caudal,22/02/2023 8:27,47
Caudal,22/02/2023 9:49,46
Caudal,22/02/2023 11:12,48
Caudal,22/02/2023 12:33,48
Caudal,22/02/2023 13:55,47
Caudal,22/02/2023 15:18,46
Caudal,22/02/2023 16:39,37
Caudal,22/02/2023 18:01,36
Caudal,22/02/2023 18:24,34
Caudal,22/02/2023 19:23,36
Caudal,22/02/2023 20:46,35
Caudal,22/02/2023 20:50,54
Caudal,22/02/2023 22:08,47
Caudal,22/02/2023 23:29,46
Caudal,23/02/2023 0:52,48
Caudal,23/02/2023 2:13,49
Caudal,23/02/2023 3:35,48
Caudal,23/02/2023 4:58,49
Caudal,23/02/2023 6:19,46
Caudal,23/02/2023 7:42,47
Caudal,23/02/2023 9:04,43
Caudal,23/02/2023 9:25,42
Caudal,23/02/2023 10:25,41
Caudal,23/02/2023 11:48,41
Caudal,23/02/2023 13:10,39
Caudal,23/02/2023 14:31,41
Caudal,23/02/2023 15:53,44
Caudal,23/02/2023 17:15,40
Caudal,23/02/2023 18:38,36
Caudal,23/02/2023 19:59,36
Caudal,23/02/2023 21:21,36
Caudal,23/02/2023 22:43,36
Caudal,24/02/2023 0:06,37
Caudal,24/02/2023 1:27,47
Caudal,24/02/2023 2:48,55
Caudal,24/02/2023 2:50,48
Caudal,24/02/2023 4:11,49
Caudal,24/02/2023 5:33,48
Caudal,24/02/2023 6:55,48
Caudal,24/02/2023 8:17,48
Caudal,24/02/2023 9:40,49
Caudal,24/02/2023 11:02,49
Caudal,24/02/2023 12:24,48
Caudal,24/02/2023 13:45,47
Caudal,24/02/2023 14:34,43
Caudal,24/02/2023 15:07,43
Caudal,24/02/2023 16:30,41
Caudal,24/02/2023 17:51,42
Caudal,24/02/2023 19:13,42
Caudal,24/02/2023 20:35,41
Caudal,24/02/2023 21:57,40
Caudal,24/02/2023 23:19,41
Caudal,25/02/2023 0:41,40
Caudal,25/02/2023 2:03,43
Caudal,25/02/2023 2:41,55
Caudal,25/02/2023 3:25,49
Caudal,25/02/2023 4:47,48
Caudal,25/02/2023 6:09,46
Caudal,25/02/2023 6:48,48
Caudal,25/02/2023 7:31,48
Caudal,25/02/2023 8:54,50
Caudal,25/02/2023 10:16,48
Caudal,25/02/2023 11:37,48
Caudal,25/02/2023 12:58,43
Caudal,25/02/2023 12:58,31
Caudal,25/02/2023 12:58,6
Caudal,25/02/2023 13:00,0
Caudal,25/02/2023 14:21,0
Caudal,25/02/2023 15:43,0
Caudal,25/02/2023 17:05,1
Caudal,25/02/2023 18:27,0
Caudal,25/02/2023 19:49,0
Caudal,25/02/2023 21:11,1
Caudal,25/02/2023 22:33,1
Caudal,25/02/2023 23:55,1
Caudal,26/02/2023 1:17,1
Caudal,26/02/2023 2:40,1
Caudal,26/02/2023 4:01,1
Caudal,26/02/2023 5:23,1
Caudal,26/02/2023 6:45,1
Caudal,26/02/2023 8:08,1
Caudal,26/02/2023 9:30,1
Caudal,26/02/2023 10:51,1
Caudal,26/02/2023 12:13,1
Caudal,26/02/2023 13:36,1
Caudal,26/02/2023 14:57,1
Caudal,26/02/2023 16:20,0
Caudal,26/02/2023 17:42,0
Caudal,26/02/2023 19:03,1
Caudal,26/02/2023 20:26,1
Caudal,26/02/2023 21:47,1
Caudal,26/02/2023 23:10,1
Caudal,27/02/2023 0:32,1
Caudal,27/02/2023 1:53,1
Caudal,27/02/2023 3:16,1
Caudal,27/02/2023 4:38,1
Caudal,27/02/2023 6:00,1
Caudal,27/02/2023 7:14,18
Caudal,27/02/2023 7:14,30
Caudal,27/02/2023 7:14,42
Caudal,27/02/2023 7:14,54
Caudal,27/02/2023 7:15,67
Caudal,27/02/2023 7:17,79
Caudal,27/02/2023 8:44,76
Caudal,27/02/2023 10:05,76
Caudal,27/02/2023 11:28,72
Caudal,27/02/2023 11:55,67
Caudal,27/02/2023 11:55,55
Caudal,27/02/2023 12:50,47
Caudal,27/02/2023 14:12,46
Caudal,27/02/2023 15:34,49
Caudal,27/02/2023 16:53,43
Caudal,27/02/2023 18:18,43
Caudal,27/02/2023 19:40,43
Caudal,27/02/2023 21:02,43
Caudal,27/02/2023 22:23,43
Caudal,27/02/2023 23:46,44
Caudal,28/02/2023 1:08,45
Caudal,28/02/2023 1:43,44
Caudal,28/02/2023 2:30,38
Caudal,28/02/2023 3:52,39
Caudal,28/02/2023 5:14,38
Caudal,28/02/2023 6:36,35
Caudal,28/02/2023 7:58,37
Caudal,28/02/2023 9:20,37
Caudal,28/02/2023 10:42,38
Caudal,28/02/2023 12:03,36
Caudal,28/02/2023 13:26,39
Caudal,28/02/2023 14:47,37
Caudal,28/02/2023 16:09,38
Caudal,28/02/2023 17:31,36
Caudal,28/02/2023 18:54,36
Caudal,28/02/2023 20:16,36
Caudal,28/02/2023 21:38,38
Caudal,28/02/2023 23:00,37
Caudal,01/03/2023 0:21,38
Caudal,01/03/2023 1:44,38
Caudal,01/03/2023 3:06,37
Caudal,01/03/2023 4:27,35
Caudal,01/03/2023 5:50,39
Caudal,01/03/2023 7:12,37
Caudal,01/03/2023 8:34,35
Caudal,01/03/2023 9:56,38
Caudal,01/03/2023 11:18,39
Caudal,01/03/2023 12:40,36
Caudal,01/03/2023 14:02,37
Caudal,01/03/2023 15:00,55
Caudal,01/03/2023 15:03,43
Caudal,01/03/2023 15:03,55
Caudal,01/03/2023 15:23,46
Caudal,01/03/2023 16:46,47
Caudal,01/03/2023 18:07,47
Caudal,01/03/2023 18:24,41
Caudal,01/03/2023 19:30,42
Caudal,01/03/2023 20:52,41
Caudal,01/03/2023 22:13,41
Caudal,01/03/2023 23:36,42
Caudal,02/03/2023 0:58,39
Caudal,02/03/2023 2:20,43
Caudal,02/03/2023 3:42,41
Caudal,02/03/2023 5:03,43
Caudal,02/03/2023 6:25,41
Caudal,02/03/2023 7:48,44
Caudal,02/03/2023 9:10,44
Caudal,02/03/2023 10:32,41
Caudal,02/03/2023 11:54,42
Caudal,02/03/2023 13:16,42
Caudal,02/03/2023 14:37,41
Caudal,02/03/2023 16:00,44
Caudal,02/03/2023 17:22,43
Caudal,02/03/2023 18:44,42
Caudal,02/03/2023 20:05,41
Caudal,02/03/2023 21:28,41
Caudal,02/03/2023 22:50,41
Caudal,03/03/2023 0:12,43
Caudal,03/03/2023 1:34,41
Caudal,03/03/2023 2:56,40
Caudal,03/03/2023 4:18,44
Caudal,03/03/2023 5:40,43
Caudal,03/03/2023 7:01,42
Caudal,03/03/2023 8:24,40
Caudal,03/03/2023 9:46,44
Caudal,03/03/2023 11:08,42
Caudal,03/03/2023 12:30,41
Caudal,03/03/2023 13:51,41
Caudal,03/03/2023 15:14,42
Caudal,03/03/2023 16:36,40
Caudal,03/03/2023 17:57,41
Caudal,03/03/2023 19:20,42
Caudal,03/03/2023 20:42,42
Caudal,03/03/2023 22:04,41
Caudal,03/03/2023 23:26,42
Caudal,04/03/2023 0:48,40
Caudal,04/03/2023 2:10,43
Caudal,04/03/2023 3:32,40
Caudal,04/03/2023 4:54,42
Caudal,04/03/2023 6:16,42
Caudal,04/03/2023 7:38,43
Caudal,04/03/2023 9:00,44
Caudal,04/03/2023 10:21,40
Caudal,04/03/2023 10:51,25
Caudal,04/03/2023 10:53,37
Caudal,04/03/2023 10:53,49
Caudal,04/03/2023 10:54,15
Caudal,04/03/2023 10:54,0
Caudal,04/03/2023 10:57,12
Caudal,04/03/2023 11:44,2
Caudal,04/03/2023 13:06,2
Caudal,04/03/2023 14:28,0
Caudal,04/03/2023 15:50,0
Caudal,04/03/2023 17:11,0
Caudal,04/03/2023 18:34,0
Caudal,04/03/2023 19:56,0
Caudal,04/03/2023 21:18,0
Caudal,04/03/2023 22:40,0
Caudal,05/03/2023 0:02,0
Caudal,05/03/2023 1:24,0
Caudal,05/03/2023 2:46,0
Caudal,05/03/2023 4:08,0
Caudal,05/03/2023 5:29,0
Caudal,05/03/2023 6:52,0
Caudal,05/03/2023 8:14,0
Caudal,05/03/2023 9:36,0
Caudal,05/03/2023 10:58,0
Caudal,05/03/2023 12:19,0
Caudal,05/03/2023 13:42,0
Caudal,05/03/2023 15:04,0
Caudal,05/03/2023 16:26,0
Caudal,05/03/2023 17:48,0
Caudal,05/03/2023 19:10,0
Caudal,05/03/2023 20:32,0
Caudal,05/03/2023 21:54,0
Caudal,05/03/2023 23:16,0
Caudal,06/03/2023 0:38,0
Caudal,06/03/2023 2:00,0
Caudal,06/03/2023 3:22,0
Caudal,06/03/2023 4:44,0
Caudal,06/03/2023 6:06,0
Caudal,06/03/2023 7:28,0
Caudal,06/03/2023 8:22,20
Caudal,06/03/2023 8:22,33
Caudal,06/03/2023 8:22,50
Caudal,06/03/2023 8:23,63
Caudal,06/03/2023 8:50,69
Caudal,06/03/2023 10:11,67
Caudal,06/03/2023 11:34,67
Caudal,06/03/2023 12:55,53
Caudal,06/03/2023 13:16,51
Caudal,06/03/2023 14:18,52
Caudal,06/03/2023 14:34,64
Caudal,06/03/2023 14:42,52
Caudal,06/03/2023 14:46,64
Caudal,06/03/2023 14:54,52
Caudal,06/03/2023 14:58,64
Caudal,06/03/2023 15:04,52
Caudal,06/03/2023 15:25,64
Caudal,06/03/2023 15:26,52
Caudal,06/03/2023 17:01,55
Caudal,06/03/2023 18:23,49
Caudal,06/03/2023 19:46,48
Caudal,06/03/2023 21:07,48
Caudal,06/03/2023 22:30,47
Caudal,06/03/2023 23:52,48
Caudal,07/03/2023 1:14,50
Caudal,07/03/2023 2:36,42
Caudal,07/03/2023 3:57,42
Caudal,07/03/2023 4:30,41
Caudal,07/03/2023 5:20,42
Caudal,07/03/2023 6:42,41
Caudal,07/03/2023 8:04,42
Caudal,07/03/2023 8:20,40
Caudal,07/03/2023 8:22,54
Caudal,07/03/2023 9:26,48
Caudal,07/03/2023 10:48,46
Caudal,07/03/2023 12:10,47
Caudal,07/03/2023 13:32,47
Caudal,07/03/2023 14:54,50
Caudal,07/03/2023 15:09,42
Caudal,07/03/2023 16:15,41
Caudal,07/03/2023 17:37,41
Caudal,07/03/2023 19:00,42
Caudal,07/03/2023 20:22,42
Caudal,07/03/2023 21:43,43
Caudal,07/03/2023 23:06,43
Caudal,08/03/2023 0:28,43
Caudal,08/03/2023 1:50,42
Caudal,08/03/2023 3:12,40
Caudal,08/03/2023 4:34,42
Caudal,08/03/2023 5:56,43
Caudal,08/03/2023 7:18,42
Caudal,08/03/2023 8:40,40
Caudal,08/03/2023 10:02,41
Caudal,08/03/2023 11:23,40
Caudal,08/03/2023 12:46,42
Caudal,08/03/2023 14:08,41
Caudal,08/03/2023 15:29,40
Caudal,08/03/2023 16:51,45
Caudal,08/03/2023 18:14,42
Caudal,08/03/2023 19:36,41
Caudal,08/03/2023 20:58,42
Caudal,08/03/2023 22:20,42
Caudal,08/03/2023 23:42,41
Caudal,09/03/2023 1:04,42
Caudal,09/03/2023 2:25,44
Caudal,09/03/2023 3:48,41
Caudal,09/03/2023 5:10,41
Caudal,09/03/2023 6:32,40
Caudal,09/03/2023 7:53,43
Caudal,09/03/2023 9:16,43
Caudal,09/03/2023 10:38,40
Caudal,09/03/2023 12:00,41
Caudal,09/03/2023 13:21,42
Caudal,09/03/2023 14:44,43
Caudal,09/03/2023 16:05,41
Caudal,09/03/2023 17:28,43
Caudal,09/03/2023 18:49,40
Caudal,09/03/2023 20:12,43
Caudal,09/03/2023 21:34,41
Caudal,09/03/2023 22:56,44
Caudal,10/03/2023 0:18,43
Caudal,10/03/2023 1:40,44
Caudal,10/03/2023 3:02,41
Caudal,10/03/2023 4:24,41
Caudal,10/03/2023 5:45,45
Caudal,10/03/2023 7:08,43
Caudal,10/03/2023 8:30,42
Caudal,10/03/2023 9:52,43
Caudal,10/03/2023 11:14,43
