Tag Name,Time,Value
Caudal,14/02/2023 4:59,2754
Caudal,14/02/2023 5:00,2770
Caudal,14/02/2023 5:00,2825
Caudal,14/02/2023 5:00,2866
Caudal,14/02/2023 5:01,2895
Caudal,14/02/2023 5:01,2915
Caudal,14/02/2023 5:01,2930
Caudal,14/02/2023 5:02,2884
Caudal,14/02/2023 5:02,2763
Caudal,14/02/2023 5:02,2690
Caudal,14/02/2023 5:02,2677
Caudal,14/02/2023 5:02,2691
Caudal,14/02/2023 5:02,2707
Caudal,14/02/2023 5:03,2719
Caudal,14/02/2023 5:04,2732
Caudal,14/02/2023 5:04,2711
Caudal,14/02/2023 5:04,2681
Caudal,14/02/2023 5:04,2660
Caudal,14/02/2023 5:04,2678
Caudal,14/02/2023 5:05,2690
Caudal,14/02/2023 5:08,2668
Caudal,14/02/2023 5:08,2656
Caudal,14/02/2023 5:08,2675
Caudal,14/02/2023 5:08,2689
Caudal,14/02/2023 5:09,2706
Caudal,14/02/2023 5:10,2718
Caudal,14/02/2023 5:10,2697
Caudal,14/02/2023 5:10,2673
Caudal,14/02/2023 5:10,2653
Caudal,14/02/2023 5:13,2638
Caudal,14/02/2023 5:14,2623
Caudal,14/02/2023 5:16,2610
Caudal,14/02/2023 5:16,2692
Caudal,14/02/2023 5:16,2715
Caudal,14/02/2023 5:17,2702
Caudal,14/02/2023 5:17,2664
Caudal,14/02/2023 5:17,2631
Caudal,14/02/2023 5:18,2610
Caudal,14/02/2023 5:18,2596
Caudal,14/02/2023 5:20,2611
Caudal,14/02/2023 5:20,2649
Caudal,14/02/2023 5:20,2726
Caudal,14/02/2023 5:20,2769
Caudal,14/02/2023 5:20,2746
Caudal,14/02/2023 5:20,2695
Caudal,14/02/2023 5:20,2673
Caudal,14/02/2023 5:21,2660
Caudal,14/02/2023 5:21,2656
Caudal,14/02/2023 5:23,2675
Caudal,14/02/2023 5:23,2692
Caudal,14/02/2023 5:24,2706
Caudal,14/02/2023 5:26,2658
Caudal,14/02/2023 5:26,2677
Caudal,14/02/2023 5:27,2689
Caudal,14/02/2023 5:28,2677
Caudal,14/02/2023 5:30,2694
Caudal,14/02/2023 5:31,2682
Caudal,14/02/2023 5:31,2670
Caudal,14/02/2023 5:35,2689
Caudal,14/02/2023 5:35,2701
Caudal,14/02/2023 5:36,2684
Caudal,14/02/2023 5:38,2675
Caudal,14/02/2023 5:38,2651
Caudal,14/02/2023 5:38,2633
Caudal,14/02/2023 5:40,2660
Caudal,14/02/2023 5:40,2677
Caudal,14/02/2023 5:40,2552
Caudal,14/02/2023 5:40,2510
Caudal,14/02/2023 5:41,2465
Caudal,14/02/2023 5:41,2490
Caudal,14/02/2023 5:43,2467
Caudal,14/02/2023 5:43,2441
Caudal,14/02/2023 5:44,2471
Caudal,14/02/2023 5:45,2490
Caudal,14/02/2023 5:45,2502
Caudal,14/02/2023 5:47,2460
Caudal,14/02/2023 5:48,2466
Caudal,14/02/2023 5:48,2466
Caudal,14/02/2023 5:48,2431
Caudal,14/02/2023 5:48,2472
Caudal,14/02/2023 5:48,2486
Caudal,14/02/2023 5:49,2503
Caudal,14/02/2023 5:49,2465
Caudal,14/02/2023 5:49,2451
Caudal,14/02/2023 5:49,2437
Caudal,14/02/2023 5:50,2423
Caudal,14/02/2023 5:53,2465
Caudal,14/02/2023 5:53,2487
Caudal,14/02/2023 5:53,2471
Caudal,14/02/2023 5:54,2451
Caudal,14/02/2023 5:55,2478
Caudal,14/02/2023 5:56,2496
Caudal,14/02/2023 5:56,2496
Caudal,14/02/2023 5:56,2508
Caudal,14/02/2023 5:57,2492
Caudal,14/02/2023 5:58,2467
Caudal,14/02/2023 6:00,2411
Caudal,14/02/2023 6:02,2396
Caudal,14/02/2023 6:05,2425
Caudal,14/02/2023 6:05,2455
Caudal,14/02/2023 6:05,2457
Caudal,14/02/2023 6:05,2442
Caudal,14/02/2023 6:05,2428
Caudal,14/02/2023 6:06,2399
Caudal,14/02/2023 6:07,2379
Caudal,14/02/2023 6:07,2366
Caudal,14/02/2023 6:07,2349
Caudal,14/02/2023 6:08,2393
Caudal,14/02/2023 6:08,2411
Caudal,14/02/2023 6:08,2389
Caudal,14/02/2023 6:10,2374
Caudal,14/02/2023 6:10,2396
Caudal,14/02/2023 6:10,2422
Caudal,14/02/2023 6:10,2444
Caudal,14/02/2023 6:11,2505
Caudal,14/02/2023 6:11,2537
Caudal,14/02/2023 6:11,2489
Caudal,14/02/2023 6:11,2451
Caudal,14/02/2023 6:11,2435
Caudal,14/02/2023 6:11,2417
Caudal,14/02/2023 6:12,2404
Caudal,14/02/2023 6:13,2419
Caudal,14/02/2023 6:14,2400
Caudal,14/02/2023 6:14,2382
Caudal,14/02/2023 6:14,2370
Caudal,14/02/2023 6:15,2345
Caudal,14/02/2023 6:16,2332
Caudal,14/02/2023 6:16,2345
Caudal,14/02/2023 6:17,2549
Caudal,14/02/2023 6:17,2525
Caudal,14/02/2023 6:17,2500
Caudal,14/02/2023 6:17,2450
Caudal,14/02/2023 6:17,2432
Caudal,14/02/2023 6:18,2359
Caudal,14/02/2023 6:18,2413
Caudal,14/02/2023 6:18,2414
Caudal,14/02/2023 6:19,2427
Caudal,14/02/2023 6:19,2413
Caudal,14/02/2023 6:20,2427
Caudal,14/02/2023 6:22,2406
Caudal,14/02/2023 6:22,2423
Caudal,14/02/2023 6:22,2441
Caudal,14/02/2023 6:22,2425
Caudal,14/02/2023 6:23,2395
Caudal,14/02/2023 6:23,2382
Caudal,14/02/2023 6:25,2402
Caudal,14/02/2023 6:25,2428
Caudal,14/02/2023 6:25,2502
Caudal,14/02/2023 6:25,2468
Caudal,14/02/2023 6:26,2443
Caudal,14/02/2023 6:26,2417
Caudal,14/02/2023 6:26,2405
Caudal,14/02/2023 6:28,2444
Caudal,14/02/2023 6:29,2421
Caudal,14/02/2023 6:30,2404
Caudal,14/02/2023 6:31,2391
Caudal,14/02/2023 6:32,2405
Caudal,14/02/2023 6:33,2420
Caudal,14/02/2023 6:33,2425
Caudal,14/02/2023 6:34,2408
Caudal,14/02/2023 6:35,2476
Caudal,14/02/2023 6:35,2442
Caudal,14/02/2023 6:38,2430
Caudal,14/02/2023 6:39,2382
Caudal,14/02/2023 6:39,2360
Caudal,14/02/2023 6:40,2312
Caudal,14/02/2023 6:40,2245
Caudal,14/02/2023 6:41,2259
Caudal,14/02/2023 6:42,2224
Caudal,14/02/2023 6:43,2228
Caudal,14/02/2023 6:43,2241
Caudal,14/02/2023 6:43,2241
Caudal,14/02/2023 6:44,2257
Caudal,14/02/2023 6:44,2271
Caudal,14/02/2023 6:45,2285
Caudal,14/02/2023 6:45,2252
Caudal,14/02/2023 6:45,2224
Caudal,14/02/2023 6:46,2240
Caudal,14/02/2023 6:49,2226
Caudal,14/02/2023 6:51,2226
Caudal,14/02/2023 6:51,2212
Caudal,14/02/2023 6:53,2214
Caudal,14/02/2023 6:54,2232
Caudal,14/02/2023 6:55,2243
Caudal,14/02/2023 6:56,2232
Caudal,14/02/2023 6:56,2215
Caudal,14/02/2023 6:58,2234
Caudal,14/02/2023 6:58,2249
Caudal,14/02/2023 6:58,2249
Caudal,14/02/2023 7:00,2234
Caudal,14/02/2023 7:01,2248
Caudal,14/02/2023 7:01,2228
Caudal,14/02/2023 7:02,2207
Caudal,14/02/2023 7:03,2180
Caudal,14/02/2023 7:05,2168
Caudal,14/02/2023 7:06,2152
Caudal,14/02/2023 7:06,2133
Caudal,14/02/2023 7:07,2167
Caudal,14/02/2023 7:07,2276
Caudal,14/02/2023 7:07,2233
Caudal,14/02/2023 7:07,2205
Caudal,14/02/2023 7:07,2192
Caudal,14/02/2023 7:07,2173
Caudal,14/02/2023 7:07,2173
Caudal,14/02/2023 7:07,2159
Caudal,14/02/2023 7:08,2146
Caudal,14/02/2023 7:09,2133
Caudal,14/02/2023 7:09,2156
Caudal,14/02/2023 7:09,2275
Caudal,14/02/2023 7:09,2253
Caudal,14/02/2023 7:09,2229
Caudal,14/02/2023 7:09,2177
Caudal,14/02/2023 7:10,2156
Caudal,14/02/2023 7:10,2142
Caudal,14/02/2023 7:10,2124
Caudal,14/02/2023 7:11,2112
Caudal,14/02/2023 7:12,2207
Caudal,14/02/2023 7:12,2301
Caudal,14/02/2023 7:13,2249
Caudal,14/02/2023 7:13,2224
Caudal,14/02/2023 7:13,2200
Caudal,14/02/2023 7:14,2162
Caudal,14/02/2023 7:15,2137
Caudal,14/02/2023 7:15,2119
Caudal,14/02/2023 7:15,2105
Caudal,14/02/2023 7:15,2126
Caudal,14/02/2023 7:15,2170
Caudal,14/02/2023 7:15,2197
Caudal,14/02/2023 7:15,2181
Caudal,14/02/2023 7:16,2165
Caudal,14/02/2023 7:18,2141
Caudal,14/02/2023 7:18,2125
Caudal,14/02/2023 7:18,2166
Caudal,14/02/2023 7:18,2208
Caudal,14/02/2023 7:18,2296
Caudal,14/02/2023 7:19,2242
Caudal,14/02/2023 7:19,2217
Caudal,14/02/2023 7:19,2192
Caudal,14/02/2023 7:19,2170
Caudal,14/02/2023 7:19,2157
Caudal,14/02/2023 7:20,2141
Caudal,14/02/2023 7:20,2128
Caudal,14/02/2023 7:21,2112
Caudal,14/02/2023 7:21,2145
Caudal,14/02/2023 7:21,2272
Caudal,14/02/2023 7:22,2259
Caudal,14/02/2023 7:22,2193
Caudal,14/02/2023 7:23,2179
Caudal,14/02/2023 7:23,2167
Caudal,14/02/2023 7:24,2153
Caudal,14/02/2023 7:24,2168
Caudal,14/02/2023 7:24,2209
Caudal,14/02/2023 7:24,2230
Caudal,14/02/2023 7:25,2208
Caudal,14/02/2023 7:25,2195
Caudal,14/02/2023 7:26,2181
Caudal,14/02/2023 7:27,2167
Caudal,14/02/2023 7:28,2201
Caudal,14/02/2023 7:28,2181
Caudal,14/02/2023 7:30,2216
Caudal,14/02/2023 7:31,2178
Caudal,14/02/2023 7:31,2162
Caudal,14/02/2023 7:32,2192
Caudal,14/02/2023 7:33,2180
Caudal,14/02/2023 7:33,2202
Caudal,14/02/2023 7:33,2223
Caudal,14/02/2023 7:33,2251
Caudal,14/02/2023 7:34,2229
Caudal,14/02/2023 7:35,2189
Caudal,14/02/2023 7:35,2106
Caudal,14/02/2023 7:35,2066
Caudal,14/02/2023 7:35,2035
Caudal,14/02/2023 7:35,1999
Caudal,14/02/2023 7:36,2023
Caudal,14/02/2023 7:36,2039
Caudal,14/02/2023 7:37,2054
Caudal,14/02/2023 7:38,2036
Caudal,14/02/2023 7:38,2017
Caudal,14/02/2023 7:39,2031
Caudal,14/02/2023 7:41,2042
Caudal,14/02/2023 7:41,2029
Caudal,14/02/2023 7:41,2016
Caudal,14/02/2023 7:41,1994
Caudal,14/02/2023 7:44,2006
Caudal,14/02/2023 7:46,1988
Caudal,14/02/2023 7:47,1976
Caudal,14/02/2023 7:47,1994
Caudal,14/02/2023 7:49,2006
Caudal,14/02/2023 7:50,2020
Caudal,14/02/2023 7:50,2007
Caudal,14/02/2023 7:52,1996
Caudal,14/02/2023 7:52,2012
Caudal,14/02/2023 7:53,2032
Caudal,14/02/2023 7:56,2009
Caudal,14/02/2023 7:58,2027
Caudal,14/02/2023 7:59,2046
Caudal,14/02/2023 7:59,2070
Caudal,14/02/2023 7:59,2043
Caudal,14/02/2023 7:59,2015
Caudal,14/02/2023 7:59,2028
Caudal,14/02/2023 8:00,2017
Caudal,14/02/2023 8:01,2034
Caudal,14/02/2023 8:02,2051
Caudal,14/02/2023 8:02,2015
Caudal,14/02/2023 8:02,2001
Caudal,14/02/2023 8:02,2020
Caudal,14/02/2023 8:03,2033
Caudal,14/02/2023 8:03,2049
Caudal,14/02/2023 8:05,2061
Caudal,14/02/2023 8:05,2006
Caudal,14/02/2023 8:05,2008
Caudal,14/02/2023 8:06,2028
Caudal,14/02/2023 8:07,2042
Caudal,14/02/2023 8:08,2029
Caudal,14/02/2023 8:08,2005
Caudal,14/02/2023 8:09,2017
Caudal,14/02/2023 8:10,2038
Caudal,14/02/2023 8:11,2057
Caudal,14/02/2023 8:11,2032
Caudal,14/02/2023 8:11,2018
Caudal,14/02/2023 8:11,2037
Caudal,14/02/2023 8:11,2009
Caudal,14/02/2023 8:12,2022
Caudal,14/02/2023 8:13,2040
Caudal,14/02/2023 8:14,2054
Caudal,14/02/2023 8:14,2020
Caudal,14/02/2023 8:14,2002
Caudal,14/02/2023 8:14,1987
Caudal,14/02/2023 8:15,1970
Caudal,14/02/2023 8:16,1987
Caudal,14/02/2023 8:17,2005
Caudal,14/02/2023 8:17,2017
Caudal,14/02/2023 8:18,2005
Caudal,14/02/2023 8:21,2021
Caudal,14/02/2023 8:22,2004
Caudal,14/02/2023 8:28,2016
Caudal,14/02/2023 8:30,2003
Caudal,14/02/2023 8:32,1990
Caudal,14/02/2023 8:34,2012
Caudal,14/02/2023 8:35,2025
Caudal,14/02/2023 8:35,2007
Caudal,14/02/2023 8:38,1989
Caudal,14/02/2023 8:39,1977
Caudal,14/02/2023 8:43,1994
Caudal,14/02/2023 8:45,2006
Caudal,14/02/2023 8:45,1982
Caudal,14/02/2023 8:46,1994
Caudal,14/02/2023 8:46,2009
Caudal,14/02/2023 8:47,1997
Caudal,14/02/2023 8:49,1984
Caudal,14/02/2023 8:52,1964
Caudal,14/02/2023 8:53,1951
Caudal,14/02/2023 8:53,2021
Caudal,14/02/2023 8:53,2001
Caudal,14/02/2023 8:54,1988
Caudal,14/02/2023 8:54,1976
Caudal,14/02/2023 8:54,1961
Caudal,14/02/2023 8:55,1947
Caudal,14/02/2023 8:56,1960
Caudal,14/02/2023 8:56,1975
Caudal,14/02/2023 8:56,1993
Caudal,14/02/2023 8:56,2064
Caudal,14/02/2023 8:57,2046
Caudal,14/02/2023 8:57,2028
Caudal,14/02/2023 8:57,2028
Caudal,14/02/2023 8:58,2012
Caudal,14/02/2023 8:58,2001
Caudal,14/02/2023 8:58,1983
Caudal,14/02/2023 9:01,1997
Caudal,14/02/2023 9:03,1986
Caudal,14/02/2023 9:08,1962
Caudal,14/02/2023 9:08,1944
Caudal,14/02/2023 9:08,1970
Caudal,14/02/2023 9:08,1989
Caudal,14/02/2023 9:09,1971
Caudal,14/02/2023 9:11,2007
Caudal,14/02/2023 9:11,1986
Caudal,14/02/2023 9:15,1970
Caudal,14/02/2023 9:17,2009
Caudal,14/02/2023 9:18,1985
Caudal,14/02/2023 9:18,2002
Caudal,14/02/2023 9:21,1981
Caudal,14/02/2023 9:21,1993
Caudal,14/02/2023 9:21,1993
Caudal,14/02/2023 9:21,2012
Caudal,14/02/2023 9:21,2025
Caudal,14/02/2023 9:22,2038
Caudal,14/02/2023 9:23,2023
Caudal,14/02/2023 9:23,1997
Caudal,14/02/2023 9:24,2012
Caudal,14/02/2023 9:24,2027
Caudal,14/02/2023 9:26,2010
Caudal,14/02/2023 9:26,1998
Caudal,14/02/2023 9:27,1975
Caudal,14/02/2023 9:27,1975
Caudal,14/02/2023 9:29,1997
Caudal,14/02/2023 9:29,1997
Caudal,14/02/2023 9:30,1980
Caudal,14/02/2023 9:33,1998
Caudal,14/02/2023 9:33,2011
Caudal,14/02/2023 9:34,2027
Caudal,14/02/2023 9:35,2040
Caudal,14/02/2023 9:35,2024
Caudal,14/02/2023 9:35,1999
Caudal,14/02/2023 9:36,2012
Caudal,14/02/2023 9:37,1994
Caudal,14/02/2023 9:48,1974
Caudal,14/02/2023 9:48,1959
Caudal,14/02/2023 9:49,1973
Caudal,14/02/2023 9:49,1988
Caudal,14/02/2023 9:53,1966
Caudal,14/02/2023 9:54,1954
Caudal,14/02/2023 9:56,1993
Caudal,14/02/2023 9:56,2015
Caudal,14/02/2023 9:57,1997
Caudal,14/02/2023 9:57,1967
Caudal,14/02/2023 9:58,1979
Caudal,14/02/2023 9:58,1979
Caudal,14/02/2023 9:59,1965
Caudal,14/02/2023 9:59,1996
Caudal,14/02/2023 10:00,1982
Caudal,14/02/2023 10:01,1969
Caudal,14/02/2023 10:02,1992
Caudal,14/02/2023 10:03,2018
Caudal,14/02/2023 10:03,1981
Caudal,14/02/2023 10:04,2059
Caudal,14/02/2023 10:09,1968
Caudal,14/02/2023 10:09,1956
Caudal,14/02/2023 10:11,2019
Caudal,14/02/2023 10:11,2091
Caudal,14/02/2023 10:12,2069
Caudal,14/02/2023 10:12,2023
Caudal,14/02/2023 10:12,1984
Caudal,14/02/2023 10:13,1967
Caudal,14/02/2023 10:14,1985
Caudal,14/02/2023 10:16,2006
Caudal,14/02/2023 10:16,2018
Caudal,14/02/2023 10:17,2034
Caudal,14/02/2023 10:17,2046
Caudal,14/02/2023 10:17,2021
Caudal,14/02/2023 10:17,2009
Caudal,14/02/2023 10:17,2009
Caudal,14/02/2023 10:18,1995
Caudal,14/02/2023 10:18,1984
Caudal,14/02/2023 10:18,1970
Caudal,14/02/2023 10:20,1984
Caudal,14/02/2023 10:24,1968
Caudal,14/02/2023 10:26,1985
Caudal,14/02/2023 10:27,1971
Caudal,14/02/2023 10:28,1988
Caudal,14/02/2023 10:31,1975
Caudal,14/02/2023 10:36,1962
Caudal,14/02/2023 10:38,1974
Caudal,14/02/2023 10:39,1961
Caudal,14/02/2023 10:41,1949
Caudal,14/02/2023 10:41,1961
Caudal,14/02/2023 10:41,1983
Caudal,14/02/2023 10:41,2034
Caudal,14/02/2023 10:42,2015
Caudal,14/02/2023 10:42,1998
Caudal,14/02/2023 10:42,2013
Caudal,14/02/2023 10:42,2013
Caudal,14/02/2023 10:43,1988
Caudal,14/02/2023 10:44,1974
Caudal,14/02/2023 10:44,1958
Caudal,14/02/2023 10:44,1993
Caudal,14/02/2023 10:45,1978
Caudal,14/02/2023 10:47,1990
Caudal,14/02/2023 10:49,1976
Caudal,14/02/2023 10:49,1963
Caudal,14/02/2023 10:49,1963
Caudal,14/02/2023 10:50,1948
Caudal,14/02/2023 10:50,1981
Caudal,14/02/2023 10:50,2021
Caudal,14/02/2023 10:50,2054
Caudal,14/02/2023 10:50,2085
Caudal,14/02/2023 10:51,2070
Caudal,14/02/2023 10:51,2052
Caudal,14/02/2023 10:51,2006
Caudal,14/02/2023 10:51,1986
Caudal,14/02/2023 10:56,1969
Caudal,14/02/2023 10:58,1982
Caudal,14/02/2023 11:00,1969
Caudal,14/02/2023 11:02,1987
Caudal,14/02/2023 11:02,2015
Caudal,14/02/2023 11:03,1987
Caudal,14/02/2023 11:03,1970
Caudal,14/02/2023 11:03,1958
Caudal,14/02/2023 11:04,1944
Caudal,14/02/2023 11:05,1982
Caudal,14/02/2023 11:05,2023
Caudal,14/02/2023 11:05,2055
Caudal,14/02/2023 11:06,2010
Caudal,14/02/2023 11:06,1985
Caudal,14/02/2023 11:09,1973
Caudal,14/02/2023 11:11,1956
Caudal,14/02/2023 11:11,1969
Caudal,14/02/2023 11:11,1983
Caudal,14/02/2023 11:11,2001
Caudal,14/02/2023 11:11,2014
Caudal,14/02/2023 11:11,2028
Caudal,14/02/2023 11:12,2001
Caudal,14/02/2023 11:12,1976
Caudal,14/02/2023 11:12,1960
Caudal,14/02/2023 11:14,1945
Caudal,14/02/2023 11:14,1984
Caudal,14/02/2023 11:15,2020
Caudal,14/02/2023 11:15,1968
Caudal,14/02/2023 11:17,1954
Caudal,14/02/2023 11:18,1979
Caudal,14/02/2023 11:18,2023
Caudal,14/02/2023 11:18,1997
Caudal,14/02/2023 11:18,1959
Caudal,14/02/2023 11:18,1941
Caudal,14/02/2023 11:20,1927
Caudal,14/02/2023 11:20,1963
Caudal,14/02/2023 11:20,2086
Caudal,14/02/2023 11:21,2069
Caudal,14/02/2023 11:21,2019
Caudal,14/02/2023 11:21,1994
Caudal,14/02/2023 11:21,1980
Caudal,14/02/2023 11:22,1963
Caudal,14/02/2023 11:23,1951
Caudal,14/02/2023 11:24,1986
Caudal,14/02/2023 11:24,2047
Caudal,14/02/2023 11:24,1983
Caudal,14/02/2023 11:25,1962
Caudal,14/02/2023 11:26,1999
Caudal,14/02/2023 11:27,1973
Caudal,14/02/2023 11:27,1959
Caudal,14/02/2023 11:28,1946
Caudal,14/02/2023 11:29,2006
Caudal,14/02/2023 11:29,2031
Caudal,14/02/2023 11:30,1989
Caudal,14/02/2023 11:31,1977
Caudal,14/02/2023 11:31,1964
Caudal,14/02/2023 11:32,1977
Caudal,14/02/2023 11:33,1991
Caudal,14/02/2023 11:33,1974
Caudal,14/02/2023 11:35,1987
Caudal,14/02/2023 11:36,1975
Caudal,14/02/2023 11:38,2003
Caudal,14/02/2023 11:39,1976
Caudal,14/02/2023 11:39,1965
Caudal,14/02/2023 11:40,1979
Caudal,14/02/2023 11:45,1967
Caudal,14/02/2023 11:46,1979
Caudal,14/02/2023 11:51,1966
Caudal,14/02/2023 11:52,1953
Caudal,14/02/2023 11:53,1967
Caudal,14/02/2023 11:53,2001
Caudal,14/02/2023 11:54,1982
Caudal,14/02/2023 11:58,1969
Caudal,14/02/2023 12:00,2010
Caudal,14/02/2023 12:00,2043
Caudal,14/02/2023 12:00,2021
Caudal,14/02/2023 12:00,1999
Caudal,14/02/2023 12:02,1977
Caudal,14/02/2023 12:03,1962
Caudal,14/02/2023 12:04,1950
Caudal,14/02/2023 12:05,1967
Caudal,14/02/2023 12:07,1954
Caudal,14/02/2023 12:08,1980
Caudal,14/02/2023 12:08,2087
Caudal,14/02/2023 12:09,2061
Caudal,14/02/2023 12:09,1981
Caudal,14/02/2023 12:09,1995
Caudal,14/02/2023 12:10,2007
Caudal,14/02/2023 12:10,2000
Caudal,14/02/2023 12:10,2025
Caudal,14/02/2023 12:10,2038
Caudal,14/02/2023 12:11,2053
Caudal,14/02/2023 12:11,2057
Caudal,14/02/2023 12:12,2033
Caudal,14/02/2023 12:12,2019
Caudal,14/02/2023 12:12,2006
Caudal,14/02/2023 12:14,1993
Caudal,14/02/2023 12:17,1972
Caudal,14/02/2023 12:17,1984
Caudal,14/02/2023 12:17,1997
Caudal,14/02/2023 12:18,1976
Caudal,14/02/2023 12:18,1976
Caudal,14/02/2023 12:20,1998
Caudal,14/02/2023 12:21,1985
Caudal,14/02/2023 12:21,2001
Caudal,14/02/2023 12:27,2014
Caudal,14/02/2023 12:29,2001
Caudal,14/02/2023 12:30,2016
Caudal,14/02/2023 12:31,1998
Caudal,14/02/2023 12:32,1986
Caudal,14/02/2023 12:33,2010
Caudal,14/02/2023 12:34,1988
Caudal,14/02/2023 12:34,2007
Caudal,14/02/2023 12:35,2019
Caudal,14/02/2023 12:35,1999
Caudal,14/02/2023 12:35,1985
Caudal,14/02/2023 12:35,1964
Caudal,14/02/2023 12:36,1977
Caudal,14/02/2023 12:37,1991
Caudal,14/02/2023 12:40,1977
Caudal,14/02/2023 12:42,1999
Caudal,14/02/2023 12:48,1987
Caudal,14/02/2023 12:49,1999
Caudal,14/02/2023 12:51,1984
Caudal,14/02/2023 12:52,1997
Caudal,14/02/2023 12:53,2012
Caudal,14/02/2023 12:55,2025
Caudal,14/02/2023 12:57,2005
Caudal,14/02/2023 12:57,1992
Caudal,14/02/2023 12:58,1978
Caudal,14/02/2023 12:58,1998
Caudal,14/02/2023 12:59,2018
Caudal,14/02/2023 12:59,1990
Caudal,14/02/2023 12:59,1966
Caudal,14/02/2023 12:59,1952
Caudal,14/02/2023 13:00,1925
Caudal,14/02/2023 13:00,1948
Caudal,14/02/2023 13:00,1965
Caudal,14/02/2023 13:02,1948
Caudal,14/02/2023 13:02,1936
Caudal,14/02/2023 13:02,1951
Caudal,14/02/2023 13:02,1969
Caudal,14/02/2023 13:03,2002
Caudal,14/02/2023 13:10,1990
Caudal,14/02/2023 13:11,2002
Caudal,14/02/2023 13:12,1988
Caudal,14/02/2023 13:13,2004
Caudal,14/02/2023 13:14,2030
Caudal,14/02/2023 13:14,2043
Caudal,14/02/2023 13:14,2022
Caudal,14/02/2023 13:14,2010
Caudal,14/02/2023 13:15,1989
Caudal,14/02/2023 13:15,1971
Caudal,14/02/2023 13:16,1983
Caudal,14/02/2023 13:16,1995
Caudal,14/02/2023 13:18,1979
Caudal,14/02/2023 13:19,2000
Caudal,14/02/2023 13:19,2016
Caudal,14/02/2023 13:21,1999
Caudal,14/02/2023 13:21,1984
Caudal,14/02/2023 13:21,1967
Caudal,14/02/2023 13:22,1993
Caudal,14/02/2023 13:23,2010
Caudal,14/02/2023 13:23,1996
Caudal,14/02/2023 13:23,1978
Caudal,14/02/2023 13:23,1989
Caudal,14/02/2023 13:24,2001
Caudal,14/02/2023 13:25,2015
Caudal,14/02/2023 13:26,2038
Caudal,14/02/2023 13:27,2011
Caudal,14/02/2023 13:27,1977
Caudal,14/02/2023 13:28,1995
Caudal,14/02/2023 13:28,2015
Caudal,14/02/2023 13:30,2003
Caudal,14/02/2023 13:30,2003
Caudal,14/02/2023 13:31,2016
Caudal,14/02/2023 13:31,2035
Caudal,14/02/2023 13:31,2012
Caudal,14/02/2023 13:33,2024
Caudal,14/02/2023 13:33,2022
Caudal,14/02/2023 13:34,2039
Caudal,14/02/2023 13:36,2015
Caudal,14/02/2023 13:36,1996
Caudal,14/02/2023 13:36,2010
Caudal,14/02/2023 13:36,2023
Caudal,14/02/2023 13:37,2035
Caudal,14/02/2023 13:37,2015
Caudal,14/02/2023 13:38,2002
Caudal,14/02/2023 13:38,2002
Caudal,14/02/2023 13:39,2022
Caudal,14/02/2023 13:39,1999
Caudal,14/02/2023 13:40,2012
Caudal,14/02/2023 13:40,1999
Caudal,14/02/2023 13:42,1987
Caudal,14/02/2023 13:43,2001
Caudal,14/02/2023 13:43,2016
Caudal,14/02/2023 13:43,1999
Caudal,14/02/2023 13:44,1980
Caudal,14/02/2023 13:44,1967
Caudal,14/02/2023 13:45,1994
Caudal,14/02/2023 13:45,1979
Caudal,14/02/2023 13:46,1995
Caudal,14/02/2023 13:47,1980
Caudal,14/02/2023 13:48,1996
Caudal,14/02/2023 13:49,2011
Caudal,14/02/2023 13:50,2024
Caudal,14/02/2023 13:51,2008
Caudal,14/02/2023 13:51,1996
Caudal,14/02/2023 13:53,1984
Caudal,14/02/2023 13:54,2008
Caudal,14/02/2023 13:54,1991
Caudal,14/02/2023 13:56,1978
Caudal,14/02/2023 13:57,1999
Caudal,14/02/2023 13:58,2011
Caudal,14/02/2023 14:00,1995
Caudal,14/02/2023 14:03,1980
Caudal,14/02/2023 14:04,1995
Caudal,14/02/2023 14:05,1979
Caudal,14/02/2023 14:10,1993
Caudal,14/02/2023 14:10,2013
Caudal,14/02/2023 14:11,2025
Caudal,14/02/2023 14:11,2009
Caudal,14/02/2023 14:13,1995
Caudal,14/02/2023 14:14,1981
Caudal,14/02/2023 14:15,1969
Caudal,14/02/2023 14:16,1982
Caudal,14/02/2023 14:16,1998
Caudal,14/02/2023 14:17,2012
Caudal,14/02/2023 14:17,1997
Caudal,14/02/2023 14:18,1983
Caudal,14/02/2023 14:18,1969
Caudal,14/02/2023 14:20,1954
Caudal,14/02/2023 14:20,1967
Caudal,14/02/2023 14:20,1998
Caudal,14/02/2023 14:20,2017
Caudal,14/02/2023 14:21,1995
Caudal,14/02/2023 14:21,1982
Caudal,14/02/2023 14:22,1999
Caudal,14/02/2023 14:23,2011
Caudal,14/02/2023 14:24,1998
Caudal,14/02/2023 14:24,1981
Caudal,14/02/2023 14:25,1968
Caudal,14/02/2023 14:26,1955
Caudal,14/02/2023 14:27,1994
Caudal,14/02/2023 14:27,2035
Caudal,14/02/2023 14:27,2011
Caudal,14/02/2023 14:27,1993
Caudal,14/02/2023 14:31,1977
Caudal,14/02/2023 14:31,1961
Caudal,14/02/2023 14:32,1949
Caudal,14/02/2023 14:33,1968
Caudal,14/02/2023 14:33,2023
Caudal,14/02/2023 14:33,1996
Caudal,14/02/2023 14:33,1976
Caudal,14/02/2023 14:36,2009
Caudal,14/02/2023 14:36,1985
