Tag Name,Time,Value
Caudal,07/02/2023 23:44,180
Caudal,07/02/2023 23:46,165
Caudal,07/02/2023 23:51,177
Caudal,08/02/2023 0:02,166
Caudal,08/02/2023 0:11,164
Caudal,08/02/2023 0:19,176
Caudal,08/02/2023 0:22,169
Caudal,08/02/2023 0:23,164
Caudal,08/02/2023 0:30,176
Caudal,08/02/2023 0:41,163
Caudal,08/02/2023 0:46,175
Caudal,08/02/2023 0:46,175
Caudal,08/02/2023 0:46,163
Caudal,08/02/2023 1:10,181
Caudal,08/02/2023 1:11,169
Caudal,08/02/2023 1:12,157
Caudal,08/02/2023 1:14,170
Caudal,08/02/2023 1:14,183
Caudal,08/02/2023 1:19,159
Caudal,08/02/2023 1:21,172
Caudal,08/02/2023 1:22,184
Caudal,08/02/2023 1:23,173
Caudal,08/02/2023 1:24,172
Caudal,08/02/2023 1:24,185
Caudal,08/02/2023 1:25,200
Caudal,08/02/2023 1:25,188
Caudal,08/02/2023 1:26,168
Caudal,08/02/2023 1:26,181
Caudal,08/02/2023 1:27,196
Caudal,08/02/2023 1:27,201
Caudal,08/02/2023 1:28,210
Caudal,08/02/2023 1:28,210
Caudal,08/02/2023 1:28,217
Caudal,08/02/2023 1:28,216
Caudal,08/02/2023 1:29,194
Caudal,08/02/2023 1:29,175
Caudal,08/02/2023 1:29,187
Caudal,08/02/2023 1:31,201
Caudal,08/02/2023 1:31,214
Caudal,08/02/2023 1:32,200
Caudal,08/02/2023 1:32,184
Caudal,08/02/2023 1:33,196
Caudal,08/02/2023 1:33,211
Caudal,08/02/2023 1:34,224
Caudal,08/02/2023 1:35,184
Caudal,08/02/2023 1:35,168
Caudal,08/02/2023 1:35,182
Caudal,08/02/2023 1:36,195
Caudal,08/02/2023 1:37,209
Caudal,08/02/2023 1:38,196
Caudal,08/02/2023 1:38,183
Caudal,08/02/2023 1:39,177
Caudal,08/02/2023 1:41,166
Caudal,08/02/2023 2:11,178
Caudal,08/02/2023 2:11,164
Caudal,08/02/2023 2:20,177
Caudal,08/02/2023 2:20,164
Caudal,08/02/2023 2:30,177
Caudal,08/02/2023 2:35,178
Caudal,08/02/2023 2:35,165
Caudal,08/02/2023 2:44,184
Caudal,08/02/2023 2:44,168
Caudal,08/02/2023 2:46,162
Caudal,08/02/2023 2:49,156
Caudal,08/02/2023 2:50,176
Caudal,08/02/2023 2:50,164
Caudal,08/02/2023 2:56,167
Caudal,08/02/2023 2:56,178
Caudal,08/02/2023 3:01,155
Caudal,08/02/2023 3:02,170
Caudal,08/02/2023 3:02,182
Caudal,08/02/2023 3:02,170
Caudal,08/02/2023 3:05,183
Caudal,08/02/2023 3:05,168
Caudal,08/02/2023 3:08,184
Caudal,08/02/2023 3:08,163
Caudal,08/02/2023 3:11,181
Caudal,08/02/2023 3:11,167
Caudal,08/02/2023 3:13,155
Caudal,08/02/2023 3:14,167
Caudal,08/02/2023 3:14,178
Caudal,08/02/2023 3:14,163
Caudal,08/02/2023 3:16,151
Caudal,08/02/2023 3:17,163
Caudal,08/02/2023 3:17,178
Caudal,08/02/2023 3:17,162
Caudal,08/02/2023 3:18,150
Caudal,08/02/2023 3:20,166
Caudal,08/02/2023 3:20,182
Caudal,08/02/2023 3:21,144
Caudal,08/02/2023 3:22,132
Caudal,08/02/2023 3:23,144
Caudal,08/02/2023 3:23,156
Caudal,08/02/2023 3:23,170
Caudal,08/02/2023 3:23,182
Caudal,08/02/2023 3:23,170
Caudal,08/02/2023 3:23,157
Caudal,08/02/2023 3:24,145
Caudal,08/02/2023 3:26,161
Caudal,08/02/2023 3:26,172
Caudal,08/02/2023 3:26,158
Caudal,08/02/2023 3:27,146
Caudal,08/02/2023 3:29,159
Caudal,08/02/2023 3:29,171
Caudal,08/02/2023 3:29,185
Caudal,08/02/2023 3:29,166
Caudal,08/02/2023 3:30,154
Caudal,08/02/2023 3:31,141
Caudal,08/02/2023 3:32,157
Caudal,08/02/2023 3:32,168
Caudal,08/02/2023 3:32,183
Caudal,08/02/2023 3:32,161
Caudal,08/02/2023 3:33,148
Caudal,08/02/2023 3:35,136
Caudal,08/02/2023 3:35,149
Caudal,08/02/2023 3:35,178
Caudal,08/02/2023 3:35,162
Caudal,08/02/2023 3:36,149
Caudal,08/02/2023 3:38,163
Caudal,08/02/2023 3:38,177
Caudal,08/02/2023 3:38,159
Caudal,08/02/2023 3:39,145
Caudal,08/02/2023 3:41,157
Caudal,08/02/2023 3:41,175
Caudal,08/02/2023 3:41,160
Caudal,08/02/2023 3:42,146
Caudal,08/02/2023 3:44,161
Caudal,08/02/2023 3:44,176
Caudal,08/02/2023 3:44,161
Caudal,08/02/2023 3:45,147
Caudal,08/02/2023 3:47,135
Caudal,08/02/2023 3:47,149
Caudal,08/02/2023 3:47,164
Caudal,08/02/2023 3:47,178
Caudal,08/02/2023 3:47,161
Caudal,08/02/2023 3:48,148
Caudal,08/02/2023 3:49,135
Caudal,08/02/2023 3:50,153
Caudal,08/02/2023 3:50,173
Caudal,08/02/2023 3:50,160
Caudal,08/02/2023 3:51,146
Caudal,08/02/2023 3:52,133
Caudal,08/02/2023 3:53,146
Caudal,08/02/2023 3:53,180
Caudal,08/02/2023 3:53,162
Caudal,08/02/2023 3:54,147
Caudal,08/02/2023 3:55,135
Caudal,08/02/2023 3:56,153
Caudal,08/02/2023 3:56,170
Caudal,08/02/2023 3:56,158
Caudal,08/02/2023 3:57,145
Caudal,08/02/2023 3:59,169
Caudal,08/02/2023 4:00,157
Caudal,08/02/2023 4:00,157
Caudal,08/02/2023 4:04,169
Caudal,08/02/2023 4:07,181
Caudal,08/02/2023 4:07,181
Caudal,08/02/2023 4:08,169
Caudal,08/02/2023 4:08,185
Caudal,08/02/2023 4:09,180
Caudal,08/02/2023 4:10,193
Caudal,08/02/2023 4:11,179
Caudal,08/02/2023 4:12,193
Caudal,08/02/2023 4:13,193
Caudal,08/02/2023 4:14,171
Caudal,08/02/2023 4:15,184
Caudal,08/02/2023 4:16,196
Caudal,08/02/2023 4:17,181
Caudal,08/02/2023 4:17,168
Caudal,08/02/2023 4:18,184
Caudal,08/02/2023 4:19,196
Caudal,08/02/2023 4:20,180
Caudal,08/02/2023 4:21,193
Caudal,08/02/2023 4:22,206
Caudal,08/02/2023 4:23,192
Caudal,08/02/2023 4:23,178
Caudal,08/02/2023 4:24,190
Caudal,08/02/2023 4:26,168
Caudal,08/02/2023 4:26,181
Caudal,08/02/2023 4:27,193
Caudal,08/02/2023 4:29,178
Caudal,08/02/2023 4:30,190
Caudal,08/02/2023 4:32,173
Caudal,08/02/2023 4:33,185
Caudal,08/02/2023 4:33,200
Caudal,08/02/2023 4:34,214
Caudal,08/02/2023 4:35,198
Caudal,08/02/2023 4:35,185
Caudal,08/02/2023 4:35,172
Caudal,08/02/2023 4:35,189
Caudal,08/02/2023 4:37,204
Caudal,08/02/2023 4:37,216
Caudal,08/02/2023 4:38,203
Caudal,08/02/2023 4:38,185
Caudal,08/02/2023 4:38,170
Caudal,08/02/2023 4:38,184
Caudal,08/02/2023 4:39,197
Caudal,08/02/2023 4:41,168
Caudal,08/02/2023 4:42,180
Caudal,08/02/2023 4:44,168
Caudal,08/02/2023 5:30,164
Caudal,08/02/2023 6:51,171
Caudal,08/02/2023 7:45,182
Caudal,08/02/2023 7:45,197
Caudal,08/02/2023 7:45,209
Caudal,08/02/2023 7:45,221
Caudal,08/02/2023 7:45,245
Caudal,08/02/2023 7:45,264
Caudal,08/02/2023 7:46,238
Caudal,08/02/2023 7:49,249
Caudal,08/02/2023 7:49,263
Caudal,08/02/2023 7:50,238
Caudal,08/02/2023 7:55,254
Caudal,08/02/2023 7:55,241
Caudal,08/02/2023 8:07,229
Caudal,08/02/2023 8:07,245
Caudal,08/02/2023 8:07,260
Caudal,08/02/2023 8:07,236
Caudal,08/02/2023 8:14,233
Caudal,08/02/2023 8:22,249
Caudal,08/02/2023 8:22,261
Caudal,08/02/2023 8:22,247
Caudal,08/02/2023 8:28,235
Caudal,08/02/2023 8:37,252
Caudal,08/02/2023 8:37,239
Caudal,08/02/2023 9:01,253
Caudal,08/02/2023 9:01,239
Caudal,08/02/2023 9:19,251
Caudal,08/02/2023 9:19,248
Caudal,08/02/2023 9:26,236
Caudal,08/02/2023 9:37,233
Caudal,08/02/2023 9:40,249
Caudal,08/02/2023 9:40,237
Caudal,08/02/2023 9:52,250
Caudal,08/02/2023 9:52,265
Caudal,08/02/2023 9:52,249
Caudal,08/02/2023 9:58,238
Caudal,08/02/2023 10:10,254
Caudal,08/02/2023 10:10,238
Caudal,08/02/2023 10:16,250
Caudal,08/02/2023 10:16,265
Caudal,08/02/2023 10:16,249
Caudal,08/02/2023 10:18,237
Caudal,08/02/2023 10:22,251
Caudal,08/02/2023 10:22,236
Caudal,08/02/2023 10:25,250
Caudal,08/02/2023 10:25,236
Caudal,08/02/2023 10:28,251
Caudal,08/02/2023 10:28,237
Caudal,08/02/2023 10:31,250
Caudal,08/02/2023 10:31,235
Caudal,08/02/2023 10:34,223
Caudal,08/02/2023 10:34,258
Caudal,08/02/2023 10:34,243
Caudal,08/02/2023 10:35,231
Caudal,08/02/2023 10:37,250
Caudal,08/02/2023 10:37,236
Caudal,08/02/2023 10:40,223
Caudal,08/02/2023 10:40,240
Caudal,08/02/2023 10:40,252
Caudal,08/02/2023 10:40,264
Caudal,08/02/2023 10:40,252
Caudal,08/02/2023 10:40,238
Caudal,08/02/2023 10:42,226
Caudal,08/02/2023 10:43,242
Caudal,08/02/2023 10:43,258
Caudal,08/02/2023 10:43,243
Caudal,08/02/2023 10:43,230
Caudal,08/02/2023 10:45,218
Caudal,08/02/2023 10:46,232
Caudal,08/02/2023 10:46,250
Caudal,08/02/2023 10:46,262
Caudal,08/02/2023 10:46,250
Caudal,08/02/2023 10:46,238
Caudal,08/02/2023 10:48,225
Caudal,08/02/2023 10:49,243
Caudal,08/02/2023 10:49,257
Caudal,08/02/2023 10:49,237
Caudal,08/02/2023 10:51,224
Caudal,08/02/2023 10:52,239
Caudal,08/02/2023 10:52,256
Caudal,08/02/2023 10:52,240
Caudal,08/02/2023 10:53,228
Caudal,08/02/2023 10:55,241
Caudal,08/02/2023 10:55,254
Caudal,08/02/2023 10:55,232
Caudal,08/02/2023 10:57,219
Caudal,08/02/2023 10:57,219
Caudal,08/02/2023 10:58,235
Caudal,08/02/2023 10:58,258
Caudal,08/02/2023 10:58,241
Caudal,08/02/2023 10:59,228
Caudal,08/02/2023 11:01,216
Caudal,08/02/2023 11:01,231
Caudal,08/02/2023 11:01,243
Caudal,08/02/2023 11:02,230
Caudal,08/02/2023 11:04,253
Caudal,08/02/2023 11:04,241
Caudal,08/02/2023 11:05,229
Caudal,08/02/2023 11:05,229
Caudal,08/02/2023 11:07,217
Caudal,08/02/2023 11:07,246
Caudal,08/02/2023 11:07,234
Caudal,08/02/2023 11:07,232
Caudal,08/02/2023 11:09,220
Caudal,08/02/2023 11:09,220
Caudal,08/02/2023 11:10,232
Caudal,08/02/2023 11:10,248
Caudal,08/02/2023 11:10,234
Caudal,08/02/2023 11:12,223
Caudal,08/02/2023 11:13,236
Caudal,08/02/2023 11:13,239
Caudal,08/02/2023 11:15,226
Caudal,08/02/2023 11:16,244
Caudal,08/02/2023 11:16,258
Caudal,08/02/2023 11:16,245
Caudal,08/02/2023 11:16,245
Caudal,08/02/2023 11:17,233
Caudal,08/02/2023 11:18,221
Caudal,08/02/2023 11:19,234
Caudal,08/02/2023 11:19,237
Caudal,08/02/2023 11:21,226
Caudal,08/02/2023 11:22,256
Caudal,08/02/2023 11:22,240
Caudal,08/02/2023 11:23,227
Caudal,08/02/2023 11:25,241
Caudal,08/02/2023 11:25,255
Caudal,08/02/2023 11:25,241
Caudal,08/02/2023 11:26,229
Caudal,08/02/2023 11:28,243
Caudal,08/02/2023 11:28,256
Caudal,08/02/2023 11:29,228
Caudal,08/02/2023 11:31,216
Caudal,08/02/2023 11:31,230
Caudal,08/02/2023 11:34,218
Caudal,08/02/2023 11:36,206
Caudal,08/02/2023 11:38,194
Caudal,08/02/2023 11:41,181
Caudal,08/02/2023 11:44,169
Caudal,08/02/2023 11:48,158
Caudal,08/02/2023 11:54,146
Caudal,08/02/2023 12:00,134
Caudal,08/02/2023 12:08,123
Caudal,08/02/2023 12:16,111
Caudal,08/02/2023 12:20,108
Caudal,08/02/2023 12:27,99
Caudal,08/02/2023 13:29,87
Caudal,08/02/2023 13:42,87
Caudal,08/02/2023 14:26,76
Caudal,08/02/2023 14:26,76
Caudal,08/02/2023 14:41,64
Caudal,08/02/2023 15:04,61
Caudal,08/02/2023 16:26,59
Caudal,08/02/2023 17:47,66
Caudal,08/02/2023 19:10,72
Caudal,08/02/2023 19:38,76
Caudal,08/02/2023 19:54,64
Caudal,08/02/2023 20:31,60
Caudal,08/02/2023 21:53,58
Caudal,08/02/2023 22:49,76
Caudal,08/02/2023 22:54,88
Caudal,08/02/2023 23:00,100
Caudal,08/02/2023 23:08,112
Caudal,08/02/2023 23:14,124
Caudal,08/02/2023 23:16,126
Caudal,08/02/2023 23:19,136
Caudal,08/02/2023 23:19,136
Caudal,08/02/2023 23:26,147
Caudal,08/02/2023 23:36,159
Caudal,08/02/2023 23:58,171
Caudal,09/02/2023 0:38,176
Caudal,09/02/2023 1:26,175
Caudal,09/02/2023 1:39,158
Caudal,09/02/2023 1:42,147
Caudal,09/02/2023 1:46,134
Caudal,09/02/2023 1:50,122
Caudal,09/02/2023 1:56,111
Caudal,09/02/2023 1:59,105
Caudal,09/02/2023 2:03,99
Caudal,09/02/2023 2:12,87
Caudal,09/02/2023 2:24,76
Caudal,09/02/2023 2:48,64
Caudal,09/02/2023 3:22,69
Caudal,09/02/2023 3:43,76
Caudal,09/02/2023 3:43,76
Caudal,09/02/2023 3:54,87
Caudal,09/02/2023 3:59,102
Caudal,09/02/2023 3:59,115
Caudal,09/02/2023 4:00,103
Caudal,09/02/2023 4:00,115
Caudal,09/02/2023 4:01,130
Caudal,09/02/2023 4:02,142
Caudal,09/02/2023 4:02,178
Caudal,09/02/2023 4:03,160
Caudal,09/02/2023 4:03,190
Caudal,09/02/2023 4:04,202
Caudal,09/02/2023 4:05,215
Caudal,09/02/2023 4:05,202
Caudal,09/02/2023 4:07,214
Caudal,09/02/2023 4:07,214
Caudal,09/02/2023 4:09,229
Caudal,09/02/2023 4:11,255
Caudal,09/02/2023 4:11,259
Caudal,09/02/2023 4:12,261
Caudal,09/02/2023 4:12,242
Caudal,09/02/2023 4:12,244
Caudal,09/02/2023 4:12,255
Caudal,09/02/2023 4:12,226
Caudal,09/02/2023 4:13,195
Caudal,09/02/2023 4:13,210
Caudal,09/02/2023 4:13,178
Caudal,09/02/2023 4:13,175
Caudal,09/02/2023 4:14,243
Caudal,09/02/2023 4:14,207
Caudal,09/02/2023 4:14,211
Caudal,09/02/2023 4:15,217
Caudal,09/02/2023 4:16,202
Caudal,09/02/2023 4:16,173
Caudal,09/02/2023 4:16,190
Caudal,09/02/2023 4:16,220
Caudal,09/02/2023 4:17,202
Caudal,09/02/2023 4:17,215
Caudal,09/02/2023 4:18,230
Caudal,09/02/2023 4:19,215
Caudal,09/02/2023 4:19,201
Caudal,09/02/2023 4:19,169
Caudal,09/02/2023 4:19,184
Caudal,09/02/2023 4:20,200
Caudal,09/02/2023 4:21,217
Caudal,09/02/2023 4:22,191
Caudal,09/02/2023 4:22,235
Caudal,09/02/2023 4:22,174
Caudal,09/02/2023 4:22,195
Caudal,09/02/2023 4:23,207
Caudal,09/02/2023 4:24,219
Caudal,09/02/2023 4:24,233
Caudal,09/02/2023 4:25,189
Caudal,09/02/2023 4:25,220
Caudal,09/02/2023 4:25,173
Caudal,09/02/2023 4:25,191
Caudal,09/02/2023 4:25,206
Caudal,09/02/2023 4:26,219
Caudal,09/02/2023 4:27,236
Caudal,09/02/2023 4:28,220
Caudal,09/02/2023 4:28,183
Caudal,09/02/2023 4:29,197
Caudal,09/02/2023 4:30,211
Caudal,09/02/2023 4:31,196
Caudal,09/02/2023 4:31,170
Caudal,09/02/2023 4:44,166
Caudal,09/02/2023 5:34,158
Caudal,09/02/2023 5:37,179
Caudal,09/02/2023 5:37,164
Caudal,09/02/2023 5:40,178
Caudal,09/02/2023 5:40,166
Caudal,09/02/2023 6:06,161
Caudal,09/02/2023 6:13,178
Caudal,09/02/2023 6:13,165
Caudal,09/02/2023 6:22,182
Caudal,09/02/2023 6:22,204
Caudal,09/02/2023 6:22,237
Caudal,09/02/2023 6:22,249
Caudal,09/02/2023 6:22,261
Caudal,09/02/2023 6:22,242
Caudal,09/02/2023 6:23,237
Caudal,09/02/2023 6:23,235
Caudal,09/02/2023 6:25,248
Caudal,09/02/2023 6:25,234
Caudal,09/02/2023 6:28,250
Caudal,09/02/2023 6:28,235
Caudal,09/02/2023 6:31,251
Caudal,09/02/2023 6:32,237
Caudal,09/02/2023 6:37,253
Caudal,09/02/2023 6:37,240
Caudal,09/02/2023 6:41,228
Caudal,09/02/2023 6:43,242
Caudal,09/02/2023 6:43,256
Caudal,09/02/2023 6:43,239
Caudal,09/02/2023 6:45,226
Caudal,09/02/2023 6:46,241
Caudal,09/02/2023 6:46,253
Caudal,09/02/2023 6:46,241
Caudal,09/02/2023 6:48,229
Caudal,09/02/2023 6:49,244
Caudal,09/02/2023 6:49,256
Caudal,09/02/2023 6:49,241
Caudal,09/02/2023 6:50,229
Caudal,09/02/2023 6:52,244
Caudal,09/02/2023 6:52,257
Caudal,09/02/2023 6:52,243
Caudal,09/02/2023 6:53,232
Caudal,09/02/2023 6:55,248
Caudal,09/02/2023 6:56,234
Caudal,09/02/2023 6:58,246
Caudal,09/02/2023 6:59,233
Caudal,09/02/2023 6:59,233
Caudal,09/02/2023 7:01,249
Caudal,09/02/2023 7:01,237
Caudal,09/02/2023 7:04,251
Caudal,09/02/2023 7:04,234
Caudal,09/02/2023 7:28,232
Caudal,09/02/2023 7:34,252
Caudal,09/02/2023 7:34,239
Caudal,09/02/2023 7:37,243
Caudal,09/02/2023 7:37,256
Caudal,09/02/2023 7:38,239
Caudal,09/02/2023 7:38,228
Caudal,09/02/2023 7:39,228
Caudal,09/02/2023 7:40,252
Caudal,09/02/2023 7:40,239
Caudal,09/02/2023 7:41,240
Caudal,09/02/2023 7:41,228
Caudal,09/02/2023 7:44,255
Caudal,09/02/2023 7:45,242
Caudal,09/02/2023 7:45,226
Caudal,09/02/2023 7:47,238
Caudal,09/02/2023 7:47,250
Caudal,09/02/2023 7:48,224
Caudal,09/02/2023 7:49,210
Caudal,09/02/2023 7:49,252
Caudal,09/02/2023 7:50,237
Caudal,09/02/2023 7:50,225
Caudal,09/02/2023 7:51,213
Caudal,09/02/2023 7:52,226
Caudal,09/02/2023 7:52,242
Caudal,09/02/2023 7:52,242
Caudal,09/02/2023 7:52,254
Caudal,09/02/2023 7:53,235
Caudal,09/02/2023 7:54,222
Caudal,09/02/2023 7:54,222
Caudal,09/02/2023 7:56,238
Caudal,09/02/2023 7:56,226
Caudal,09/02/2023 7:58,213
Caudal,09/02/2023 7:58,250
Caudal,09/02/2023 7:59,229
Caudal,09/02/2023 8:00,217
Caudal,09/02/2023 8:02,255
Caudal,09/02/2023 8:02,239
Caudal,09/02/2023 8:02,227
Caudal,09/02/2023 8:04,214
Caudal,09/02/2023 8:04,230
Caudal,09/02/2023 8:04,245
Caudal,09/02/2023 8:05,232
Caudal,09/02/2023 8:06,220
Caudal,09/02/2023 8:07,238
Caudal,09/02/2023 8:08,236
Caudal,09/02/2023 8:08,222
Caudal,09/02/2023 8:10,241
Caudal,09/02/2023 8:11,241
Caudal,09/02/2023 8:11,227
Caudal,09/02/2023 8:13,214
Caudal,09/02/2023 8:13,231
Caudal,09/02/2023 8:14,247
Caudal,09/02/2023 8:14,233
Caudal,09/02/2023 8:15,220
Caudal,09/02/2023 8:16,233
Caudal,09/02/2023 8:17,232
Caudal,09/02/2023 8:18,220
Caudal,09/02/2023 8:20,234
Caudal,09/02/2023 8:20,235
Caudal,09/02/2023 8:20,223
Caudal,09/02/2023 8:21,212
Caudal,09/02/2023 8:22,226
Caudal,09/02/2023 8:22,240
Caudal,09/02/2023 8:23,254
Caudal,09/02/2023 8:23,242
Caudal,09/02/2023 8:23,230
Caudal,09/02/2023 8:24,218
Caudal,09/02/2023 8:25,231
Caudal,09/02/2023 8:26,247
Caudal,09/02/2023 8:26,231
Caudal,09/02/2023 8:26,218
Caudal,09/02/2023 8:28,207
Caudal,09/02/2023 8:28,220
Caudal,09/02/2023 8:30,218
Caudal,09/02/2023 8:31,206
Caudal,09/02/2023 8:33,194
Caudal,09/02/2023 8:35,182
Caudal,09/02/2023 8:38,170
Caudal,09/02/2023 8:44,158
Caudal,09/02/2023 8:50,152
Caudal,09/02/2023 8:54,146
Caudal,09/02/2023 9:02,134
Caudal,09/02/2023 9:03,134
Caudal,09/02/2023 9:14,123
Caudal,09/02/2023 9:29,111
Caudal,09/02/2023 10:00,99
Caudal,09/02/2023 10:13,92
Caudal,09/02/2023 10:17,88
Caudal,09/02/2023 10:28,76
Caudal,09/02/2023 10:43,64
Caudal,09/02/2023 11:08,52
Caudal,09/02/2023 11:34,58
Caudal,09/02/2023 11:39,64
Caudal,09/02/2023 11:44,76
Caudal,09/02/2023 11:45,88
Caudal,09/02/2023 11:47,102
Caudal,09/02/2023 11:47,115
Caudal,09/02/2023 11:48,128
Caudal,09/02/2023 11:49,141
Caudal,09/02/2023 11:50,127
Caudal,09/02/2023 11:52,142
Caudal,09/02/2023 11:53,159
Caudal,09/02/2023 11:53,174
Caudal,09/02/2023 11:56,186
Caudal,09/02/2023 12:01,197
Caudal,09/02/2023 12:10,209
Caudal,09/02/2023 12:55,215
Caudal,09/02/2023 14:18,214
Caudal,09/02/2023 15:40,204
Caudal,09/02/2023 17:02,202
Caudal,09/02/2023 18:09,198
Caudal,09/02/2023 18:23,198
Caudal,09/02/2023 19:08,186
Caudal,09/02/2023 19:15,174
Caudal,09/02/2023 19:23,162
Caudal,09/02/2023 19:46,154
Caudal,09/02/2023 20:12,174
Caudal,09/02/2023 20:25,186
Caudal,09/02/2023 20:39,197
Caudal,09/02/2023 20:59,209
Caudal,09/02/2023 21:08,214
Caudal,09/02/2023 21:23,221
Caudal,09/02/2023 21:57,232
Caudal,09/02/2023 22:23,236
Caudal,09/02/2023 22:25,236
Caudal,09/02/2023 22:26,217
Caudal,09/02/2023 22:26,203
Caudal,09/02/2023 22:26,188
Caudal,09/02/2023 22:26,174
Caudal,09/02/2023 22:26,160
Caudal,09/02/2023 22:26,145
Caudal,09/02/2023 22:30,132
Caudal,09/02/2023 22:40,143
Caudal,09/02/2023 22:41,129
Caudal,09/02/2023 22:43,142
Caudal,09/02/2023 22:44,128
Caudal,09/02/2023 22:46,141
Caudal,09/02/2023 22:47,127
Caudal,09/02/2023 22:48,140
Caudal,09/02/2023 22:50,128
Caudal,09/02/2023 22:51,141
Caudal,09/02/2023 22:52,153
Caudal,09/02/2023 22:53,141
Caudal,09/02/2023 22:55,155
Caudal,09/02/2023 22:56,140
Caudal,09/02/2023 22:58,153
Caudal,09/02/2023 22:59,139
Caudal,09/02/2023 22:59,127
Caudal,09/02/2023 23:00,146
Caudal,09/02/2023 23:01,161
Caudal,09/02/2023 23:01,174
Caudal,09/02/2023 23:02,161
Caudal,09/02/2023 23:02,147
Caudal,09/02/2023 23:02,135
Caudal,09/02/2023 23:04,147
Caudal,09/02/2023 23:05,132
Caudal,09/02/2023 23:07,145
Caudal,09/02/2023 23:08,133
Caudal,09/02/2023 23:10,146
Caudal,09/02/2023 23:11,134
Caudal,09/02/2023 23:49,131
Caudal,10/02/2023 0:32,130
Caudal,10/02/2023 1:02,122
Caudal,10/02/2023 2:35,124
Caudal,10/02/2023 3:57,121
Caudal,10/02/2023 4:16,138
Caudal,10/02/2023 4:17,123
Caudal,10/02/2023 4:46,138
Caudal,10/02/2023 4:46,123
Caudal,10/02/2023 5:19,119
Caudal,10/02/2023 5:28,135
Caudal,10/02/2023 5:29,123
Caudal,10/02/2023 6:42,122
Caudal,10/02/2023 7:26,135
Caudal,10/02/2023 7:26,123
Caudal,10/02/2023 8:04,121
Caudal,10/02/2023 8:38,137
Caudal,10/02/2023 8:38,124
Caudal,10/02/2023 9:26,137
Caudal,10/02/2023 9:26,124
Caudal,10/02/2023 9:26,124
Caudal,10/02/2023 9:26,115
Caudal,10/02/2023 10:48,129
Caudal,10/02/2023 11:03,162
Caudal,10/02/2023 11:03,176
Caudal,10/02/2023 11:03,138
Caudal,10/02/2023 11:08,190
Caudal,10/02/2023 11:08,255
Caudal,10/02/2023 11:08,204
Caudal,10/02/2023 11:08,219
Caudal,10/02/2023 11:09,269
Caudal,10/02/2023 11:45,291
Caudal,10/02/2023 12:09,279
Caudal,10/02/2023 12:09,279
Caudal,10/02/2023 12:50,267
Caudal,10/02/2023 13:32,260
Caudal,10/02/2023 13:35,256
Caudal,10/02/2023 14:11,240
Caudal,10/02/2023 14:11,224
Caudal,10/02/2023 14:12,209
Caudal,10/02/2023 14:21,222
Caudal,10/02/2023 14:21,206
Caudal,10/02/2023 14:24,194
Caudal,10/02/2023 14:27,210
Caudal,10/02/2023 14:27,222
Caudal,10/02/2023 14:27,209
Caudal,10/02/2023 14:32,197
Caudal,10/02/2023 14:32,209
Caudal,10/02/2023 14:33,225
Caudal,10/02/2023 14:33,212
Caudal,10/02/2023 14:37,200
Caudal,10/02/2023 14:41,213
Caudal,10/02/2023 14:42,225
Caudal,10/02/2023 14:42,211
Caudal,10/02/2023 14:45,199
Caudal,10/02/2023 14:48,215
Caudal,10/02/2023 14:48,226
Caudal,10/02/2023 14:48,211
Caudal,10/02/2023 14:54,199
Caudal,10/02/2023 14:54,200
Caudal,10/02/2023 14:57,215
Caudal,10/02/2023 14:57,215
Caudal,10/02/2023 15:00,203
Caudal,10/02/2023 15:06,217
Caudal,10/02/2023 15:06,229
Caudal,10/02/2023 15:06,216
Caudal,10/02/2023 15:09,205
Caudal,10/02/2023 15:51,219
Caudal,10/02/2023 15:51,219
Caudal,10/02/2023 15:51,206
Caudal,10/02/2023 16:16,206
Caudal,10/02/2023 16:46,195
Caudal,10/02/2023 16:48,208
Caudal,10/02/2023 16:48,203
Caudal,10/02/2023 16:54,217
Caudal,10/02/2023 16:54,205
Caudal,10/02/2023 16:59,193
Caudal,10/02/2023 17:00,223
Caudal,10/02/2023 17:00,211
Caudal,10/02/2023 17:00,200
Caudal,10/02/2023 17:02,186
Caudal,10/02/2023 17:03,204
Caudal,10/02/2023 17:03,220
Caudal,10/02/2023 17:03,208
Caudal,10/02/2023 17:03,208
Caudal,10/02/2023 17:03,194
Caudal,10/02/2023 17:05,182
Caudal,10/02/2023 17:06,197
Caudal,10/02/2023 17:06,214
Caudal,10/02/2023 17:06,202
Caudal,10/02/2023 17:08,189
Caudal,10/02/2023 17:09,224
Caudal,10/02/2023 17:09,208
Caudal,10/02/2023 17:09,194
Caudal,10/02/2023 17:11,181
Caudal,10/02/2023 17:12,194
Caudal,10/02/2023 17:12,214
Caudal,10/02/2023 17:12,194
Caudal,10/02/2023 17:12,200
Caudal,10/02/2023 17:14,187
Caudal,10/02/2023 17:15,202
Caudal,10/02/2023 17:15,219
Caudal,10/02/2023 17:15,204
Caudal,10/02/2023 17:16,193
Caudal,10/02/2023 17:18,179
Caudal,10/02/2023 17:18,193
Caudal,10/02/2023 17:18,211
Caudal,10/02/2023 17:18,222
Caudal,10/02/2023 17:18,201
Caudal,10/02/2023 17:19,188
Caudal,10/02/2023 17:21,203
Caudal,10/02/2023 17:21,199
Caudal,10/02/2023 17:23,186
Caudal,10/02/2023 17:24,201
Caudal,10/02/2023 17:24,218
Caudal,10/02/2023 17:24,206
