Tag Name,Time,Value
Caudal,19/01/2023 17:31,511
Caudal,19/01/2023 17:31,500
Caudal,19/01/2023 18:17,503
Caudal,19/01/2023 18:31,513
Caudal,19/01/2023 18:31,526
Caudal,19/01/2023 18:31,509
Caudal,19/01/2023 18:31,498
Caudal,19/01/2023 18:35,509
Caudal,19/01/2023 18:46,497
Caudal,19/01/2023 19:10,510
Caudal,19/01/2023 19:10,523
Caudal,19/01/2023 19:10,511
Caudal,19/01/2023 19:23,499
Caudal,19/01/2023 19:28,510
Caudal,19/01/2023 19:28,528
Caudal,19/01/2023 19:28,516
Caudal,19/01/2023 19:28,504
Caudal,19/01/2023 19:31,517
Caudal,19/01/2023 19:31,505
Caudal,19/01/2023 19:39,498
Caudal,19/01/2023 19:43,517
Caudal,19/01/2023 19:43,505
Caudal,19/01/2023 20:07,517
Caudal,19/01/2023 20:07,505
Caudal,19/01/2023 20:34,518
Caudal,19/01/2023 20:34,504
Caudal,19/01/2023 20:43,519
Caudal,19/01/2023 20:43,506
Caudal,19/01/2023 20:52,519
Caudal,19/01/2023 20:52,507
Caudal,19/01/2023 21:01,497
Caudal,19/01/2023 21:04,520
Caudal,19/01/2023 21:04,508
Caudal,19/01/2023 22:23,507
Caudal,19/01/2023 22:32,496
Caudal,19/01/2023 22:34,511
Caudal,19/01/2023 22:34,523
Caudal,19/01/2023 22:34,508
Caudal,19/01/2023 22:41,519
Caudal,19/01/2023 22:42,531
Caudal,19/01/2023 22:43,519
Caudal,19/01/2023 22:43,508
Caudal,19/01/2023 22:43,494
Caudal,19/01/2023 22:44,506
Caudal,19/01/2023 22:45,482
Caudal,19/01/2023 22:46,466
Caudal,19/01/2023 22:46,479
Caudal,19/01/2023 22:46,479
Caudal,19/01/2023 22:46,493
Caudal,19/01/2023 22:46,505
Caudal,19/01/2023 22:46,529
Caudal,19/01/2023 22:46,517
Caudal,19/01/2023 22:47,505
Caudal,19/01/2023 22:47,490
Caudal,19/01/2023 22:50,507
Caudal,19/01/2023 22:50,490
Caudal,19/01/2023 22:51,509
Caudal,19/01/2023 22:51,484
Caudal,19/01/2023 22:51,455
Caudal,19/01/2023 22:52,441
Caudal,19/01/2023 22:52,453
Caudal,19/01/2023 22:52,467
Caudal,19/01/2023 22:52,495
Caudal,19/01/2023 22:53,474
Caudal,19/01/2023 22:55,497
Caudal,19/01/2023 22:55,517
Caudal,19/01/2023 22:55,551
Caudal,19/01/2023 22:55,592
Caudal,19/01/2023 22:55,580
Caudal,19/01/2023 22:56,572
Caudal,19/01/2023 22:56,594
Caudal,19/01/2023 22:58,580
Caudal,19/01/2023 22:58,551
Caudal,19/01/2023 22:59,512
Caudal,19/01/2023 22:59,528
Caudal,19/01/2023 23:00,548
Caudal,19/01/2023 23:01,561
Caudal,19/01/2023 23:01,530
Caudal,19/01/2023 23:01,515
Caudal,19/01/2023 23:02,530
Caudal,19/01/2023 23:04,516
Caudal,19/01/2023 23:07,505
Caudal,19/01/2023 23:21,518
Caudal,19/01/2023 23:21,538
Caudal,19/01/2023 23:21,595
Caudal,19/01/2023 23:21,620
Caudal,19/01/2023 23:21,634
Caudal,19/01/2023 23:21,634
Caudal,19/01/2023 23:22,650
Caudal,19/01/2023 23:22,630
Caudal,19/01/2023 23:22,668
Caudal,19/01/2023 23:22,687
Caudal,19/01/2023 23:22,673
Caudal,19/01/2023 23:22,656
Caudal,19/01/2023 23:22,637
Caudal,19/01/2023 23:23,605
Caudal,19/01/2023 23:23,582
Caudal,19/01/2023 23:24,607
Caudal,19/01/2023 23:24,621
Caudal,19/01/2023 23:24,636
Caudal,19/01/2023 23:24,667
Caudal,19/01/2023 23:24,713
Caudal,19/01/2023 23:25,649
Caudal,19/01/2023 23:32,701
Caudal,19/01/2023 23:34,689
Caudal,19/01/2023 23:36,718
Caudal,19/01/2023 23:36,700
Caudal,19/01/2023 23:37,721
Caudal,19/01/2023 23:38,713
Caudal,19/01/2023 23:43,695
Caudal,19/01/2023 23:45,695
Caudal,19/01/2023 23:48,708
Caudal,19/01/2023 23:48,720
Caudal,19/01/2023 23:48,732
Caudal,19/01/2023 23:48,720
Caudal,19/01/2023 23:48,707
Caudal,19/01/2023 23:54,691
Caudal,19/01/2023 23:56,706
Caudal,20/01/2023 0:34,691
Caudal,20/01/2023 0:35,679
Caudal,20/01/2023 0:36,694
Caudal,20/01/2023 0:36,718
Caudal,20/01/2023 0:36,733
Caudal,20/01/2023 0:39,719
Caudal,20/01/2023 0:39,706
Caudal,20/01/2023 0:42,677
Caudal,20/01/2023 0:42,690
Caudal,20/01/2023 0:42,722
Caudal,20/01/2023 0:42,707
Caudal,20/01/2023 0:43,720
Caudal,20/01/2023 0:44,732
Caudal,20/01/2023 0:45,720
Caudal,20/01/2023 0:45,707
Caudal,20/01/2023 0:45,695
Caudal,20/01/2023 0:46,680
Caudal,20/01/2023 0:48,694
Caudal,20/01/2023 0:48,705
Caudal,20/01/2023 0:49,705
Caudal,20/01/2023 0:53,693
Caudal,20/01/2023 0:54,726
Caudal,20/01/2023 0:54,713
Caudal,20/01/2023 1:01,700
Caudal,20/01/2023 1:04,712
Caudal,20/01/2023 1:07,703
Caudal,20/01/2023 1:09,724
Caudal,20/01/2023 1:10,710
Caudal,20/01/2023 1:12,709
Caudal,20/01/2023 1:13,722
Caudal,20/01/2023 1:13,696
Caudal,20/01/2023 1:14,682
Caudal,20/01/2023 1:15,715
Caudal,20/01/2023 1:18,729
Caudal,20/01/2023 1:18,707
Caudal,20/01/2023 1:20,690
Caudal,20/01/2023 1:20,690
Caudal,20/01/2023 1:22,718
Caudal,20/01/2023 1:22,720
Caudal,20/01/2023 1:24,700
Caudal,20/01/2023 1:42,712
Caudal,20/01/2023 1:43,693
Caudal,20/01/2023 1:43,693
Caudal,20/01/2023 1:44,678
Caudal,20/01/2023 1:45,696
Caudal,20/01/2023 1:45,710
Caudal,20/01/2023 1:46,704
Caudal,20/01/2023 1:46,704
Caudal,20/01/2023 1:49,718
Caudal,20/01/2023 1:49,736
Caudal,20/01/2023 1:50,748
Caudal,20/01/2023 1:51,760
Caudal,20/01/2023 1:51,727
Caudal,20/01/2023 1:51,713
Caudal,20/01/2023 1:52,741
Caudal,20/01/2023 1:52,736
Caudal,20/01/2023 1:53,748
Caudal,20/01/2023 1:54,760
Caudal,20/01/2023 1:54,746
Caudal,20/01/2023 1:54,718
Caudal,20/01/2023 1:54,718
Caudal,20/01/2023 1:54,695
Caudal,20/01/2023 1:55,711
Caudal,20/01/2023 1:56,726
Caudal,20/01/2023 1:57,738
Caudal,20/01/2023 1:57,721
Caudal,20/01/2023 1:57,708
Caudal,20/01/2023 1:59,720
Caudal,20/01/2023 2:00,707
Caudal,20/01/2023 2:29,700
Caudal,20/01/2023 2:33,695
Caudal,20/01/2023 2:33,728
Caudal,20/01/2023 2:33,713
Caudal,20/01/2023 2:39,701
Caudal,20/01/2023 3:13,703
Caudal,20/01/2023 3:13,691
Caudal,20/01/2023 3:13,724
Caudal,20/01/2023 3:17,703
Caudal,20/01/2023 3:30,730
Caudal,20/01/2023 3:30,713
Caudal,20/01/2023 3:31,692
Caudal,20/01/2023 3:31,679
Caudal,20/01/2023 3:33,692
Caudal,20/01/2023 3:33,709
Caudal,20/01/2023 3:33,721
Caudal,20/01/2023 3:34,706
Caudal,20/01/2023 3:34,685
Caudal,20/01/2023 3:35,670
Caudal,20/01/2023 3:36,700
Caudal,20/01/2023 3:36,713
Caudal,20/01/2023 3:36,731
Caudal,20/01/2023 3:36,746
Caudal,20/01/2023 3:37,732
Caudal,20/01/2023 3:37,714
Caudal,20/01/2023 3:37,698
Caudal,20/01/2023 3:39,680
Caudal,20/01/2023 3:40,700
Caudal,20/01/2023 3:40,731
Caudal,20/01/2023 3:40,706
Caudal,20/01/2023 3:40,693
Caudal,20/01/2023 3:51,706
Caudal,20/01/2023 3:51,719
Caudal,20/01/2023 3:51,731
Caudal,20/01/2023 3:52,730
Caudal,20/01/2023 3:52,707
Caudal,20/01/2023 3:52,694
Caudal,20/01/2023 3:54,709
Caudal,20/01/2023 3:54,721
Caudal,20/01/2023 3:55,699
Caudal,20/01/2023 4:12,732
Caudal,20/01/2023 4:13,717
Caudal,20/01/2023 4:15,704
Caudal,20/01/2023 4:16,685
Caudal,20/01/2023 4:18,697
Caudal,20/01/2023 4:18,723
Caudal,20/01/2023 4:19,710
Caudal,20/01/2023 4:20,722
Caudal,20/01/2023 4:22,694
Caudal,20/01/2023 4:22,681
Caudal,20/01/2023 4:24,697
Caudal,20/01/2023 4:24,731
Caudal,20/01/2023 4:28,698
Caudal,20/01/2023 4:28,679
Caudal,20/01/2023 4:29,716
Caudal,20/01/2023 4:30,699
Caudal,20/01/2023 4:30,714
Caudal,20/01/2023 4:31,726
Caudal,20/01/2023 4:31,712
Caudal,20/01/2023 4:31,725
Caudal,20/01/2023 4:33,713
Caudal,20/01/2023 4:34,699
Caudal,20/01/2023 4:41,714
Caudal,20/01/2023 4:43,700
Caudal,20/01/2023 4:44,688
Caudal,20/01/2023 4:45,701
Caudal,20/01/2023 4:47,687
Caudal,20/01/2023 4:48,701
Caudal,20/01/2023 4:49,718
Caudal,20/01/2023 4:53,703
Caudal,20/01/2023 5:01,717
Caudal,20/01/2023 5:01,705
Caudal,20/01/2023 5:02,691
Caudal,20/01/2023 5:04,726
Caudal,20/01/2023 5:04,699
Caudal,20/01/2023 5:06,728
Caudal,20/01/2023 5:07,712
Caudal,20/01/2023 5:08,699
Caudal,20/01/2023 5:13,730
Caudal,20/01/2023 5:13,717
Caudal,20/01/2023 5:13,705
Caudal,20/01/2023 5:13,701
Caudal,20/01/2023 5:15,672
Caudal,20/01/2023 5:15,693
Caudal,20/01/2023 5:16,730
Caudal,20/01/2023 5:16,717
Caudal,20/01/2023 5:16,704
Caudal,20/01/2023 5:17,717
Caudal,20/01/2023 5:19,705
Caudal,20/01/2023 5:20,717
Caudal,20/01/2023 5:20,717
Caudal,20/01/2023 5:21,703
Caudal,20/01/2023 5:24,716
Caudal,20/01/2023 5:27,702
Caudal,20/01/2023 6:04,714
Caudal,20/01/2023 6:04,726
Caudal,20/01/2023 6:04,714
Caudal,20/01/2023 6:04,702
Caudal,20/01/2023 6:07,699
Caudal,20/01/2023 6:07,687
Caudal,20/01/2023 6:08,714
Caudal,20/01/2023 6:10,700
Caudal,20/01/2023 6:10,713
Caudal,20/01/2023 6:10,692
Caudal,20/01/2023 6:11,648
Caudal,20/01/2023 6:11,628
Caudal,20/01/2023 6:12,614
Caudal,20/01/2023 6:12,633
Caudal,20/01/2023 6:13,683
Caudal,20/01/2023 6:13,700
Caudal,20/01/2023 6:13,721
Caudal,20/01/2023 6:13,720
Caudal,20/01/2023 6:14,734
Caudal,20/01/2023 6:16,708
Caudal,20/01/2023 6:17,720
Caudal,20/01/2023 6:19,706
Caudal,20/01/2023 6:32,694
Caudal,20/01/2023 6:34,705
Caudal,20/01/2023 6:35,731
Caudal,20/01/2023 6:35,700
Caudal,20/01/2023 7:13,729
Caudal,20/01/2023 7:13,713
Caudal,20/01/2023 7:13,700
Caudal,20/01/2023 7:19,713
Caudal,20/01/2023 7:19,701
Caudal,20/01/2023 7:22,713
Caudal,20/01/2023 7:22,729
Caudal,20/01/2023 7:22,704
Caudal,20/01/2023 7:25,722
Caudal,20/01/2023 7:25,705
Caudal,20/01/2023 7:28,726
Caudal,20/01/2023 7:28,711
Caudal,20/01/2023 7:28,697
Caudal,20/01/2023 7:31,724
Caudal,20/01/2023 7:31,701
Caudal,20/01/2023 7:32,712
Caudal,20/01/2023 7:34,719
Caudal,20/01/2023 7:34,719
Caudal,20/01/2023 7:34,704
Caudal,20/01/2023 7:43,729
Caudal,20/01/2023 7:43,717
Caudal,20/01/2023 7:43,705
Caudal,20/01/2023 7:45,693
Caudal,20/01/2023 7:46,730
Caudal,20/01/2023 7:46,703
Caudal,20/01/2023 7:50,716
Caudal,20/01/2023 7:51,704
Caudal,20/01/2023 7:53,718
Caudal,20/01/2023 7:54,705
Caudal,20/01/2023 7:57,696
Caudal,20/01/2023 7:58,719
Caudal,20/01/2023 7:58,703
Caudal,20/01/2023 8:01,721
Caudal,20/01/2023 8:01,703
Caudal,20/01/2023 8:04,730
Caudal,20/01/2023 8:04,704
Caudal,20/01/2023 8:07,726
Caudal,20/01/2023 8:07,703
Caudal,20/01/2023 8:10,730
Caudal,20/01/2023 8:10,718
Caudal,20/01/2023 8:10,704
Caudal,20/01/2023 8:13,731
Caudal,20/01/2023 8:13,719
Caudal,20/01/2023 8:14,707
Caudal,20/01/2023 8:16,731
Caudal,20/01/2023 8:16,702
Caudal,20/01/2023 8:17,720
Caudal,20/01/2023 8:17,720
Caudal,20/01/2023 8:22,714
Caudal,20/01/2023 8:22,729
Caudal,20/01/2023 8:22,716
Caudal,20/01/2023 8:22,702
Caudal,20/01/2023 8:31,702
Caudal,20/01/2023 8:32,715
Caudal,20/01/2023 8:34,716
Caudal,20/01/2023 8:34,703
Caudal,20/01/2023 8:37,727
Caudal,20/01/2023 8:37,705
Caudal,20/01/2023 8:40,729
Caudal,20/01/2023 8:40,706
Caudal,20/01/2023 8:41,691
Caudal,20/01/2023 8:43,703
Caudal,20/01/2023 8:43,716
Caudal,20/01/2023 8:43,728
Caudal,20/01/2023 8:43,705
Caudal,20/01/2023 8:44,692
Caudal,20/01/2023 8:46,708
Caudal,20/01/2023 8:46,722
Caudal,20/01/2023 8:46,699
Caudal,20/01/2023 8:48,687
Caudal,20/01/2023 8:49,720
Caudal,20/01/2023 8:49,707
Caudal,20/01/2023 8:50,692
Caudal,20/01/2023 8:52,704
Caudal,20/01/2023 8:52,704
Caudal,20/01/2023 8:52,692
Caudal,20/01/2023 8:54,679
Caudal,20/01/2023 8:55,725
Caudal,20/01/2023 8:55,725
Caudal,20/01/2023 8:55,712
Caudal,20/01/2023 8:55,697
Caudal,20/01/2023 8:55,685
Caudal,20/01/2023 8:58,700
Caudal,20/01/2023 8:58,712
Caudal,20/01/2023 8:58,696
Caudal,20/01/2023 8:59,684
Caudal,20/01/2023 9:01,717
Caudal,20/01/2023 9:01,703
Caudal,20/01/2023 9:02,689
Caudal,20/01/2023 9:02,704
Caudal,20/01/2023 9:02,676
Caudal,20/01/2023 9:04,715
Caudal,20/01/2023 9:04,726
Caudal,20/01/2023 9:04,702
Caudal,20/01/2023 9:05,690
Caudal,20/01/2023 9:06,677
Caudal,20/01/2023 9:07,689
Caudal,20/01/2023 9:07,712
Caudal,20/01/2023 9:07,724
Caudal,20/01/2023 9:07,698
Caudal,20/01/2023 9:08,679
Caudal,20/01/2023 9:08,665
Caudal,20/01/2023 9:10,649
Caudal,20/01/2023 9:10,690
Caudal,20/01/2023 9:10,723
Caudal,20/01/2023 9:10,697
Caudal,20/01/2023 9:11,676
Caudal,20/01/2023 9:11,661
Caudal,20/01/2023 9:12,633
Caudal,20/01/2023 9:13,648
Caudal,20/01/2023 9:14,682
Caudal,20/01/2023 9:14,659
Caudal,20/01/2023 9:14,639
Caudal,20/01/2023 9:14,666
Caudal,20/01/2023 9:14,626
Caudal,20/01/2023 9:14,707
Caudal,20/01/2023 9:15,609
Caudal,20/01/2023 9:16,596
Caudal,20/01/2023 9:16,641
Caudal,20/01/2023 9:16,656
Caudal,20/01/2023 9:16,679
Caudal,20/01/2023 9:16,697
Caudal,20/01/2023 9:17,675
Caudal,20/01/2023 9:17,660
Caudal,20/01/2023 9:17,644
Caudal,20/01/2023 9:18,632
Caudal,20/01/2023 9:19,627
Caudal,20/01/2023 9:19,641
Caudal,20/01/2023 9:19,695
Caudal,20/01/2023 9:20,700
Caudal,20/01/2023 9:20,682
Caudal,20/01/2023 9:20,663
Caudal,20/01/2023 9:20,651
Caudal,20/01/2023 9:20,614
Caudal,20/01/2023 9:20,635
Caudal,20/01/2023 9:21,619
Caudal,20/01/2023 9:22,634
Caudal,20/01/2023 9:22,659
Caudal,20/01/2023 9:22,686
Caudal,20/01/2023 9:22,698
Caudal,20/01/2023 9:22,710
Caudal,20/01/2023 9:23,683
Caudal,20/01/2023 9:23,670
Caudal,20/01/2023 9:23,654
Caudal,20/01/2023 9:23,634
Caudal,20/01/2023 9:24,620
Caudal,20/01/2023 9:25,679
Caudal,20/01/2023 9:25,715
Caudal,20/01/2023 9:26,685
Caudal,20/01/2023 9:26,633
Caudal,20/01/2023 9:26,670
Caudal,20/01/2023 9:27,654
Caudal,20/01/2023 9:27,642
Caudal,20/01/2023 9:30,629
Caudal,20/01/2023 9:31,617
Caudal,20/01/2023 9:34,630
Caudal,20/01/2023 9:36,643
Caudal,20/01/2023 9:37,655
Caudal,20/01/2023 9:40,668
Caudal,20/01/2023 9:41,682
Caudal,20/01/2023 9:44,696
Caudal,20/01/2023 9:44,696
Caudal,20/01/2023 9:44,709
Caudal,20/01/2023 9:45,722
Caudal,20/01/2023 9:46,708
Caudal,20/01/2023 9:48,720
Caudal,20/01/2023 9:49,708
Caudal,20/01/2023 9:50,722
Caudal,20/01/2023 9:52,710
Caudal,20/01/2023 9:53,722
Caudal,20/01/2023 9:54,734
Caudal,20/01/2023 9:55,703
Caudal,20/01/2023 9:57,716
Caudal,20/01/2023 10:04,701
Caudal,20/01/2023 10:11,713
Caudal,20/01/2023 10:16,726
Caudal,20/01/2023 10:16,713
Caudal,20/01/2023 10:17,728
Caudal,20/01/2023 10:19,715
Caudal,20/01/2023 10:20,740
Caudal,20/01/2023 10:20,777
Caudal,20/01/2023 10:20,805
Caudal,20/01/2023 10:20,827
Caudal,20/01/2023 10:21,849
Caudal,20/01/2023 10:21,866
Caudal,20/01/2023 10:21,882
Caudal,20/01/2023 10:21,896
Caudal,20/01/2023 10:22,859
Caudal,20/01/2023 10:22,838
Caudal,20/01/2023 10:22,823
Caudal,20/01/2023 10:23,789
Caudal,20/01/2023 10:23,775
Caudal,20/01/2023 10:23,792
Caudal,20/01/2023 10:23,757
Caudal,20/01/2023 10:23,779
Caudal,20/01/2023 10:23,804
Caudal,20/01/2023 10:23,824
Caudal,20/01/2023 10:24,844
Caudal,20/01/2023 10:24,861
Caudal,20/01/2023 10:24,878
Caudal,20/01/2023 10:25,900
Caudal,20/01/2023 10:25,877
Caudal,20/01/2023 10:25,864
Caudal,20/01/2023 10:25,836
Caudal,20/01/2023 10:25,824
Caudal,20/01/2023 10:25,809
Caudal,20/01/2023 10:26,788
Caudal,20/01/2023 10:26,774
Caudal,20/01/2023 10:26,792
Caudal,20/01/2023 10:26,816
Caudal,20/01/2023 10:26,832
Caudal,20/01/2023 10:27,852
Caudal,20/01/2023 10:27,867
Caudal,20/01/2023 10:28,855
Caudal,20/01/2023 10:28,842
Caudal,20/01/2023 10:28,828
Caudal,20/01/2023 10:28,816
Caudal,20/01/2023 10:28,802
Caudal,20/01/2023 10:28,774
Caudal,20/01/2023 10:29,755
Caudal,20/01/2023 10:29,741
Caudal,20/01/2023 10:29,741
Caudal,20/01/2023 10:29,757
Caudal,20/01/2023 10:29,771
Caudal,20/01/2023 10:30,787
Caudal,20/01/2023 10:31,801
Caudal,20/01/2023 10:31,771
Caudal,20/01/2023 10:31,740
Caudal,20/01/2023 10:31,728
Caudal,20/01/2023 10:32,715
Caudal,20/01/2023 10:32,733
Caudal,20/01/2023 10:32,733
Caudal,20/01/2023 10:32,746
Caudal,20/01/2023 10:33,758
Caudal,20/01/2023 10:34,723
Caudal,20/01/2023 10:34,704
Caudal,20/01/2023 10:36,720
Caudal,20/01/2023 10:37,706
Caudal,20/01/2023 10:41,710
Caudal,20/01/2023 10:52,726
Caudal,20/01/2023 10:52,707
Caudal,20/01/2023 10:55,694
Caudal,20/01/2023 10:55,709
Caudal,20/01/2023 10:55,732
Caudal,20/01/2023 10:55,718
Caudal,20/01/2023 10:55,703
Caudal,20/01/2023 11:01,718
Caudal,20/01/2023 11:01,718
Caudal,20/01/2023 11:01,730
Caudal,20/01/2023 11:01,707
Caudal,20/01/2023 11:08,694
Caudal,20/01/2023 11:10,725
Caudal,20/01/2023 11:10,700
Caudal,20/01/2023 11:13,720
Caudal,20/01/2023 11:13,703
Caudal,20/01/2023 11:19,727
Caudal,20/01/2023 11:19,705
Caudal,20/01/2023 11:40,718
Caudal,20/01/2023 11:40,730
Caudal,20/01/2023 11:41,701
Caudal,20/01/2023 11:43,721
Caudal,20/01/2023 11:43,708
Caudal,20/01/2023 11:53,697
Caudal,20/01/2023 11:55,721
Caudal,20/01/2023 11:55,706
Caudal,20/01/2023 12:03,694
Caudal,20/01/2023 12:03,693
Caudal,20/01/2023 12:04,730
Caudal,20/01/2023 12:04,700
Caudal,20/01/2023 12:07,732
Caudal,20/01/2023 12:07,713
Caudal,20/01/2023 12:08,701
Caudal,20/01/2023 12:16,718
Caudal,20/01/2023 12:16,704
Caudal,20/01/2023 12:25,725
Caudal,20/01/2023 12:25,704
Caudal,20/01/2023 12:28,717
Caudal,20/01/2023 12:28,730
Caudal,20/01/2023 12:28,730
Caudal,20/01/2023 12:29,697
Caudal,20/01/2023 12:43,713
Caudal,20/01/2023 12:44,702
Caudal,20/01/2023 13:10,719
Caudal,20/01/2023 13:11,702
Caudal,20/01/2023 13:16,725
Caudal,20/01/2023 13:17,711
Caudal,20/01/2023 13:22,698
Caudal,20/01/2023 13:25,699
Caudal,20/01/2023 13:31,730
Caudal,20/01/2023 13:32,705
Caudal,20/01/2023 13:34,693
Caudal,20/01/2023 13:34,705
Caudal,20/01/2023 13:34,718
Caudal,20/01/2023 13:34,704
Caudal,20/01/2023 13:38,730
Caudal,20/01/2023 13:38,705
Caudal,20/01/2023 13:38,718
Caudal,20/01/2023 13:39,693
Caudal,20/01/2023 13:40,717
Caudal,20/01/2023 13:40,731
Caudal,20/01/2023 13:40,704
Caudal,20/01/2023 13:43,692
Caudal,20/01/2023 13:43,726
Caudal,20/01/2023 13:44,697
Caudal,20/01/2023 13:46,727
Caudal,20/01/2023 13:47,710
Caudal,20/01/2023 13:47,697
Caudal,20/01/2023 13:50,710
Caudal,20/01/2023 13:50,724
Caudal,20/01/2023 13:50,712
Caudal,20/01/2023 13:50,699
Caudal,20/01/2023 13:52,715
Caudal,20/01/2023 13:53,698
Caudal,20/01/2023 13:55,711
Caudal,20/01/2023 13:55,727
Caudal,20/01/2023 13:56,697
Caudal,20/01/2023 13:58,715
Caudal,20/01/2023 13:58,729
Caudal,20/01/2023 13:59,699
Caudal,20/01/2023 14:01,732
Caudal,20/01/2023 14:02,706
Caudal,20/01/2023 14:03,693
Caudal,20/01/2023 14:04,706
Caudal,20/01/2023 14:04,729
Caudal,20/01/2023 14:04,703
Caudal,20/01/2023 14:05,690
Caudal,20/01/2023 14:07,705
Caudal,20/01/2023 14:07,729
Caudal,20/01/2023 14:07,715
Caudal,20/01/2023 14:09,693
Caudal,20/01/2023 14:11,729
Caudal,20/01/2023 14:11,702
Caudal,20/01/2023 14:12,690
Caudal,20/01/2023 14:13,710
Caudal,20/01/2023 14:13,724
Caudal,20/01/2023 14:14,697
Caudal,20/01/2023 14:15,685
Caudal,20/01/2023 14:15,711
Caudal,20/01/2023 14:15,673
Caudal,20/01/2023 14:17,707
Caudal,20/01/2023 14:17,721
Caudal,20/01/2023 14:17,698
Caudal,20/01/2023 14:17,684
Caudal,20/01/2023 14:18,672
Caudal,20/01/2023 14:19,714
Caudal,20/01/2023 14:19,727
Caudal,20/01/2023 14:20,705
Caudal,20/01/2023 14:20,693
Caudal,20/01/2023 14:20,668
Caudal,20/01/2023 14:21,652
Caudal,20/01/2023 14:21,639
Caudal,20/01/2023 14:21,624
Caudal,20/01/2023 14:22,612
Caudal,20/01/2023 14:22,625
Caudal,20/01/2023 14:22,638
Caudal,20/01/2023 14:22,678
Caudal,20/01/2023 14:23,706
Caudal,20/01/2023 14:23,682
Caudal,20/01/2023 14:23,665
Caudal,20/01/2023 14:24,648
Caudal,20/01/2023 14:24,634
Caudal,20/01/2023 14:24,620
Caudal,20/01/2023 14:24,620
Caudal,20/01/2023 14:25,607
Caudal,20/01/2023 14:25,632
Caudal,20/01/2023 14:25,645
Caudal,20/01/2023 14:25,658
Caudal,20/01/2023 14:25,670
Caudal,20/01/2023 14:25,682
Caudal,20/01/2023 14:26,714
Caudal,20/01/2023 14:26,700
Caudal,20/01/2023 14:26,687
Caudal,20/01/2023 14:28,729
Caudal,20/01/2023 14:28,700
Caudal,20/01/2023 14:29,675
Caudal,20/01/2023 14:29,654
Caudal,20/01/2023 14:29,640
Caudal,20/01/2023 14:30,625
Caudal,20/01/2023 14:30,612
Caudal,20/01/2023 14:31,600
Caudal,20/01/2023 14:31,613
Caudal,20/01/2023 14:31,656
Caudal,20/01/2023 14:32,685
Caudal,20/01/2023 14:32,718
Caudal,20/01/2023 14:32,705
Caudal,20/01/2023 14:32,687
Caudal,20/01/2023 14:32,665
Caudal,20/01/2023 14:33,646
Caudal,20/01/2023 14:33,634
Caudal,20/01/2023 14:34,621
Caudal,20/01/2023 14:34,650
Caudal,20/01/2023 14:35,663
Caudal,20/01/2023 14:35,679
Caudal,20/01/2023 14:35,709
Caudal,20/01/2023 14:35,688
Caudal,20/01/2023 14:35,668
Caudal,20/01/2023 14:36,647
Caudal,20/01/2023 14:36,629
Caudal,20/01/2023 14:36,629
Caudal,20/01/2023 14:37,612
Caudal,20/01/2023 14:37,639
Caudal,20/01/2023 14:37,664
Caudal,20/01/2023 14:38,677
Caudal,20/01/2023 14:38,660
Caudal,20/01/2023 14:38,634
Caudal,20/01/2023 14:38,620
Caudal,20/01/2023 14:38,651
Caudal,20/01/2023 14:39,605
Caudal,20/01/2023 14:40,589
Caudal,20/01/2023 14:41,577
Caudal,20/01/2023 14:43,560
Caudal,20/01/2023 14:44,547
Caudal,20/01/2023 14:47,536
Caudal,20/01/2023 14:48,533
Caudal,20/01/2023 14:50,520
Caudal,20/01/2023 14:52,507
Caudal,20/01/2023 14:56,493
Caudal,20/01/2023 15:01,481
Caudal,20/01/2023 16:10,472
Caudal,20/01/2023 17:31,472
Caudal,20/01/2023 18:38,462
Caudal,20/01/2023 18:39,474
Caudal,20/01/2023 18:40,487
Caudal,20/01/2023 18:42,504
Caudal,20/01/2023 18:43,516
Caudal,20/01/2023 18:44,529
Caudal,20/01/2023 18:45,541
Caudal,20/01/2023 18:47,555
Caudal,20/01/2023 18:48,568
Caudal,20/01/2023 18:51,580
Caudal,20/01/2023 18:53,590
Caudal,20/01/2023 18:55,592
Caudal,20/01/2023 19:02,580
Caudal,20/01/2023 19:10,568
Caudal,20/01/2023 19:14,557
Caudal,20/01/2023 19:18,545
Caudal,20/01/2023 19:23,533
Caudal,20/01/2023 19:28,521
Caudal,20/01/2023 19:30,509
Caudal,20/01/2023 19:35,497
Caudal,20/01/2023 19:55,472
Caudal,20/01/2023 19:56,459
Caudal,20/01/2023 19:58,474
Caudal,20/01/2023 20:00,485
Caudal,20/01/2023 20:03,497
Caudal,20/01/2023 20:05,509
Caudal,20/01/2023 20:08,523
Caudal,20/01/2023 20:11,536
Caudal,20/01/2023 20:16,548
Caudal,20/01/2023 20:16,549
Caudal,20/01/2023 20:39,537
Caudal,20/01/2023 20:49,525
Caudal,20/01/2023 20:55,513
Caudal,20/01/2023 21:08,526
Caudal,20/01/2023 21:10,541
Caudal,20/01/2023 21:12,553
Caudal,20/01/2023 21:13,571
Caudal,20/01/2023 21:14,584
Caudal,20/01/2023 21:15,599
Caudal,20/01/2023 21:15,614
Caudal,20/01/2023 21:16,633
Caudal,20/01/2023 21:17,646
Caudal,20/01/2023 21:18,659
Caudal,20/01/2023 21:18,671
Caudal,20/01/2023 21:19,689
Caudal,20/01/2023 21:20,703
Caudal,20/01/2023 21:20,715
Caudal,20/01/2023 21:21,732
Caudal,20/01/2023 21:22,744
Caudal,20/01/2023 21:23,758
