Tag Name,Time,Value
Caudal,01/02/2023 2:43,1422
Caudal,01/02/2023 2:54,1434
Caudal,01/02/2023 2:54,1447
Caudal,01/02/2023 2:54,1431
Caudal,01/02/2023 3:02,1419
Caudal,01/02/2023 3:03,1430
Caudal,01/02/2023 3:03,1444
Caudal,01/02/2023 3:03,1459
Caudal,01/02/2023 3:03,1444
Caudal,01/02/2023 3:03,1428
Caudal,01/02/2023 3:12,1442
Caudal,01/02/2023 3:12,1444
Caudal,01/02/2023 3:12,1430
Caudal,01/02/2023 3:13,1416
Caudal,01/02/2023 3:14,1426
Caudal,01/02/2023 3:18,1418
Caudal,01/02/2023 3:21,1433
Caudal,01/02/2023 3:21,1461
Caudal,01/02/2023 3:21,1441
Caudal,01/02/2023 3:21,1429
Caudal,01/02/2023 3:25,1417
Caudal,01/02/2023 3:27,1450
Caudal,01/02/2023 3:27,1437
Caudal,01/02/2023 3:27,1424
Caudal,01/02/2023 3:28,1437
Caudal,01/02/2023 3:30,1457
Caudal,01/02/2023 3:30,1438
Caudal,01/02/2023 3:30,1424
Caudal,01/02/2023 3:33,1437
Caudal,01/02/2023 3:33,1453
Caudal,01/02/2023 3:33,1437
Caudal,01/02/2023 3:33,1425
Caudal,01/02/2023 3:36,1414
Caudal,01/02/2023 3:36,1426
Caudal,01/02/2023 3:36,1441
Caudal,01/02/2023 3:36,1457
Caudal,01/02/2023 3:36,1442
Caudal,01/02/2023 3:36,1430
Caudal,01/02/2023 3:38,1416
Caudal,01/02/2023 3:40,1434
Caudal,01/02/2023 3:40,1450
Caudal,01/02/2023 3:42,1410
Caudal,01/02/2023 3:42,1424
Caudal,01/02/2023 3:42,1438
Caudal,01/02/2023 3:42,1451
Caudal,01/02/2023 3:42,1439
Caudal,01/02/2023 3:42,1427
Caudal,01/02/2023 3:43,1414
Caudal,01/02/2023 3:45,1427
Caudal,01/02/2023 3:45,1440
Caudal,01/02/2023 3:45,1460
Caudal,01/02/2023 3:45,1447
Caudal,01/02/2023 3:45,1434
Caudal,01/02/2023 3:48,1422
Caudal,01/02/2023 3:48,1437
Caudal,01/02/2023 3:48,1435
Caudal,01/02/2023 3:49,1423
Caudal,01/02/2023 3:49,1451
Caudal,01/02/2023 3:50,1411
Caudal,01/02/2023 3:51,1423
Caudal,01/02/2023 3:51,1437
Caudal,01/02/2023 3:51,1452
Caudal,01/02/2023 3:51,1439
Caudal,01/02/2023 3:51,1427
Caudal,01/02/2023 3:53,1415
Caudal,01/02/2023 3:54,1430
Caudal,01/02/2023 3:54,1443
Caudal,01/02/2023 3:54,1429
Caudal,01/02/2023 3:55,1417
Caudal,01/02/2023 3:57,1431
Caudal,01/02/2023 3:57,1445
Caudal,01/02/2023 3:57,1461
Caudal,01/02/2023 3:57,1449
Caudal,01/02/2023 3:57,1437
Caudal,01/02/2023 3:59,1412
Caudal,01/02/2023 4:00,1427
Caudal,01/02/2023 4:00,1441
Caudal,01/02/2023 4:00,1446
Caudal,01/02/2023 4:00,1431
Caudal,01/02/2023 4:02,1417
Caudal,01/02/2023 4:03,1431
Caudal,01/02/2023 4:03,1457
Caudal,01/02/2023 4:03,1444
Caudal,01/02/2023 4:03,1431
Caudal,01/02/2023 4:04,1419
Caudal,01/02/2023 4:06,1443
Caudal,01/02/2023 4:06,1442
Caudal,01/02/2023 4:06,1429
Caudal,01/02/2023 4:07,1431
Caudal,01/02/2023 4:08,1416
Caudal,01/02/2023 4:09,1431
Caudal,01/02/2023 4:09,1446
Caudal,01/02/2023 4:09,1462
Caudal,01/02/2023 4:09,1462
Caudal,01/02/2023 4:09,1441
Caudal,01/02/2023 4:09,1429
Caudal,01/02/2023 4:12,1417
Caudal,01/02/2023 4:15,1430
Caudal,01/02/2023 4:15,1443
Caudal,01/02/2023 4:15,1455
Caudal,01/02/2023 4:15,1442
Caudal,01/02/2023 4:15,1429
Caudal,01/02/2023 4:18,1417
Caudal,01/02/2023 4:21,1429
Caudal,01/02/2023 4:21,1444
Caudal,01/02/2023 4:21,1458
Caudal,01/02/2023 4:21,1442
Caudal,01/02/2023 4:21,1428
Caudal,01/02/2023 4:25,1417
Caudal,01/02/2023 4:27,1444
Caudal,01/02/2023 4:27,1451
Caudal,01/02/2023 4:27,1437
Caudal,01/02/2023 4:28,1430
Caudal,01/02/2023 4:35,1430
Caudal,01/02/2023 4:41,1438
Caudal,01/02/2023 4:42,1439
Caudal,01/02/2023 5:16,1423
Caudal,01/02/2023 5:16,1408
Caudal,01/02/2023 5:16,1394
Caudal,01/02/2023 5:16,1379
Caudal,01/02/2023 5:16,1365
Caudal,01/02/2023 5:17,1344
Caudal,01/02/2023 5:17,1344
Caudal,01/02/2023 5:17,1330
Caudal,01/02/2023 5:17,1318
Caudal,01/02/2023 5:17,1300
Caudal,01/02/2023 5:17,1300
Caudal,01/02/2023 5:17,1273
Caudal,01/02/2023 5:17,1258
Caudal,01/02/2023 5:17,1244
Caudal,01/02/2023 5:17,1233
Caudal,01/02/2023 5:17,1219
Caudal,01/02/2023 5:17,1199
Caudal,01/02/2023 5:18,1173
Caudal,01/02/2023 5:18,1143
Caudal,01/02/2023 5:18,1286
Caudal,01/02/2023 5:22,1139
Caudal,01/02/2023 5:28,1152
Caudal,01/02/2023 5:34,1139
Caudal,01/02/2023 5:43,1153
Caudal,01/02/2023 5:43,1140
Caudal,01/02/2023 5:57,1152
Caudal,01/02/2023 5:58,1152
Caudal,01/02/2023 5:58,1139
Caudal,01/02/2023 6:17,1151
Caudal,01/02/2023 6:25,1138
Caudal,01/02/2023 6:29,1124
Caudal,01/02/2023 6:29,1111
Caudal,01/02/2023 6:30,1014
Caudal,01/02/2023 6:31,1092
Caudal,01/02/2023 6:31,1078
Caudal,01/02/2023 7:00,987
Caudal,01/02/2023 7:00,974
Caudal,01/02/2023 7:00,960
Caudal,01/02/2023 7:00,948
Caudal,01/02/2023 7:01,922
Caudal,01/02/2023 7:01,908
Caudal,01/02/2023 7:06,864
Caudal,01/02/2023 7:09,855
Caudal,01/02/2023 7:19,865
Caudal,01/02/2023 7:21,867
Caudal,01/02/2023 7:21,853
Caudal,01/02/2023 7:33,865
Caudal,01/02/2023 7:36,856
Caudal,01/02/2023 8:41,865
Caudal,01/02/2023 10:03,861
Caudal,01/02/2023 10:18,853
Caudal,01/02/2023 10:31,870
Caudal,01/02/2023 10:31,886
Caudal,01/02/2023 10:31,886
Caudal,01/02/2023 10:31,872
Caudal,01/02/2023 10:31,860
Caudal,01/02/2023 10:43,848
Caudal,01/02/2023 10:48,865
Caudal,01/02/2023 10:49,881
Caudal,01/02/2023 10:49,867
Caudal,01/02/2023 10:51,855
Caudal,01/02/2023 11:06,875
Caudal,01/02/2023 11:07,888
Caudal,01/02/2023 11:07,874
Caudal,01/02/2023 11:07,858
Caudal,01/02/2023 11:23,846
Caudal,01/02/2023 11:25,859
Caudal,01/02/2023 11:25,874
Caudal,01/02/2023 11:25,886
Caudal,01/02/2023 11:25,872
Caudal,01/02/2023 11:25,858
Caudal,01/02/2023 11:25,858
Caudal,01/02/2023 11:41,846
Caudal,01/02/2023 11:43,864
Caudal,01/02/2023 11:43,878
Caudal,01/02/2023 11:43,865
Caudal,01/02/2023 11:46,854
Caudal,01/02/2023 11:55,872
Caudal,01/02/2023 11:55,885
Caudal,01/02/2023 11:55,872
Caudal,01/02/2023 11:55,858
Caudal,01/02/2023 12:04,846
Caudal,01/02/2023 12:07,864
Caudal,01/02/2023 12:07,880
Caudal,01/02/2023 12:07,856
Caudal,01/02/2023 12:18,844
Caudal,01/02/2023 12:18,857
Caudal,01/02/2023 12:19,870
Caudal,01/02/2023 12:19,884
Caudal,01/02/2023 12:19,871
Caudal,01/02/2023 12:19,858
Caudal,01/02/2023 12:35,846
Caudal,01/02/2023 12:37,860
Caudal,01/02/2023 12:37,860
Caudal,01/02/2023 12:37,889
Caudal,01/02/2023 12:37,876
Caudal,01/02/2023 12:37,863
Caudal,01/02/2023 12:47,854
Caudal,01/02/2023 12:58,851
Caudal,01/02/2023 13:25,864
Caudal,01/02/2023 13:25,876
Caudal,01/02/2023 13:25,863
Caudal,01/02/2023 14:06,850
Caudal,01/02/2023 14:06,823
Caudal,01/02/2023 14:06,811
Caudal,01/02/2023 14:06,778
Caudal,01/02/2023 14:06,765
Caudal,01/02/2023 14:06,753
Caudal,01/02/2023 14:06,725
Caudal,01/02/2023 14:06,701
Caudal,01/02/2023 14:07,683
Caudal,01/02/2023 14:07,671
Caudal,01/02/2023 14:07,656
Caudal,01/02/2023 14:07,643
Caudal,01/02/2023 14:07,631
Caudal,01/02/2023 14:07,617
Caudal,01/02/2023 14:07,592
Caudal,01/02/2023 14:09,571
Caudal,01/02/2023 14:59,567
Caudal,01/02/2023 15:31,568
Caudal,01/02/2023 16:19,548
Caudal,01/02/2023 16:20,536
Caudal,01/02/2023 16:20,523
Caudal,01/02/2023 16:20,508
Caudal,01/02/2023 16:53,499
Caudal,01/02/2023 17:15,480
Caudal,01/02/2023 17:15,456
Caudal,01/02/2023 17:15,443
Caudal,01/02/2023 17:16,428
Caudal,01/02/2023 18:15,436
Caudal,01/02/2023 19:37,427
Caudal,01/02/2023 20:59,435
Caudal,01/02/2023 22:21,434
Caudal,01/02/2023 23:43,438
Caudal,01/02/2023 23:45,440
Caudal,01/02/2023 23:46,427
Caudal,02/02/2023 0:15,451
Caudal,02/02/2023 0:16,466
Caudal,02/02/2023 0:16,509
Caudal,02/02/2023 0:16,573
Caudal,02/02/2023 0:16,615
Caudal,02/02/2023 0:16,627
Caudal,02/02/2023 0:17,627
Caudal,02/02/2023 0:17,639
Caudal,02/02/2023 0:17,712
Caudal,02/02/2023 0:17,724
Caudal,02/02/2023 0:17,522
Caudal,02/02/2023 0:17,737
Caudal,02/02/2023 0:17,751
Caudal,02/02/2023 0:17,765
Caudal,02/02/2023 0:17,765
Caudal,02/02/2023 0:17,546
Caudal,02/02/2023 0:17,811
Caudal,02/02/2023 0:18,823
Caudal,02/02/2023 0:18,837
Caudal,02/02/2023 0:18,850
Caudal,02/02/2023 0:18,898
Caudal,02/02/2023 0:18,911
Caudal,02/02/2023 0:18,959
Caudal,02/02/2023 0:18,975
Caudal,02/02/2023 0:18,990
Caudal,02/02/2023 0:18,1005
Caudal,02/02/2023 0:19,1041
Caudal,02/02/2023 0:19,1054
Caudal,02/02/2023 0:20,1165
Caudal,02/02/2023 0:20,1256
Caudal,02/02/2023 0:20,1268
Caudal,02/02/2023 0:20,1215
Caudal,02/02/2023 0:20,1303
Caudal,02/02/2023 0:20,1332
Caudal,02/02/2023 0:20,1386
Caudal,02/02/2023 0:26,1425
Caudal,02/02/2023 0:37,1462
Caudal,02/02/2023 0:37,1426
Caudal,02/02/2023 0:49,1463
Caudal,02/02/2023 0:49,1449
Caudal,02/02/2023 0:49,1435
Caudal,02/02/2023 0:52,1423
Caudal,02/02/2023 1:04,1461
Caudal,02/02/2023 1:04,1425
Caudal,02/02/2023 1:05,1424
Caudal,02/02/2023 1:13,1437
Caudal,02/02/2023 1:13,1433
Caudal,02/02/2023 1:16,1420
Caudal,02/02/2023 1:19,1462
Caudal,02/02/2023 1:19,1447
Caudal,02/02/2023 1:19,1435
Caudal,02/02/2023 1:22,1423
Caudal,02/02/2023 1:28,1411
Caudal,02/02/2023 1:28,1458
Caudal,02/02/2023 1:28,1446
Caudal,02/02/2023 1:28,1434
Caudal,02/02/2023 1:31,1421
Caudal,02/02/2023 1:34,1459
Caudal,02/02/2023 1:34,1423
Caudal,02/02/2023 1:37,1437
Caudal,02/02/2023 1:37,1450
Caudal,02/02/2023 1:37,1463
Caudal,02/02/2023 1:37,1438
Caudal,02/02/2023 1:37,1426
Caudal,02/02/2023 1:41,1414
Caudal,02/02/2023 1:43,1455
Caudal,02/02/2023 1:43,1429
Caudal,02/02/2023 1:45,1417
Caudal,02/02/2023 1:49,1431
Caudal,02/02/2023 1:49,1446
Caudal,02/02/2023 1:49,1432
Caudal,02/02/2023 1:51,1421
Caudal,02/02/2023 1:53,1409
Caudal,02/02/2023 1:55,1426
Caudal,02/02/2023 1:55,1442
Caudal,02/02/2023 1:55,1455
Caudal,02/02/2023 1:55,1436
Caudal,02/02/2023 1:56,1424
Caudal,02/02/2023 1:56,1424
Caudal,02/02/2023 2:01,1444
Caudal,02/02/2023 2:01,1458
Caudal,02/02/2023 2:01,1425
Caudal,02/02/2023 2:07,1438
Caudal,02/02/2023 2:07,1456
Caudal,02/02/2023 2:07,1430
Caudal,02/02/2023 2:15,1418
Caudal,02/02/2023 2:19,1461
Caudal,02/02/2023 2:19,1430
Caudal,02/02/2023 2:27,1422
Caudal,02/02/2023 2:32,1418
Caudal,02/02/2023 2:34,1461
Caudal,02/02/2023 2:34,1425
Caudal,02/02/2023 2:46,1445
Caudal,02/02/2023 2:46,1458
Caudal,02/02/2023 2:46,1445
Caudal,02/02/2023 2:46,1429
Caudal,02/02/2023 2:53,1417
Caudal,02/02/2023 2:55,1464
Caudal,02/02/2023 2:55,1430
Caudal,02/02/2023 3:03,1418
Caudal,02/02/2023 3:04,1432
Caudal,02/02/2023 3:04,1445
Caudal,02/02/2023 3:04,1459
Caudal,02/02/2023 3:04,1428
Caudal,02/02/2023 3:19,1463
Caudal,02/02/2023 3:19,1448
Caudal,02/02/2023 3:19,1432
Caudal,02/02/2023 3:24,1420
Caudal,02/02/2023 3:31,1466
Caudal,02/02/2023 3:31,1430
Caudal,02/02/2023 3:41,1418
Caudal,02/02/2023 3:43,1433
Caudal,02/02/2023 3:43,1449
Caudal,02/02/2023 3:43,1437
Caudal,02/02/2023 3:45,1425
Caudal,02/02/2023 3:49,1420
Caudal,02/02/2023 3:55,1461
Caudal,02/02/2023 3:55,1439
Caudal,02/02/2023 3:57,1427
Caudal,02/02/2023 4:03,1415
Caudal,02/02/2023 4:04,1431
Caudal,02/02/2023 4:05,1451
Caudal,02/02/2023 4:14,1418
Caudal,02/02/2023 4:16,1433
Caudal,02/02/2023 4:16,1444
Caudal,02/02/2023 4:16,1429
Caudal,02/02/2023 4:34,1435
Caudal,02/02/2023 4:34,1462
Caudal,02/02/2023 4:34,1425
Caudal,02/02/2023 4:46,1456
Caudal,02/02/2023 4:46,1442
Caudal,02/02/2023 4:46,1429
Caudal,02/02/2023 4:56,1418
Caudal,02/02/2023 4:58,1429
Caudal,02/02/2023 4:59,1426
Caudal,02/02/2023 5:00,1461
Caudal,02/02/2023 5:02,1387
Caudal,02/02/2023 5:02,1371
Caudal,02/02/2023 5:02,1304
Caudal,02/02/2023 5:02,1275
Caudal,02/02/2023 5:02,1224
Caudal,02/02/2023 5:02,1212
Caudal,02/02/2023 5:03,1200
Caudal,02/02/2023 5:03,1156
Caudal,02/02/2023 5:03,1138
Caudal,02/02/2023 5:12,1137
Caudal,02/02/2023 5:21,1105
Caudal,02/02/2023 5:22,1070
Caudal,02/02/2023 6:17,1035
Caudal,02/02/2023 6:17,1020
Caudal,02/02/2023 6:17,1008
Caudal,02/02/2023 6:17,964
Caudal,02/02/2023 6:17,925
Caudal,02/02/2023 6:33,931
Caudal,02/02/2023 6:36,937
Caudal,02/02/2023 6:39,925
Caudal,02/02/2023 6:53,937
Caudal,02/02/2023 7:01,923
Caudal,02/02/2023 7:01,884
Caudal,02/02/2023 7:01,839
Caudal,02/02/2023 7:01,813
Caudal,02/02/2023 7:01,801
Caudal,02/02/2023 7:02,787
Caudal,02/02/2023 7:55,789
Caudal,02/02/2023 8:22,761
Caudal,02/02/2023 8:23,746
Caudal,02/02/2023 8:23,710
Caudal,02/02/2023 8:23,710
Caudal,02/02/2023 8:23,676
Caudal,02/02/2023 8:23,640
Caudal,02/02/2023 8:23,620
Caudal,02/02/2023 8:24,599
Caudal,02/02/2023 8:24,572
Caudal,02/02/2023 9:17,570
Caudal,02/02/2023 9:56,533
Caudal,02/02/2023 9:56,494
Caudal,02/02/2023 9:56,482
Caudal,02/02/2023 9:56,451
Caudal,02/02/2023 9:56,429
Caudal,02/02/2023 10:39,436
Caudal,02/02/2023 11:32,400
Caudal,02/02/2023 11:32,371
Caudal,02/02/2023 11:33,338
Caudal,02/02/2023 11:33,308
Caudal,02/02/2023 11:33,286
Caudal,02/02/2023 12:01,285
Caudal,02/02/2023 13:23,287
Caudal,02/02/2023 14:45,284
Caudal,02/02/2023 16:07,286
Caudal,02/02/2023 17:29,292
Caudal,02/02/2023 18:51,286
Caudal,02/02/2023 20:13,290
Caudal,02/02/2023 21:35,288
Caudal,02/02/2023 22:57,286
Caudal,02/02/2023 23:59,302
Caudal,02/02/2023 23:59,314
Caudal,02/02/2023 23:59,328
Caudal,02/02/2023 23:59,339
Caudal,02/02/2023 23:59,339
Caudal,02/02/2023 23:59,352
Caudal,02/02/2023 23:59,381
Caudal,02/02/2023 23:59,394
Caudal,03/02/2023 0:00,480
Caudal,03/02/2023 0:00,540
Caudal,03/02/2023 0:00,573
Caudal,03/02/2023 0:01,573
Caudal,03/02/2023 0:01,409
Caudal,03/02/2023 0:01,444
Caudal,03/02/2023 0:01,675
Caudal,03/02/2023 0:01,688
Caudal,03/02/2023 0:01,701
Caudal,03/02/2023 0:02,761
Caudal,03/02/2023 0:02,774
Caudal,03/02/2023 0:02,825
Caudal,03/02/2023 0:02,839
Caudal,03/02/2023 0:02,607
Caudal,03/02/2023 0:02,879
Caudal,03/02/2023 0:02,892
Caudal,03/02/2023 0:02,959
Caudal,03/02/2023 0:03,1007
Caudal,03/02/2023 0:04,1062
Caudal,03/02/2023 0:04,1092
Caudal,03/02/2023 0:04,1185
Caudal,03/02/2023 0:04,1238
Caudal,03/02/2023 0:04,1253
Caudal,03/02/2023 0:04,1265
Caudal,03/02/2023 0:04,1278
Caudal,03/02/2023 0:04,1291
Caudal,03/02/2023 0:04,1306
Caudal,03/02/2023 0:04,1347
Caudal,03/02/2023 0:04,1361
Caudal,03/02/2023 0:04,1374
Caudal,03/02/2023 0:05,1441
Caudal,03/02/2023 0:05,1464
Caudal,03/02/2023 0:05,1448
Caudal,03/02/2023 0:05,1434
Caudal,03/02/2023 0:11,1422
Caudal,03/02/2023 0:17,1444
Caudal,03/02/2023 0:18,1445
Caudal,03/02/2023 0:18,1461
Caudal,03/02/2023 0:19,1420
Caudal,03/02/2023 0:19,1419
Caudal,03/02/2023 0:23,1438
Caudal,03/02/2023 0:24,1426
Caudal,03/02/2023 0:24,1464
Caudal,03/02/2023 0:28,1413
Caudal,03/02/2023 0:29,1458
Caudal,03/02/2023 0:29,1423
Caudal,03/02/2023 0:32,1411
Caudal,03/02/2023 0:32,1438
Caudal,03/02/2023 0:32,1462
Caudal,03/02/2023 0:32,1425
Caudal,03/02/2023 0:35,1459
Caudal,03/02/2023 0:35,1425
Caudal,03/02/2023 0:39,1414
Caudal,03/02/2023 0:41,1430
Caudal,03/02/2023 0:41,1456
Caudal,03/02/2023 0:41,1441
Caudal,03/02/2023 0:41,1429
Caudal,03/02/2023 1:15,1417
Caudal,03/02/2023 1:17,1430
Caudal,03/02/2023 1:17,1453
Caudal,03/02/2023 1:17,1427
Caudal,03/02/2023 1:32,1439
Caudal,03/02/2023 1:32,1427
Caudal,03/02/2023 1:40,1415
Caudal,03/02/2023 1:41,1429
Caudal,03/02/2023 1:41,1429
Caudal,03/02/2023 1:41,1443
Caudal,03/02/2023 1:41,1430
Caudal,03/02/2023 1:41,1426
Caudal,03/02/2023 1:47,1419
Caudal,03/02/2023 1:50,1463
Caudal,03/02/2023 1:50,1450
Caudal,03/02/2023 1:50,1427
Caudal,03/02/2023 1:56,1462
Caudal,03/02/2023 1:56,1449
Caudal,03/02/2023 1:56,1434
Caudal,03/02/2023 1:59,1422
Caudal,03/02/2023 2:02,1442
Caudal,03/02/2023 2:02,1454
Caudal,03/02/2023 2:02,1441
Caudal,03/02/2023 2:02,1426
Caudal,03/02/2023 2:10,1414
Caudal,03/02/2023 2:11,1426
Caudal,03/02/2023 2:11,1461
Caudal,03/02/2023 2:11,1447
Caudal,03/02/2023 2:11,1432
Caudal,03/02/2023 2:17,1420
Caudal,03/02/2023 2:23,1447
Caudal,03/02/2023 2:23,1461
Caudal,03/02/2023 2:23,1428
Caudal,03/02/2023 2:41,1382
Caudal,03/02/2023 2:41,1382
Caudal,03/02/2023 2:41,1367
Caudal,03/02/2023 2:42,1334
Caudal,03/02/2023 2:42,1296
Caudal,03/02/2023 2:42,1264
Caudal,03/02/2023 2:42,1250
Caudal,03/02/2023 2:42,1236
Caudal,03/02/2023 2:42,1218
Caudal,03/02/2023 2:42,1206
Caudal,03/02/2023 2:42,1192
Caudal,03/02/2023 2:42,1177
Caudal,03/02/2023 2:43,1150
Caudal,03/02/2023 2:43,1137
Caudal,03/02/2023 2:43,1100
Caudal,03/02/2023 2:43,1086
Caudal,03/02/2023 2:43,1027
Caudal,03/02/2023 2:43,1015
Caudal,03/02/2023 2:43,1003
Caudal,03/02/2023 2:44,929
Caudal,03/02/2023 2:44,917
Caudal,03/02/2023 2:44,905
Caudal,03/02/2023 2:44,883
Caudal,03/02/2023 2:44,835
Caudal,03/02/2023 2:44,815
Caudal,03/02/2023 2:44,791
Caudal,03/02/2023 2:45,952
Caudal,03/02/2023 2:45,747
Caudal,03/02/2023 2:45,735
Caudal,03/02/2023 2:45,715
Caudal,03/02/2023 3:03,723
Caudal,03/02/2023 3:14,727
Caudal,03/02/2023 3:14,716
Caudal,03/02/2023 4:25,718
Caudal,03/02/2023 5:47,713
Caudal,03/02/2023 6:05,730
Caudal,03/02/2023 6:06,744
Caudal,03/02/2023 6:06,722
Caudal,03/02/2023 6:14,709
Caudal,03/02/2023 6:14,688
Caudal,03/02/2023 6:14,675
Caudal,03/02/2023 6:15,642
Caudal,03/02/2023 6:32,670
Caudal,03/02/2023 6:32,646
Caudal,03/02/2023 6:50,668
Caudal,03/02/2023 6:51,645
Caudal,03/02/2023 7:05,659
Caudal,03/02/2023 7:05,672
Caudal,03/02/2023 7:06,644
Caudal,03/02/2023 7:09,643
Caudal,03/02/2023 7:19,687
Caudal,03/02/2023 7:19,687
Caudal,03/02/2023 7:19,701
Caudal,03/02/2023 7:19,746
Caudal,03/02/2023 7:19,770
Caudal,03/02/2023 7:19,783
Caudal,03/02/2023 7:19,795
Caudal,03/02/2023 7:20,840
Caudal,03/02/2023 7:20,854
Caudal,03/02/2023 7:20,884
Caudal,03/02/2023 7:20,675
Caudal,03/02/2023 7:20,865
Caudal,03/02/2023 7:32,853
Caudal,03/02/2023 7:40,889
Caudal,03/02/2023 7:40,870
Caudal,03/02/2023 7:40,858
Caudal,03/02/2023 8:00,846
Caudal,03/02/2023 8:04,880
Caudal,03/02/2023 8:04,860
Caudal,03/02/2023 8:21,848
Caudal,03/02/2023 8:27,860
Caudal,03/02/2023 8:28,879
Caudal,03/02/2023 8:28,858
Caudal,03/02/2023 8:31,856
Caudal,03/02/2023 8:54,847
Caudal,03/02/2023 9:01,885
Caudal,03/02/2023 9:01,870
Caudal,03/02/2023 9:01,858
Caudal,03/02/2023 9:02,862
Caudal,03/02/2023 9:27,846
Caudal,03/02/2023 9:28,865
Caudal,03/02/2023 9:28,880
Caudal,03/02/2023 9:28,867
Caudal,03/02/2023 9:33,856
Caudal,03/02/2023 9:53,851
Caudal,03/02/2023 10:21,844
Caudal,03/02/2023 10:22,887
Caudal,03/02/2023 10:22,856
Caudal,03/02/2023 10:37,887
Caudal,03/02/2023 10:37,864
Caudal,03/02/2023 10:45,852
Caudal,03/02/2023 10:52,870
Caudal,03/02/2023 10:52,881
Caudal,03/02/2023 10:52,866
Caudal,03/02/2023 10:55,854
Caudal,03/02/2023 11:07,873
Caudal,03/02/2023 11:07,887
Caudal,03/02/2023 11:07,875
Caudal,03/02/2023 11:07,857
Caudal,03/02/2023 11:15,850
Caudal,03/02/2023 11:18,845
Caudal,03/02/2023 11:18,831
Caudal,03/02/2023 11:18,819
Caudal,03/02/2023 11:18,807
Caudal,03/02/2023 11:18,791
Caudal,03/02/2023 11:18,761
Caudal,03/02/2023 11:18,747
Caudal,03/02/2023 11:18,735
Caudal,03/02/2023 11:19,697
Caudal,03/02/2023 11:19,657
Caudal,03/02/2023 11:19,644
Caudal,03/02/2023 11:19,597
Caudal,03/02/2023 11:19,583
Caudal,03/02/2023 11:19,571
Caudal,03/02/2023 11:30,595
Caudal,03/02/2023 11:30,572
Caudal,03/02/2023 11:42,601
Caudal,03/02/2023 11:42,584
Caudal,03/02/2023 11:46,572
Caudal,03/02/2023 12:06,585
Caudal,03/02/2023 12:06,597
Caudal,03/02/2023 12:07,582
Caudal,03/02/2023 12:11,570
Caudal,03/02/2023 12:24,595
Caudal,03/02/2023 12:24,572
Caudal,03/02/2023 12:36,599
Caudal,03/02/2023 12:36,571
Caudal,03/02/2023 12:37,570
Caudal,03/02/2023 12:45,589
Caudal,03/02/2023 12:45,570
Caudal,03/02/2023 12:54,584
Caudal,03/02/2023 12:54,597
Caudal,03/02/2023 12:54,579
Caudal,03/02/2023 12:58,566
Caudal,03/02/2023 13:12,578
Caudal,03/02/2023 13:12,592
Caudal,03/02/2023 13:12,574
Caudal,03/02/2023 13:59,562
Caudal,03/02/2023 13:59,562
Caudal,03/02/2023 14:02,541
Caudal,03/02/2023 14:02,529
Caudal,03/02/2023 14:02,515
Caudal,03/02/2023 14:02,503
Caudal,03/02/2023 15:21,496
Caudal,03/02/2023 15:29,462
Caudal,03/02/2023 15:29,437
Caudal,03/02/2023 16:43,428
Caudal,03/02/2023 18:05,431
Caudal,03/02/2023 18:15,425
Caudal,03/02/2023 18:17,457
Caudal,03/02/2023 18:17,438
Caudal,03/02/2023 18:30,426
Caudal,03/02/2023 19:27,430
Caudal,03/02/2023 20:40,437
Caudal,03/02/2023 20:49,429
Caudal,03/02/2023 21:08,462
Caudal,03/02/2023 21:08,475
Caudal,03/02/2023 21:08,486
Caudal,03/02/2023 21:08,516
Caudal,03/02/2023 21:08,529
Caudal,03/02/2023 21:09,573
Caudal,03/02/2023 21:09,610
Caudal,03/02/2023 21:09,658
Caudal,03/02/2023 21:09,687
Caudal,03/02/2023 21:09,721
Caudal,03/02/2023 21:09,732
Caudal,03/02/2023 21:09,746
Caudal,03/02/2023 21:10,746
Caudal,03/02/2023 21:10,733
Caudal,03/02/2023 21:10,719
Caudal,03/02/2023 21:24,732
Caudal,03/02/2023 21:24,767
Caudal,03/02/2023 21:25,805
Caudal,03/02/2023 21:25,817
Caudal,03/02/2023 21:25,832
Caudal,03/02/2023 21:25,861
Caudal,03/02/2023 21:26,875
Caudal,03/02/2023 22:11,863
Caudal,03/02/2023 23:29,873
Caudal,03/02/2023 23:29,886
Caudal,03/02/2023 23:29,902
Caudal,03/02/2023 23:29,913
Caudal,03/02/2023 23:29,928
Caudal,03/02/2023 23:30,950
Caudal,03/02/2023 23:30,1003
Caudal,03/02/2023 23:30,1015
Caudal,03/02/2023 23:30,1027
Caudal,03/02/2023 23:30,1040
Caudal,03/02/2023 23:30,1055
Caudal,03/02/2023 23:30,1067
Caudal,03/02/2023 23:30,1109
Caudal,03/02/2023 23:30,1124
Caudal,03/02/2023 23:30,1136
Caudal,03/02/2023 23:30,1149
Caudal,03/02/2023 23:31,962
Caudal,03/02/2023 23:33,1428
Caudal,04/02/2023 0:20,1448
Caudal,04/02/2023 0:20,1462
Caudal,04/02/2023 0:21,1476
Caudal,04/02/2023 0:21,1494
Caudal,04/02/2023 0:21,1515
Caudal,04/02/2023 0:21,1527
Caudal,04/02/2023 0:21,1512
Caudal,04/02/2023 0:22,1500
Caudal,04/02/2023 0:29,1512
Caudal,04/02/2023 0:30,1539
Caudal,04/02/2023 0:30,1527
Caudal,04/02/2023 0:30,1512
Caudal,04/02/2023 0:30,1512
Caudal,04/02/2023 0:41,1500
Caudal,04/02/2023 0:55,1504
